geo_area,nature,units,year,gc_gob_taxd
1,notspec,percent,2000,0.6342342
1,notspec,percent,2001,0.6056925
1,notspec,percent,2002,0.5870561
1,notspec,percent,2003,0.5934713
1,notspec,percent,2004,0.6222197
1,notspec,percent,2005,0.6333671
1,notspec,percent,2006,0.6610508
1,notspec,percent,2007,0.6712436
1,notspec,percent,2008,0.6311498
1,notspec,percent,2009,0.5623492
1,notspec,percent,2010,0.5800063
1,notspec,percent,2011,0.6112189
1,notspec,percent,2012,0.6188727
1,notspec,percent,2013,0.6156201
1,notspec,percent,2014,0.6133924
1,notspec,percent,2015,0.6036892
1,notspec,percent,2016,0.6135017
1,notspec,percent,2017,0.6217388
1,notspec,percent,2018,0.6602421
1,notspec,percent,2019,0.8744288
2,notspec,percent,2000,0.7437029
2,notspec,percent,2001,0.6590469
2,notspec,percent,2002,0.5988634
2,notspec,percent,2003,0.5683693
2,notspec,percent,2004,0.6208986
2,notspec,percent,2005,0.6299335
2,notspec,percent,2006,0.6927839
2,notspec,percent,2007,0.6934893
2,notspec,percent,2008,0.6799497
2,notspec,percent,2009,0.6074149
2,notspec,percent,2010,0.5882556
2,notspec,percent,2011,0.6102107
2,notspec,percent,2012,0.6413716
2,notspec,percent,2013,0.6184706
2,notspec,percent,2014,0.6113315
2,notspec,percent,2015,0.6261708
2,notspec,percent,2016,0.6244839
2,notspec,percent,2017,0.6371544
2,notspec,percent,2018,0.6782618
4,notspec,percent,2003,0.1786127
4,notspec,percent,2004,0.2149117
4,notspec,percent,2005,0.2698993
4,notspec,percent,2006,0.2214363
4,notspec,percent,2007,0.1576321
4,notspec,percent,2008,0.0676545
4,notspec,percent,2009,0.1174972
4,notspec,percent,2010,0.1120026
4,notspec,percent,2011,0.0954202
4,notspec,percent,2012,0.1148324
4,notspec,percent,2013,0.1092169
4,notspec,percent,2014,0.1153814
4,notspec,percent,2015,0.1365882
4,notspec,percent,2016,0.1848203
4,notspec,percent,2017,0.2058875
5,notspec,percent,2000,0.5902008
5,notspec,percent,2001,0.6116221
5,notspec,percent,2002,0.5867579
5,notspec,percent,2003,0.6288685
5,notspec,percent,2004,0.6703959
5,notspec,percent,2005,0.6860436
5,notspec,percent,2006,0.7148545
5,notspec,percent,2007,0.7385498
5,notspec,percent,2008,0.7176986
5,notspec,percent,2009,0.6061234
5,notspec,percent,2010,0.6431331
5,notspec,percent,2011,0.6922482
5,notspec,percent,2012,0.6804601
5,notspec,percent,2013,0.6300388
5,notspec,percent,2014,0.6138003
5,notspec,percent,2015,0.5861011
5,notspec,percent,2016,0.580506
5,notspec,percent,2017,0.5747688
5,notspec,percent,2018,0.5858099
8,notspec,percent,2002,0.5238501
8,notspec,percent,2003,0.6244859
8,notspec,percent,2004,0.642188
8,notspec,percent,2005,0.6245705
8,notspec,percent,2006,0.6314983
8,notspec,percent,2007,0.6443722
8,notspec,percent,2008,0.6105555
8,notspec,percent,2009,0.5942878
8,notspec,percent,2010,0.6377202
8,notspec,percent,2011,0.6431431
8,notspec,percent,2012,0.6363327
8,notspec,percent,2013,0.5885496
8,notspec,percent,2014,0.649448
8,notspec,percent,2015,0.6464442
8,notspec,percent,2016,0.634469
8,notspec,percent,2017,0.6769998
8,notspec,percent,2018,0.6816144
9,notspec,percent,2000,0.8083197
9,notspec,percent,2001,0.8569597
9,notspec,percent,2002,0.8459737
9,notspec,percent,2003,0.8895185
9,notspec,percent,2004,0.8641654
9,notspec,percent,2005,0.8657803
9,notspec,percent,2006,0.8883534
9,notspec,percent,2007,0.8941147
9,notspec,percent,2008,0.53351
9,notspec,percent,2009,0.4916822
