geo_area,year,nature,sex,units,si_cov_pensn
470,2014,e,bothsex,percent,81
470,2014,e,female,percent,42.8
470,2014,e,male,percent,100
470,2019,e,bothsex,percent,100
478,2000,e,bothsex,percent,8
480,2000,e,bothsex,percent,100
480,2010,e,bothsex,percent,100
484,2000,e,bothsex,percent,10
484,2014,e,bothsex,percent,64.1
484,2017,e,bothsex,percent,78.6
484,2017,e,female,percent,72.2
484,2017,e,male,percent,86.1
484,2019,e,bothsex,percent,100
496,2000,e,bothsex,percent,80
496,2016,e,bothsex,percent,100
496,2018,e,bothsex,percent,100
498,2000,e,bothsex,percent,84
498,2016,e,bothsex,percent,75.2
499,2000,e,bothsex,percent,39
499,2016,e,bothsex,percent,52.3
504,2000,e,bothsex,percent,30
504,2009,e,bothsex,percent,39.8
508,2000,e,bothsex,percent,6
508,2016,e,bothsex,percent,17.3
512,2000,e,bothsex,percent,25
512,2010,e,bothsex,percent,24.7
513,2016,e,bothsex,percent,97.5
516,2004,e,bothsex,percent,88
516,2011,e,bothsex,percent,98.4
520,2000,e,bothsex,percent,64
520,2010,e,bothsex,percent,56.5
520,2019,e,bothsex,percent,100
524,2000,e,bothsex,percent,33
524,2010,e,bothsex,percent,62.5
524,2019,e,bothsex,percent,66.1
528,2000,e,bothsex,percent,100
528,2013,e,male,percent,96.1
528,2013,e,female,percent,97.3
528,2013,e,bothsex,percent,96.8
528,2014,e,male,percent,98.8
528,2014,e,bothsex,percent,99
528,2014,e,female,percent,99.1
533,2000,e,bothsex,percent,92
533,2016,e,bothsex,percent,100
533,2016,e,female,percent,100
533,2016,e,male,percent,100
543,2016,e,bothsex,percent,9.9
548,2000,e,bothsex,percent,2
548,2011,e,bothsex,percent,3.5
548,2019,e,bothsex,percent,8.5
554,2000,e,bothsex,percent,100
554,2013,e,male,percent,96.6
554,2013,e,bothsex,percent,97.9
554,2013,e,female,percent,99
554,2014,e,female,percent,100
554,2014,e,bothsex,percent,100
554,2014,e,male,percent,100
558,2000,e,bothsex,percent,4
558,2011,e,bothsex,percent,23.7
562,2000,e,bothsex,percent,3
1,2016,e,bothsex,percent,67.9
4,2000,e,bothsex,percent,5
4,2010,e,bothsex,percent,10.7
5,2016,e,bothsex,percent,73.2
8,2000,e,bothsex,percent,89
8,2011,e,bothsex,percent,77
9,2016,e,bothsex,percent,74.1
11,2016,e,bothsex,percent,12.8
12,2000,e,bothsex,percent,50
12,2010,e,bothsex,percent,63.6
13,2016,e,bothsex,percent,66
14,2016,e,bothsex,percent,14.5
15,2016,e,bothsex,percent,47
17,2016,e,bothsex,percent,17.9
18,2016,e,bothsex,percent,92.4
21,2016,e,bothsex,percent,100
24,2000,e,bothsex,percent,8
24,2012,e,bothsex,percent,14.5
28,2016,e,bothsex,percent,83.5
28,2016,e,male,percent,86.1
28,2016,e,female,percent,81.4
29,2016,e,bothsex,percent,63.5
30,2016,e,bothsex,percent,77.3
31,2000,e,bothsex,percent,97
31,2016,e,bothsex,percent,81.1
31,2016,e,female,percent,95.3
31,2016,e,male,percent,63.1
31,2018,e,bothsex,percent,100
31,2019,e,bothsex,percent,100
32,2000,e,bothsex,percent,70
32,2016,e,bothsex,percent,89.3
32,2019,e,bothsex,percent,100
34,2016,e,bothsex,percent,23.6
35,2016,e,bothsex,percent,31.5
36,2000,e,bothsex,percent,80
36,2013,e,male,percent,67.2
36,2013,e,bothsex,percent,70.1
36,2013,e,female,percent,72.6
36,2014,e,bothsex,percent,71.3
36,2014,e,female,percent,73.1
36,2014,e,male,percent,69.2
39,2016,e,bothsex,percent,93.3
40,2000,e,bothsex,percent,96
40,2013,e,female,percent,96.5
40,2013,e,male,percent,100
40,2013,e,bothsex,percent,100
40,2014,e,bothsex,percent,100
40,2014,e,female,percent,98.8
40,2014,e,male,percent,100
44,2000,e,bothsex,percent,80
44,2011,e,bothsex,percent,84.2
48,2011,e,bothsex,percent,40.1
50,2002,e,bothsex,percent,6
50,2016,e,bothsex,percent,33.4
50,2019,e,bothsex,percent,38
51,2000,e,bothsex,percent,87
51,2016,e,bothsex,percent,68.5
51,2016,e,female,percent,72.6
51,2016,e,male,percent,62.3
51,2018,e,bothsex,percent,100
51,2019,e,bothsex,percent,100
52,2000,e,bothsex,percent,57
52,2011,e,bothsex,percent,68.3
53,2016,e,bothsex,percent,79.5
54,2016,e,bothsex,percent,8.9
56,2000,e,bothsex,percent,100
56,2013,e,female,percent,98.9
56,2013,e,male,percent,100
56,2013,e,bothsex,percent,100
56,2014,e,male,percent,100
56,2014,e,bothsex,percent,100
56,2014,e,female,percent,100
61,2016,e,bothsex,percent,31.3
62,2016,e,bothsex,percent,25.8
64,2012,e,bothsex,percent,3.2
64,2019,e,bothsex,percent,18.8
68,2000,e,bothsex,percent,81
68,2016,e,bothsex,percent,100
70,2009,e,bothsex,percent,29.6
72,2000,e,bothsex,percent,93
72,2016,e,bothsex,percent,100
76,2000,e,bothsex,percent,84
76,2016,e,bothsex,percent,78.3
76,2019,e,bothsex,percent,100
84,2011,e,bothsex,percent,64.6
90,2000,e,bothsex,percent,10
90,2010,e,bothsex,percent,13.1
90,2019,e,bothsex,percent,20.5
96,2011,e,bothsex,percent,81.7
96,2019,e,bothsex,percent,90.9
100,2000,e,bothsex,percent,96
100,2013,e,bothsex,percent,100
100,2013,e,male,percent,100
100,2013,e,female,percent,100
100,2014,e,female,percent,100
100,2014,e,bothsex,percent,100
100,2014,e,male,percent,100
100,2016,e,female,percent,100
100,2016,e,bothsex,percent,100
100,2016,e,male,percent,100
104,2016,e,bothsex,percent,0.9
104,2019,e,bothsex,percent,19.3
108,2000,e,bothsex,percent,3
108,2016,e,bothsex,percent,4
