geo_area,year,age,sex,si_pov_emp1
1,2000,15_24,bothsex,32.6
1,2000,15,bothsex,26.9
1,2000,15_24,female,34.5
1,2000,15,female,28.2
1,2000,25,female,26.6
1,2000,15_24,male,31.3
1,2000,15,male,26.1
1,2000,25,male,24.8
1,2000,25,bothsex,25.5
1,2001,25,female,25.4
1,2001,15_24,female,33.4
1,2001,15,female,26.9
1,2001,15,male,25.2
1,2001,15_24,male,30.7
1,2001,25,male,23.9
1,2001,15,bothsex,25.9
1,2001,15_24,bothsex,31.8
1,2001,25,bothsex,24.5
1,2002,15_24,bothsex,30.5
1,2002,15,bothsex,24.4
1,2002,25,bothsex,23
1,2002,15,male,23.9
1,2002,15,female,25.2
1,2002,25,female,23.7
1,2002,15_24,female,31.8
1,2002,15_24,male,29.7
1,2002,25,male,22.5
1,2003,25,bothsex,21
1,2003,15_24,female,29.6
1,2003,25,female,21.5
1,2003,15,male,22
1,2003,25,male,20.7
1,2003,15,female,23
1,2003,15_24,male,27.9
1,2003,15_24,bothsex,28.6
1,2003,15,bothsex,22.4
1,2004,25,male,18.8
1,2004,15,male,20.1
1,2004,15_24,bothsex,26.4
1,2004,15_24,female,27.2
1,2004,25,bothsex,19
1,2004,15,bothsex,20.4
1,2004,15,female,20.8
1,2004,25,female,19.3
1,2004,15_24,male,25.8
1,2005,15_24,female,25.9
1,2005,25,female,18.3
1,2005,15,female,19.7
1,2005,15,male,20
1,2005,25,male,18.6
1,2005,15_24,bothsex,26.1
1,2005,15,bothsex,19.9
1,2005,25,bothsex,18.5
1,2005,15_24,male,26.2
1,2006,15_24,bothsex,24.9
1,2006,25,bothsex,17.5
1,2006,15,bothsex,18.9
1,2006,25,male,17.7
1,2006,15_24,female,24.6
1,2006,15_24,male,25
1,2006,15,female,18.6
1,2006,25,female,17.3
1,2006,15,male,19
1,2007,15,bothsex,17.5
1,2007,15_24,bothsex,23.3
1,2007,15,male,17.7
1,2007,25,male,16.4
1,2007,15_24,female,23
1,2007,25,female,15.9
1,2007,15,female,17.2
1,2007,15_24,male,23.5
1,2007,25,bothsex,16.2
1,2008,15_24,male,23
1,2008,25,male,16.1
1,2008,15_24,female,22.4
1,2008,15,bothsex,17
1,2008,25,bothsex,15.8
1,2008,15,female,16.6
1,2008,15_24,bothsex,22.8
1,2008,25,female,15.4
1,2008,15,male,17.3
1,2009,15_24,male,22.2
1,2009,15,male,16.4
1,2009,25,male,15.3
1,2009,25,female,14.4
1,2009,15_24,female,21.3
1,2009,15,female,15.6
1,2009,15_24,bothsex,21.8
1,2009,25,bothsex,14.9
1,2009,15,bothsex,16.1
1,2010,15_24,bothsex,20.7
1,2010,15,female,14.5
1,2010,25,female,13.3
1,2010,15_24,male,21
1,2010,15,male,15.4
1,2010,15_24,female,20.1
1,2010,25,bothsex,13.9
1,2010,15,bothsex,15
1,2010,25,male,14.2
1,2011,15,bothsex,13.1
1,2011,15,male,13.3
1,2011,15,female,12.7
1,2011,15_24,female,18.1
1,2011,25,female,11.7
1,2011,15_24,male,18.8
1,2011,25,male,12.3
1,2011,15_24,bothsex,18.5
1,2011,25,bothsex,12
1,2012,25,bothsex,10.8
1,2012,15_24,bothsex,17.1
1,2012,15,male,11.9
1,2012,15,bothsex,11.8
1,2012,15,female,11.6
1,2012,25,female,10.6
1,2012,15_24,male,17.3
1,2012,25,male,10.9
1,2012,15_24,female,16.9
1,2013,15_24,female,16.2
1,2013,15,female,10.9
1,2013,25,female,10
1,2013,15_24,male,16.4
1,2013,15_24,bothsex,16.3
1,2013,25,bothsex,10.1
1,2013,25,male,10.1
1,2013,15,male,11.1
1,2013,15,bothsex,11
1,2014,25,male,9.4
1,2014,25,bothsex,9.4
1,2014,15_24,female,15.6
1,2014,15_24,male,15.7
1,2014,15,male,10.3
1,2014,15,bothsex,10.3
1,2014,15_24,bothsex,15.6
1,2014,15,female,10.3
1,2014,25,female,9.4
1,2015,15,male,9.7
1,2015,25,male,8.8
1,2015,15_24,bothsex,15.1
1,2015,15,bothsex,9.8
1,2015,15_24,male,15.1
1,2015,15,female,9.8
1,2015,15_24,female,15.2
1,2015,25,female,9
1,2015,25,bothsex,8.9
1,2016,15,male,9.3
1,2016,15,bothsex,9.4
1,2016,25,bothsex,8.5
1,2016,15_24,female,14.9
1,2016,15_24,bothsex,14.7
1,2016,15,female,9.5
1,2016,25,female,8.7
1,2016,15_24,male,14.6
1,2016,25,male,8.4
1,2017,15_24,female,14.9
1,2017,15,female,9.4
1,2017,15,male,9.1
1,2017,15_24,bothsex,14.7
1,2017,25,male,8.2
1,2017,25,bothsex,8.3
1,2017,15,bothsex,9.2
1,2017,15_24,male,14.5
1,2017,25,female,8.6
4,2005,15,male,80.2
4,2005,15_24,male,79.3
4,2005,15_24,female,81.9
4,2005,25,female,84.5
4,2005,15,female,83.5
4,2005,25,male,80.6
4,2005,15_24,bothsex,79.8
4,2005,25,bothsex,81
4,2005,15,bothsex,80.6
8,2002,15_24,bothsex,1.4
8,2002,15_24,male,0.5
8,2002,25,male,0.4
8,2002,15,male,0.4
8,2002,25,bothsex,0.5
8,2002,15,bothsex,0.6
8,2002,25,female,0.6
8,2002,15_24,female,2.4
8,2002,15,female,1
8,2005,25,male,0.2
8,2005,15,bothsex,0.3
8,2005,15_24,bothsex,0.7
8,2005,25,bothsex,0.2
8,2005,15,male,0.2
8,2005,15_24,male,0.2
8,2005,15,female,0.5
8,2005,15_24,female,1.3
8,2005,25,female,0.3
8,2008,15,female,0.2
8,2008,15_24,female,0.4
8,2008,25,female,0.1
8,2008,15,bothsex,0.1
8,2008,15_24,bothsex,0.2
8,2008,15,male,0.1
8,2008,15_24,male,0.1
8,2008,25,male,0
8,2008,25,bothsex,0.1
9,2000,15,bothsex,11
9,2000,15,male,10
9,2000,15,female,12.3
9,2000,25,male,8.8
9,2000,15_24,female,16.9
9,2000,25,female,11.1
9,2000,15_24,male,15.4
9,2000,15_24,bothsex,16.1
9,2000,25,bothsex,9.8
9,2001,25,bothsex,10
9,2001,15_24,male,15.8
9,2001,25,male,9.1
9,2001,15,male,10.3
9,2001,15_24,bothsex,16.5
9,2001,15_24,female,17.3
9,2001,15,female,12.5
9,2001,15,bothsex,11.3
9,2001,25,female,11.2
9,2002,15,bothsex,11.4
9,2002,15_24,bothsex,16.7
9,2002,25,bothsex,10.2
9,2002,15_24,female,17.5
9,2002,25,female,11.3
9,2002,25,male,9.2
9,2002,15,female,12.6
9,2002,15_24,male,15.9
9,2002,15,male,10.4
9,2003,15_24,female,17.1
9,2003,15,female,12.4
