geo_area,year,education_level,nature,type_of_skill,units,se_tot_sespi
8,2000,lowsec,c,skill_read,ratio,0.2734962
8,2000,lowsec,c,skill_math,ratio,0.4103782
8,2009,lowsec,c,skill_read,ratio,0.4135678
8,2009,lowsec,c,skill_math,ratio,0.3791206
8,2012,lowsec,c,skill_read,ratio,1.0370648
8,2012,lowsec,c,skill_math,ratio,1.0321241
8,2018,lowsec,c,skill_read,ratio,0.5081535
8,2018,lowsec,c,skill_math,ratio,0.7499831
12,2007,grad23,c,skill_math,ratio,0.7014726
12,2015,lowsec,c,skill_read,ratio,0.6050735
12,2015,lowsec,c,skill_math,ratio,0.4891604
31,2011,primar,c,skill_read,ratio,1.0256619
31,2011,primar,c,skill_math,ratio,0.9339111
31,2016,primar,c,skill_read,ratio,0.9027089
32,2000,lowsec,c,skill_read,ratio,0.3877777
32,2000,lowsec,c,skill_math,ratio,0.2589971
32,2006,lowsec,c,skill_read,ratio,0.3457969
32,2006,lowsec,c,skill_math,ratio,0.2179232
32,2009,lowsec,c,skill_read,ratio,0.3390526
32,2009,lowsec,c,skill_math,ratio,0.220861
32,2012,lowsec,c,skill_read,ratio,0.3983298
32,2012,lowsec,c,skill_math,ratio,0.2720286
32,2018,lowsec,c,skill_read,ratio,0.3588137
32,2018,lowsec,c,skill_math,ratio,0.1974093
36,2000,lowsec,c,skill_read,ratio,0.7957576
36,2000,lowsec,c,skill_math,ratio,0.8101911
36,2003,lowsec,c,skill_math,ratio,0.7567018
36,2003,grad23,c,skill_math,ratio,0.530459
36,2003,lowsec,c,skill_read,ratio,0.8047729
36,2003,primar,c,skill_math,ratio,0.6471671
36,2006,lowsec,c,skill_read,ratio,0.7870853
36,2006,lowsec,c,skill_math,ratio,0.7863831
36,2007,primar,c,skill_math,ratio,0.4446501
36,2007,grad23,c,skill_math,ratio,0.6185114
36,2009,lowsec,c,skill_read,ratio,0.7668264
36,2009,lowsec,c,skill_math,ratio,0.7362549
36,2011,grad23,c,skill_read,ratio,0.8593901
36,2011,primar,c,skill_math,ratio,0.5375943
36,2011,grad23,c,skill_math,ratio,0.6030685
36,2012,lowsec,c,skill_read,ratio,0.7871659
36,2012,lowsec,c,skill_math,ratio,0.6991583
36,2012,t,c,lite,ratio,0.8804858
36,2012,t,c,nume,ratio,0.8175814
36,2015,lowsec,c,skill_read,ratio,0.7601767
36,2015,primar,c,skill_math,ratio,0.5234628
36,2015,lowsec,c,skill_math,ratio,0.7088911
36,2015,grad23,c,skill_math,ratio,0.5469841
36,2016,grad23,c,skill_read,ratio,0.89103
36,2018,lowsec,c,skill_read,ratio,0.7618641
36,2018,lowsec,c,skill_math,ratio,0.7143488
40,2000,lowsec,c,skill_read,ratio,0.715083
40,2000,lowsec,c,skill_math,ratio,0.7190447
40,2003,lowsec,c,skill_read,ratio,0.6333717
40,2003,lowsec,c,skill_math,ratio,0.6916836
40,2006,primar,c,skill_read,ratio,0.9162549
40,2006,lowsec,c,skill_read,ratio,0.6635152
40,2006,lowsec,c,skill_math,ratio,0.6686379
40,2007,primar,c,skill_math,ratio,0.5583515
40,2009,lowsec,c,skill_read,ratio,0.5539663
40,2009,lowsec,c,skill_math,ratio,0.6277774
40,2011,primar,c,skill_read,ratio,0.926382
40,2011,primar,c,skill_math,ratio,0.6819009
40,2012,t,c,lite,ratio,0.7840443
40,2012,t,c,nume,ratio,0.8164579
40,2015,lowsec,c,skill_read,ratio,0.6977983
40,2015,lowsec,c,skill_math,ratio,0.6973948
40,2016,primar,c,skill_read,ratio,0.9208575
40,2018,lowsec,c,skill_math,ratio,0.7003597
40,2018,lowsec,c,skill_read,ratio,0.7046677
48,2003,lowsec,c,skill_math,ratio,0.2380164
48,2007,lowsec,c,skill_math,ratio,0.4314016
48,2011,lowsec,c,skill_math,ratio,0.4323158
48,2011,grad23,c,skill_math,ratio,0.4605233
48,2015,lowsec,c,skill_math,ratio,0.6929379
48,2015,grad23,c,skill_math,ratio,0.6647542
48,2016,grad23,c,skill_read,ratio,0.720807
51,2003,lowsec,c,skill_math,ratio,0.9054995
51,2003,primar,c,skill_math,ratio,0.9932995
51,2007,lowsec,c,skill_math,ratio,1.0298273
51,2007,primar,c,skill_math,ratio,1.0773815
51,2011,primar,c,skill_math,ratio,0.9330421
51,2011,lowsec,c,skill_math,ratio,0.7861352
51,2013,t,c,lite,ratio,0.9996082
51,2015,primar,c,skill_math,ratio,0.9383509
51,2015,lowsec,c,skill_math,ratio,0.9886392
56,2000,lowsec,c,skill_read,ratio,0.6801958
56,2000,lowsec,c,skill_math,ratio,0.6596606
56,2003,lowsec,c,skill_read,ratio,0.633323
56,2003,lowsec,c,skill_math,ratio,0.637523
56,2006,lowsec,c,skill_read,ratio,0.6752296
56,2006,lowsec,c,skill_math,ratio,0.689985
56,2009,lowsec,c,skill_read,ratio,0.6932092
56,2009,lowsec,c,skill_math,ratio,0.6505036
56,2012,lowsec,c,skill_read,ratio,0.722418
56,2012,lowsec,c,skill_math,ratio,0.6656589
56,2015,lowsec,c,skill_read,ratio,0.7071934
56,2015,lowsec,c,skill_math,ratio,0.6882213
56,2018,lowsec,c,skill_read,ratio,0.6781739
56,2018,lowsec,c,skill_math,ratio,0.666281
68,2012,t,c,lite,ratio,0.7566068
70,2018,lowsec,c,skill_read,ratio,0.4988355
70,2018,lowsec,c,skill_math,ratio,0.4527565
72,2003,primar,c,skill_math,ratio,0.2664404
72,2007,primar,c,skill_math,ratio,0.1545034
72,2011,grad23,c,skill_math,ratio,0.4049471
72,2011,grad23,c,skill_read,ratio,0.6017242
72,2011,primar,c,skill_math,ratio,0.3652575
72,2015,primar,c,skill_math,ratio,0.3467858
76,2000,lowsec,c,skill_read,ratio,0.3829807
76,2000,lowsec,c,skill_math,ratio,0.1625711
76,2003,lowsec,c,skill_read,ratio,0.4904357
76,2003,lowsec,c,skill_math,ratio,0.1734985
76,2006,lowsec,c,skill_read,ratio,0.3880933
76,2006,lowsec,c,skill_math,ratio,0.1740052
76,2009,lowsec,c,skill_read,ratio,0.4480846
76,2009,lowsec,c,skill_math,ratio,0.2412797
76,2012,lowsec,c,skill_read,ratio,0.4369921
76,2012,lowsec,c,skill_math,ratio,0.2322437
76,2015,lowsec,c,skill_read,ratio,0.5123185
76,2015,lowsec,c,skill_math,ratio,0.2673917
76,2018,lowsec,c,skill_math,ratio,0.2585445
76,2018,lowsec,c,skill_read,ratio,0.45113
84,2001,grad23,c,skill_read,ratio,0.3258037
96,2018,lowsec,c,skill_read,ratio,0.3982091
96,2018,lowsec,c,skill_math,ratio,0.4655644
100,2000,lowsec,c,skill_read,ratio,0.4186734
100,2000,lowsec,c,skill_math,ratio,0.3865667
100,2001,primar,c,skill_read,ratio,0.9116201
100,2006,lowsec,c,skill_math,ratio,0.255047
100,2006,primar,c,skill_read,ratio,0.9269826
100,2006,lowsec,c,skill_read,ratio,0.2949303
100,2009,lowsec,c,skill_read,ratio,0.3827106
100,2009,lowsec,c,skill_math,ratio,0.3248874
100,2011,primar,c,skill_read,ratio,0.883192
100,2012,lowsec,c,skill_read,ratio,0.3760588
100,2012,lowsec,c,skill_math,ratio,0.3613727
100,2015,lowsec,c,skill_read,ratio,0.4300085
100,2015,primar,c,skill_math,ratio,0.7007738
100,2015,lowsec,c,skill_math,ratio,0.4679167
100,2016,primar,c,skill_read,ratio,0.9113509
100,2018,lowsec,c,skill_math,ratio,0.4481623
100,2018,lowsec,c,skill_read,ratio,0.3993145
108,2014,primar,c,skill_read,ratio,0.1847903
108,2014,grad23,c,skill_read,ratio,2.4979689
108,2014,primar,c,skill_math,ratio,0.9406839
108,2014,grad23,c,skill_math,ratio,0.9925456
112,2018,lowsec,c,skill_math,ratio,0.5429229
112,2018,lowsec,c,skill_read,ratio,0.6123913
116,2013,primar,c,skill_read,ratio,0.5056604
116,2015,lowsec,c,skill_read,ratio,0.2212466
116,2015,lowsec,c,skill_math,ratio,0.1872632
120,2014,primar,c,skill_read,ratio,0.0335506
120,2014,grad23,c,skill_read,ratio,0.0683881
120,2014,primar,c,skill_math,ratio,0.0460848
120,2014,grad23,c,skill_math,ratio,0.2324242
124,2000,lowsec,c,skill_read,ratio,0.8456409
124,2000,lowsec,c,skill_math,ratio,0.8511372
124,2001,grad23,c,skill_read,ratio,0.9528225
124,2003,lowsec,c,skill_read,ratio,0.8609918
124,2003,lowsec,c,skill_math,ratio,0.8526082
124,2006,lowsec,c,skill_read,ratio,0.8432881
124,2006,lowsec,c,skill_math,ratio,0.8547791
124,2009,lowsec,c,skill_read,ratio,0.8687456
124,2009,lowsec,c,skill_math,ratio,0.8339509
124,2011,grad23,c,skill_read,ratio,0.9768475
124,2012,lowsec,c,skill_read,ratio,0.8635324
124,2012,lowsec,c,skill_math,ratio,0.8156042
124,2012,t,c,lite,ratio,0.7951663
124,2012,t,c,nume,ratio,0.7406495
124,2015,lowsec,c,skill_math,ratio,0.8246576
124,2015,grad23,c,skill_math,ratio,0.6975164
124,2015,lowsec,c,skill_read,ratio,0.8611589
124,2016,grad23,c,skill_read,ratio,0.8880472
124,2018,lowsec,c,skill_read,ratio,0.8517471
124,2018,lowsec,c,skill_math,ratio,0.8094372
144,2012,t,c,lite,ratio,0.8365633
148,2014,grad23,c,skill_math,ratio,0.6258327
148,2014,primar,c,skill_read,ratio,0.087156
148,2014,grad23,c,skill_read,ratio,0.2550529
148,2014,primar,c,skill_math,ratio,0.0802139
152,2000,lowsec,c,skill_read,ratio,0.3255984
152,2003,lowsec,c,skill_math,ratio,0.0623451
152,2006,lowsec,c,skill_read,ratio,0.5074494
152,2009,lowsec,c,skill_read,ratio,0.5472049
152,2011,lowsec,c,skill_math,ratio,0.1859191
152,2012,lowsec,c,skill_read,ratio,0.4951895
152,2015,lowsec,c,skill_read,ratio,0.622897
152,2015,lowsec,c,skill_math,ratio,0.2770548
152,2015,t,c,lite,ratio,0.4283141
152,2015,t,c,nume,ratio,0.3408005
152,2018,lowsec,c,skill_read,ratio,0.6324617
170,2006,lowsec,c,skill_read,ratio,0.4258377
170,2006,lowsec,c,skill_math,ratio,0.2341147
170,2009,lowsec,c,skill_read,ratio,0.4288047
170,2009,lowsec,c,skill_math,ratio,0.1948557
170,2012,lowsec,c,skill_read,ratio,0.3896236
170,2012,lowsec,c,skill_math,ratio,0.2221669
170,2012,t,c,lite,ratio,0.9376595
170,2015,lowsec,c,skill_read,ratio,0.5183332
170,2015,lowsec,c,skill_math,ratio,0.3312318
170,2018,lowsec,c,skill_read,ratio,0.4404196
170,2018,lowsec,c,skill_math,ratio,0.3367524
178,2014,primar,c,skill_read,ratio,0.0814226
178,2014,grad23,c,skill_read,ratio,0.3237581
178,2014,grad23,c,skill_math,ratio,0.6548711
178,2014,primar,c,skill_math,ratio,0.0692996
188,2009,lowsec,c,skill_read,ratio,0.5779261
188,2009,lowsec,c,skill_math,ratio,0.3439375
188,2012,lowsec,c,skill_read,ratio,0.5811807
188,2012,lowsec,c,skill_math,ratio,0.2831055
188,2015,lowsec,c,skill_read,ratio,0.5129348
188,2015,lowsec,c,skill_math,ratio,0.3629233
188,2018,lowsec,c,skill_math,ratio,0.3661156
188,2018,lowsec,c,skill_read,ratio,0.4994359
191,2006,lowsec,c,skill_read,ratio,0.7114755
191,2006,lowsec,c,skill_math,ratio,0.6152862
191,2009,lowsec,c,skill_read,ratio,0.6976293
191,2009,lowsec,c,skill_math,ratio,0.6057272
191,2011,primar,c,skill_math,ratio,0.7033597
191,2011,primar,c,skill_read,ratio,0.9857085
191,2012,lowsec,c,skill_read,ratio,0.7576348
191,2012,lowsec,c,skill_math,ratio,0.6231917
191,2015,primar,c,skill_math,ratio,0.825867
191,2015,lowsec,c,skill_math,ratio,0.6602082
191,2015,lowsec,c,skill_read,ratio,0.7704174
191,2018,lowsec,c,skill_read,ratio,0.8037564
191,2018,lowsec,c,skill_math,ratio,0.6835513
196,2001,grad23,c,skill_read,ratio,0.8930293
196,2003,grad23,c,skill_math,ratio,0.7974384
196,2012,t,c,nume,ratio,0.8321853
196,2012,t,c,lite,ratio,0.8945184
196,2015,grad23,c,skill_math,ratio,0.7926551
196,2018,lowsec,c,skill_read,ratio,0.5837813
196,2018,lowsec,c,skill_math,ratio,0.6173964
203,2000,lowsec,c,skill_read,ratio,0.6754256
203,2000,lowsec,c,skill_math,ratio,0.5858924
203,2001,grad23,c,skill_read,ratio,0.9687328
203,2003,lowsec,c,skill_read,ratio,0.7156966
203,2003,lowsec,c,skill_math,ratio,0.719084
203,2006,lowsec,c,skill_math,ratio,0.6769119
203,2006,lowsec,c,skill_read,ratio,0.6742818
203,2007,grad23,c,skill_math,ratio,0.6090112
203,2009,lowsec,c,skill_read,ratio,0.697069
203,2009,lowsec,c,skill_math,ratio,0.6647929
203,2011,grad23,c,skill_read,ratio,0.9366583
203,2011,grad23,c,skill_math,ratio,0.7746024
203,2012,lowsec,c,skill_read,ratio,0.7404077
203,2012,lowsec,c,skill_math,ratio,0.6652208
203,2012,t,c,lite,ratio,0.8048432
203,2012,t,c,nume,ratio,0.7342309
203,2015,lowsec,c,skill_read,ratio,0.6559
203,2015,lowsec,c,skill_math,ratio,0.6371749
203,2015,grad23,c,skill_math,ratio,0.6872204
203,2016,grad23,c,skill_read,ratio,0.8633025
203,2018,lowsec,c,skill_read,ratio,0.6770049
203,2018,lowsec,c,skill_math,ratio,0.6636039
204,2014,grad23,c,skill_math,ratio,0.3542133
204,2014,primar,c,skill_read,ratio,0.1539438
204,2014,grad23,c,skill_read,ratio,0.0383423
204,2014,primar,c,skill_math,ratio,0.2011747
208,2000,lowsec,c,skill_read,ratio,0.7042787
208,2000,lowsec,c,skill_math,ratio,0.7559859
208,2003,lowsec,c,skill_math,ratio,0.7083718
208,2003,lowsec,c,skill_read,ratio,0.6991205
208,2006,lowsec,c,skill_read,ratio,0.792153
208,2006,grad23,c,skill_read,ratio,0.9786039
208,2006,lowsec,c,skill_math,ratio,0.784412
208,2007,grad23,c,skill_math,ratio,0.8160456
208,2009,lowsec,c,skill_read,ratio,0.7516877
208,2009,lowsec,c,skill_math,ratio,0.7325089
208,2011,grad23,c,skill_math,ratio,0.6763124
208,2011,grad23,c,skill_read,ratio,0.9594123
208,2012,lowsec,c,skill_read,ratio,0.768861
208,2012,lowsec,c,skill_math,ratio,0.7279859
208,2012,t,c,lite,ratio,0.8003227
208,2012,t,c,nume,ratio,0.8414804
208,2015,lowsec,c,skill_read,ratio,0.81375
208,2015,lowsec,c,skill_math,ratio,0.817596
208,2015,grad23,c,skill_math,ratio,0.6604117
208,2016,grad23,c,skill_read,ratio,0.9668319
208,2018,lowsec,c,skill_read,ratio,0.7829573
208,2018,lowsec,c,skill_math,ratio,0.7965344
214,2015,lowsec,c,skill_math,ratio,0.1302963
214,2015,lowsec,c,skill_read,ratio,0.2580973
214,2018,lowsec,c,skill_read,ratio,0.2249904
214,2018,lowsec,c,skill_math,ratio,0.1216904
218,2015,lowsec,c,skill_read,ratio,0.4104504
218,2015,lowsec,c,skill_math,ratio,0.2668334
218,2017,t,c,lite,ratio,0.4221804
218,2017,t,c,nume,ratio,0.4138946
222,2007,lowsec,c,skill_math,ratio,0.1692698
233,2012,t,c,nume,ratio,0.8631417
233,2012,t,c,lite,ratio,0.8727789
233,2015,lowsec,c,skill_read,ratio,0.8852919
233,2015,lowsec,c,skill_math,ratio,0.8418888
233,2018,lowsec,c,skill_math,ratio,0.8817146
233,2018,lowsec,c,skill_read,ratio,0.8954355
246,2000,lowsec,c,skill_math,ratio,0.9036117
246,2000,lowsec,c,skill_read,ratio,0.9154784
246,2003,lowsec,c,skill_read,ratio,0.913122
246,2003,lowsec,c,skill_math,ratio,0.8948847
246,2006,lowsec,c,skill_read,ratio,0.9327718
246,2006,lowsec,c,skill_math,ratio,0.9082407
246,2009,lowsec,c,skill_read,ratio,0.8856975
246,2009,lowsec,c,skill_math,ratio,0.9010872
246,2011,grad23,c,skill_read,ratio,0.9940062
246,2011,grad23,c,skill_math,ratio,0.8448103
246,2012,lowsec,c,skill_read,ratio,0.8504011
246,2012,lowsec,c,skill_math,ratio,0.8247742
246,2012,t,c,lite,ratio,0.8716384
246,2012,t,c,nume,ratio,0.8731817
246,2015,lowsec,c,skill_read,ratio,0.8513841
246,2015,lowsec,c,skill_math,ratio,0.8116557
246,2015,grad23,c,skill_math,ratio,1.0306153
246,2016,grad23,c,skill_read,ratio,0.9791764
246,2018,lowsec,c,skill_read,ratio,0.8460817
246,2018,lowsec,c,skill_math,ratio,0.7992808
250,2000,lowsec,c,skill_read,ratio,0.7302574
250,2000,lowsec,c,skill_math,ratio,0.7607347
250,2001,primar,c,skill_read,ratio,0.8708425
250,2003,lowsec,c,skill_read,ratio,0.6626466
250,2003,lowsec,c,skill_math,ratio,0.6800867
250,2006,lowsec,c,skill_math,ratio,0.5840849
250,2006,lowsec,c,skill_read,ratio,0.6260581
250,2006,primar,c,skill_read,ratio,0.9045817
250,2009,lowsec,c,skill_read,ratio,0.650977
250,2009,lowsec,c,skill_math,ratio,0.6043062
250,2011,primar,c,skill_read,ratio,0.9101396
250,2012,lowsec,c,skill_read,ratio,0.6656573
250,2012,lowsec,c,skill_math,ratio,0.6027054
250,2012,t,c,nume,ratio,0.662479
250,2012,t,c,lite,ratio,0.7269021
250,2015,lowsec,c,skill_read,ratio,0.6585725
250,2015,primar,c,skill_math,ratio,0.5217995
250,2015,lowsec,c,skill_math,ratio,0.6216579
250,2016,primar,c,skill_read,ratio,0.9151184
250,2018,lowsec,c,skill_math,ratio,0.6437478
250,2018,lowsec,c,skill_read,ratio,0.6970608
268,2006,grad23,c,skill_read,ratio,0.8348527
268,2007,grad23,c,skill_math,ratio,1.0536175
268,2009,lowsec,c,skill_read,ratio,0.3617492
268,2009,lowsec,c,skill_math,ratio,0.3244718
268,2011,grad23,c,skill_read,ratio,0.9658976
268,2011,grad23,c,skill_math,ratio,0.7492006
268,2013,t,c,lite,ratio,0.9407251
268,2015,lowsec,c,skill_math,ratio,0.3698982
268,2015,grad23,c,skill_math,ratio,0.6515488
268,2015,lowsec,c,skill_read,ratio,0.4488208
268,2016,grad23,c,skill_read,ratio,0.9661798
268,2018,lowsec,c,skill_math,ratio,0.3969288
268,2018,lowsec,c,skill_read,ratio,0.3909723
275,2003,lowsec,c,skill_math,ratio,0.7516071
275,2007,lowsec,c,skill_math,ratio,0.4903397
275,2011,lowsec,c,skill_math,ratio,0.72158
