bounds,geo_area,year,er_rsk_lsti
lb,1,1993,0.82589
lb,1,1994,0.82401
lb,1,1995,0.82236
lb,1,1996,0.82097
lb,1,1997,0.81947
lb,1,1998,0.81758
lb,1,1999,0.81386
lb,1,2000,0.80988
lb,1,2001,0.80584
lb,1,2002,0.80242
lb,1,2003,0.79853
lb,1,2004,0.79502
lb,1,2005,0.79138
lb,1,2006,0.78783
lb,1,2007,0.78392
lb,1,2008,0.78051
lb,1,2009,0.77684
lb,1,2010,0.77337
lb,1,2011,0.77174
lb,1,2012,0.77053
lb,1,2013,0.76911
lb,1,2014,0.76853
lb,1,2015,0.76771
lb,1,2016,0.76717
lb,1,2017,0.76641
lb,1,2018,0.76565
lb,4,1993,0.82868
lb,4,1994,0.82951
lb,4,1995,0.8307
lb,4,1996,0.83028
lb,4,1997,0.83137
lb,4,1998,0.83192
lb,4,1999,0.83197
lb,4,2000,0.83227
lb,4,2001,0.83186
lb,4,2002,0.83178
lb,4,2003,0.83151
lb,4,2004,0.83061
lb,4,2005,0.82989
lb,4,2006,0.82978
lb,4,2007,0.82781
lb,4,2008,0.82699
lb,4,2009,0.82691
lb,4,2010,0.82623
lb,4,2011,0.82479
lb,4,2012,0.82337
lb,4,2013,0.82292
lb,4,2014,0.82196
lb,4,2015,0.82197
lb,4,2016,0.82109
lb,4,2017,0.81949
lb,4,2018,0.81772
lb,8,1993,0.88817
lb,8,1994,0.8883
lb,8,1995,0.88686
lb,8,1996,0.88458
lb,8,1997,0.88703
lb,8,1998,0.88252
lb,8,1999,0.88136
lb,8,2000,0.87943
lb,8,2001,0.87684
lb,8,2002,0.87344
lb,8,2003,0.87031
lb,8,2004,0.86876
lb,8,2005,0.86445
lb,8,2006,0.86001
lb,8,2007,0.85545
lb,8,2008,0.84983
lb,8,2009,0.84623
lb,8,2010,0.84149
lb,8,2011,0.83886
lb,8,2012,0.8321
lb,8,2013,0.82434
lb,8,2014,0.81983
lb,8,2015,0.81385
lb,8,2016,0.81277
lb,8,2017,0.80106
lb,8,2018,0.80191
lb,9,1993,0.87637
lb,9,1994,0.87552
lb,9,1995,0.87371
lb,9,1996,0.8704
lb,9,1997,0.86703
lb,9,1998,0.86357
lb,9,1999,0.86017
lb,9,2000,0.85722
lb,9,2001,0.85327
lb,9,2002,0.85043
lb,9,2003,0.84664
lb,9,2004,0.84327
lb,9,2005,0.83962
lb,9,2006,0.83625
lb,9,2007,0.83242
lb,9,2008,0.82759
lb,9,2009,0.82122
lb,9,2010,0.81768
lb,9,2011,0.81213
lb,9,2012,0.80744
lb,9,2013,0.80266
lb,9,2014,0.79421
lb,9,2015,0.78854
lb,9,2016,0.78354
lb,9,2017,0.77395
lb,9,2018,0.76973
lb,12,1993,0.90332
