geo_area,nature,units,year,sm_dth_migr
1,n,number,2014,5318
1,n,number,2015,6749
1,n,number,2016,8084
1,n,number,2017,6286
1,n,number,2018,5006
1,n,number,2019,5418
1,n,number,2020,4300
1,n,number,2021,6069
1,n,number,2022,5935
2,n,number,2014,3590
2,n,number,2015,4114
2,n,number,2016,5861
2,n,number,2017,4594
2,n,number,2018,3372
2,n,number,2019,3425
2,n,number,2020,2453
2,n,number,2021,3171
2,n,number,2022,2539
4,g,number,2017,10
4,g,number,2018,3
4,g,number,2019,1
4,g,number,2020,11
4,g,number,2021,194
4,g,number,2022,480
5,n,number,2015,7
5,n,number,2016,52
5,n,number,2018,30
5,n,number,2019,123
5,n,number,2020,115
5,n,number,2021,165
5,n,number,2022,75
8,g,number,2020,3
8,g,number,2022,1
11,n,number,2015,89
11,n,number,2016,124
11,n,number,2017,506
11,n,number,2018,421
11,n,number,2019,796
11,n,number,2020,439
11,n,number,2021,186
11,n,number,2022,63
12,g,number,2014,46
12,g,number,2015,19
12,g,number,2016,8
12,g,number,2017,34
12,g,number,2018,107
12,g,number,2019,282
12,g,number,2020,282
12,g,number,2021,332
12,g,number,2022,483
13,n,number,2014,134
13,n,number,2015,152
13,n,number,2016,261
13,n,number,2017,160
13,n,number,2018,146
13,n,number,2019,236
13,n,number,2020,165
13,n,number,2021,323
13,n,number,2022,388
14,n,number,2014,258
14,n,number,2015,159
14,n,number,2016,263
14,n,number,2017,133
14,n,number,2018,253
14,n,number,2019,139
14,n,number,2020,208
14,n,number,2021,173
14,n,number,2022,119
15,n,number,2014,3081
15,n,number,2015,3863
15,n,number,2016,5459
15,n,number,2017,3951
15,n,number,2018,2611
15,n,number,2019,2419
15,n,number,2020,1787
15,n,number,2021,2800
15,n,number,2022,2317
17,n,number,2014,251
17,n,number,2017,4
17,n,number,2018,87
17,n,number,2019,71
17,n,number,2020,19
17,n,number,2022,33
18,n,number,2015,3
18,n,number,2016,15
18,n,number,2021,12
18,n,number,2022,7
19,n,number,2014,493
19,n,number,2015,527
19,n,number,2016,746
19,n,number,2017,678
19,n,number,2018,578
19,n,number,2019,854
19,n,number,2020,798
19,n,number,2021,1249
19,n,number,2022,1338
21,n,number,2014,318
21,n,number,2015,305
21,n,number,2016,362
21,n,number,2017,348
21,n,number,2018,383
21,n,number,2019,419
21,n,number,2020,371
21,n,number,2021,639
21,n,number,2022,640
24,g,number,2018,6
24,g,number,2022,1
29,n,number,2014,41
29,n,number,2015,63
29,n,number,2016,71
29,n,number,2017,170
29,n,number,2018,19
29,n,number,2019,76
29,n,number,2020,147
29,n,number,2021,122
29,n,number,2022,235
30,n,number,2014,14
30,n,number,2015,15
30,n,number,2016,3
30,n,number,2017,1
30,n,number,2018,3
30,n,number,2019,5
30,n,number,2020,2
30,n,number,2022,1
32,g,number,2021,4
34,n,number,2014,2
34,n,number,2015,22
34,n,number,2016,15
34,n,number,2017,460
34,n,number,2018,34
34,n,number,2019,195
34,n,number,2020,486
34,n,number,2021,717
34,n,number,2022,702
35,n,number,2014,835
35,n,number,2015,907
35,n,number,2016,188
35,n,number,2017,72
35,n,number,2018,100
35,n,number,2019,217
35,n,number,2020,86
35,n,number,2021,77
35,n,number,2022,297
39,n,number,2014,245
39,n,number,2015,604
39,n,number,2016,846
39,n,number,2017,219
39,n,number,2018,346
39,n,number,2019,380
39,n,number,2020,268
39,n,number,2021,648
39,n,number,2022,683
40,g,number,2015,72
40,g,number,2016,3
40,g,number,2021,2
40,g,number,2022,4
44,g,number,2015,3
44,g,number,2016,29
44,g,number,2017,1
44,g,number,2019,31
44,g,number,2020,44
44,g,number,2021,7
44,g,number,2022,37
50,g,number,2016,1
50,g,number,2017,238
50,g,number,2018,4
50,g,number,2019,98
50,g,number,2020,165
50,g,number,2021,29
50,g,number,2022,5
56,g,number,2016,1
56,g,number,2017,2
56,g,number,2018,6
56,g,number,2019,2
68,g,number,2016,1
68,g,number,2021,16
70,g,number,2018,4
70,g,number,2019,22
70,g,number,2020,22
70,g,number,2021,10
70,g,number,2022,8
76,g,number,2018,4
76,g,number,2019,3
100,g,number,2014,4
100,g,number,2015,3
100,g,number,2016,14
100,g,number,2017,12
100,g,number,2018,1
100,g,number,2021,1
100,g,number,2022,7
104,g,number,2014,750
104,g,number,2015,647
104,g,number,2016,59
104,g,number,2017,12
104,g,number,2018,10
104,g,number,2019,24
104,g,number,2020,20
104,g,number,2022,114
112,g,number,2021,10
112,g,number,2022,9
116,g,number,2022,31
120,g,number,2017,1
120,g,number,2018,13
120,g,number,2019,4
124,g,number,2019,1
124,g,number,2022,4
132,g,number,2020,35
132,g,number,2021,0
136,g,number,2015,1
136,g,number,2021,10
140,g,number,2019,17
142,n,number,2014,968
142,n,number,2015,1388
142,n,number,2016,587
142,n,number,2017,762
142,n,number,2018,645
142,n,number,2019,649
142,n,number,2020,758
142,n,number,2021,911
142,n,number,2022,1300
143,n,number,2014,2
143,n,number,2018,52
145,n,number,2014,115
145,n,number,2015,444
145,n,number,2016,381
145,n,number,2017,229
145,n,number,2018,456
145,n,number,2019,232
145,n,number,2020,184
145,n,number,2021,117
145,n,number,2022,300
148,g,number,2017,3
148,g,number,2018,15
148,g,number,2019,47
148,g,number,2020,19
148,g,number,2022,32
150,n,number,2014,267
150,n,number,2015,720
150,n,number,2016,890
150,n,number,2017,252
150,n,number,2018,381
150,n,number,2019,439
150,n,number,2020,291
150,n,number,2021,738
150,n,number,2022,758
151,n,number,2014,5
151,n,number,2015,6
151,n,number,2016,15
151,n,number,2017,14
151,n,number,2018,1
151,n,number,2019,2
151,n,number,2020,9
151,n,number,2021,32
151,n,number,2022,52
152,g,number,2016,2
152,g,number,2019,1
152,g,number,2020,10
152,g,number,2021,22
152,g,number,2022,24
154,n,number,2014,4
154,n,number,2015,8
154,n,number,2016,2
154,n,number,2017,1
154,n,number,2018,1
154,n,number,2019,46
154,n,number,2021,6
154,n,number,2022,8
155,n,number,2014,13
155,n,number,2015,102
155,n,number,2016,27
155,n,number,2017,18
155,n,number,2018,33
155,n,number,2019,11
155,n,number,2020,14
155,n,number,2021,52
155,n,number,2022,15
156,g,number,2014,14
156,g,number,2016,3
156,g,number,2018,3
170,g,number,2015,2
170,g,number,2016,49
170,g,number,2018,19
170,g,number,2019,29
170,g,number,2020,34
170,g,number,2021,79
170,g,number,2022,38
174,g,number,2015,30
174,g,number,2017,22
174,g,number,2018,16
174,g,number,2020,10
175,g,number,2015,35
175,g,number,2016,10
175,g,number,2017,9
175,g,number,2018,15
175,g,number,2019,4
175,g,number,2020,37
175,g,number,2021,63
180,g,number,2014,251
180,g,number,2018,53
188,g,number,2016,5
188,g,number,2017,2
188,g,number,2021,1
188,g,number,2022,14
191,g,number,2015,1
191,g,number,2017,2
