age,freq,geo_area,location,nature,sex,units,year,er_ptd_frhwtr
notspec,notspec,1,notspec,c,notspec,percent,2000,29.59661
notspec,notspec,1,notspec,c,notspec,percent,2001,30.38129
notspec,notspec,1,notspec,c,notspec,percent,2002,31.15679
notspec,notspec,1,notspec,c,notspec,percent,2003,34.31606
notspec,notspec,1,notspec,c,notspec,percent,2004,35.24983
notspec,notspec,1,notspec,c,notspec,percent,2005,36.083
notspec,notspec,1,notspec,c,notspec,percent,2006,37.51183
notspec,notspec,1,notspec,c,notspec,percent,2007,38.40714
notspec,notspec,1,notspec,c,notspec,percent,2008,38.96055
notspec,notspec,1,notspec,c,notspec,percent,2009,39.31766
notspec,notspec,1,notspec,c,notspec,percent,2010,39.69098
notspec,notspec,1,notspec,c,notspec,percent,2011,40.0825
notspec,notspec,1,notspec,c,notspec,percent,2012,40.50459
notspec,notspec,1,notspec,c,notspec,percent,2013,40.75003
notspec,notspec,1,notspec,c,notspec,percent,2014,40.91961
notspec,notspec,1,notspec,c,notspec,percent,2015,41.16268
notspec,notspec,1,notspec,c,notspec,percent,2016,41.57521
notspec,notspec,1,notspec,c,notspec,percent,2017,42.0306
notspec,notspec,1,notspec,c,notspec,percent,2018,42.24796
notspec,notspec,1,notspec,c,notspec,percent,2019,42.24799
notspec,notspec,1,notspec,c,notspec,percent,2020,42.24799
notspec,notspec,4,notspec,c,notspec,percent,2000,0
notspec,notspec,4,notspec,c,notspec,percent,2001,0
notspec,notspec,4,notspec,c,notspec,percent,2002,0
notspec,notspec,4,notspec,c,notspec,percent,2003,0
notspec,notspec,4,notspec,c,notspec,percent,2004,0
notspec,notspec,4,notspec,c,notspec,percent,2005,0
notspec,notspec,4,notspec,c,notspec,percent,2006,0
notspec,notspec,4,notspec,c,notspec,percent,2007,0
notspec,notspec,4,notspec,c,notspec,percent,2008,0
notspec,notspec,4,notspec,c,notspec,percent,2009,0
notspec,notspec,4,notspec,c,notspec,percent,2010,0
notspec,notspec,4,notspec,c,notspec,percent,2011,0
notspec,notspec,4,notspec,c,notspec,percent,2012,0
