age,geo_area,sex,year,sp_dyn_adkl
15_19,1,female,2000,56
15_19,1,female,2005,50.6
15_19,1,female,2010,47.5
15_19,1,female,2015,45.2
15_19,1,female,2018,43.9
15_19,4,female,2000,193.77567
15_19,4,female,2003,151.83424
15_19,4,female,2005,117.44485
15_19,4,female,2006,126.22665
15_19,4,female,2007,103
15_19,4,female,2008,90
15_19,4,female,2009,80
15_19,4,female,2011,125.681
15_19,4,female,2013,87
15_19,8,female,2000,17.10799
15_19,8,female,2001,35
15_19,8,female,2002,13.80428
15_19,8,female,2003,15.93327
15_19,8,female,2004,21.3614
15_19,8,female,2005,20.15606
15_19,8,female,2006,17.66497
15_19,8,female,2007,17
15_19,8,female,2008,18.43649
15_19,8,female,2009,18.99386
15_19,8,female,2010,19.41251
15_19,8,female,2011,20.53037
15_19,8,female,2012,20.94788
15_19,8,female,2013,20.44447
15_19,8,female,2014,21.90788
15_19,8,female,2015,20.21265
15_19,9,female,2000,34.7
15_19,9,female,2005,32.6
15_19,9,female,2010,30.8
15_19,9,female,2015,28.4
15_19,9,female,2018,27.4
15_19,12,female,2000,6
15_19,12,female,2005,4.4
15_19,12,female,2007,9
15_19,12,female,2008,8.8
15_19,12,female,2009,9.6
15_19,12,female,2010,10.2
15_19,12,female,2011,10.7
15_19,12,female,2012,11.8
15_19,12,female,2013,12.4
15_19,15,female,2000,48.5
15_19,15,female,2005,47.2
15_19,15,female,2010,46
15_19,15,female,2015,43.7
15_19,15,female,2018,41.6
15_19,16,female,2000,54.6
15_19,16,female,2001,49.1
15_19,16,female,2002,48.5
15_19,16,female,2003,43.2
15_19,16,female,2004,49.8
15_19,16,female,2005,37.7
15_19,16,female,2006,39.5
15_19,16,female,2007,31.9
15_19,16,female,2008,40.6
15_19,16,female,2009,38.4
15_19,16,female,2010,34.1
15_19,16,female,2011,38.4
15_19,16,female,2012,39.7
15_19,16,female,2013,42.9
15_19,16,female,2014,46.8
15_19,16,female,2015,46.9
15_19,16,female,2016,40.8
15_19,20,female,2000,9.113
15_19,20,female,2001,9.375
15_19,20,female,2002,7.97872
15_19,20,female,2003,8.2435
15_19,20,female,2004,5.35714
15_19,20,female,2005,9.24321
15_19,20,female,2006,10.5673
15_19,20,female,2007,5.80169
15_19,20,female,2008,8.42993
15_19,20,female,2009,4.91266
15_19,20,female,2010,4.38356
15_19,20,female,2011,5.05902
15_19,20,female,2012,2.87522
15_19,20,female,2013,4.50197
15_19,20,female,2014,5.77125
15_19,20,female,2015,3.05344
15_19,21,female,2000,44.4
15_19,21,female,2005,38.8
15_19,21,female,2010,31.8
15_19,21,female,2015,22.2
15_19,21,female,2018,18
15_19,24,female,2001,122.4
15_19,24,female,2003,151
15_19,24,female,2005,166
15_19,24,female,2008,188
15_19,24,female,2009,190.9
15_19,24,female,2014,163
15_19,28,female,2000,59.4
15_19,28,female,2001,66.8
15_19,30,female,2000,8.7
15_19,30,female,2005,7.4
15_19,30,female,2010,6.6
15_19,30,female,2015,6.2
15_19,30,female,2018,5.9
15_19,31,female,2000,29
15_19,31,female,2001,26.4
15_19,31,female,2002,26.2
15_19,31,female,2003,27.7
15_19,31,female,2004,35
15_19,31,female,2005,41.1
15_19,31,female,2006,44
15_19,31,female,2007,46
15_19,31,female,2008,50.2
15_19,31,female,2009,49.5
15_19,31,female,2010,60
15_19,31,female,2011,56.7
15_19,31,female,2012,53.3
15_19,31,female,2013,47.2
15_19,31,female,2014,52.9
15_19,31,female,2015,52.4
15_19,31,female,2016,52.8
15_19,32,female,2000,64.6561
15_19,32,female,2001,60.90305
