geo_area,name_of_non_communicable_disease,nature,sex,units,year,sh_dth_ncd
1,can,g,bothsex,number,2000,6793964
1,can,g,bothsex,number,2005,7344610
1,can,g,bothsex,number,2010,7922360
1,can,g,bothsex,number,2015,8590892
1,can,g,bothsex,number,2019,9296641
1,can,g,female,number,2000,2973512
1,can,g,female,number,2005,3195970
1,can,g,female,number,2010,3417884
1,can,g,female,number,2015,3730202
1,can,g,female,number,2019,4053761
1,can,g,male,number,2000,3820452
1,can,g,male,number,2005,4148640
1,can,g,male,number,2010,4504476
1,can,g,male,number,2015,4860690
1,can,g,male,number,2019,5242879
1,car,g,bothsex,number,2000,14281317
1,car,g,bothsex,number,2005,15175613
1,car,g,bothsex,number,2010,15887913
1,car,g,bothsex,number,2015,16858886
1,car,g,bothsex,number,2019,17863827
1,car,g,female,number,2000,7139222
1,car,g,female,number,2005,7458909
1,car,g,female,number,2010,7663568
1,car,g,female,number,2015,8106037
1,car,g,female,number,2019,8540573
1,car,g,male,number,2000,7142095
1,car,g,male,number,2005,7716704
1,car,g,male,number,2010,8224345
1,car,g,male,number,2015,8752849
1,car,g,male,number,2019,9323254
1,dia,g,bothsex,number,2000,1133935
1,dia,g,bothsex,number,2005,1342647
1,dia,g,bothsex,number,2010,1495398
1,dia,g,bothsex,number,2015,1748668
1,dia,g,bothsex,number,2019,1954067
1,dia,g,female,number,2000,597794
1,dia,g,female,number,2005,697755
1,dia,g,female,number,2010,764315
1,dia,g,female,number,2015,891124
1,dia,g,female,number,2019,984935
1,dia,g,male,number,2000,536141
1,dia,g,male,number,2005,644892
1,dia,g,male,number,2010,731083
1,dia,g,male,number,2015,857544
1,dia,g,male,number,2019,969132
1,res,g,bothsex,number,2000,3761571
1,res,g,bothsex,number,2005,3761348
1,res,g,bothsex,number,2010,3716855
1,res,g,bothsex,number,2015,3885894
1,res,g,bothsex,number,2019,4136899
1,res,g,female,number,2000,1667904
1,res,g,female,number,2005,1659840
1,res,g,female,number,2010,1607829
1,res,g,female,number,2015,1694935
1,res,g,female,number,2019,1817010
1,res,g,male,number,2000,2093667
1,res,g,male,number,2005,2101509
1,res,g,male,number,2010,2109026
1,res,g,male,number,2015,2190959
1,res,g,male,number,2019,2319889
4,can,m,bothsex,number,2000,8378
4,can,m,bothsex,number,2005,10262
4,can,m,bothsex,number,2010,11559
4,can,m,bothsex,number,2015,13536
4,can,m,bothsex,number,2019,15565
4,can,m,female,number,2000,4075
4,can,m,female,number,2005,4970
4,can,m,female,number,2010,5665
4,can,m,female,number,2015,6787
4,can,m,female,number,2019,7809
4,can,m,male,number,2000,4304
4,can,m,male,number,2005,5292
4,can,m,male,number,2010,5894
4,can,m,male,number,2015,6749
4,can,m,male,number,2019,7756
4,car,m,bothsex,number,2000,44706
4,car,m,bothsex,number,2005,52873
4,car,m,bothsex,number,2010,55398
4,car,m,bothsex,number,2015,61777
4,car,m,bothsex,number,2019,71264
4,car,m,female,number,2000,21492
4,car,m,female,number,2005,26152
4,car,m,female,number,2010,28144
4,car,m,female,number,2015,31937
4,car,m,female,number,2019,37471
4,car,m,male,number,2000,23214
4,car,m,male,number,2005,26721
4,car,m,male,number,2010,27254
4,car,m,male,number,2015,29841
4,car,m,male,number,2019,33793
4,dia,m,bothsex,number,2000,3218
4,dia,m,bothsex,number,2005,4418
4,dia,m,bothsex,number,2010,5259
4,dia,m,bothsex,number,2015,6626
4,dia,m,bothsex,number,2019,8060
4,dia,m,female,number,2000,1936
4,dia,m,female,number,2005,2822
4,dia,m,female,number,2010,3404
4,dia,m,female,number,2015,4398
4,dia,m,female,number,2019,5448
4,dia,m,male,number,2000,1282
4,dia,m,male,number,2005,1596
4,dia,m,male,number,2010,1855
4,dia,m,male,number,2015,2228
4,dia,m,male,number,2019,2612
4,res,m,bothsex,number,2000,6088
4,res,m,bothsex,number,2005,7113
4,res,m,bothsex,number,2010,7177
4,res,m,bothsex,number,2015,7454
4,res,m,bothsex,number,2019,8285
4,res,m,female,number,2000,2914
4,res,m,female,number,2005,3515
4,res,m,female,number,2010,3635
4,res,m,female,number,2015,3838
4,res,m,female,number,2019,4365
4,res,m,male,number,2000,3174
4,res,m,male,number,2005,3598
4,res,m,male,number,2010,3542
4,res,m,male,number,2015,3615
4,res,m,male,number,2019,3920
8,can,e,bothsex,number,2000,3953
8,can,e,bothsex,number,2005,4717
8,can,e,bothsex,number,2010,5314
8,can,e,bothsex,number,2015,4652
8,can,e,bothsex,number,2019,4649
8,can,e,female,number,2000,1488
8,can,e,female,number,2005,1873
8,can,e,female,number,2010,2364
8,can,e,female,number,2015,1751
8,can,e,female,number,2019,1519
8,can,e,male,number,2000,2466
8,can,e,male,number,2005,2843
8,can,e,male,number,2010,2950
8,can,e,male,number,2015,2901
8,can,e,male,number,2019,3130
8,car,e,bothsex,number,2000,9274
8,car,e,bothsex,number,2005,9953
8,car,e,bothsex,number,2010,9808
8,car,e,bothsex,number,2015,13313
8,car,e,bothsex,number,2019,19482
8,car,e,female,number,2000,4245
8,car,e,female,number,2005,4641
8,car,e,female,number,2010,4581
8,car,e,female,number,2015,6768
8,car,e,female,number,2019,11195
8,car,e,male,number,2000,5029
8,car,e,male,number,2005,5313
8,car,e,male,number,2010,5227
8,car,e,male,number,2015,6545
8,car,e,male,number,2019,8288
8,dia,e,bothsex,number,2000,194
8,dia,e,bothsex,number,2005,208
8,dia,e,bothsex,number,2010,169
8,dia,e,bothsex,number,2015,201
8,dia,e,bothsex,number,2019,269
8,dia,e,female,number,2000,88
8,dia,e,female,number,2005,96
8,dia,e,female,number,2010,83
8,dia,e,female,number,2015,104
8,dia,e,female,number,2019,151
8,dia,e,male,number,2000,106
