geo_area,hazard_type,year,vc_dsr_aglh
8,acidt,2005,0
8,acidt,2010,0
8,acidt,2011,0
8,acidt,2014,0
8,acidt,2015,0
8,acidt,2016,0
8,avale,2005,0
8,avale,2006,0
8,avale,2010,0
8,avale,2012,0.0022471
8,chesp,2009,0
8,coldw,2005,0
8,coldw,2006,0
8,coldw,2012,0.2021248
8,contm,2009,0
8,contm,2012,0
8,contm,2013,0
8,cosfl,2009,0
8,cosfl,2010,0
8,cosfl,2012,0
8,elest,2005,0.0134969
8,elest,2006,0
8,elest,2007,0
8,elest,2010,0
8,elest,2013,0.0009113
8,epidm,2005,0
8,epidm,2010,0
8,erqak,2005,0
8,erqak,2006,0
8,erqak,2007,0
8,erqak,2009,0
8,erqak,2010,0
8,erqak,2012,0
8,erqak,2014,0
8,erqak,2015,0
8,expln,2014,0
8,expln,2015,0
8,expln,2016,0
8,firex,2005,0
8,firex,2006,0
8,firex,2007,0
8,firex,2008,0
8,firex,2010,0
8,firex,2011,0.0335649
8,firex,2012,0.0001124
8,firex,2013,0
8,firex,2014,0.0018424
8,firex,2015,0.4327711
8,firex,2016,0
8,flood,2005,7.2660658
8,flood,2006,0.4768117
8,flood,2008,0.5926937
8,flood,2009,0
8,flood,2010,32.2012116
8,flood,2011,1.8414981
8,flood,2012,3.1313377
8,flood,2013,23.0978097
8,flood,2014,0
8,flood,2015,0.0125728
8,flood,2016,0
8,flsfl,2005,0
8,flsfl,2006,0.0031787
8,flsfl,2009,0.639669
8,flsfl,2010,37.6189567
8,flsfl,2013,0
8,flsfl,2015,0
8,flsfl,2016,0
8,frost,2005,0
8,frost,2012,0
8,frost,2015,0
8,hails,2005,0.037172
8,hails,2010,0
8,hails,2012,0.0172138
8,hails,2013,0.8510569
8,hails,2014,0
8,hails,2015,0
8,hevrn,2005,3.0500096
8,hevrn,2006,0
8,hevrn,2007,0
8,hevrn,2008,0
8,hevrn,2009,3.198345
8,hevrn,2010,2.5726552
8,hevrn,2011,0
8,hevrn,2012,2.5820626
