geo_area,nature,units,year,ag_lnd_frst
1,e,percent,2000,31.91257
1,e,percent,2010,31.51698
1,e,percent,2015,31.34424
1,e,percent,2016,31.31686
1,e,percent,2017,31.26437
1,e,percent,2018,31.22711
1,e,percent,2019,31.18815
1,e,percent,2020,31.15045
2,e,percent,2000,23.74564
2,e,percent,2010,22.60695
2,e,percent,2015,21.95356
2,e,percent,2016,21.81984
2,e,percent,2017,21.68834
2,e,percent,2018,21.55692
2,e,percent,2019,21.42281
2,e,percent,2020,21.29006
4,c,percent,2000,1.85278
4,c,percent,2010,1.85278
4,c,percent,2015,1.85278
4,c,percent,2016,1.85278
4,c,percent,2017,1.85278
4,c,percent,2018,1.85278
4,c,percent,2019,1.85278
4,c,percent,2020,1.85278
5,e,percent,2000,52.83845
5,e,percent,2010,49.83222
5,e,percent,2015,49.05521
5,e,percent,2016,48.8966
5,e,percent,2017,48.71315
5,e,percent,2018,48.59517
5,e,percent,2019,48.46661
5,e,percent,2020,48.34493
8,e,percent,2000,28.07664
8,e,percent,2010,28.5427
8,e,percent,2015,28.80246
8,e,percent,2016,28.80219
8,e,percent,2017,28.79206
8,e,percent,2018,28.79197
8,e,percent,2019,28.79197
8,e,percent,2020,28.79197
9,e,percent,2000,21.60272
9,e,percent,2010,21.33012
9,e,percent,2015,21.73311
9,e,percent,2016,21.81554
9,e,percent,2017,21.81039
9,e,percent,2018,21.80615
9,e,percent,2019,21.80406
9,e,percent,2020,21.80395
11,e,percent,2000,15.82836
11,e,percent,2010,14.79614
11,e,percent,2015,14.34315
11,e,percent,2016,14.26084
11,e,percent,2017,14.17855
11,e,percent,2018,14.09054
11,e,percent,2019,14.00254
11,e,percent,2020,13.91453
12,c,percent,2000,0.66296
12,c,percent,2010,0.80529
12,c,percent,2015,0.82125
12,c,percent,2016,0.82125
12,c,percent,2017,0.81579
12,c,percent,2018,0.81033
12,c,percent,2019,0.81411
12,c,percent,2020,0.81831
13,e,percent,2000,38.41367
13,e,percent,2010,36.96534
13,e,percent,2015,36.48018
13,e,percent,2016,36.36973
13,e,percent,2017,36.2592
13,e,percent,2018,36.14779
13,e,percent,2019,36.03726
13,e,percent,2020,35.92674
14,e,percent,2000,31.96492
14,e,percent,2010,30.50528
14,e,percent,2015,29.72708
14,e,percent,2016,29.54675
14,e,percent,2017,29.37957
14,e,percent,2018,29.21808
14,e,percent,2019,29.04118
14,e,percent,2020,28.86951
15,e,percent,2000,3.88669
15,e,percent,2010,3.73184
15,e,percent,2015,3.62576
15,e,percent,2016,3.60695
15,e,percent,2017,3.58502
15,e,percent,2018,3.56297
15,e,percent,2019,3.54372
15,e,percent,2020,3.52459
16,c,percent,2000,88.65
16,c,percent,2010,87.15
16,c,percent,2015,86.4
16,c,percent,2016,86.25
16,c,percent,2017,86.1
16,c,percent,2018,85.95
16,c,percent,2019,85.8
16,c,percent,2020,85.65
17,e,percent,2000,49.41341
17,e,percent,2010,47.20386
17,e,percent,2015,45.73907
17,e,percent,2016,45.44719
17,e,percent,2017,45.15577
17,e,percent,2018,44.8642
17,e,percent,2019,44.57308
17,e,percent,2020,44.28259
18,e,percent,2000,16.58663
18,e,percent,2010,15.73969
18,e,percent,2015,15.31623
18,e,percent,2016,15.23153
18,e,percent,2017,15.14684
18,e,percent,2018,15.06214
18,e,percent,2019,14.97745
18,e,percent,2020,14.89275
19,e,percent,2000,43.30483
19,e,percent,2010,42.01208
19,e,percent,2015,41.6707
19,e,percent,2016,41.5928
19,e,percent,2017,41.49474
19,e,percent,2018,41.43366
19,e,percent,2019,41.36786
19,e,percent,2020,41.30517
20,c,percent,2000,34.04255
20,c,percent,2010,34.04255
20,c,percent,2015,34.04255
20,c,percent,2016,34.04255
20,c,percent,2017,34.04255
20,c,percent,2018,34.04255
20,c,percent,2019,34.04255
20,c,percent,2020,34.04255
21,e,percent,2000,35.13498
21,e,percent,2010,35.41643
21,e,percent,2015,35.4795
21,e,percent,2016,35.47736
21,e,percent,2017,35.45917
21,e,percent,2018,35.45717
21,e,percent,2019,35.45517
21,e,percent,2020,35.45318
24,c,percent,2000,62.33144
24,c,percent,2010,57.8792
24,c,percent,2015,55.65308
24,c,percent,2016,55.20784
24,c,percent,2017,54.76263
24,c,percent,2018,54.31741
24,c,percent,2019,53.87217
24,c,percent,2020,53.42695
28,e,percent,2000,21.47727
28,e,percent,2010,19.95455
28,e,percent,2015,19.20455
28,e,percent,2016,19.04545
28,e,percent,2017,18.90909
28,e,percent,2018,18.75
28,e,percent,2019,18.59091
28,e,percent,2020,18.45455
29,e,percent,2000,29.98736
29,e,percent,2010,33.16063
29,e,percent,2015,34.80741
29,e,percent,2016,35.11262
29,e,percent,2017,35.19588
29,e,percent,2018,35.23731
29,e,percent,2019,35.27787
29,e,percent,2020,35.31893
30,e,percent,2000,19.82698
30,e,percent,2010,21.82527
30,e,percent,2015,22.64638
30,e,percent,2016,22.83025
30,e,percent,2017,22.98968
30,e,percent,2018,23.1494
30,e,percent,2019,23.30896
30,e,percent,2020,23.4687
31,c,percent,2000,11.95109
31,c,percent,2010,12.49147
31,c,percent,2015,13.03953
31,c,percent,2016,13.15441
31,c,percent,2017,13.27315
31,c,percent,2018,13.41393
31,c,percent,2019,13.55337
31,c,percent,2020,13.69286
32,c,percent,2000,12.19649
32,c,percent,2010,11.04034
32,c,percent,2015,10.63219
32,c,percent,2016,10.6004
32,c,percent,2017,10.55984
32,c,percent,2018,10.52037
32,c,percent,2019,10.48018
32,c,percent,2020,10.44071
34,e,percent,2000,14.8875
34,e,percent,2010,15.33668
34,e,percent,2015,15.52633
34,e,percent,2016,15.55923
34,e,percent,2017,15.59915
34,e,percent,2018,15.63678
34,e,percent,2019,15.67434
34,e,percent,2020,15.71064
35,e,percent,2000,50.70487
35,e,percent,2010,49.7095
35,e,percent,2015,48.20238
35,e,percent,2016,48.18737
35,e,percent,2017,47.77505
35,e,percent,2018,47.53418
35,e,percent,2019,47.29376
35,e,percent,2020,47.05283
36,c,percent,2000,17.15816
36,c,percent,2010,16.86293
36,c,percent,2015,17.32482
36,c,percent,2016,17.42549
36,c,percent,2017,17.42291
36,c,percent,2018,17.42131
36,c,percent,2019,17.42131
36,c,percent,2020,17.42131
39,e,percent,2000,32.69485
39,e,percent,2010,34.89949
39,e,percent,2015,35.25021
39,e,percent,2016,35.316
39,e,percent,2017,35.37512
39,e,percent,2018,35.41891
39,e,percent,2019,35.46515
39,e,percent,2020,35.51063
40,c,percent,2000,46.51163
40,c,percent,2010,46.81532
40,c,percent,2015,47.03333
40,c,percent,2016,47.07695
40,c,percent,2017,47.12046
40,c,percent,2018,47.16396
40,c,percent,2019,47.20746
40,c,percent,2020,47.25097
44,c,percent,2000,50.93506
44,c,percent,2010,50.93506
44,c,percent,2015,50.93506
44,c,percent,2016,50.93506
44,c,percent,2017,50.93506
44,c,percent,2018,50.93506
44,c,percent,2019,50.93506
44,c,percent,2020,50.93506
48,e,percent,2000,0.52113
48,e,percent,2010,0.68241
48,e,percent,2015,0.77121
48,e,percent,2016,0.79589
48,e,percent,2017,0.82051
48,e,percent,2018,0.84615
48,e,percent,2019,0.86845
48,e,percent,2020,0.894
50,c,percent,2000,14.75246
50,c,percent,2010,14.50674
50,c,percent,2015,14.46877
50,c,percent,2016,14.46877
50,c,percent,2017,14.46877
50,c,percent,2018,14.46877
50,c,percent,2019,14.46877
50,c,percent,2020,14.46877
51,c,percent,2000,11.68388
51,c,percent,2010,11.61082
51,c,percent,2015,11.57429
51,c,percent,2016,11.56691
51,c,percent,2017,11.55954
51,c,percent,2018,11.55216
51,c,percent,2019,11.54478
51,c,percent,2020,11.53741
52,c,percent,2000,14.65116
52,c,percent,2010,14.65116
52,c,percent,2015,14.65116
52,c,percent,2016,14.65116
52,c,percent,2017,14.65116
52,c,percent,2018,14.65116
52,c,percent,2019,14.65116
52,c,percent,2020,14.65116
53,e,percent,2000,17.82926
53,e,percent,2010,17.54353
53,e,percent,2015,17.98992
53,e,percent,2016,18.08645
53,e,percent,2017,18.08448
53,e,percent,2018,18.08348
53,e,percent,2019,18.08478
53,e,percent,2020,18.08818
54,e,percent,2000,77.61133
54,e,percent,2010,77.53871
54,e,percent,2015,77.30222
54,e,percent,2016,77.24804
54,e,percent,2017,77.19577
54,e,percent,2018,77.14351
54,e,percent,2019,77.09124
54,e,percent,2020,77.03897
56,c,percent,2000,22.03765
56,c,percent,2010,22.78303
56,c,percent,2015,22.7642
