geo_area,nature,observation_status,type_of_product,units,year,en_mat_ftprtn
1,e,a,alp,tonnes,2000,57145082665.5
1,e,a,alp,tonnes,2001,58023146983.6999969
1,e,a,alp,tonnes,2002,59235332267.5999985
1,e,a,alp,tonnes,2003,61636740290.8000031
1,e,a,alp,tonnes,2004,64983652495.1330032
1,e,a,alp,tonnes,2005,67447800473.1259995
1,e,a,alp,tonnes,2006,70554948904.6699982
1,e,a,alp,tonnes,2007,73365565690.5299988
1,e,a,alp,tonnes,2008,74462600368.6000061
1,e,a,alp,tonnes,2009,74856297356.1000061
1,e,a,alp,tonnes,2010,79046374248.5
1,e,a,alp,tonnes,2011,84075025340.3999939
1,e,a,alp,tonnes,2012,87279326108.3000031
1,e,a,alp,tonnes,2013,90457135467.8999939
1,e,a,alp,tonnes,2014,91937835592.8999939
1,e,a,alp,tonnes,2015,91804985222.6999969
1,e,a,alp,tonnes,2016,92085909603.6999969
1,e,a,alp,tonnes,2017,93201540304.6000061
1,e,a,alp,tonnes,2018,93752642222.8000031
1,e,a,alp,tonnes,2019,95940395885.8000031
