geo_area,migratory_status,nature,observation_status,sex,units,year,sl_emp_injur
12,t,c,a,bothsex,per_100000_emp,2000,1541.5
12,t,c,a,bothsex,per_100000_emp,2001,1320.2
12,t,c,a,bothsex,per_100000_emp,2002,1220.4
12,t,c,a,bothsex,per_100000_emp,2003,1325
12,t,c,a,bothsex,per_100000_emp,2004,1002.7
31,t,c,a,bothsex,per_100000_emp,2000,14
31,t,c,a,bothsex,per_100000_emp,2001,9
31,t,c,a,bothsex,per_100000_emp,2002,12
31,t,c,a,bothsex,per_100000_emp,2003,16
31,t,c,a,bothsex,per_100000_emp,2004,19
31,t,c,a,bothsex,per_100000_emp,2005,15
31,t,c,a,bothsex,per_100000_emp,2006,20
31,t,c,a,bothsex,per_100000_emp,2007,20
31,t,c,a,bothsex,per_100000_emp,2008,21
31,t,c,a,bothsex,per_100000_emp,2016,12
31,t,c,a,bothsex,per_100000_emp,2017,8
31,t,c,a,bothsex,per_100000_emp,2018,9
31,t,c,a,bothsex,per_100000_emp,2019,15
31,t,c,a,bothsex,per_100000_emp,2020,12
31,t,c,a,bothsex,per_100000_emp,2021,16
31,t,c,a,female,per_100000_emp,2001,1
31,t,c,a,female,per_100000_emp,2002,4
31,t,c,a,female,per_100000_emp,2003,0.8
31,t,c,a,female,per_100000_emp,2004,4
31,t,c,a,female,per_100000_emp,2005,2
31,t,c,a,female,per_100000_emp,2006,2
31,t,c,a,female,per_100000_emp,2007,2
31,t,c,a,female,per_100000_emp,2008,3
31,t,c,a,female,per_100000_emp,2016,2
31,t,c,a,female,per_100000_emp,2017,3
31,t,c,a,female,per_100000_emp,2018,1
31,t,c,a,female,per_100000_emp,2019,5
31,t,c,a,female,per_100000_emp,2021,10
31,t,c,a,male,per_100000_emp,2001,15
31,t,c,a,male,per_100000_emp,2002,17
31,t,c,a,male,per_100000_emp,2003,29
31,t,c,a,male,per_100000_emp,2004,34
31,t,c,a,male,per_100000_emp,2005,27
31,t,c,a,male,per_100000_emp,2006,36
31,t,c,a,male,per_100000_emp,2007,37
31,t,c,a,male,per_100000_emp,2008,39
31,t,c,a,male,per_100000_emp,2016,19
31,t,c,a,male,per_100000_emp,2017,11
31,t,c,a,male,per_100000_emp,2018,15
31,t,c,a,male,per_100000_emp,2019,21
31,t,c,a,male,per_100000_emp,2021,20
32,migper,c,a,bothsex,per_100000_emp,2017,5145.93
32,migper,c,a,bothsex,per_100000_emp,2018,4799.67
32,migper,c,a,bothsex,per_100000_emp,2019,3767.39
32,migper,c,a,bothsex,per_100000_emp,2020,1225.02
32,migper,c,a,bothsex,per_100000_emp,2021,2414.42
32,migper,c,a,female,per_100000_emp,2017,3053.06
32,migper,c,a,female,per_100000_emp,2018,2783.72
32,migper,c,a,female,per_100000_emp,2019,1758.51
32,migper,c,a,female,per_100000_emp,2020,1154.39
32,migper,c,a,female,per_100000_emp,2021,912.21
32,migper,c,a,male,per_100000_emp,2017,6051.88
32,migper,c,a,male,per_100000_emp,2018,5697.29
32,migper,c,a,male,per_100000_emp,2019,5519.42
32,migper,c,a,male,per_100000_emp,2020,1248.29
32,migper,c,a,male,per_100000_emp,2021,5110.74
32,nonmig,c,a,bothsex,per_100000_emp,2017,3871.75
32,nonmig,c,a,bothsex,per_100000_emp,2018,3668.87
32,nonmig,c,a,bothsex,per_100000_emp,2019,3580.05
32,nonmig,c,a,bothsex,per_100000_emp,2020,2534.72
32,nonmig,c,a,bothsex,per_100000_emp,2021,3236.33
32,nonmig,c,a,female,per_100000_emp,2017,2082.27
32,nonmig,c,a,female,per_100000_emp,2018,1964.27
32,nonmig,c,a,female,per_100000_emp,2019,1953.1
32,nonmig,c,a,female,per_100000_emp,2020,960.38
32,nonmig,c,a,female,per_100000_emp,2021,1523.6
32,nonmig,c,a,male,per_100000_emp,2017,4999.91
32,nonmig,c,a,male,per_100000_emp,2018,4755.02
32,nonmig,c,a,male,per_100000_emp,2019,4757.63
32,nonmig,c,a,male,per_100000_emp,2020,3875.76
32,nonmig,c,a,male,per_100000_emp,2021,4480.65
32,t,c,a,bothsex,per_100000_emp,2000,7747
32,t,c,a,bothsex,per_100000_emp,2002,6240
32,t,c,a,bothsex,per_100000_emp,2003,7270
32,t,c,a,bothsex,per_100000_emp,2004,8020
32,t,c,a,bothsex,per_100000_emp,2005,8150
32,t,c,a,bothsex,per_100000_emp,2006,8070
32,t,c,a,bothsex,per_100000_emp,2007,8250
32,t,c,a,bothsex,per_100000_emp,2009,7288.23
32,t,c,a,bothsex,per_100000_emp,2010,7131.51
32,t,c,a,bothsex,per_100000_emp,2011,5608
32,t,c,a,bothsex,per_100000_emp,2012,5094
32,t,c,a,bothsex,per_100000_emp,2014,4676.6
32,t,c,a,bothsex,per_100000_emp,2015,4544.08
32,t,c,a,bothsex,per_100000_emp,2016,4193.11
32,t,c,a,bothsex,per_100000_emp,2017,3918.53
32,t,c,a,bothsex,per_100000_emp,2018,3771.17
32,t,c,a,bothsex,per_100000_emp,2019,3738.45
32,t,c,a,bothsex,per_100000_emp,2020,2500.9
32,t,c,a,bothsex,per_100000_emp,2021,3310.23
32,t,c,a,female,per_100000_emp,2011,2610
32,t,c,a,female,per_100000_emp,2012,2466
32,t,c,a,female,per_100000_emp,2014,2321.43
32,t,c,a,female,per_100000_emp,2015,2319.66
32,t,c,a,female,per_100000_emp,2016,2232.8
32,t,c,a,female,per_100000_emp,2017,2110.33
32,t,c,a,female,per_100000_emp,2018,1990.04
32,t,c,a,female,per_100000_emp,2019,1942.57
32,t,c,a,female,per_100000_emp,2020,970.4
32,t,c,a,female,per_100000_emp,2021,1465.99
32,t,c,a,male,per_100000_emp,2011,7295
32,t,c,a,male,per_100000_emp,2012,6614
32,t,c,a,male,per_100000_emp,2014,6255.68
32,t,c,a,male,per_100000_emp,2015,5780.01
32,t,c,a,male,per_100000_emp,2016,5282.66
32,t,c,a,male,per_100000_emp,2017,5043.64
32,t,c,a,male,per_100000_emp,2018,4796.7
32,t,c,a,male,per_100000_emp,2019,4792.09
32,t,c,a,male,per_100000_emp,2020,3551.04
32,t,c,a,male,per_100000_emp,2021,4506.22
36,t,c,a,bothsex,per_100000_emp,2000,1620
36,t,c,a,bothsex,per_100000_emp,2001,1450
36,t,c,a,bothsex,per_100000_emp,2002,1390
36,t,c,a,bothsex,per_100000_emp,2003,1270
36,t,c,a,bothsex,per_100000_emp,2004,1230
36,t,c,a,bothsex,per_100000_emp,2005,1180
36,t,c,a,bothsex,per_100000_emp,2006,1050
36,t,c,a,bothsex,per_100000_emp,2007,1030
36,t,c,a,bothsex,per_100000_emp,2008,1020
36,t,c,a,bothsex,per_100000_emp,2009,986.14
36,t,c,a,bothsex,per_100000_emp,2010,912.5
36,t,c,a,bothsex,per_100000_emp,2011,907.49
36,t,c,a,bothsex,per_100000_emp,2012,1016.4
36,t,c,a,bothsex,per_100000_emp,2013,1011.47
36,t,c,a,bothsex,per_100000_emp,2014,912.78
36,t,c,a,bothsex,per_100000_emp,2015,1054.5
36,t,c,a,bothsex,per_100000_emp,2016,933.1
36,t,c,a,bothsex,per_100000_emp,2017,898.72
36,t,c,a,female,per_100000_emp,2000,1010
36,t,c,a,female,per_100000_emp,2001,930
36,t,c,a,female,per_100000_emp,2002,900
36,t,c,a,female,per_100000_emp,2003,800
36,t,c,a,female,per_100000_emp,2004,790
36,t,c,a,female,per_100000_emp,2005,760
36,t,c,a,female,per_100000_emp,2006,670
36,t,c,a,female,per_100000_emp,2007,670
36,t,c,a,female,per_100000_emp,2008,670
36,t,c,a,female,per_100000_emp,2009,668.1
36,t,c,a,female,per_100000_emp,2010,634.79
36,t,c,a,female,per_100000_emp,2011,641.6
36,t,c,a,female,per_100000_emp,2012,757.42
36,t,c,a,female,per_100000_emp,2013,756.43
36,t,c,a,female,per_100000_emp,2014,682.34
36,t,c,a,female,per_100000_emp,2015,768.7
36,t,c,a,female,per_100000_emp,2016,694.7
36,t,c,a,female,per_100000_emp,2017,708.13
36,t,c,a,male,per_100000_emp,2000,2141
36,t,c,a,male,per_100000_emp,2001,1908.7
36,t,c,a,male,per_100000_emp,2002,1837.6
36,t,c,a,male,per_100000_emp,2003,1686.6
36,t,c,a,male,per_100000_emp,2004,1619.3
36,t,c,a,male,per_100000_emp,2005,1562.4
36,t,c,a,male,per_100000_emp,2006,1388
36,t,c,a,male,per_100000_emp,2007,1361
36,t,c,a,male,per_100000_emp,2008,1327.4
36,t,c,a,male,per_100000_emp,2009,1278.49
36,t,c,a,male,per_100000_emp,2010,1166.47
36,t,c,a,male,per_100000_emp,2011,1148.93
36,t,c,a,male,per_100000_emp,2012,1252.18
36,t,c,a,male,per_100000_emp,2013,1243.23
36,t,c,a,male,per_100000_emp,2014,1121.49
36,t,c,a,male,per_100000_emp,2015,1328.8
36,t,c,a,male,per_100000_emp,2016,1152.5
36,t,c,a,male,per_100000_emp,2017,1068.4
40,nonmig,c,a,bothsex,per_100000_emp,2010,1861.58
40,nonmig,c,a,bothsex,per_100000_emp,2011,1721.13
40,nonmig,c,a,bothsex,per_100000_emp,2012,1502.72
40,nonmig,c,a,bothsex,per_100000_emp,2013,1398.07
40,nonmig,c,a,bothsex,per_100000_emp,2014,1441.84
40,nonmig,c,a,bothsex,per_100000_emp,2015,1330.47
40,nonmig,c,a,female,per_100000_emp,2010,886.19
40,nonmig,c,a,female,per_100000_emp,2011,815.67
40,nonmig,c,a,female,per_100000_emp,2012,675.72
40,nonmig,c,a,female,per_100000_emp,2013,628.63
40,nonmig,c,a,female,per_100000_emp,2014,668.77
40,nonmig,c,a,female,per_100000_emp,2015,625.15
40,nonmig,c,a,male,per_100000_emp,2010,2708.51
40,nonmig,c,a,male,per_100000_emp,2011,2448.31
40,nonmig,c,a,male,per_100000_emp,2012,2224.28
40,nonmig,c,a,male,per_100000_emp,2013,2075.52
40,nonmig,c,a,male,per_100000_emp,2014,2129.51
40,nonmig,c,a,male,per_100000_emp,2015,1963.63
40,t,c,a,bothsex,per_100000_emp,2004,3890
40,t,c,a,bothsex,per_100000_emp,2005,3847
40,t,c,a,bothsex,per_100000_emp,2006,3925
40,t,c,a,bothsex,per_100000_emp,2007,3584
40,t,c,a,bothsex,per_100000_emp,2008,4098
40,t,c,a,bothsex,per_100000_emp,2009,1933.98
40,t,c,a,bothsex,per_100000_emp,2010,1914.22
40,t,c,a,bothsex,per_100000_emp,2011,1810.06
40,t,c,a,bothsex,per_100000_emp,2012,1602.05
40,t,c,a,bothsex,per_100000_emp,2013,1548.37
40,t,c,a,bothsex,per_100000_emp,2014,1590.64
40,t,c,a,bothsex,per_100000_emp,2015,1475.99
40,t,c,a,bothsex,per_100000_emp,2016,1952
40,t,c,a,bothsex,per_100000_emp,2017,1630.08
40,t,c,a,bothsex,per_100000_emp,2018,1463.97
40,t,c,a,bothsex,per_100000_emp,2019,1433.65
40,t,c,a,bothsex,per_100000_emp,2020,1416.53
40,t,c,a,female,per_100000_emp,2004,1829
40,t,c,a,female,per_100000_emp,2005,1831
40,t,c,a,female,per_100000_emp,2006,1855
40,t,c,a,female,per_100000_emp,2007,1761
40,t,c,a,female,per_100000_emp,2008,2017
40,t,c,a,female,per_100000_emp,2010,915.53
40,t,c,a,female,per_100000_emp,2011,856.34
40,t,c,a,female,per_100000_emp,2012,720.19
40,t,c,a,female,per_100000_emp,2013,685.25
40,t,c,a,female,per_100000_emp,2014,726
40,t,c,a,female,per_100000_emp,2015,683.26
40,t,c,a,female,per_100000_emp,2016,918
40,t,c,a,male,per_100000_emp,2004,5560
40,t,c,a,male,per_100000_emp,2005,5486
40,t,c,a,male,per_100000_emp,2006,5611
40,t,c,a,male,per_100000_emp,2007,5069
40,t,c,a,male,per_100000_emp,2008,5803
40,t,c,a,male,per_100000_emp,2010,2777.32
40,t,c,a,male,per_100000_emp,2011,2570.27
40,t,c,a,male,per_100000_emp,2012,2367.01
40,t,c,a,male,per_100000_emp,2013,2305.7
40,t,c,a,male,per_100000_emp,2014,2360.79
40,t,c,a,male,per_100000_emp,2015,2182.02
40,t,c,a,male,per_100000_emp,2016,2796
48,migper,c,a,bothsex,per_100000_emp,2020,58.12
48,migper,c,a,female,per_100000_emp,2020,57.85
48,migper,c,a,male,per_100000_emp,2020,84.57
48,nonmig,c,a,bothsex,per_100000_emp,2020,228.19
48,nonmig,c,a,female,per_100000_emp,2020,58.35
48,nonmig,c,a,male,per_100000_emp,2020,320.53
48,t,c,a,bothsex,per_100000_emp,2000,1050.79
48,t,c,a,bothsex,per_100000_emp,2001,995.3
48,t,c,a,bothsex,per_100000_emp,2002,876.8
48,t,c,a,bothsex,per_100000_emp,2003,775
48,t,c,a,bothsex,per_100000_emp,2004,633
48,t,c,a,bothsex,per_100000_emp,2005,659
48,t,c,a,bothsex,per_100000_emp,2006,490
48,t,c,a,bothsex,per_100000_emp,2007,296
48,t,c,a,bothsex,per_100000_emp,2008,221
48,t,c,a,bothsex,per_100000_emp,2020,109.02
48,t,c,a,female,per_100000_emp,2020,58.09
48,t,c,a,male,per_100000_emp,2020,116.82
51,t,c,a,bothsex,per_100000_emp,2013,45.79
51,t,c,a,bothsex,per_100000_emp,2018,50
51,t,c,a,bothsex,per_100000_emp,2019,35.06
51,t,c,a,bothsex,per_100000_emp,2020,29.4
51,t,c,a,female,per_100000_emp,2013,6.95
51,t,c,a,female,per_100000_emp,2018,13.05
51,t,c,a,female,per_100000_emp,2020,0
51,t,c,a,male,per_100000_emp,2013,72.08
51,t,c,a,male,per_100000_emp,2018,69.75
51,t,c,a,male,per_100000_emp,2019,53.28
51,t,c,a,male,per_100000_emp,2020,45.68
52,t,c,a,bothsex,per_100000_emp,2016,388.26
56,nonmig,c,a,bothsex,per_100000_emp,2009,1955.7
56,nonmig,c,a,bothsex,per_100000_emp,2010,1971.25
56,nonmig,c,a,bothsex,per_100000_emp,2011,2305.77
56,nonmig,c,a,bothsex,per_100000_emp,2012,2036.32
56,nonmig,c,a,bothsex,per_100000_emp,2013,2013.55
56,nonmig,c,a,bothsex,per_100000_emp,2014,1874.31
56,nonmig,c,a,bothsex,per_100000_emp,2015,1374.84
56,nonmig,c,a,female,per_100000_emp,2009,1214.66
56,nonmig,c,a,female,per_100000_emp,2010,1243.01
56,nonmig,c,a,female,per_100000_emp,2011,1306.43
56,nonmig,c,a,female,per_100000_emp,2012,1152.94
56,nonmig,c,a,female,per_100000_emp,2013,1201.39
