geo_area,year,nature,type_of_product,units,tm_tax_dmfn
4,2000,c,arm,percent,19.97863
4,2000,c,clo,percent,45.91032
4,2000,c,tex,percent,20.84457
4,2000,c,ind,percent,15.94392
4,2000,c,agr,percent,2.57707
4,2000,c,alp,percent,10.98076
4,2005,c,arm,percent,0.19765
4,2005,c,clo,percent,10.9127
4,2005,c,ind,percent,1.54733
4,2005,c,tex,percent,4.69928
4,2005,c,agr,percent,0.90444
4,2005,c,alp,percent,1.60801
4,2010,c,alp,percent,1.47284
4,2010,c,arm,percent,0.19765
4,2010,c,clo,percent,10.80347
4,2010,c,ind,percent,1.26967
4,2010,c,tex,percent,4.6895
4,2010,c,agr,percent,0.91793
4,2011,c,alp,percent,1.41791
4,2011,c,arm,percent,0.19765
4,2011,c,clo,percent,10.30369
4,2011,c,ind,percent,1.24892
4,2011,c,tex,percent,4.689
4,2011,c,agr,percent,0.83923
4,2012,c,agr,percent,0.8519
4,2012,c,alp,percent,1.43741
4,2012,c,arm,percent,1.54756
4,2012,c,clo,percent,10.32865
4,2012,c,ind,percent,1.27601
4,2012,c,tex,percent,4.68866
4,2013,c,clo,percent,10.31764
4,2013,c,agr,percent,0.84601
4,2013,c,alp,percent,1.44675
4,2013,c,arm,percent,1.54756
4,2013,c,ind,percent,1.30036
4,2013,c,tex,percent,4.68848
4,2014,c,tex,percent,4.68826
4,2014,c,agr,percent,0.84603
4,2014,c,alp,percent,1.43113
4,2014,c,arm,percent,1.5476
4,2014,c,clo,percent,10.31671
4,2014,c,ind,percent,1.26905
4,2015,c,ind,percent,1.48767
4,2015,c,tex,percent,4.69326
4,2015,c,agr,percent,0.84839
4,2015,c,alp,percent,1.53998
4,2015,c,arm,percent,1.5476
4,2015,c,clo,percent,10.25342
4,2016,c,ind,percent,1.4319
4,2016,c,tex,percent,4.69624
4,2016,c,agr,percent,0.8462
4,2016,c,alp,percent,1.51136
4,2016,c,arm,percent,1.54757
4,2016,c,clo,percent,10.25221
4,2017,c,clo,percent,9.96043
4,2017,c,ind,percent,1.41137
4,2017,c,tex,percent,4.64839
4,2017,c,agr,percent,0.77374
4,2017,c,alp,percent,1.46136
4,2017,c,arm,percent,1.27487
4,2018,c,tex,percent,4.69688
4,2018,c,ind,percent,1.48624
4,2018,c,clo,percent,10.25445
4,2018,c,agr,percent,0.78121
4,2018,c,alp,percent,1.51025
4,2018,c,arm,percent,1.54756
12,2000,c,arm,percent,1.69506
12,2000,c,clo,percent,12.40153
12,2000,c,ind,percent,1.28507
12,2000,c,oil,percent,0.29983
12,2000,c,tex,percent,9.06908
12,2000,c,agr,percent,8.18142
12,2000,c,alp,percent,1.17605
12,2005,c,alp,percent,0.95542
12,2005,c,arm,percent,1.68626
12,2005,c,clo,percent,11.44501
12,2005,c,ind,percent,1.053
12,2005,c,tex,percent,8.04256
12,2005,c,agr,percent,8.24643
12,2005,c,oil,percent,0.16938
12,2010,c,tex,percent,7.95386
12,2010,c,agr,percent,8.19324
12,2010,c,alp,percent,0.78789
12,2010,c,arm,percent,2.37684
12,2010,c,clo,percent,11.53807
12,2010,c,ind,percent,0.88567
12,2010,c,oil,percent,0
12,2011,c,agr,percent,8.1791
12,2011,c,alp,percent,0.7633
12,2011,c,arm,percent,2.37683
12,2011,c,clo,percent,11.53807
12,2011,c,ind,percent,0.85797
12,2011,c,oil,percent,0
12,2011,c,tex,percent,7.94911
12,2012,c,agr,percent,7.64011
12,2012,c,alp,percent,0.69928
12,2012,c,arm,percent,2.37613
12,2012,c,clo,percent,11.53635
12,2012,c,ind,percent,0.78597
12,2012,c,oil,percent,0
12,2012,c,tex,percent,7.87127
12,2013,c,tex,percent,7.89215
12,2013,c,agr,percent,7.61867
12,2013,c,alp,percent,0.73846
12,2013,c,arm,percent,2.37614
12,2013,c,clo,percent,11.52745
12,2013,c,ind,percent,0.83011
12,2013,c,oil,percent,0
12,2014,c,ind,percent,0.78959
12,2014,c,oil,percent,0
12,2014,c,tex,percent,7.87012
12,2014,c,agr,percent,7.61612
12,2014,c,alp,percent,0.70249
12,2014,c,arm,percent,2.37613
12,2014,c,clo,percent,11.52822
12,2015,c,clo,percent,11.46603
12,2015,c,oil,percent,0
12,2015,c,tex,percent,7.86929
12,2015,c,ind,percent,0.71734
12,2015,c,agr,percent,7.62388
12,2015,c,alp,percent,0.63836
12,2015,c,arm,percent,2.37613
12,2016,c,oil,percent,0
12,2016,c,tex,percent,7.85319
12,2016,c,alp,percent,0.64567
12,2016,c,arm,percent,2.37614
12,2016,c,clo,percent,11.46486
12,2016,c,ind,percent,0.72557
12,2016,c,agr,percent,7.62905
12,2017,c,agr,percent,8.13189
12,2017,c,alp,percent,0.71105
12,2017,c,arm,percent,2.27206
12,2017,c,clo,percent,11.37417
12,2017,c,ind,percent,0.79911
12,2017,c,oil,percent,0
12,2017,c,tex,percent,7.75304
12,2018,c,agr,percent,8.16539
12,2018,c,alp,percent,0.717
12,2018,c,arm,percent,2.37621
12,2018,c,clo,percent,11.46395
12,2018,c,ind,percent,0.80581
12,2018,c,oil,percent,0
12,2018,c,tex,percent,7.85435
16,2000,c,ind,percent,3.371
16,2000,c,tex,percent,8.92456
16,2000,c,agr,percent,7.99439
16,2000,c,alp,percent,3.41772
16,2000,c,clo,percent,11.99302
16,2005,c,tex,percent,7.46015
16,2005,c,ind,percent,3.12021
16,2005,c,clo,percent,11.8933
16,2005,c,alp,percent,3.16945
16,2005,c,agr,percent,8.13203
16,2010,c,agr,percent,8.10685
16,2010,c,alp,percent,2.91344
16,2010,c,clo,percent,11.8013
16,2010,c,ind,percent,2.86248
16,2010,c,tex,percent,7.29171
16,2011,c,agr,percent,8.10659
16,2011,c,alp,percent,2.91415
16,2011,c,clo,percent,11.8013
16,2011,c,ind,percent,2.8632
16,2011,c,tex,percent,7.14374
16,2012,c,agr,percent,7.42656
16,2012,c,alp,percent,2.87332
16,2012,c,clo,percent,11.79631
16,2012,c,ind,percent,2.82597
16,2012,c,tex,percent,7.13999
16,2013,c,agr,percent,7.42055
16,2013,c,alp,percent,3.00886
16,2013,c,clo,percent,11.79631
16,2013,c,ind,percent,2.96265
16,2013,c,tex,percent,7.13998
16,2014,c,agr,percent,7.41877
16,2014,c,alp,percent,3.00825
16,2014,c,clo,percent,11.79593
16,2014,c,ind,percent,2.96204
16,2014,c,tex,percent,7.14174
16,2015,c,alp,percent,3.62348
16,2015,c,agr,percent,7.34164
16,2015,c,ind,percent,3.58287
16,2015,c,tex,percent,7.13955
16,2015,c,clo,percent,11.73402
16,2016,c,agr,percent,7.32397
16,2016,c,alp,percent,3.61847
16,2016,c,clo,percent,11.73289
16,2016,c,ind,percent,3.57792
16,2016,c,tex,percent,7.20731
16,2017,c,agr,percent,7.34429
16,2017,c,alp,percent,3.59978
16,2017,c,clo,percent,11.69799
16,2017,c,ind,percent,3.55905
16,2017,c,tex,percent,7.14957
16,2018,c,alp,percent,3.61278
16,2018,c,clo,percent,11.73329
16,2018,c,ind,percent,3.57207
16,2018,c,tex,percent,7.20742
16,2018,c,agr,percent,7.34537
24,2000,c,alp,percent,0.56225
24,2000,c,clo,percent,11.26961
24,2000,c,ind,percent,0.79595
24,2000,c,oil,percent,0.29983
24,2000,c,tex,percent,8.22736
24,2000,c,agr,percent,1.56806
24,2005,c,agr,percent,1.82104
24,2005,c,alp,percent,0.60532
24,2005,c,clo,percent,10.20205
24,2005,c,ind,percent,0.99372
24,2005,c,oil,percent,0.16938
24,2005,c,tex,percent,8.18287
24,2010,c,agr,percent,1.70332
24,2010,c,alp,percent,0.47309
