geo_area,year,ag_xpd_agsgb
1,2001,1.74653
1,2002,1.59473
1,2003,1.45956
1,2004,1.4924
1,2005,1.52007
1,2006,1.72765
1,2007,1.76467
1,2008,1.85206
1,2009,1.60479
1,2010,1.51791
1,2011,1.56272
1,2012,1.54969
1,2013,1.52866
1,2014,1.49435
1,2015,1.61733
1,2016,1.61475
1,2017,1.60443
4,2003,5.32549
4,2004,14.5091
4,2005,4.68416
4,2006,2.62853
4,2007,3.29726
4,2008,4.01244
4,2009,5.41151
4,2010,3.67413
4,2011,4.25581
4,2012,4.30202
4,2013,4.8643
4,2014,4.0075
4,2015,4.11121
5,2001,1.21554
5,2002,1.36575
5,2003,1.28095
5,2004,1.3273
5,2005,1.29132
5,2006,1.2378
5,2007,1.84803
5,2008,2.55949
5,2009,0.87332
5,2010,0.72849
5,2011,0.55493
5,2012,0.70971
5,2013,0.56891
5,2014,0.55675
5,2015,1.13341
5,2016,1.15961
5,2017,1.02909
8,2002,4.29533
8,2003,3.13768
8,2004,2.72868
8,2010,2.06682
8,2011,2.02197
8,2012,1.91331
8,2013,2.12715
8,2014,2.12197
8,2015,2.45551
8,2016,3.31709
8,2017,1.86473
9,2001,0.96777
9,2002,0.88448
9,2003,0.96927
9,2004,1.01368
9,2005,0.89616
9,2006,1.11555
9,2007,1.06303
9,2008,1.33431
9,2009,0.81732
9,2010,0.83888
9,2011,0.6977
9,2012,0.76336
9,2013,0.58792
9,2014,0.57555
9,2015,0.55063
9,2016,0.52893
9,2017,0.54293
11,2001,4.78481
11,2002,6.08839
11,2003,2.29117
11,2004,3.81275
11,2005,4.73378
11,2006,6.10644
11,2007,5.64504
11,2008,5.83995
11,2009,4.5973
11,2010,2.58438
11,2011,2.99173
11,2012,2.58529
11,2013,2.10315
11,2014,4.93851
11,2015,5.30734
11,2016,4.32762
11,2017,3.4198
12,2006,4.23937
12,2007,2.19237
12,2008,5.20289
12,2009,3.64937
13,2001,2.4649
13,2002,1.94689
13,2003,2.41769
