geo_area,year,age,bounds,ag_prd_fiesmsi
1,2015,15,ub,24.4
1,2015,15,lb,23.4
1,2015,15,mp,23.9
2,2015,15,lb,55.3
2,2015,15,ub,56.5
2,2015,15,mp,55.9
4,2015,15,lb,40.3
4,2015,15,mp,43.7
4,2015,15,ub,47.1
5,2015,15,mp,19.6
5,2015,15,ub,20.1
5,2015,15,lb,19.1
8,2015,15,ub,40.8
8,2015,15,lb,36.4
8,2015,15,mp,38.6
11,2015,15,ub,61.2
11,2015,15,lb,57.8
11,2015,15,mp,59.5
13,2015,15,mp,32.9
13,2015,15,lb,32.4
13,2015,15,ub,33.4
14,2015,15,mp,65.2
14,2015,15,ub,66.1
14,2015,15,lb,64.3
15,2015,15,mp,30
15,2015,15,lb,28.9
15,2015,15,ub,31.1
17,2015,15,mp,68.7
17,2015,15,ub,70.2
17,2015,15,lb,67.2
18,2015,15,mp,48
18,2015,15,lb,45.7
18,2015,15,ub,50.3
19,2015,15,ub,19.1
19,2015,15,lb,18.7
19,2015,15,mp,18.9
21,2015,15,ub,10.5
21,2015,15,lb,10.1
21,2015,15,mp,10.3
30,2015,15,mp,5.8
30,2015,15,ub,6.7
30,2015,15,lb,4.9
34,2015,15,ub,29.9
34,2015,15,lb,26.7
34,2015,15,mp,28.3
35,2015,15,ub,25.2
35,2015,15,lb,22.8
35,2015,15,mp,24
36,2015,15,mp,10.7
36,2015,15,ub,12.3
36,2015,15,lb,9.1
39,2015,15,ub,10.1
39,2015,15,lb,8.9
39,2015,15,mp,9.5
51,2015,15,ub,29.8
51,2015,15,lb,25.4
51,2015,15,mp,27.6
53,2015,15,ub,11.9
53,2015,15,lb,9.3
53,2015,15,mp,10.6
62,2015,15,lb,26.3
62,2015,15,mp,27.8
62,2015,15,ub,29.3
70,2015,15,ub,11.9
70,2015,15,lb,8.5
70,2015,15,mp,10.2
72,2015,15,ub,63.8
72,2015,15,lb,58.2
72,2015,15,mp,61
76,2015,15,ub,9.9
76,2015,15,lb,9.7
76,2015,15,mp,9.8
104,2015,15,ub,17.8
104,2015,15,lb,13.2
104,2015,15,mp,15.5
112,2015,15,ub,11
112,2015,15,mp,9.7
112,2015,15,lb,8.4
116,2015,15,mp,46.7
116,2015,15,ub,48.8
116,2015,15,lb,44.6
120,2015,15,ub,57.1
120,2015,15,lb,52.1
120,2015,15,mp,54.6
124,2015,15,ub,4.6
124,2015,15,lb,4.2
124,2015,15,mp,4.4
127,2015,15,ub,38.2
127,2015,15,lb,35.4
127,2015,15,mp,36.8
135,2015,15,ub,15.2
135,2015,15,mp,14.6
135,2015,15,lb,14
142,2015,15,lb,18.8
142,2015,15,mp,19.5
142,2015,15,ub,20.2
143,2015,15,ub,13.7
143,2015,15,lb,12.1
143,2015,15,mp,12.9
145,2015,15,ub,35
145,2015,15,lb,33.4
145,2015,15,mp,34.2
150,2015,15,ub,9.2
150,2015,15,lb,8.4
150,2015,15,mp,8.8
151,2015,15,ub,11.5
151,2015,15,lb,10.1
151,2015,15,mp,10.8
152,2015,15,lb,12.6
152,2015,15,ub,16.4
152,2015,15,mp,14.5
154,2015,15,ub,9.5
154,2015,15,lb,7.9
154,2015,15,mp,8.7
155,2015,15,mp,5.4
155,2015,15,ub,5.9
155,2015,15,lb,4.9
188,2015,15,mp,21.7
188,2015,15,lb,19.8
188,2015,15,ub,23.6
191,2015,15,ub,7.6
191,2015,15,lb,5
191,2015,15,mp,6.3
199,2015,15,ub,53.2
199,2015,15,lb,51.8
199,2015,15,mp,52.5
202,2015,15,ub,63.2
202,2015,15,lb,61.6
202,2015,15,mp,62.4
203,2015,15,ub,7.3
203,2015,15,lb,4.7
203,2015,15,mp,6
208,2015,15,ub,6.6
208,2015,15,lb,4.6
208,2015,15,mp,5.6
218,2015,15,lb,21.1
218,2015,15,mp,21.9
218,2015,15,ub,22.7
222,2015,15,ub,44.2
222,2015,15,lb,39.8
222,2015,15,mp,42
223,2015,15,ub,4.3
223,2015,15,lb,3.3
223,2015,15,mp,3.8
233,2015,15,mp,8.9
233,2015,15,ub,10.2
233,2015,15,lb,7.6
250,2015,15,mp,6.9
250,2015,15,ub,8.1
250,2015,15,lb,5.7
275,2015,15,mp,29.9
275,2015,15,lb,27.5
275,2015,15,ub,32.3
276,2015,15,mp,3.7
276,2015,15,ub,4.5
276,2015,15,lb,2.9
288,2015,15,mp,58.1
288,2015,15,ub,60.7
288,2015,15,lb,55.5
300,2015,15,mp,15.5
300,2015,15,ub,17.4
300,2015,15,lb,13.6
320,2015,15,ub,46.1
320,2015,15,lb,45.1
320,2015,15,mp,45.6
348,2015,15,mp,10.7
348,2015,15,ub,12.2
348,2015,15,lb,9.2
372,2015,15,mp,9.8
372,2015,15,ub,11
372,2015,15,lb,8.6
376,2015,15,ub,7.9
376,2015,15,lb,5.3
376,2015,15,mp,6.6
380,2015,15,lb,6.6
380,2015,15,mp,7.9
380,2015,15,ub,9.2
392,2015,15,ub,2.9
392,2015,15,lb,1.5
392,2015,15,mp,2.2
398,2015,15,ub,9.3
398,2015,15,lb,6.7
398,2015,15,mp,8
400,2015,15,lb,28.3
400,2015,15,mp,30.6
400,2015,15,ub,32.9
420,2015,15,lb,23.1
420,2015,15,ub,23.9
420,2015,15,mp,23.5
428,2015,15,ub,11.1
428,2015,15,lb,8.5
428,2015,15,mp,9.8
432,2015,15,ub,52.2
432,2015,15,lb,51
432,2015,15,mp,51.6
440,2015,15,mp,9.8
440,2015,15,ub,11.5
440,2015,15,lb,8.1
442,2015,15,lb,3.7
