geo_area,year,nature,units,en_wbe_ndqltot
20,2017,c,percent,92.86
40,2017,c,percent,80.44
72,2017,c,percent,50
233,2017,c,percent,100
242,2017,c,percent,100
246,2017,c,percent,76.06
388,2017,c,percent,92.08
392,2017,c,percent,37.5
404,2017,c,percent,35.5
422,2017,c,percent,50
428,2017,c,percent,64.41
458,2017,c,percent,39.74
504,2017,c,percent,76.96
528,2017,c,percent,52.22
584,2017,c,percent,100
604,2017,c,percent,36.84
616,2017,c,percent,33.71
642,2017,c,percent,61.37
705,2017,c,percent,75.81
710,2017,c,percent,46.92
729,2017,c,percent,35.29
752,2017,c,percent,45.13
756,2017,c,percent,100
807,2017,c,percent,8.7
894,2017,c,percent,75
