geo_area,policy_domains,year,sg_cpa_migrp
1,alldomains,2019,54.1
1,domain1,2019,55
1,domain2,2019,67.6
1,domain3,2019,79.3
1,domain4,2019,58.6
1,domain5,2019,62.2
1,domain6,2019,77.5
2,alldomains,2019,45.7
2,domain1,2019,45.7
2,domain2,2019,48.6
2,domain3,2019,77.1
2,domain4,2019,42.9
2,domain5,2019,71.4
2,domain6,2019,68.6
5,alldomains,2019,100
5,domain1,2019,100
5,domain2,2019,85.7
5,domain3,2019,85.7
5,domain4,2019,85.7
5,domain5,2019,71.4
5,domain6,2019,100
9,alldomains,2019,33.3
9,domain1,2019,55.6
9,domain2,2019,55.6
9,domain3,2019,77.8
9,domain4,2019,66.7
9,domain5,2019,44.4
9,domain6,2019,66.7
11,alldomains,2019,69.2
11,domain1,2019,69.2
11,domain2,2019,69.2
11,domain3,2019,92.3
11,domain4,2019,61.5
11,domain5,2019,84.6
11,domain6,2019,76.9
13,alldomains,2019,40
13,domain1,2019,60
13,domain2,2019,40
13,domain3,2019,60
13,domain4,2019,20
13,domain5,2019,40
13,domain6,2019,80
14,alldomains,2019,54.5
14,domain1,2019,36.4
14,domain2,2019,63.6
14,domain3,2019,90.9
14,domain4,2019,54.5
14,domain5,2019,90.9
14,domain6,2019,81.8
15,alldomains,2019,0
15,domain1,2019,0
15,domain2,2019,50
15,domain3,2019,50
15,domain4,2019,0
15,domain5,2019,0
15,domain6,2019,50
17,alldomains,2019,12.5
17,domain1,2019,37.5
17,domain2,2019,0
17,domain3,2019,37.5
17,domain4,2019,12.5
17,domain5,2019,50
17,domain6,2019,50
18,alldomains,2019,0
18,domain1,2019,0
18,domain2,2019,0
18,domain3,2019,100
18,domain4,2019,0
18,domain5,2019,0
18,domain6,2019,0
21,alldomains,2019,100
21,domain1,2019,100
21,domain2,2019,100
21,domain3,2019,100
21,domain4,2019,100
21,domain5,2019,100
21,domain6,2019,100
29,alldomains,2019,100
29,domain1,2019,50
29,domain2,2019,100
29,domain3,2019,100
29,domain4,2019,100
29,domain5,2019,100
29,domain6,2019,100
30,alldomains,2019,0
30,domain1,2019,33.3
30,domain2,2019,66.7
30,domain3,2019,66.7
30,domain4,2019,33.3
30,domain5,2019,0
30,domain6,2019,66.7
34,alldomains,2019,50
34,domain1,2019,50
34,domain2,2019,50
34,domain3,2019,50
34,domain4,2019,100
34,domain5,2019,100
34,domain6,2019,100
35,alldomains,2019,75
35,domain1,2019,75
35,domain2,2019,75
35,domain3,2019,100
35,domain4,2019,100
35,domain5,2019,75
35,domain6,2019,75
39,alldomains,2019,60
39,domain1,2019,40
39,domain2,2019,80
39,domain3,2019,90
39,domain4,2019,60
39,domain5,2019,60
39,domain6,2019,70
53,alldomains,2019,50
53,domain1,2019,50
53,domain2,2019,100
53,domain3,2019,100
53,domain4,2019,100
53,domain5,2019,50
53,domain6,2019,100
54,alldomains,2019,33.3
54,domain1,2019,100
54,domain2,2019,33.3
54,domain3,2019,100
54,domain4,2019,33.3
54,domain5,2019,33.3
54,domain6,2019,66.7
57,alldomains,2019,33.3
57,domain1,2019,33.3
57,domain2,2019,33.3
57,domain3,2019,33.3
57,domain4,2019,66.7
57,domain5,2019,33.3
57,domain6,2019,66.7
61,alldomains,2019,0
61,domain1,2019,0
61,domain2,2019,100
61,domain3,2019,100
61,domain4,2019,100
61,domain5,2019,100
61,domain6,2019,0
62,alldomains,2019,80
62,domain1,2019,60
62,domain2,2019,80
62,domain3,2019,80
62,domain4,2019,100
62,domain5,2019,80
62,domain6,2019,100
142,alldomains,2019,50
142,domain1,2019,50
142,domain2,2019,77.3
142,domain3,2019,77.3
142,domain4,2019,68.2
142,domain5,2019,54.5
142,domain6,2019,77.3
143,alldomains,2019,100
143,domain1,2019,66.7
143,domain2,2019,100
143,domain3,2019,100
143,domain4,2019,100
143,domain5,2019,66.7
143,domain6,2019,100
145,alldomains,2019,40
145,domain1,2019,40
145,domain2,2019,80
145,domain3,2019,70
145,domain4,2019,50
145,domain5,2019,50
145,domain6,2019,70
150,alldomains,2019,60
150,domain1,2019,56.7
150,domain2,2019,83.3
150,domain3,2019,83.3
150,domain4,2019,63.3
150,domain5,2019,60
150,domain6,2019,83.3
151,alldomains,2019,33.3
151,domain1,2019,33.3
151,domain2,2019,83.3
151,domain3,2019,66.7
151,domain4,2019,50
151,domain5,2019,50
151,domain6,2019,83.3
154,alldomains,2019,66.7
154,domain1,2019,66.7
154,domain2,2019,77.8
154,domain3,2019,88.9
154,domain4,2019,66.7
154,domain5,2019,66.7
154,domain6,2019,88.9
155,alldomains,2019,80
155,domain1,2019,100
155,domain2,2019,100
155,domain3,2019,80
155,domain4,2019,80
155,domain5,2019,60
155,domain6,2019,100
199,alldomains,2019,57.1
199,domain1,2019,50
199,domain2,2019,50
199,domain3,2019,78.6
199,domain4,2019,53.6
199,domain5,2019,75
199,domain6,2019,78.6
202,alldomains,2019,48.5
202,domain1,2019,48.5
202,domain2,2019,48.5
202,domain3,2019,78.8
202,domain4,2019,45.5
202,domain5,2019,75.8
202,domain6,2019,69.7
419,alldomains,2019,78.6
419,domain1,2019,78.6
419,domain2,2019,71.4
419,domain3,2019,78.6
419,domain4,2019,64.3
419,domain5,2019,64.3
419,domain6,2019,92.9
432,alldomains,2019,55
432,domain1,2019,60
432,domain2,2019,60
432,domain3,2019,75
432,domain4,2019,50
432,domain5,2019,60
432,domain6,2019,70
513,alldomains,2019,61.3
513,domain1,2019,58.1
513,domain2,2019,83.9
513,domain3,2019,83.9
