geo_area,nature,units,year,en_lkrv_pwac
1,e,percent,2006,-0.01578
1,e,percent,2007,0.10571
1,e,percent,2008,0.34748
1,e,percent,2009,0.66773
1,e,percent,2010,0.72735
1,e,percent,2011,0.55977
1,e,percent,2012,0.49268
1,e,percent,2013,-0.04115
1,e,percent,2014,0.18705
1,e,percent,2015,0.31659
1,e,percent,2016,0.65933
1,e,percent,2017,0.93617
1,e,percent,2018,1.7942
1,e,percent,2019,1.98807
1,e,percent,2020,2.11178
2,e,percent,2006,-0.37188
2,e,percent,2007,-0.15096
2,e,percent,2008,-0.44924
2,e,percent,2009,-0.65691
2,e,percent,2010,-0.5486
2,e,percent,2011,-0.48984
2,e,percent,2012,-0.32107
2,e,percent,2013,-0.42644
2,e,percent,2014,-0.35938
2,e,percent,2015,-0.30614
2,e,percent,2016,-0.25142
2,e,percent,2017,-0.40502
2,e,percent,2018,-0.34199
2,e,percent,2019,-0.29462
2,e,percent,2020,-0.32099
4,e,percent,2006,-16.07916
4,e,percent,2007,-24.37
4,e,percent,2008,-22.36251
4,e,percent,2009,-25.25614
4,e,percent,2010,-26.54967
4,e,percent,2011,-30.00552
4,e,percent,2012,-29.52725
4,e,percent,2013,-36.26033
4,e,percent,2014,-35.21319
4,e,percent,2015,-34.28329
4,e,percent,2016,-36.77642
4,e,percent,2017,-36.15973
4,e,percent,2018,-35.55161
4,e,percent,2019,-36.7084
4,e,percent,2020,-35.20653
5,e,percent,2006,0.18671
5,e,percent,2007,-0.01185
5,e,percent,2008,-0.52575
5,e,percent,2009,-0.81879
5,e,percent,2010,-1.69247
5,e,percent,2011,-2.74878
5,e,percent,2012,-3.3323
5,e,percent,2013,-3.65775
5,e,percent,2014,-4.13926
5,e,percent,2015,-4.23352
5,e,percent,2016,-4.29481
5,e,percent,2017,-4.92397
5,e,percent,2018,-4.86381
5,e,percent,2019,-4.78264
5,e,percent,2020,-4.70653
8,e,percent,2006,0.37814
8,e,percent,2007,0.82763
8,e,percent,2008,-0.05173
8,e,percent,2009,-0.3612
8,e,percent,2010,-0.4263
8,e,percent,2011,-0.41114
8,e,percent,2012,-0.2078
8,e,percent,2013,0.96854
8,e,percent,2014,2.89136
8,e,percent,2015,3.97852
8,e,percent,2016,4.51542
8,e,percent,2017,5.27794
8,e,percent,2018,5.81662
8,e,percent,2019,6.10112
8,e,percent,2020,6.26076
9,e,percent,2006,-4.48547
9,e,percent,2007,-9.84828
9,e,percent,2008,-10.75454
9,e,percent,2009,-9.97841
9,e,percent,2010,-9.96842
9,e,percent,2011,-8.31491
9,e,percent,2012,-0.97414
9,e,percent,2013,4.7378
9,e,percent,2014,6.59189
9,e,percent,2015,7.4536
9,e,percent,2016,4.44805
9,e,percent,2017,-2.65134
9,e,percent,2018,-4.9278
9,e,percent,2019,-6.00092
9,e,percent,2020,-7.62677
11,e,percent,2006,-0.98942
11,e,percent,2007,-2.13349
11,e,percent,2008,-2.94208
11,e,percent,2009,-1.89813
11,e,percent,2010,-0.96325
11,e,percent,2011,0.29048
11,e,percent,2012,3.26467
11,e,percent,2013,4.92097
11,e,percent,2014,7.87925
11,e,percent,2015,9.61587
11,e,percent,2016,9.23933
11,e,percent,2017,8.38593
11,e,percent,2018,7.83975
11,e,percent,2019,4.6895
11,e,percent,2020,5.11625
12,e,percent,2006,6.13835
12,e,percent,2007,11.44361
12,e,percent,2008,20.69474
12,e,percent,2009,19.95789
12,e,percent,2010,81.65714
12,e,percent,2011,133.46165
12,e,percent,2012,154.94135
12,e,percent,2013,162.7218
12,e,percent,2014,172.98647
12,e,percent,2015,115.94586
