geo_area,year,sg_stt_fpos
1,2017,71
2,2017,12
5,2017,3
8,2017,1
9,2017,3
11,2017,5
12,2017,1
13,2017,1
14,2017,2
15,2017,3
17,2017,0
18,2017,2
19,2017,7
20,2017,1
21,2017,2
28,2017,0
29,2017,1
30,2017,4
34,2017,2
35,2017,3
36,2017,1
39,2017,8
40,2017,1
50,2017,0
51,2017,1
53,2017,2
54,2017,1
56,2017,1
57,2017,0
61,2017,0
62,2017,4
70,2017,0
72,2017,1
96,2017,0
100,2017,1
108,2017,0
112,2017,1
116,2017,1
124,2017,1
135,2017,4
136,2017,0
142,2017,17
143,2017,2
145,2017,6
148,2017,0
150,2017,32
151,2017,7
152,2017,1
154,2017,9
155,2017,8
156,2017,1
170,2017,1
174,2017,0
180,2017,0
191,2017,1
196,2017,1
199,2017,8
202,2017,9
203,2017,1
208,2017,1
218,2017,0
233,2017,1
246,2017,1
250,2017,1
262,2017,0
268,2017,1
275,2017,1
276,2017,1
300,2017,0
344,2017,0
348,2017,1
352,2017,0
686,2017,1
702,2017,0
703,2017,1
705,2017,1
710,2017,1
716,2017,1
722,2017,4
724,2017,1
372,2017,1
376,2017,1
380,2017,1
388,2017,0
392,2017,1
410,2017,1
419,2017,5
428,2017,1
430,2017,1
432,2017,7
438,2017,1
440,2017,1
442,2017,1
462,2017,1
466,2017,1
470,2017,1
729,2017,1
738,2017,10
746,2017,2
747,2017,9
748,2017,0
752,2017,1
753,2017,7
756,2017,1
478,2017,1
480,2017,1
484,2017,1
485,2017,2
496,2017,1
504,2017,0
513,2017,34
514,2017,39
515,2017,32
518,2017,3
524,2017,0
528,2017,1
531,2017,0
543,2017,1
548,2017,1
554,2017,1
562,2017,0
578,2017,1
586,2017,1
608,2017,1
616,2017,1
620,2017,1
626,2017,0
630,2017,1
642,2017,1
643,2017,0
659,2017,0
670,2017,0
762,2017,1
764,2017,1
768,2017,1
772,2017,0
792,2017,1
804,2017,0
818,2017,1
826,2017,1
840,2017,1
858,2017,1
860,2017,1
