geo_area,year,er_mtn_grncvi
4,2017,56.002422
5,2017,78.368076
8,2017,89.333333
11,2017,83.252902
12,2017,44.04493
13,2017,96.172883
14,2017,91.893849
15,2017,46.511051
17,2017,84.034307
18,2017,91.380636
21,2017,69.868307
24,2017,94.499118
28,2017,N
29,2017,96.31494
30,2017,62.67886
31,2017,96.89062
32,2017,63.570468
34,2017,68.925218
35,2017,98.2276
36,2017,NV
39,2017,93.231642
40,2017,83.817427
44,2017,N
48,2017,N
50,2017,87.5
51,2017,98.297609
52,2017,N
53,2017,94.851049
54,2017,98.255128
56,2017,100
60,2017,N
62,2017,64.456739
64,2017,85.714286
68,2017,73.412403
70,2017,94.405594
72,2017,100
76,2017,97.8671
84,2017,100
86,2017,N
90,2017,100
92,2017,N
96,2017,100
100,2017,97.824182
104,2017,98.519096
108,2017,87.671233
112,2017,N
116,2017,100
120,2017,90.505545
124,2017,77.806798
132,2017,75
136,2017,N
140,2017,100
143,2017,31.219412
144,2017,94.117647
145,2017,67.640522
148,2017,14.784899
151,2017,83.846429
152,2017,46.501976
154,2017,53.592527
155,2017,85.307799
156,2017,60.38651
166,2017,N
170,2017,NV
174,2017,100
178,2017,92.553191
180,2017,93.384567
184,2017,N
188,2017,96.73913
191,2017,94.520548
192,2017,100
196,2017,90.47619
199,2017,82.392854
202,2017,89.526629
203,2017,95.192558
204,2017,100
208,2017,N
212,2017,100
214,2017,96.923077
218,2017,95.280017
222,2017,88.888889
226,2017,100
231,2017,93.182159
232,2017,54.77293
233,2017,N
234,2017,100
238,2017,100
239,2017,0
246,2017,71.225016
248,2017,N
250,2017,88.65905
254,2017,100
262,2017,30.930463
266,2017,96.09375
268,2017,94.07364
270,2017,N
275,2017,80.952381
276,2017,NV
288,2017,96.584317
296,2017,N
300,2017,93.149304
304,2017,12.729124
308,2017,100
312,2017,100
320,2017,96.428571
324,2017,91.694431
328,2017,99.056604
332,2017,100
336,2017,N
340,2017,98.688525
344,2017,100
348,2017,93.75
352,2017,30.674847
356,2017,NV
360,2017,97.454588
364,2017,64.140561
368,2017,82.701698
372,2017,70
376,2017,NV
380,2017,88.467097
384,2017,97.823048
388,2017,85.576664
392,2017,97.121212
398,2017,74.601749
400,2017,33.391675
404,2017,92.625435
408,2017,97.5
410,2017,96.268657
414,2017,N
417,2017,23.050263
418,2017,99.244713
419,2017,82.771444
422,2017,84.449982
426,2017,91.818182
428,2017,N
430,2017,100
432,2017,71.99969
434,2017,21.441958
440,2017,N
442,2017,100
446,2017,N
450,2017,94.122102
454,2017,90.789474
458,2017,99.28401
462,2017,N
466,2017,77.045349
470,2017,N
478,2017,19.944625
480,2017,NV
484,2017,NV
492,2017,N
496,2017,64.180175
499,2017,94
504,2017,62.431451
508,2017,96.378906
512,2017,21.581746
513,2017,76.705155
516,2017,78.19377
520,2017,N
524,2017,77.089447
528,2017,N
533,2017,N
540,2017,100
543,2017,98.255128
548,2017,90
554,2017,87.744227
558,2017,98.275862
562,2017,10.833635
566,2017,92.746129
570,2017,N
574,2017,N
578,2017,58.660502
580,2017,N
583,2017,N
584,2017,N
585,2017,N
586,2017,60.206565
591,2017,98.989899
598,2017,98.343236
600,2017,100
604,2017,NV
608,2017,98.75
612,2017,N
616,2017,93.333333
620,2017,NV
624,2017,N
626,2017,91.873342
630,2017,83.333333
634,2017,N
638,2017,77.777778
642,2017,96.832533
643,2017,83.215816
646,2017,78.26087
652,2017,N
654,2017,N
659,2017,N
660,2017,N
666,2017,N
678,2017,100
682,2017,19.849289
686,2017,100
688,2017,97.687861
694,2017,100
702,2017,N
703,2017,98.058252
704,2017,98.65643
705,2017,NV
706,2017,66.591365
710,2017,95.544282
716,2017,98.121587
724,2017,NV
728,2017,92.695301
729,2017,43.260785
732,2017,100
740,2017,100
744,2017,10
747,2017,60.28993
748,2017,100
752,2017,NV
753,2017,70.531789
756,2017,67.857143
760,2017,63.892113
762,2017,20.841777
764,2017,98.217469
768,2017,91.304348
772,2017,N
776,2017,N
780,2017,100
784,2017,16.666667
788,2017,84.037955
792,2017,90.850283
795,2017,61.538462
796,2017,N
798,2017,N
800,2017,98.157164
804,2017,97.794927
807,2017,96.467466
818,2017,1.970301
826,2017,75.862069
830,2017,N
831,2017,N
832,2017,N
834,2017,97.467355
840,2017,86.61005
854,2017,100
858,2017,100
860,2017,54.811319
862,2017,97.763488
887,2017,34.763479
894,2017,100
