geo_area,nature,nutrient_loading,units,year,en_mar_coeupo
99051,n,n_load,kg_km2_per_day,2000,0.0026
99051,n,n_load,kg_km2_per_day,2001,0.00257
99051,n,n_load,kg_km2_per_day,2002,0.00256
99051,n,n_load,kg_km2_per_day,2003,0.00256
99051,n,n_load,kg_km2_per_day,2004,0.00255
99051,n,n_load,kg_km2_per_day,2005,0.00255
99051,n,n_load,kg_km2_per_day,2006,0.00254
99051,n,n_load,kg_km2_per_day,2007,0.00254
99051,n,n_load,kg_km2_per_day,2008,0.00253
99051,n,n_load,kg_km2_per_day,2009,0.00253
99051,n,n_load,kg_km2_per_day,2010,0.00253
99051,n,n_load,kg_km2_per_day,2011,0.00253
99051,n,n_load,kg_km2_per_day,2012,0.00253
99051,n,n_load,kg_km2_per_day,2013,0.00253
99051,n,n_load,kg_km2_per_day,2014,0.00253
99051,n,n_load,kg_km2_per_day,2015,0.00253
99052,n,n_load,kg_km2_per_day,2000,-38.74211
99052,n,n_load,kg_km2_per_day,2001,-36.25858
99052,n,n_load,kg_km2_per_day,2002,-38.18529
99052,n,n_load,kg_km2_per_day,2003,-36.42231
99052,n,n_load,kg_km2_per_day,2004,-35.9207
99052,n,n_load,kg_km2_per_day,2005,-44.0198
99052,n,n_load,kg_km2_per_day,2006,-35.75999
99052,n,n_load,kg_km2_per_day,2007,-42.52305
99052,n,n_load,kg_km2_per_day,2008,-38.23928
99052,n,n_load,kg_km2_per_day,2009,-37.34257
99052,n,n_load,kg_km2_per_day,2010,-36.01832
99052,n,n_load,kg_km2_per_day,2011,-40.05147
99052,n,n_load,kg_km2_per_day,2012,-41.51411
99052,n,n_load,kg_km2_per_day,2013,-41.91239
99052,n,n_load,kg_km2_per_day,2014,-37.75518
99052,n,n_load,kg_km2_per_day,2015,-41.76149
99053,n,n_load,kg_km2_per_day,2000,-6.62351
99053,n,n_load,kg_km2_per_day,2001,-3.18481
99053,n,n_load,kg_km2_per_day,2002,-5.27959
99053,n,n_load,kg_km2_per_day,2003,-5.048
99053,n,n_load,kg_km2_per_day,2004,-5.05041
99053,n,n_load,kg_km2_per_day,2005,-4.97513
99053,n,n_load,kg_km2_per_day,2006,-6.1324
99053,n,n_load,kg_km2_per_day,2007,-6.64942
99053,n,n_load,kg_km2_per_day,2008,-5.12107
99053,n,n_load,kg_km2_per_day,2009,-5.14159
99053,n,n_load,kg_km2_per_day,2010,-5.43445
99053,n,n_load,kg_km2_per_day,2011,-9.67986
99053,n,n_load,kg_km2_per_day,2012,-5.86361
99053,n,n_load,kg_km2_per_day,2013,-4.957
99053,n,n_load,kg_km2_per_day,2014,-7.02004
99053,n,n_load,kg_km2_per_day,2015,-6.9312
99054,n,n_load,kg_km2_per_day,2000,-0.10393
99054,n,n_load,kg_km2_per_day,2001,-0.29938
99054,n,n_load,kg_km2_per_day,2002,0.00292
99054,n,n_load,kg_km2_per_day,2003,-0.35763
99054,n,n_load,kg_km2_per_day,2004,-0.76011
99054,n,n_load,kg_km2_per_day,2005,-0.88199
99054,n,n_load,kg_km2_per_day,2006,-0.40093
99054,n,n_load,kg_km2_per_day,2007,-0.30299
99054,n,n_load,kg_km2_per_day,2008,-0.84115
99054,n,n_load,kg_km2_per_day,2009,-0.43967
99054,n,n_load,kg_km2_per_day,2010,-0.18455
99054,n,n_load,kg_km2_per_day,2011,-0.17822
99054,n,n_load,kg_km2_per_day,2012,-0.50055
99054,n,n_load,kg_km2_per_day,2013,-0.61319
99054,n,n_load,kg_km2_per_day,2014,-0.34129
99054,n,n_load,kg_km2_per_day,2015,-0.61919
99055,n,n_load,kg_km2_per_day,2000,-0.74891
99055,n,n_load,kg_km2_per_day,2001,-0.45702
99055,n,n_load,kg_km2_per_day,2002,-0.78275
