geo_area,level_status,nature,observation_status,units,year,er_h2o_iwrmp
1,higimp,c,a,percent,2017,15
1,higimp,c,a,percent,2020,19
1,lowimp,c,a,percent,2017,19
1,lowimp,c,a,percent,2020,12
1,mhigimp,c,a,percent,2017,21
1,mhigimp,c,a,percent,2020,29
1,mlowimp,c,a,percent,2017,41
1,mlowimp,c,a,percent,2020,35
1,vhigimp,c,a,percent,2017,4
1,vhigimp,c,a,percent,2020,5
1,vlowimp,c,a,percent,2017,1
1,vlowimp,c,a,percent,2020,0
9,higimp,c,a,percent,2020,18
9,lowimp,c,a,percent,2017,30
9,lowimp,c,a,percent,2020,18
9,mhigimp,c,a,percent,2017,20
9,mhigimp,c,a,percent,2020,18
9,mlowimp,c,a,percent,2017,40
9,mlowimp,c,a,percent,2020,46
9,vhigimp,c,a,percent,2020,0
9,vlowimp,c,a,percent,2020,0
15,higimp,c,a,percent,2017,0
15,higimp,c,a,percent,2020,17
15,lowimp,c,a,percent,2017,0
15,lowimp,c,a,percent,2020,0
15,mhigimp,c,a,percent,2017,33
15,mhigimp,c,a,percent,2020,50
15,mlowimp,c,a,percent,2017,67
15,mlowimp,c,a,percent,2020,33
15,vhigimp,c,a,percent,2017,0
15,vhigimp,c,a,percent,2020,0
15,vlowimp,c,a,percent,2017,0
15,vlowimp,c,a,percent,2020,0
21,higimp,c,a,percent,2020,100
21,lowimp,c,a,percent,2020,0
21,mhigimp,c,a,percent,2020,0
21,mlowimp,c,a,percent,2020,0
21,vhigimp,c,a,percent,2020,0
21,vlowimp,c,a,percent,2020,0
30,higimp,c,a,percent,2017,20
30,higimp,c,a,percent,2020,40
30,lowimp,c,a,percent,2017,0
30,lowimp,c,a,percent,2020,0
30,mhigimp,c,a,percent,2017,20
30,mhigimp,c,a,percent,2020,20
30,mlowimp,c,a,percent,2017,40
30,mlowimp,c,a,percent,2020,20
30,vhigimp,c,a,percent,2017,20
30,vhigimp,c,a,percent,2020,20
30,vlowimp,c,a,percent,2017,0
30,vlowimp,c,a,percent,2020,0
34,higimp,c,a,percent,2017,0
34,higimp,c,a,percent,2020,0
34,lowimp,c,a,percent,2017,25
34,lowimp,c,a,percent,2020,11
34,mhigimp,c,a,percent,2017,13
34,mhigimp,c,a,percent,2020,22
34,mlowimp,c,a,percent,2017,63
34,mlowimp,c,a,percent,2020,67
34,vhigimp,c,a,percent,2017,0
34,vhigimp,c,a,percent,2020,0
34,vlowimp,c,a,percent,2017,0
34,vlowimp,c,a,percent,2020,0
35,higimp,c,a,percent,2017,0
35,higimp,c,a,percent,2020,0
35,lowimp,c,a,percent,2017,22
35,lowimp,c,a,percent,2020,9
35,mhigimp,c,a,percent,2017,11
35,mhigimp,c,a,percent,2020,73
35,mlowimp,c,a,percent,2017,56
35,mlowimp,c,a,percent,2020,9
35,vhigimp,c,a,percent,2017,11
35,vhigimp,c,a,percent,2020,9
35,vlowimp,c,a,percent,2017,0
35,vlowimp,c,a,percent,2020,0
53,higimp,c,a,percent,2017,50
53,higimp,c,a,percent,2020,50
53,lowimp,c,a,percent,2020,0
53,mhigimp,c,a,percent,2017,50
53,mhigimp,c,a,percent,2020,50
53,mlowimp,c,a,percent,2020,0
53,vhigimp,c,a,percent,2020,0
53,vlowimp,c,a,percent,2020,0
62,higimp,c,a,percent,2020,0
62,lowimp,c,a,percent,2017,30
62,lowimp,c,a,percent,2020,7
62,mhigimp,c,a,percent,2017,10
62,mhigimp,c,a,percent,2020,21
62,mlowimp,c,a,percent,2017,60
62,mlowimp,c,a,percent,2020,71
62,vhigimp,c,a,percent,2020,0
62,vlowimp,c,a,percent,2020,0
143,higimp,c,a,percent,2017,0
143,higimp,c,a,percent,2020,0
143,lowimp,c,a,percent,2017,50
143,lowimp,c,a,percent,2020,0
143,mhigimp,c,a,percent,2017,0
143,mhigimp,c,a,percent,2020,20
143,mlowimp,c,a,percent,2017,50
143,mlowimp,c,a,percent,2020,80
143,vhigimp,c,a,percent,2017,0
143,vhigimp,c,a,percent,2020,0
143,vlowimp,c,a,percent,2017,0
143,vlowimp,c,a,percent,2020,0
145,higimp,c,a,percent,2017,25
145,higimp,c,a,percent,2020,29
145,lowimp,c,a,percent,2017,6
145,lowimp,c,a,percent,2020,6
145,mhigimp,c,a,percent,2017,25
145,mhigimp,c,a,percent,2020,29
145,mlowimp,c,a,percent,2017,38
145,mlowimp,c,a,percent,2020,24
145,vhigimp,c,a,percent,2017,6
145,vhigimp,c,a,percent,2020,12
145,vlowimp,c,a,percent,2017,0
145,vlowimp,c,a,percent,2020,0
150,higimp,c,a,percent,2017,44
150,higimp,c,a,percent,2020,51
150,lowimp,c,a,percent,2017,5
150,lowimp,c,a,percent,2020,0
150,mhigimp,c,a,percent,2017,26
150,mhigimp,c,a,percent,2020,21
150,mlowimp,c,a,percent,2017,16
150,mlowimp,c,a,percent,2020,16
150,vhigimp,c,a,percent,2017,9
150,vhigimp,c,a,percent,2020,12
150,vlowimp,c,a,percent,2017,0
150,vlowimp,c,a,percent,2020,0
199,higimp,c,a,percent,2017,0
