geo_area,nature,units,year,er_mrn_mpa
1,c,percent,2000,27.77865
1,c,percent,2001,28.66883
1,c,percent,2002,29.32019
1,c,percent,2003,31.42776
1,c,percent,2004,32.68199
1,c,percent,2005,34.3791
1,c,percent,2006,35.3362
1,c,percent,2007,36.42348
1,c,percent,2008,37.66718
1,c,percent,2009,38.67699
1,c,percent,2010,39.17651
1,c,percent,2011,39.75049
1,c,percent,2012,40.60885
1,c,percent,2013,41.83101
1,c,percent,2014,42.42435
1,c,percent,2015,42.92493
1,c,percent,2016,43.33921
1,c,percent,2017,43.62369
1,c,percent,2018,43.82649
1,c,percent,2019,44.22459
1,c,percent,2020,44.22459
8,c,percent,2000,9.23875
8,c,percent,2001,9.23875
8,c,percent,2002,9.23875
8,c,percent,2003,9.23875
8,c,percent,2004,21.51751
8,c,percent,2005,33.34536
8,c,percent,2006,33.34536
8,c,percent,2007,38.68951
8,c,percent,2008,38.68951
8,c,percent,2009,38.68951
8,c,percent,2010,63.3863
8,c,percent,2011,63.3863
8,c,percent,2012,63.3863
8,c,percent,2013,70.65466
8,c,percent,2014,70.65466
8,c,percent,2015,70.65466
8,c,percent,2016,70.69782
8,c,percent,2017,70.69782
8,c,percent,2018,70.69782
8,c,percent,2019,70.69782
8,c,percent,2020,70.69782
9,c,percent,2000,22.29768
9,c,percent,2001,22.9598
9,c,percent,2002,23.97637
9,c,percent,2003,24.09232
9,c,percent,2004,24.69062
9,c,percent,2005,24.94474
9,c,percent,2006,26.83975
9,c,percent,2007,27.52588
9,c,percent,2008,28.58179
9,c,percent,2009,31.1089
9,c,percent,2010,31.26393
9,c,percent,2011,31.89636
9,c,percent,2012,32.42028
9,c,percent,2013,33.11862
9,c,percent,2014,34.77296
9,c,percent,2015,35.25556
9,c,percent,2016,36.10986
9,c,percent,2017,36.53707
9,c,percent,2018,36.81661
9,c,percent,2019,36.83773
9,c,percent,2020,36.83773
12,c,percent,2000,42.22786
12,c,percent,2001,56.21465
12,c,percent,2002,56.21465
12,c,percent,2003,65.33537
12,c,percent,2004,65.3503
12,c,percent,2005,74.44121
12,c,percent,2006,74.44121
12,c,percent,2007,74.44121
12,c,percent,2008,74.44121
12,c,percent,2009,74.44238
12,c,percent,2010,74.44238
12,c,percent,2011,76.58298
12,c,percent,2012,76.58298
12,c,percent,2013,76.58298
12,c,percent,2014,76.58298
12,c,percent,2015,76.58298
12,c,percent,2016,76.58298
12,c,percent,2017,76.58298
12,c,percent,2018,76.58298
12,c,percent,2019,76.58298
12,c,percent,2020,76.58298
15,c,percent,2000,18.98694
15,c,percent,2001,21.35418
15,c,percent,2002,21.35418
15,c,percent,2003,24.24195
15,c,percent,2004,25.17399
15,c,percent,2005,28.93115
15,c,percent,2006,30.37969
15,c,percent,2007,34.01244
15,c,percent,2008,34.01244
15,c,percent,2009,34.02029
15,c,percent,2010,34.66354
15,c,percent,2011,34.88995
15,c,percent,2012,38.99826
15,c,percent,2013,39.96197
15,c,percent,2014,39.96961
15,c,percent,2015,39.96961
15,c,percent,2016,40.89214
15,c,percent,2017,40.89214
15,c,percent,2018,40.89214
15,c,percent,2019,41.58015
15,c,percent,2020,41.58015
16,c,percent,2000,14.294
16,c,percent,2001,14.294
16,c,percent,2002,14.294
16,c,percent,2003,14.3148
16,c,percent,2004,14.3148
16,c,percent,2005,14.3148
16,c,percent,2006,14.3148
16,c,percent,2007,14.3148
16,c,percent,2008,14.3148
16,c,percent,2009,14.3148
16,c,percent,2010,14.3148
16,c,percent,2011,14.3148
16,c,percent,2012,14.3148
16,c,percent,2013,14.3148
16,c,percent,2014,14.3148
16,c,percent,2015,14.3148
16,c,percent,2016,14.3148
16,c,percent,2017,14.3148
16,c,percent,2018,14.3148
16,c,percent,2019,14.3148
16,c,percent,2020,14.3148
21,c,percent,2000,26.36902
21,c,percent,2001,26.38925
21,c,percent,2002,26.51707
21,c,percent,2003,26.54869
21,c,percent,2004,26.5542
21,c,percent,2005,27.63248
21,c,percent,2006,27.84434
21,c,percent,2007,27.86873
21,c,percent,2008,28.59034
21,c,percent,2009,28.74947
21,c,percent,2010,30.33015
21,c,percent,2011,30.69921
21,c,percent,2012,30.87809
21,c,percent,2013,31.27259
21,c,percent,2014,31.41574
21,c,percent,2015,31.46953
21,c,percent,2016,31.6106
21,c,percent,2017,32.46487
21,c,percent,2018,32.6311
21,c,percent,2019,32.6604
21,c,percent,2020,32.6604
24,c,percent,2000,66.58023
24,c,percent,2001,66.58023
24,c,percent,2002,66.58023
24,c,percent,2003,66.58023
24,c,percent,2004,66.58023
24,c,percent,2005,66.58023
24,c,percent,2006,66.58023
24,c,percent,2007,66.58023
24,c,percent,2008,66.58023
24,c,percent,2009,66.58023
24,c,percent,2010,66.58023
24,c,percent,2011,66.58023
24,c,percent,2012,66.58023
24,c,percent,2013,66.58023
24,c,percent,2014,66.58023
24,c,percent,2015,66.58023
24,c,percent,2016,66.58023
24,c,percent,2017,66.58023
24,c,percent,2018,66.58023
24,c,percent,2019,66.58023
24,c,percent,2020,66.58023
28,c,percent,2000,0
28,c,percent,2001,0
28,c,percent,2002,0
28,c,percent,2003,0
28,c,percent,2004,0
28,c,percent,2005,28.72428
28,c,percent,2006,28.72428
28,c,percent,2007,28.72428
28,c,percent,2008,28.72975
28,c,percent,2009,28.72975
28,c,percent,2010,28.72975
28,c,percent,2011,28.72975
28,c,percent,2012,28.72975
28,c,percent,2013,28.72975
28,c,percent,2014,29.07103
28,c,percent,2015,29.07103
28,c,percent,2016,29.07103
28,c,percent,2017,29.07103
28,c,percent,2018,29.07103
28,c,percent,2019,29.07103
28,c,percent,2020,29.07103
30,c,percent,2000,27.7915
30,c,percent,2001,28.012
30,c,percent,2002,29.37844
30,c,percent,2003,32.19206
30,c,percent,2004,33.58804
30,c,percent,2005,33.80385
30,c,percent,2006,34.25957
30,c,percent,2007,34.26521
30,c,percent,2008,35.00462
30,c,percent,2009,35.29697
30,c,percent,2010,35.30425
30,c,percent,2011,35.31959
30,c,percent,2012,36.04446
30,c,percent,2013,38.66513
30,c,percent,2014,38.90761
30,c,percent,2015,38.90776
30,c,percent,2016,38.90776
30,c,percent,2017,38.92578
30,c,percent,2018,39.06386
30,c,percent,2019,39.07566
30,c,percent,2020,39.07566
32,c,percent,2000,27.06834
32,c,percent,2001,31.23374
32,c,percent,2002,31.24521
32,c,percent,2003,31.24521
32,c,percent,2004,34.22412
32,c,percent,2005,36.9426
32,c,percent,2006,36.9426
32,c,percent,2007,36.9426
32,c,percent,2008,36.9426
32,c,percent,2009,38.94096
32,c,percent,2010,38.94096
32,c,percent,2011,38.94096
32,c,percent,2012,39.92485
32,c,percent,2013,39.92485
32,c,percent,2014,39.92485
32,c,percent,2015,39.92485
32,c,percent,2016,42.33204
32,c,percent,2017,42.33204
32,c,percent,2018,42.33204
32,c,percent,2019,42.33204
32,c,percent,2020,42.33204
34,c,percent,2000,32.00333
34,c,percent,2001,34.12462
34,c,percent,2002,34.12462
34,c,percent,2003,34.12462
34,c,percent,2004,34.12462
34,c,percent,2005,34.12462
34,c,percent,2006,34.12462
34,c,percent,2007,34.12462
34,c,percent,2008,34.12462
34,c,percent,2009,34.12462
34,c,percent,2010,34.12462
34,c,percent,2011,34.12824
34,c,percent,2012,34.32787
34,c,percent,2013,34.71693
34,c,percent,2014,34.71693
34,c,percent,2015,34.71693
34,c,percent,2016,34.71693
34,c,percent,2017,34.71693
34,c,percent,2018,34.71693
34,c,percent,2019,34.71693
34,c,percent,2020,34.71693
35,c,percent,2000,13.34695
35,c,percent,2001,13.94516
35,c,percent,2002,14.18949
35,c,percent,2003,15.24859
