geo_area,year,nature,units,sg_reg_deth75n
300,2018,c,number,1
304,2015,c,number,1
304,2016,c,number,1
304,2017,c,number,1
304,2018,c,number,1
308,2015,c,number,1
308,2016,c,number,1
308,2017,c,number,1
308,2018,c,number,1
312,2015,c,number,1
312,2016,c,number,1
312,2017,c,number,1
312,2018,c,number,1
316,2015,c,number,1
316,2016,c,number,1
316,2017,c,number,1
316,2018,c,number,1
320,2015,c,number,1
320,2016,c,number,1
320,2017,c,number,1
320,2018,c,number,1
328,2015,c,number,1
328,2017,c,number,1
328,2018,c,number,1
336,2015,c,number,1
336,2016,c,number,1
336,2017,c,number,1
336,2018,c,number,1
340,2015,c,number,1
340,2016,c,number,1
340,2017,c,number,1
340,2018,c,number,1
344,2015,c,number,1
344,2016,c,number,1
344,2017,c,number,1
344,2018,c,number,1
348,2015,c,number,1
348,2016,c,number,1
348,2017,c,number,1
348,2018,c,number,1
352,2015,c,number,1
352,2016,c,number,1
1,2015,c,number,144
1,2016,c,number,148
1,2017,c,number,149
1,2018,c,number,153
8,2015,c,number,1
8,2016,c,number,1
8,2017,c,number,1
352,2017,c,number,1
352,2018,c,number,1
356,2015,c,number,0
356,2016,c,number,0
356,2017,c,number,1
356,2018,c,number,1
364,2015,c,number,1
364,2016,c,number,1
364,2017,c,number,1
364,2018,c,number,1
368,2015,c,number,0
368,2016,c,number,0
368,2017,c,number,0
368,2018,c,number,0
372,2015,c,number,1
372,2016,c,number,1
372,2017,c,number,1
372,2018,c,number,1
376,2015,c,number,1
376,2016,c,number,1
376,2017,c,number,1
8,2018,c,number,1
9,2015,c,number,14
9,2016,c,number,14
9,2017,c,number,14
9,2018,c,number,14
12,2015,c,number,1
12,2016,c,number,1
376,2018,c,number,1
380,2015,c,number,1
380,2016,c,number,1
380,2017,c,number,1
380,2018,c,number,1
384,2018,c,number,0
388,2015,c,number,1
388,2016,c,number,1
388,2017,c,number,1
388,2018,c,number,1
392,2015,c,number,1
392,2016,c,number,1
392,2017,c,number,1
392,2018,c,number,1
398,2015,c,number,1
398,2016,c,number,1
398,2017,c,number,1
398,2018,c,number,1
400,2015,c,number,0
400,2016,c,number,0
400,2017,c,number,0
12,2017,c,number,1
12,2018,c,number,1
15,2015,c,number,3
15,2016,c,number,3
15,2017,c,number,3
15,2018,c,number,3
16,2015,c,number,1
400,2018,c,number,0
404,2015,c,number,0
404,2016,c,number,0
404,2017,c,number,0
404,2018,c,number,0
410,2015,c,number,1
410,2016,c,number,1
16,2016,c,number,1
16,2017,c,number,1
16,2018,c,number,1
20,2015,c,number,1
20,2016,c,number,1
20,2017,c,number,1
20,2018,c,number,1
21,2015,c,number,4
21,2016,c,number,4
21,2017,c,number,4
21,2018,c,number,5
28,2015,c,number,1
28,2016,c,number,1
28,2017,c,number,1
28,2018,c,number,1
30,2015,c,number,5
30,2016,c,number,5
30,2017,c,number,5
30,2018,c,number,5
31,2015,c,number,1
31,2016,c,number,1
31,2017,c,number,1
31,2018,c,number,1
32,2015,c,number,1
32,2016,c,number,1
32,2017,c,number,1
32,2018,c,number,1
34,2015,c,number,3
34,2016,c,number,4
34,2017,c,number,5
34,2018,c,number,5
35,2015,c,number,4
35,2016,c,number,5
35,2017,c,number,5
35,2018,c,number,5
36,2015,c,number,1
36,2016,c,number,1
36,2017,c,number,1
36,2018,c,number,1
40,2015,c,number,1
40,2016,c,number,1
40,2017,c,number,1
40,2018,c,number,1
44,2015,c,number,1
44,2016,c,number,1
44,2017,c,number,1
44,2018,c,number,1
48,2015,c,number,1
48,2016,c,number,1
48,2017,c,number,1
48,2018,c,number,1
50,2015,c,number,0
50,2016,c,number,1
50,2017,c,number,1
50,2018,c,number,1
51,2015,c,number,1
51,2016,c,number,1
51,2017,c,number,1
51,2018,c,number,1
52,2015,c,number,1
52,2016,c,number,1
52,2017,c,number,1
52,2018,c,number,1
53,2015,c,number,3
53,2016,c,number,3
53,2017,c,number,3
53,2018,c,number,3
56,2015,c,number,1
56,2016,c,number,1
56,2017,c,number,1
56,2018,c,number,1
60,2015,c,number,1
60,2016,c,number,1
60,2017,c,number,1
60,2018,c,number,1
62,2015,c,number,7
62,2016,c,number,8
62,2017,c,number,9
62,2018,c,number,9
68,2015,c,number,0
68,2016,c,number,0
68,2017,c,number,0
68,2018,c,number,0
70,2015,c,number,1
70,2016,c,number,1
70,2017,c,number,1
70,2018,c,number,1
72,2015,c,number,1
72,2016,c,number,1
72,2017,c,number,1
72,2018,c,number,1
76,2015,c,number,1
76,2016,c,number,1
76,2017,c,number,1
76,2018,c,number,1
84,2015,c,number,0
84,2016,c,number,1
84,2017,c,number,1
84,2018,c,number,1
