geo_area,nature,units,year,st_eev_acctsa
1,c,number,2008,258
1,c,number,2009,287
1,c,number,2010,338
1,c,number,2011,313
1,c,number,2012,358
1,c,number,2013,341
1,c,number,2014,365
1,c,number,2015,401
1,c,number,2016,412
1,c,number,2017,367
1,c,number,2018,353
1,c,number,2019,279
1,c,number,2020,149
8,c,number,2008,0
8,c,number,2009,0
8,c,number,2010,0
8,c,number,2011,0
8,c,number,2012,0
8,c,number,2013,0
8,c,number,2014,0
8,c,number,2015,0
8,c,number,2016,0
8,c,number,2017,0
8,c,number,2018,0
8,c,number,2019,0
8,c,number,2020,0
12,c,number,2008,0
12,c,number,2009,0
12,c,number,2010,0
12,c,number,2011,0
12,c,number,2012,0
12,c,number,2013,0
12,c,number,2014,0
12,c,number,2015,0
12,c,number,2016,0
12,c,number,2017,0
12,c,number,2018,0
12,c,number,2019,0
12,c,number,2020,0
20,c,number,2008,0
20,c,number,2009,0
20,c,number,2010,0
20,c,number,2011,0
20,c,number,2012,0
20,c,number,2013,0
20,c,number,2014,0
20,c,number,2015,0
20,c,number,2016,0
20,c,number,2017,0
20,c,number,2018,0
20,c,number,2019,0
20,c,number,2020,0
28,c,number,2008,1
28,c,number,2009,1
28,c,number,2010,1
28,c,number,2011,1
28,c,number,2012,1
28,c,number,2013,1
28,c,number,2014,1
28,c,number,2015,1
28,c,number,2016,1
28,c,number,2017,1
28,c,number,2018,1
28,c,number,2019,1
28,c,number,2020,1
31,c,number,2008,0
31,c,number,2009,0
31,c,number,2010,0
31,c,number,2011,0
31,c,number,2012,0
31,c,number,2013,0
31,c,number,2014,0
31,c,number,2015,0
31,c,number,2016,7
31,c,number,2017,0
31,c,number,2018,5
31,c,number,2019,5
31,c,number,2020,0
32,c,number,2008,0
32,c,number,2009,0
32,c,number,2010,0
32,c,number,2011,0
32,c,number,2012,0
32,c,number,2013,0
32,c,number,2014,0
32,c,number,2015,0
32,c,number,2016,6
32,c,number,2017,6
32,c,number,2018,6
32,c,number,2019,6
32,c,number,2020,6
36,c,number,2008,7
36,c,number,2009,7
36,c,number,2010,7
36,c,number,2011,7
36,c,number,2012,7
36,c,number,2013,7
36,c,number,2014,7
36,c,number,2015,7
36,c,number,2016,7
36,c,number,2017,7
36,c,number,2018,7
36,c,number,2019,7
36,c,number,2020,7
40,c,number,2008,6
40,c,number,2009,6
40,c,number,2010,6
40,c,number,2011,6
40,c,number,2012,6
40,c,number,2013,6
40,c,number,2014,6
40,c,number,2015,6
40,c,number,2016,6
40,c,number,2017,6
40,c,number,2018,6
40,c,number,2019,6
40,c,number,2020,4
44,c,number,2008,0
44,c,number,2009,0
44,c,number,2010,0
44,c,number,2011,0
44,c,number,2012,7
44,c,number,2013,0
44,c,number,2014,0
44,c,number,2015,0
44,c,number,2016,0
44,c,number,2017,0
44,c,number,2018,0
44,c,number,2019,0
44,c,number,2020,0
48,c,number,2008,0
48,c,number,2009,0
48,c,number,2010,0
48,c,number,2011,0
48,c,number,2012,0
48,c,number,2013,0
48,c,number,2014,0
48,c,number,2015,0
48,c,number,2016,0
48,c,number,2017,7
48,c,number,2018,7
48,c,number,2019,0
48,c,number,2020,0
50,c,number,2008,0
50,c,number,2009,0
50,c,number,2010,0
50,c,number,2011,0
50,c,number,2012,0
50,c,number,2013,0
50,c,number,2014,0
50,c,number,2015,0
50,c,number,2016,0
50,c,number,2017,0
50,c,number,2018,0
50,c,number,2019,0
51,c,number,2008,0
51,c,number,2009,0
51,c,number,2010,0
51,c,number,2011,0
51,c,number,2012,0
51,c,number,2013,0
51,c,number,2014,0
51,c,number,2015,0
51,c,number,2016,0
51,c,number,2017,0
51,c,number,2018,0
51,c,number,2019,0
51,c,number,2020,0
53,c,number,2008,13
53,c,number,2009,13
53,c,number,2010,13
53,c,number,2011,13
53,c,number,2012,13
53,c,number,2013,13
53,c,number,2014,13
53,c,number,2015,13
53,c,number,2016,13
53,c,number,2017,13
53,c,number,2018,13
53,c,number,2019,13
53,c,number,2020,11
56,c,number,2008,6
56,c,number,2009,0
56,c,number,2010,6
56,c,number,2011,0
56,c,number,2012,6
56,c,number,2013,0
56,c,number,2014,6
56,c,number,2015,0
56,c,number,2016,6
56,c,number,2017,0
