geo_area,year,type_of_product,en_mat_domcmpt
1,2000,nmc,22328129872.9494019
1,2000,pet,3539553640.3013897
1,2000,bim,15642973638.9608994
1,2000,fof,9785269049.7089596
1,2000,gas,1716765412.2145
1,2000,nfo,1099249809.609
1,2000,gbo,3308921713.0675101
1,2000,cpr,3924977659.0549998
1,2000,meo,4778551692.42591
1,2000,col,4505581499.2056799
1,2000,feo,1099249809.609
1,2000,cro,6109580901.2051401
1,2000,wod,2144446538.04
1,2000,wch,88428549.53438
1,2000,nma,978556454.58113
1,2000,raw,53031559894.5568008
1,2000,nmm,22843367366.1483994
1,2001,wch,85619841.74131
1,2001,nma,977490382.3756
1,2001,cro,6181356123
1,2001,wod,2102529997.8599999
1,2001,feo,1060080842.457
1,2001,col,4710949392.4132099
1,2001,bim,15780840447.4484997
1,2001,meo,4793501894.0420294
1,2001,raw,53814615474.3874969
1,2001,cpr,4029372074.3099999
1,2001,nfo,1060080842.457
1,2001,gbo,3301078540.5349398
1,2001,gas,1755352196.5474699
1,2001,fof,10064640335.7509995
1,2001,pet,3568618805.9459996
1,2001,nmc,22743564375.9729996
1,2001,nmm,23194913689.4847984
1,2002,nmc,23409355723.1175003
1,2002,pet,3588831294.3409996
1,2002,gas,1805143684.8979897
1,2002,fof,10371404536.4946995
1,2002,nfo,1123628129.918
1,2002,gbo,3421034837.3726897
1,2002,cpr,4048525522.0250001
1,2002,meo,4877072122.7526102
1,2002,nmm,23928499483.3577995
1,2002,bim,16103967181.0366993
1,2002,col,4943159936.2070293
1,2002,feo,1123628129.918
1,2002,wod,2145271040.74
1,2002,cro,6262257942
1,2002,nma,1012073643.7477199
1,2002,wch,85920091.33988
1,2002,raw,55259203945.044899
1,2003,wch,83232337.49647
1,2003,cro,6403760568
1,2003,wod,2180334320.04
1,2003,feo,1253664118.3769999
1,2003,col,5218175764.4634295
1,2003,bim,16455900560.3155994
1,2003,meo,5101802383.1360102
1,2003,cpr,4147654414.335
1,2003,raw,57695764386.3365021
1,2003,nfo,1253664118.3769999
1,2003,gbo,3484103454.0141301
1,2003,fof,10817381329.2677002
1,2003,gas,1878462633.5452199
1,2003,nmc,24740059775.1926994
1,2003,nma,1063173482.94115
1,2003,pet,3684284466.2859998
1,2003,nmm,25321279736.9230995
1,2004,pet,3832009684.2309999
1,2004,gas,1919750002.8129199
1,2004,fof,11347216622.3106995
1,2004,nfo,1409677881.7650001
1,2004,cpr,4415172043.3500004
1,2004,gbo,3555662890.6452298
1,2004,meo,5334615720.6005497
1,2004,bim,17120829401.1711006
1,2004,nmm,27186367391.0752983
1,2004,col,5558470092.6493206
1,2004,feo,1409677881.7650001
1,2004,cro,6560561991
1,2004,wod,2208789094.4400001
1,2004,wch,87431204.16273
1,2004,nmc,26520257693.7599983
1,2004,nma,1152184205.076
1,2004,raw,60981840752.155098
1,2005,nma,1257230066.2079802
1,2005,nmc,28162229269.0283012
1,2005,wch,87283107.93724
1,2005,wod,2214873108.02
1,2005,cro,6853824953
1,2005,feo,1502541882.0285001
1,2005,col,5843179850.1205797
1,2005,bim,17345003103.6153984
1,2005,raw,63394884933.6481018
1,2005,meo,5549846669.6999798
1,2005,gbo,3711495650.0187602
1,2005,cpr,4470778477.2200003
1,2005,nfo,1502541882.0285001
1,2005,fof,11691697000.4239998
1,2005,gas,1964425288.94748
1,2005,pet,3853983379.1159997
1,2005,nmm,28814417658.8451996
1,2006,pet,3915295726.6849999
1,2006,gas,2043523872.7392399
1,2006,fof,12152893402.3295002
1,2006,nfo,1859822262.1120002
1,2006,cpr,4516237501.1450005
1,2006,gbo,3868162863.1485
1,2006,meo,5917644731.5283794
1,2006,bim,17675600508.3988991
1,2006,nmm,30609607007.0470009
1,2006,col,6157947420.14534
1,2006,feo,1859822262.1120002
1,2006,wod,2201063357.9000001
1,2006,cro,6860758650
1,2006,wch,85119787.20225
1,2006,nmc,30027233674.0695
1,2006,nma,1240408879.8878901
1,2006,raw,66349014366.9016037
1,2007,nmc,31531422836.1184006
1,2007,wch,85726701.63842
1,2007,nma,1274685486.75899
1,2007,wod,2225883865.6799998
1,2007,feo,2111193340.9760001
1,2007,cro,7005039978
1,2007,col,6420445251.5706997
1,2007,bim,18371098495.0629005
1,2007,raw,69404328896.9541016
1,2007,meo,6370886711.2327003
1,2007,gbo,4000790877.0791998
1,2007,cpr,4685063535.6700001
1,2007,nfo,2111193340.9760001
1,2007,fof,12484201013.2131996
1,2007,gas,2113011948.3715801
1,2007,pet,3915472082.9309998
1,2007,nmm,32180956025.3560982
1,2008,pet,3972334182.5770001
1,2008,gas,2188598296.4209399
1,2008,fof,12828462154.7387009
1,2008,nfo,2307164365.2030001
1,2008,cpr,5062864516.1000004
1,2008,gbo,4337204588.6515503
1,2008,meo,6633701210.6768208
1,2008,bim,19558727009.9631996
1,2008,nmm,32161768953.5185013
1,2008,col,6626079174.9408503
1,2008,feo,2307164365.2030001
1,2008,wod,2216748419.3600001
1,2008,cro,7373638251
1,2008,nma,1274276870.2537501
1,2008,wch,84812065.65316
1,2008,nmc,31481316195.1355019
1,2008,raw,71177186312.616806
1,2009,nmc,32010195044.8627014
1,2009,wch,85084552.9224
1,2009,nma,1170217044.7941401
1,2009,cro,7862175319
1,2009,wod,2135918276.0792
1,2009,col,6771488396.0931702
1,2009,feo,2299770745.4629998
1,2009,bim,19320035730.1244011
1,2009,raw,71272500333.5868988
1,2009,meo,6573049517.4620504
1,2009,gbo,4360665632.7238598
1,2009,cpr,4951884030.4949999
1,2009,nfo,2299770745.4629998
1,2009,fof,12816440200.4321995
1,2009,gas,2128448346.7850499
1,2009,pet,3865384845.1540003
1,2009,nmm,32588538873.3181
1,2010,pet,3968096242.4029999
1,2010,gas,2269398243.56809
1,2010,fof,13445521419.7817993
1,2010,nfo,2653381364.4170003
1,2010,gbo,4534211052.6403399
1,2010,cpr,4984134195.9300003
1,2010,meo,7097904851.7246704
1,2010,col,7147993933.810791
1,2010,nmm,35245511920.3487015
1,2010,bim,19698304252.3633003
1,2010,feo,2653381364.4170003
1,2010,wod,2224115637.7055998
1,2010,cro,7790294628
1,2010,nma,1281153933.48739
1,2010,wch,83507600.4908
1,2010,nmc,34533239733.9457016
1,2010,raw,75456014160.537796
1,2011,nmc,36553132162.563797
1,2011,wch,88099184.77778
1,2011,nma,1359840730.4454699
1,2011,cro,7874880214
1,2011,wod,2256775981.8629999
1,2011,feo,3011361822.8021698
1,2011,bim,20258277749.460701
1,2011,col,7547569666.0646095
1,2011,raw,79165355720.712204
1,2011,meo,7714811195.5484295
1,2011,cpr,5310088652.0550003
1,2011,gbo,4315559392.4702301
1,2011,nfo,3011361822.8021698
1,2011,fof,13917188116.2628002
1,2011,gas,2347046794.3762302
1,2011,pet,3961866489.4219999
1,2011,nmm,37313138346.6707001
1,2012,pet,4022840090.7350001
1,2012,gas,2373033332.4134398
1,2012,fof,14145114485.6110001
1,2012,nfo,3034784420.2712498
1,2012,gbo,4306294264.3159399
1,2012,cpr,5324937380.6668701
1,2012,meo,8006610061.8347301
1,2012,col,7680906861.7824097
1,2012,nmm,36515133151.3279953
1,2012,bim,20307173098.0934982
1,2012,feo,3034784420.2712498
1,2012,wod,2267880488.4269099
1,2012,cro,8289029943
1,2012,nma,1400710191.5420699
1,2012,wch,84209233.66719
1,2012,nmc,35740293444.3052979
1,2012,raw,78905661270.9835052
1,2013,nmc,36814008503.9389954
1,2013,wch,85292895.04645
1,2013,nma,1454550446.0338099
1,2013,cro,8323852357
1,2013,wod,2296945978.2322197
1,2013,feo,3264204225.6202698
1,2013,bim,21173268130.2438011
1,2013,meo,8400225949.2531996
1,2013,raw,81458659684.190094
1,2013,cpr,5635229515.74751
1,2013,col,7754902856.5408001
1,2013,gbo,4435683314.2103395
1,2013,nfo,3264204225.6202698
1,2013,fof,14274357339.1676006
1,2013,gas,2415305538.0367799
1,2013,nmm,37589823449.6592026
1,2013,pet,4032662543.2297001
1,2014,nmm,38577244115.4440994
1,2014,gas,2431002433.73418
1,2014,fof,14366172621.2275009
1,2014,nfo,3518939738.5721202
1,2014,gbo,4582614916.8269997
1,2014,col,7706702831.3536701
1,2014,cpr,5774515924.27777
1,2014,meo,8220124124.5099411
1,2014,pet,4155657356.1401401
1,2014,bim,21680934620.0542984
1,2014,feo,3518939738.5721202
1,2014,cro,8720118334
1,2014,wod,2339600620.9999299
1,2014,nma,1546199211.3942301
1,2014,wch,85691865.14002
1,2014,nmc,37764340412.4524994
1,2014,raw,82953358824.4241028
1,2015,nmc,38759709447.7177963
1,2015,wch,85595260.4168
1,2015,nma,1581730213.4112899
1,2015,cro,8836645374.7692413
1,2015,wod,2298508845.9432397
1,2015,feo,3775008299.2922602
1,2015,bim,21615386113.7117996
1,2015,meo,8507420436.4578094
1,2015,raw,83978783293.0988007
1,2015,col,7475838382.9184294
1,2015,cpr,5849497068.7318296
1,2015,gbo,4344219919.3287201
1,2015,nfo,3775008299.2922602
1,2015,fof,14258958746.2119007
1,2015,gas,2472803793.9352999
1,2015,nmm,39597542486.2285995
1,2015,pet,4240999569.3649297
1,2016,pet,4275695647.9411898
1,2016,nmm,40618578552.9859009
1,2016,gas,2525354421.9647999
1,2016,fof,14577901243.6830997
1,2016,nfo,4027407936.8647103
1,2016,gbo,4425631797.7403793
1,2016,col,7708065824.2290707
1,2016,cpr,5984835619.3158798
1,2016,nmc,39756946042.3219986
1,2016,meo,8827472669.7804089
1,2016,feo,4027407936.8647103
1,2016,bim,22044976780.6236992
1,2016,wod,2309380262.9713302
1,2016,cro,9037576234.0383492
1,2016,nma,1611269235.6821599
1,2016,wch,85503615.59061
1,2016,raw,86067880409.1221924
1,2017,wch,85396988.09282
1,2017,nma,1648760613.8538101
1,2017,cro,9441880856.9643993
1,2017,wod,2320230767.3829699
1,2017,bim,22474816238.8312988
1,2017,feo,4018267601.4388103
1,2017,meo,9095925348.0529594
1,2017,cpr,6120176031.7478399
1,2017,raw,88179689306.2418976
1,2017,col,7936405741.7202702
1,2017,gbo,4507141882.0156708
1,2017,nfo,4018267601.4388103
1,2017,fof,14896275675.6928997
1,2017,gas,2580316634.19209
1,2017,nmm,41662135767.8197021
1,2017,nmc,40779402297.3161011
1,2017,pet,4311293151.1847296
2,2000,meo,261894619.72163
2,2000,bim,2010153331.7922301
2,2000,feo,21062844.787
2,2000,cro,573698224
2,2000,wod,412864471.12
2,2000,wch,6499343.60792
2,2000,raw,3418233905.0485601
2,2000,nma,170059841.84326
2,2000,fof,327036900.83223
2,2000,nfo,21062844.787
2,2000,gas,39124511.00448
2,2000,gbo,493986230.56379
2,2000,col,168574287.59075
2,2000,cpr,513816623.5
2,2000,nmc,662959107.01285
2,2000,pet,122490696.237
2,2000,nmm,823413670.04026
2,2001,wod,419309116.72
2,2001,cro,582986663
2,2001,feo,25265081.102
2,2001,nfo,25265081.102
2,2001,bim,2050270759.0855899
2,2001,meo,264755707.39713
2,2001,col,169795397.17675
2,2001,cpr,527596052.61
2,2001,nmm,879004202.2913001
2,2001,pet,132049440.853
2,2001,nma,179825067.56882
2,2001,nmc,705751119.55573
2,2001,raw,3532230266.50875
2,2001,wch,7061980.49793
2,2001,gbo,497349823.25602
2,2001,gas,43113398.96926
2,2001,fof,344387164.98338
2,2002,bim,2126610017.4674499
2,2002,feo,26690799.319
2,2002,nfo,26690799.319
2,2002,cro,598961547
2,2002,wod,421905026.3
2,2002,wch,6616904.8299
2,2002,nma,189175018.55845
2,2002,raw,3662634010.05164
2,2002,fof,351882371.08889
2,2002,gas,46171272.42786
2,2002,gbo,523625909.81148
2,2002,cpr,544080210.525
2,2002,col,166973425.22229
2,2002,meo,269575577.78921
2,2002,pet,139291934.11
2,2002,nmc,746936025.35852
2,2002,nmm,926274881.8019099
2,2003,wch,7185110.80404
2,2003,wod,431781669.34
2,2003,cro,630381966
2,2003,feo,23658703.116
2,2003,bim,2210927353.6284299
2,2003,meo,282434266.3732
2,2003,col,181712101.27742
2,2003,cpr,579195265.205
2,2003,nmm,973618952.6822199
2,2003,pet,143922099.286
2,2003,nmc,772065523.4356099
2,2003,nfo,23658703.116
2,2003,raw,3843803905.6896501
2,2003,nma,215103922.50767
2,2003,gas,52579417.46856
2,2003,gbo,541827256.27932
2,2003,fof,377017083.00508
2,2004,cro,650938052
2,2004,nfo,24648503.587
2,2004,wod,439444585.94
2,2004,wch,7888027.95098
2,2004,raw,3981410490.3855
2,2004,nma,231648115.87943
2,2004,nmc,819355556.1084599
2,2004,pet,159199869.7
2,2004,fof,401926962.81726
2,2004,gbo,554561571.06572
2,2004,cpr,589346283.155
2,2004,meo,284722510.25077
2,2004,bim,2263216875.11239
2,2004,feo,24648503.587
2,2004,nmm,1033144915.4050801
2,2005,feo,19229043.883
2,2005,cro,671976407
2,2005,bim,2368917995.3991699
2,2005,meo,288365959.80083
2,2005,cpr,627153778.115
2,2005,gas,60872040.21554
2,2005,gbo,579050155.4769
2,2005,fof,416292340.19241
2,2005,nmm,1127779469.7435901
2,2005,pet,167410326.1
2,2005,nmc,887575105.36985
2,2005,nfo,19229043.883
2,2005,raw,4197609088.2634397
2,2005,nma,256508483.62901
2,2005,wch,8015436.7072
2,2005,wod,449545771.1
2,2006,wch,7918347.42868
2,2006,raw,4428068516.7754602
2,2006,nfo,49842676.251
2,2006,nma,259652813.67322
2,2006,nmc,997433748.7631
2,2006,pet,169343387.5
2,2006,nmm,1242244011.8768101
2,2006,fof,424753744.19844
