geo_area,year,sh_lgr_acsrhes2
1,2019,75
2,2019,73
4,2019,37
5,2019,77
8,2019,85
9,2019,97
11,2019,87
13,2019,69
14,2019,61
15,2019,27
17,2019,71
18,2019,93
19,2019,65
24,2019,100
28,2019,33
29,2019,50
30,2019,100
34,2019,63
35,2019,82
36,2019,93
39,2019,76
50,2019,0
51,2019,93
52,2019,20
53,2019,97
56,2019,100
62,2019,64
72,2019,93
84,2019,0
104,2019,100
108,2019,38
112,2019,100
116,2019,100
120,2019,100
140,2019,70
142,2019,78
143,2019,68
144,2019,100
145,2019,85
148,2019,100
150,2019,81
151,2019,73
154,2019,84
155,2019,96
156,2019,100
170,2019,100
178,2019,92
180,2019,85
188,2019,67
199,2019,73
202,2019,77
203,2019,0
204,2019,77
208,2019,85
222,2019,100
246,2019,100
266,2019,22
268,2019,100
270,2019,100
275,2019,85
276,2019,85
300,2019,33
320,2019,85
324,2019,100
328,2019,70
332,2019,85
340,2019,60
356,2019,100
364,2019,100
368,2019,27
384,2019,100
392,2019,100
398,2019,67
408,2019,100
417,2019,70
418,2019,100
419,2019,65
428,2019,33
430,2019,85
432,2019,72
434,2019,0
440,2019,85
454,2019,93
458,2019,85
462,2019,0
466,2019,93
470,2019,100
478,2019,100
480,2019,70
484,2019,100
498,2019,67
499,2019,37
508,2019,100
513,2019,81
516,2019,100
524,2019,67
528,2019,100
554,2019,100
562,2019,100
566,2019,100
586,2019,100
604,2019,93
608,2019,53
624,2019,85
643,2019,100
662,2019,70
670,2019,93
678,2019,0
682,2019,100
686,2019,22
688,2019,100
694,2019,100
704,2019,52
705,2019,100
706,2019,0
710,2019,85
722,2019,42
728,2019,7
729,2019,45
740,2019,20
747,2019,70
752,2019,100
753,2019,88
756,2019,100
760,2019,93
768,2019,100
780,2019,0
792,2019,85
804,2019,100
818,2019,37
826,2019,100
834,2019,100
854,2019,52
858,2019,100
860,2019,67
887,2019,100
894,2019,78
