geo_area,nature,units,year,sg_haz_cmrmntrl
1,c,percent,2015,100
1,c,percent,2020,100
2,c,percent,2015,100
2,c,percent,2020,100
4,c,percent,2015,100
4,c,percent,2020,100
5,c,percent,2015,100
5,c,percent,2020,100
8,c,percent,2015,100
8,c,percent,2020,100
9,c,percent,2015,100
9,c,percent,2020,100
11,c,percent,2015,100
11,c,percent,2020,100
12,c,percent,2015,100
12,c,percent,2020,100
13,c,percent,2015,100
13,c,percent,2020,100
14,c,percent,2015,100
14,c,percent,2020,100
15,c,percent,2015,100
15,c,percent,2020,100
17,c,percent,2015,100
17,c,percent,2020,100
18,c,percent,2015,100
18,c,percent,2020,100
19,c,percent,2015,100
19,c,percent,2020,100
20,c,percent,2015,100
20,c,percent,2020,100
21,c,percent,2015,100
21,c,percent,2020,100
24,c,percent,2015,100
24,c,percent,2020,100
28,c,percent,2015,100
28,c,percent,2020,100
29,c,percent,2015,100
29,c,percent,2020,100
30,c,percent,2015,100
30,c,percent,2020,100
31,c,percent,2015,100
31,c,percent,2020,100
32,c,percent,2015,100
32,c,percent,2020,100
34,c,percent,2015,100
34,c,percent,2020,100
35,c,percent,2015,100
35,c,percent,2020,100
36,c,percent,2015,100
36,c,percent,2020,100
39,c,percent,2015,100
39,c,percent,2020,100
40,c,percent,2015,100
40,c,percent,2020,100
44,c,percent,2015,100
44,c,percent,2020,100
48,c,percent,2015,100
48,c,percent,2020,100
50,c,percent,2015,100
50,c,percent,2020,100
51,c,percent,2015,100
51,c,percent,2020,100
52,c,percent,2015,100
52,c,percent,2020,100
53,c,percent,2015,100
53,c,percent,2020,100
54,c,percent,2015,100
54,c,percent,2020,100
56,c,percent,2015,100
56,c,percent,2020,100
57,c,percent,2015,100
57,c,percent,2020,100
61,c,percent,2015,100
61,c,percent,2020,100
62,c,percent,2015,100
62,c,percent,2020,100
64,c,percent,2015,100
64,c,percent,2020,100
68,c,percent,2015,100
68,c,percent,2020,100
70,c,percent,2015,100
70,c,percent,2020,100
72,c,percent,2015,100
72,c,percent,2020,100
76,c,percent,2015,100
76,c,percent,2020,100
84,c,percent,2015,100
84,c,percent,2020,100
90,c,percent,2015,100
90,c,percent,2020,100
96,c,percent,2015,100
96,c,percent,2020,100
100,c,percent,2015,100
100,c,percent,2020,100
104,c,percent,2015,100
104,c,percent,2020,100
108,c,percent,2015,100
108,c,percent,2020,100
112,c,percent,2015,100
112,c,percent,2020,100
116,c,percent,2015,100
116,c,percent,2020,100
120,c,percent,2015,100
120,c,percent,2020,100
124,c,percent,2015,100
124,c,percent,2020,100
132,c,percent,2015,100
132,c,percent,2020,100
140,c,percent,2015,100
140,c,percent,2020,100
142,c,percent,2015,100
142,c,percent,2020,100
143,c,percent,2015,100
143,c,percent,2020,100
144,c,percent,2015,100
144,c,percent,2020,100
145,c,percent,2015,100
145,c,percent,2020,100
148,c,percent,2015,100
148,c,percent,2020,100
150,c,percent,2015,100
150,c,percent,2020,100
151,c,percent,2015,100
151,c,percent,2020,100
152,c,percent,2015,100
152,c,percent,2020,100
154,c,percent,2015,100
154,c,percent,2020,100
155,c,percent,2015,100
155,c,percent,2020,100
156,c,percent,2015,100
156,c,percent,2020,100
170,c,percent,2015,100
170,c,percent,2020,100
174,c,percent,2015,100
174,c,percent,2020,100
178,c,percent,2015,100
178,c,percent,2020,100
180,c,percent,2015,100
180,c,percent,2020,100
184,c,percent,2015,100
184,c,percent,2020,100
188,c,percent,2015,100
188,c,percent,2020,100
191,c,percent,2015,100
191,c,percent,2020,100
192,c,percent,2015,100
192,c,percent,2020,100
196,c,percent,2015,100
196,c,percent,2020,100
199,c,percent,2015,100
199,c,percent,2020,100
202,c,percent,2015,100
202,c,percent,2020,100
203,c,percent,2015,100
203,c,percent,2020,100
204,c,percent,2015,100
204,c,percent,2020,100
208,c,percent,2015,100
208,c,percent,2020,100
212,c,percent,2015,100
212,c,percent,2020,100
214,c,percent,2015,100
214,c,percent,2020,100
218,c,percent,2015,100
218,c,percent,2020,100
222,c,percent,2015,100
222,c,percent,2020,100
226,c,percent,2015,100
226,c,percent,2020,100
231,c,percent,2015,100
231,c,percent,2020,100
232,c,percent,2015,100
232,c,percent,2020,100
233,c,percent,2015,100
233,c,percent,2020,100
242,c,percent,2015,100
242,c,percent,2020,100
246,c,percent,2015,100
246,c,percent,2020,100
250,c,percent,2015,100
250,c,percent,2020,100
262,c,percent,2015,100
262,c,percent,2020,100
266,c,percent,2015,100
266,c,percent,2020,100
268,c,percent,2015,100
268,c,percent,2020,100
270,c,percent,2015,100
270,c,percent,2020,100
275,c,percent,2020,100
276,c,percent,2015,100
276,c,percent,2020,100
288,c,percent,2015,100
288,c,percent,2020,100
296,c,percent,2015,100
296,c,percent,2020,100
300,c,percent,2015,100
300,c,percent,2020,100
308,c,percent,2015,100
308,c,percent,2020,100
320,c,percent,2015,100
320,c,percent,2020,100
324,c,percent,2015,100
324,c,percent,2020,100
328,c,percent,2015,100
328,c,percent,2020,100
332,c,percent,2015,100
332,c,percent,2020,100
336,c,percent,2015,100
336,c,percent,2020,100
340,c,percent,2015,100
340,c,percent,2020,100
348,c,percent,2015,100
348,c,percent,2020,100
352,c,percent,2015,100
352,c,percent,2020,100
356,c,percent,2015,100
356,c,percent,2020,100
360,c,percent,2015,100
360,c,percent,2020,100
364,c,percent,2015,100
364,c,percent,2020,100
368,c,percent,2015,100
368,c,percent,2020,100
372,c,percent,2015,100
372,c,percent,2020,100
376,c,percent,2015,100
376,c,percent,2020,100
380,c,percent,2015,100
380,c,percent,2020,100
384,c,percent,2015,100
384,c,percent,2020,100
388,c,percent,2015,100
388,c,percent,2020,100
392,c,percent,2015,100
392,c,percent,2020,100
398,c,percent,2015,100
398,c,percent,2020,100
400,c,percent,2015,100
400,c,percent,2020,100
404,c,percent,2015,100
404,c,percent,2020,100
408,c,percent,2015,100
408,c,percent,2020,100
410,c,percent,2015,100
410,c,percent,2020,100
414,c,percent,2015,100
414,c,percent,2020,100
417,c,percent,2015,100
417,c,percent,2020,100
418,c,percent,2015,100
418,c,percent,2020,100
419,c,percent,2015,100
419,c,percent,2020,100
422,c,percent,2015,100
422,c,percent,2020,100
426,c,percent,2015,100
426,c,percent,2020,100
428,c,percent,2015,100
428,c,percent,2020,100
430,c,percent,2015,100
430,c,percent,2020,100
432,c,percent,2015,100
432,c,percent,2020,100
434,c,percent,2015,100
434,c,percent,2020,100
438,c,percent,2015,100
438,c,percent,2020,100
440,c,percent,2015,100
440,c,percent,2020,100
442,c,percent,2015,100
442,c,percent,2020,100
450,c,percent,2015,100
450,c,percent,2020,100
454,c,percent,2015,100
454,c,percent,2020,100
458,c,percent,2015,100
458,c,percent,2020,100
462,c,percent,2015,100
462,c,percent,2020,100
466,c,percent,2015,100
466,c,percent,2020,100
470,c,percent,2015,100
470,c,percent,2020,100
478,c,percent,2015,100
478,c,percent,2020,100
480,c,percent,2015,100
480,c,percent,2020,100
484,c,percent,2015,100
484,c,percent,2020,100
492,c,percent,2015,100
492,c,percent,2020,100
496,c,percent,2015,100
496,c,percent,2020,100
498,c,percent,2015,100
498,c,percent,2020,100
499,c,percent,2015,100
499,c,percent,2020,100
504,c,percent,2015,100
504,c,percent,2020,100
508,c,percent,2015,100
508,c,percent,2020,100
512,c,percent,2015,100
512,c,percent,2020,100
513,c,percent,2015,100
513,c,percent,2020,100
516,c,percent,2015,100
516,c,percent,2020,100
520,c,percent,2015,100
520,c,percent,2020,100
524,c,percent,2015,100
524,c,percent,2020,100
528,c,percent,2015,100
528,c,percent,2020,100
543,c,percent,2015,100
543,c,percent,2020,100
548,c,percent,2015,100
548,c,percent,2020,100
554,c,percent,2015,100
554,c,percent,2020,100
558,c,percent,2015,100
558,c,percent,2020,100
562,c,percent,2015,100
562,c,percent,2020,100
566,c,percent,2015,100
566,c,percent,2020,100
570,c,percent,2015,100
