geo_area,nature,observation_status,units,year,sl_emp_pcap
1,n,a,percent,2000,2.45
1,n,a,percent,2001,0.74
1,n,a,percent,2002,1.13
1,n,a,percent,2003,1.76
1,n,a,percent,2004,2.89
1,n,a,percent,2005,2.44
1,n,a,percent,2006,2.63
1,n,a,percent,2007,2.69
1,n,a,percent,2008,0.79
1,n,a,percent,2009,-1.92
1,n,a,percent,2010,3.23
1,n,a,percent,2011,1.95
1,n,a,percent,2012,1.61
1,n,a,percent,2013,2
1,n,a,percent,2014,1.98
1,n,a,percent,2015,2.03
1,n,a,percent,2016,1.75
1,n,a,percent,2017,2.26
1,n,a,percent,2018,2.1
1,n,a,percent,2019,0.61
1,n,a,percent,2020,-0.35
1,n,a,percent,2021,2.39
1,n,a,percent,2022,0.54
2,n,a,percent,2000,1.36
2,n,a,percent,2001,1.04
2,n,a,percent,2002,2.33
2,n,a,percent,2003,1.58
2,n,a,percent,2004,2.33
2,n,a,percent,2005,2.68
2,n,a,percent,2006,2.74
2,n,a,percent,2007,2.98
2,n,a,percent,2008,2.3
2,n,a,percent,2009,0.47
2,n,a,percent,2010,3.35
2,n,a,percent,2011,-1.02
2,n,a,percent,2012,3.03
2,n,a,percent,2013,1.33
2,n,a,percent,2014,1.21
2,n,a,percent,2015,0.31
2,n,a,percent,2016,-1.12
2,n,a,percent,2017,0.73
2,n,a,percent,2018,0.44
2,n,a,percent,2019,-0.36
2,n,a,percent,2020,-3.04
2,n,a,percent,2021,1.22
2,n,a,percent,2022,-0.28
4,m,a,percent,2000,-6.37
4,m,a,percent,2001,-6.14
4,m,a,percent,2002,39.57
4,m,a,percent,2003,0.76
4,m,a,percent,2004,-2.79
4,m,a,percent,2005,6.56
4,m,a,percent,2006,0.36
4,m,a,percent,2007,13
4,m,a,percent,2008,2.24
4,m,a,percent,2009,15.97
4,m,a,percent,2010,10.38
4,m,a,percent,2011,-4.72
4,m,a,percent,2012,6.5
4,m,a,percent,2013,0.69
4,m,a,percent,2014,-2.32
4,m,a,percent,2015,-1.45
4,m,a,percent,2016,0.22
4,m,a,percent,2017,0.09
4,m,a,percent,2018,-2.67
4,m,a,percent,2019,-0.05
4,m,a,percent,2020,7.91
4,m,a,percent,2021,8.97
4,m,a,percent,2022,1.93
5,n,a,percent,2000,0.84
5,n,a,percent,2001,-2.28
5,n,a,percent,2002,-2.57
5,n,a,percent,2003,-0.81
5,n,a,percent,2004,3.67
5,n,a,percent,2005,2.33
5,n,a,percent,2006,2.69
5,n,a,percent,2007,4.83
5,n,a,percent,2008,2.69
5,n,a,percent,2009,-2.51
5,n,a,percent,2010,4.57
5,n,a,percent,2011,3.53
5,n,a,percent,2012,0.24
5,n,a,percent,2013,1.8
5,n,a,percent,2014,-1.28
5,n,a,percent,2015,-1.92
5,n,a,percent,2016,-2.46
5,n,a,percent,2017,-0.96
5,n,a,percent,2018,-1.76
5,n,a,percent,2019,-1.98
5,n,a,percent,2020,2.26
5,n,a,percent,2021,0.51
5,n,a,percent,2022,-1.67
8,m,a,percent,2000,5.41
8,m,a,percent,2001,8.69
8,m,a,percent,2002,4.08
8,m,a,percent,2003,6.09
8,m,a,percent,2004,6.38
8,m,a,percent,2005,6.82
8,m,a,percent,2006,7.23
8,m,a,percent,2007,8.18
8,m,a,percent,2008,5.62
8,m,a,percent,2009,0.26
8,m,a,percent,2010,3.34
8,m,a,percent,2011,-6.68
8,m,a,percent,2012,6.02
8,m,a,percent,2013,12.52
8,m,a,percent,2014,2.03
8,m,a,percent,2015,-3.11
8,m,a,percent,2016,-2.44
8,m,a,percent,2017,-0.04
8,m,a,percent,2018,-0.04
8,m,a,percent,2019,-0.85
8,m,a,percent,2020,4.19
8,m,a,percent,2021,4.6
8,m,a,percent,2022,2.32
9,n,a,percent,2000,0.92
9,n,a,percent,2001,0.74
9,n,a,percent,2002,2.1
9,n,a,percent,2003,1.29
9,n,a,percent,2004,2.36
9,n,a,percent,2005,0.54
9,n,a,percent,2006,0.72
9,n,a,percent,2007,1.44
9,n,a,percent,2008,1.06
9,n,a,percent,2009,1.47
9,n,a,percent,2010,0.84
9,n,a,percent,2011,0.51
9,n,a,percent,2012,2.43
9,n,a,percent,2013,1.19
9,n,a,percent,2014,1.45
9,n,a,percent,2015,0.36
9,n,a,percent,2016,0.74
9,n,a,percent,2017,0.01
9,n,a,percent,2018,0.22
9,n,a,percent,2019,-0.16
9,n,a,percent,2020,-1.71
9,n,a,percent,2021,1.26
9,n,a,percent,2022,0.41
11,n,a,percent,2000,1.31
11,n,a,percent,2001,1.88
11,n,a,percent,2002,7.56
11,n,a,percent,2003,2.82
11,n,a,percent,2004,4.73
11,n,a,percent,2005,3.03
11,n,a,percent,2006,2.83
11,n,a,percent,2007,2.94
11,n,a,percent,2008,3.76
11,n,a,percent,2009,4.03
11,n,a,percent,2010,4.77
11,n,a,percent,2011,2.25
11,n,a,percent,2012,4.71
11,n,a,percent,2013,6.25
11,n,a,percent,2014,3.39
11,n,a,percent,2015,0.12
11,n,a,percent,2016,-3.27
11,n,a,percent,2017,-0.34
11,n,a,percent,2018,-0.25
11,n,a,percent,2019,-0.08
11,n,a,percent,2020,-1.89
11,n,a,percent,2021,0.82
11,n,a,percent,2022,-0.26
12,m,a,percent,2000,3.29
12,m,a,percent,2001,-2.88
12,m,a,percent,2002,1.28
12,m,a,percent,2003,1.96
12,m,a,percent,2004,-5.28
12,m,a,percent,2005,1.17
12,m,a,percent,2006,-3.35
12,m,a,percent,2007,3.51
12,m,a,percent,2008,-1.96
12,m,a,percent,2009,-1.14
12,m,a,percent,2010,0.69
12,m,a,percent,2011,0.71
12,m,a,percent,2012,2.48
12,m,a,percent,2013,-2.81
12,m,a,percent,2014,9
12,m,a,percent,2015,1.01
12,m,a,percent,2016,0.25
12,m,a,percent,2017,0.2
12,m,a,percent,2018,-0.08
12,m,a,percent,2019,-0.34
12,m,a,percent,2020,1.19
12,m,a,percent,2021,-0.47
12,m,a,percent,2022,1.31
13,n,a,percent,2000,2.66
13,n,a,percent,2001,-1.6
13,n,a,percent,2002,-0.98
13,n,a,percent,2003,-0.63
13,n,a,percent,2004,1.51
13,n,a,percent,2005,-0.99
13,n,a,percent,2006,1.67
13,n,a,percent,2007,0.76
13,n,a,percent,2008,0.17
13,n,a,percent,2009,-5.06
13,n,a,percent,2010,3.03
13,n,a,percent,2011,1.53
13,n,a,percent,2012,-0.22
13,n,a,percent,2013,0.31
13,n,a,percent,2014,1.47
13,n,a,percent,2015,1
13,n,a,percent,2016,0.96
13,n,a,percent,2017,0.23
13,n,a,percent,2018,-0.07
13,n,a,percent,2019,-1.68
13,n,a,percent,2020,-1.04
13,n,a,percent,2021,-1.25
13,n,a,percent,2022,-1.36
14,n,a,percent,2000,-0.59
14,n,a,percent,2001,1.59
14,n,a,percent,2002,-1.66
14,n,a,percent,2003,-1.49
14,n,a,percent,2004,2.06
14,n,a,percent,2005,2.13
14,n,a,percent,2006,3.47
14,n,a,percent,2007,3.6
14,n,a,percent,2008,1
14,n,a,percent,2009,2.16
14,n,a,percent,2010,4.95
14,n,a,percent,2011,3.54
14,n,a,percent,2012,1.51
14,n,a,percent,2013,2.34
14,n,a,percent,2014,3.06
14,n,a,percent,2015,2
14,n,a,percent,2016,1.7
14,n,a,percent,2017,1.99
14,n,a,percent,2018,2.47
14,n,a,percent,2019,1.83
14,n,a,percent,2020,-1.06
14,n,a,percent,2021,1.83
14,n,a,percent,2022,0.55
15,n,a,percent,2000,4.01
15,n,a,percent,2001,1.51
15,n,a,percent,2002,2.29
15,n,a,percent,2003,2.43
15,n,a,percent,2004,-0.62
15,n,a,percent,2005,2.06
15,n,a,percent,2006,1.17
15,n,a,percent,2007,1.76
15,n,a,percent,2008,1.97
15,n,a,percent,2009,-0.77
15,n,a,percent,2010,1.14
15,n,a,percent,2011,-3.4
15,n,a,percent,2012,4.39
15,n,a,percent,2013,-1.84
15,n,a,percent,2014,0.49
15,n,a,percent,2015,2.53
15,n,a,percent,2016,1.14
15,n,a,percent,2017,4.45
15,n,a,percent,2018,2.16
15,n,a,percent,2019,0.2
15,n,a,percent,2020,-1.08
15,n,a,percent,2021,1.43
15,n,a,percent,2022,-0.17
17,n,a,percent,2000,-1.91
17,n,a,percent,2001,1.64
17,n,a,percent,2002,4.23
17,n,a,percent,2003,1.18
17,n,a,percent,2004,6.73
17,n,a,percent,2005,5.98
17,n,a,percent,2006,4.05
17,n,a,percent,2007,5.87
17,n,a,percent,2008,5.62
17,n,a,percent,2009,0.3
17,n,a,percent,2010,3.67
17,n,a,percent,2011,1.44
17,n,a,percent,2012,5.38
17,n,a,percent,2013,1.11
17,n,a,percent,2014,2.61
17,n,a,percent,2015,-1.12
17,n,a,percent,2016,-4.39
17,n,a,percent,2017,-2.62
17,n,a,percent,2018,-2.17
17,n,a,percent,2019,-1.68
17,n,a,percent,2020,-3.96
17,n,a,percent,2021,-1.36
17,n,a,percent,2022,-0.05
18,n,a,percent,2000,1.74
18,n,a,percent,2001,0.57
18,n,a,percent,2002,1.7
18,n,a,percent,2003,1.14
18,n,a,percent,2004,2.58
18,n,a,percent,2005,3.27
18,n,a,percent,2006,3.87
18,n,a,percent,2007,3.64
18,n,a,percent,2008,1.57
18,n,a,percent,2009,0.2
18,n,a,percent,2010,11.62
18,n,a,percent,2011,-3.53
18,n,a,percent,2012,1.71
18,n,a,percent,2013,1.18
18,n,a,percent,2014,0.86
18,n,a,percent,2015,-3.06
18,n,a,percent,2016,0.91
18,n,a,percent,2017,-0.41
18,n,a,percent,2018,1.57
18,n,a,percent,2019,0.19
18,n,a,percent,2020,-3.31
18,n,a,percent,2021,7.52
18,n,a,percent,2022,0.61
19,n,a,percent,2000,2.03
19,n,a,percent,2001,-0.56
19,n,a,percent,2002,0.46
19,n,a,percent,2003,0.97
19,n,a,percent,2004,1.8
19,n,a,percent,2005,1.23
19,n,a,percent,2006,0.86
19,n,a,percent,2007,1.41
19,n,a,percent,2008,-0.27
19,n,a,percent,2009,-1.76
19,n,a,percent,2010,2.39
19,n,a,percent,2011,0.89
19,n,a,percent,2012,0.04
19,n,a,percent,2013,0.78
19,n,a,percent,2014,0.42
19,n,a,percent,2015,0.68
19,n,a,percent,2016,0.33
19,n,a,percent,2017,0.46
19,n,a,percent,2018,0.74
19,n,a,percent,2019,0.23
