geo_area,year,age,nature,units,sh_sta_ovrwgtn
1,2000,lt5y,m,num_th,30278.5
1,2005,lt5y,m,num_th,31535.1
1,2010,lt5y,m,num_th,34134.1
1,2015,lt5y,m,num_th,36822
1,2019,lt5y,m,num_th,38252
4,2004,lt5y,ca,num_th,220.31024
4,2013,lt5y,ca,num_th,290.82422
4,2018,lt5y,ca,num_th,230.36633
8,2000,lt5y,ca,num_th,84.12908
8,2005,lt5y,ca,num_th,54.49401
8,2009,lt5y,ca,num_th,41.66328
8,2017,lt5y,ca,num_th,28.94783
12,2000,lt5y,ca,num_th,454.13434
12,2002,lt5y,ca,num_th,435.489
12,2006,lt5y,ca,num_th,396.67912
12,2012,lt5y,ca,num_th,533.66962
15,2000,lt5y,m,num_th,1755.5
15,2005,lt5y,m,num_th,1949.2
15,2010,lt5y,m,num_th,2345.9
15,2015,lt5y,m,num_th,2980.8
15,2019,lt5y,m,num_th,3282
21,2000,lt5y,m,num_th,1423.3
21,2005,lt5y,m,num_th,1583.5
21,2010,lt5y,m,num_th,1772.4
21,2015,lt5y,m,num_th,1838.4
21,2019,lt5y,m,num_th,1927.2
24,2015,lt5y,ca,num_th,175.1716
30,2000,lt5y,m,num_th,6136.1
30,2005,lt5y,m,num_th,5692.3
30,2010,lt5y,m,num_th,5734.2
30,2015,lt5y,m,num_th,5872.7
30,2019,lt5y,m,num_th,5729.6
31,2000,lt5y,ca,num_th,44.30313
31,2001,lt5y,ca,num_th,29.65741
31,2006,lt5y,ca,num_th,91.23131
31,2011,lt5y,ca,num_th,76.37198
31,2013,lt5y,ca,num_th,113.94585
32,2005,lt5y,ca,num_th,352.27328
32,2019,lt5y,ca,num_th,374.1882
34,2000,lt5y,m,num_th,4436.7
34,2005,lt5y,m,num_th,4550.6
34,2010,lt5y,m,num_th,4589.2
34,2015,lt5y,m,num_th,4448.7
34,2019,lt5y,m,num_th,4481.5
35,2000,lt5y,m,num_th,1745.8
35,2005,lt5y,m,num_th,2215.5
35,2010,lt5y,m,num_th,2801.4
35,2015,lt5y,m,num_th,3610.9
35,2019,lt5y,m,num_th,4230.5
36,2007,lt5y,ca,num_th,102.25754
36,2014,lt5y,ca,num_th,277.63115
36,2017,lt5y,ca,num_th,350.99878
50,2000,lt5y,ca,num_th,150.31965
50,2001,lt5y,ca,num_th,147.31622
50,2002,lt5y,ca,num_th,163.9113
50,2003,lt5y,ca,num_th,163.57212
50,2004,lt5y,ca,num_th,154.05649
50,2005,lt5y,ca,num_th,161.56707
50,2006,lt5y,ca,num_th,128.62273
50,2007,lt5y,ca,num_th,174.2189
50,2011,lt5y,ca,num_th,282.23509
50,2013,lt5y,ca,num_th,385.95617
50,2014,lt5y,ca,num_th,232.95416
50,2018,lt5y,ca,num_th,319.36549
51,2000,lt5y,ca,num_th,30.79746
51,2005,lt5y,ca,num_th,21.18607
51,2010,lt5y,ca,num_th,33.08423
51,2016,lt5y,ca,num_th,29.26281
52,2012,lt5y,ca,num_th,2.03377
53,2000,lt5y,m,num_th,135.3
53,2005,lt5y,m,num_th,183.6
53,2010,lt5y,m,num_th,265.8
53,2015,lt5y,m,num_th,339.7
53,2019,lt5y,m,num_th,404.3
62,2000,lt5y,m,num_th,5000
62,2005,lt5y,m,num_th,5032.7
62,2010,lt5y,m,num_th,5096.3
62,2015,lt5y,m,num_th,4984.6
62,2019,lt5y,m,num_th,4984.4
64,2008,lt5y,ca,num_th,3.71025
64,2010,lt5y,ca,num_th,5.06563
68,2003,lt5y,ca,num_th,108.76159
68,2008,lt5y,ca,num_th,103.62045
68,2012,lt5y,ca,num_th,88.04714
68,2016,lt5y,ca,num_th,121.69223
70,2000,lt5y,ca,num_th,38.20568
70,2006,lt5y,ca,num_th,42.34844
70,2012,lt5y,ca,num_th,31.75099
72,2000,lt5y,ca,num_th,21.95693
72,2007,lt5y,ca,num_th,24.33764
76,2007,lt5y,ca,num_th,1005.21093
84,2006,lt5y,ca,num_th,5.17579
84,2011,lt5y,ca,num_th,2.94671
84,2015,lt5y,ca,num_th,2.81867
90,2007,lt5y,ca,num_th,1.88555
90,2015,lt5y,ca,num_th,4.22084
96,2009,lt5y,ca,num_th,2.60097
100,2004,lt5y,ca,num_th,43.96486
100,2007,lt5y,ca,num_th,23.4832
100,2014,lt5y,ca,num_th,23.98171
104,2000,lt5y,ca,num_th,124.59734
104,2003,lt5y,ca,num_th,368.44926
104,2009,lt5y,ca,num_th,131.04455
104,2016,lt5y,ca,num_th,68.46532
108,2000,lt5y,ca,num_th,17.55227
108,2010,lt5y,ca,num_th,45.53902
108,2016,lt5y,ca,num_th,25.98954
112,2005,lt5y,ca,num_th,43.37975
116,2000,lt5y,ca,num_th,63.061
116,2005,lt5y,ca,num_th,24.90862
116,2008,lt5y,ca,num_th,32.54344
116,2010,lt5y,ca,num_th,31.44989
116,2014,lt5y,ca,num_th,39.16073
120,2004,lt5y,ca,num_th,258.07603
120,2006,lt5y,ca,num_th,329.60609
120,2011,lt5y,ca,num_th,228.92011
120,2014,lt5y,ca,num_th,251.66485
120,2018,lt5y,ca,num_th,440.33143
124,2004,lt5y,ca,num_th,176.55071
140,2000,lt5y,ca,num_th,66.17223
140,2006,lt5y,ca,num_th,60.24321
140,2010,lt5y,ca,num_th,13.28833
140,2012,lt5y,ca,num_th,14.8239
143,2000,lt5y,m,num_th,563.3
143,2005,lt5y,m,num_th,482.1
143,2010,lt5y,m,num_th,507.1
143,2015,lt5y,m,num_th,536
143,2019,lt5y,m,num_th,502.9
144,2000,lt5y,ca,num_th,16.4132
144,2007,lt5y,ca,num_th,28.73925
144,2009,lt5y,ca,num_th,14.33806
144,2012,lt5y,ca,num_th,10.14429
144,2016,lt5y,ca,num_th,34.25224
145,2000,lt5y,m,num_th,1562.3
145,2005,lt5y,m,num_th,1707.1
145,2010,lt5y,m,num_th,1937
145,2015,lt5y,m,num_th,2179
145,2019,lt5y,m,num_th,2272.5
148,2000,lt5y,ca,num_th,45.85645
148,2004,lt5y,ca,num_th,83.18478
148,2010,lt5y,ca,num_th,64.12527
148,2015,lt5y,ca,num_th,74.02243
152,2001,lt5y,ca,num_th,165.07137
152,2002,lt5y,ca,num_th,150.0552
152,2003,lt5y,ca,num_th,149.11738
152,2004,lt5y,ca,num_th,147.65666
