geo_area,nature,type_of_product,units,year,en_mat_domcmpc
1,e,alp,tonnes,2000,9.33655
1,e,alp,tonnes,2001,9.33817
1,e,alp,tonnes,2002,9.4162
1,e,alp,tonnes,2003,9.68124
1,e,alp,tonnes,2004,10.07401
1,e,alp,tonnes,2005,10.30166
1,e,alp,tonnes,2006,10.6784
1,e,alp,tonnes,2007,10.98058
1,e,alp,tonnes,2008,11.00753
1,e,alp,tonnes,2009,10.93387
1,e,alp,tonnes,2010,11.37335
1,e,alp,tonnes,2011,11.96385
1,e,alp,tonnes,2012,12.21051
1,e,alp,tonnes,2013,12.46693
1,e,alp,tonnes,2014,12.52356
1,e,alp,tonnes,2015,12.37149
1,e,alp,tonnes,2016,12.25161
1,e,alp,tonnes,2017,12.267
1,e,alp,tonnes,2018,12.20677
1,e,alp,tonnes,2019,12.32952
1,e,bim,tonnes,2000,3.04061
1,e,bim,tonnes,2001,3.02536
1,e,bim,tonnes,2002,3.01351
1,e,bim,tonnes,2003,3.03662
1,e,bim,tonnes,2004,3.10354
1,e,bim,tonnes,2005,3.08775
1,e,bim,tonnes,2006,3.10264
1,e,bim,tonnes,2007,3.15635
1,e,bim,tonnes,2008,3.22808
1,e,bim,tonnes,2009,3.14849
1,e,bim,tonnes,2010,3.15527
1,e,bim,tonnes,2011,3.24027
1,e,bim,tonnes,2012,3.22054
1,e,bim,tonnes,2013,3.2971
1,e,bim,tonnes,2014,3.30819
1,e,bim,tonnes,2015,3.29097
1,e,bim,tonnes,2016,3.29749
1,e,bim,tonnes,2017,3.32207
1,e,bim,tonnes,2018,3.2937
1,e,bim,tonnes,2019,3.31266
1,e,col,tonnes,2000,0.71944
1,e,col,tonnes,2001,0.74338
1,e,col,tonnes,2002,0.74855
1,e,col,tonnes,2003,0.78826
1,e,col,tonnes,2004,0.83759
1,e,col,tonnes,2005,0.87266
1,e,col,tonnes,2006,0.91844
1,e,col,tonnes,2007,0.95183
1,e,col,tonnes,2008,0.96854
1,e,col,tonnes,2009,0.97549
1,e,col,tonnes,2010,1.00068
1,e,col,tonnes,2011,1.07489
1,e,col,tonnes,2012,1.07642
1,e,col,tonnes,2013,1.05732
1,e,col,tonnes,2014,1.03503
1,e,col,tonnes,2015,0.99487
1,e,col,tonnes,2016,0.92268
1,e,col,tonnes,2017,0.94816
1,e,col,tonnes,2018,0.96475
1,e,col,tonnes,2019,0.96999
1,e,cpr,tonnes,2000,0.7508
1,e,cpr,tonnes,2001,0.765
1,e,cpr,tonnes,2002,0.75502
1,e,cpr,tonnes,2003,0.77172
1,e,cpr,tonnes,2004,0.80715
1,e,cpr,tonnes,2005,0.8056
1,e,cpr,tonnes,2006,0.81644
1,e,cpr,tonnes,2007,0.84365
1,e,cpr,tonnes,2008,0.89308
1,e,cpr,tonnes,2009,0.85998
1,e,cpr,tonnes,2010,0.87177
1,e,cpr,tonnes,2011,0.91389
1,e,cpr,tonnes,2012,0.90894
1,e,cpr,tonnes,2013,0.95688
1,e,cpr,tonnes,2014,0.96529
1,e,cpr,tonnes,2015,0.96565
1,e,cpr,tonnes,2016,0.96513
1,e,cpr,tonnes,2017,0.98618
1,e,cpr,tonnes,2018,0.969
1,e,cpr,tonnes,2019,0.9811
1,e,cro,tonnes,2000,0.99702
1,e,cro,tonnes,2001,0.99367
1,e,cro,tonnes,2002,0.99907
1,e,cro,tonnes,2003,1.00632
1,e,cro,tonnes,2004,1.04186
1,e,cro,tonnes,2005,1.03137
1,e,cro,tonnes,2006,1.04775
1,e,cro,tonnes,2007,1.08164
1,e,cro,tonnes,2008,1.12535
1,e,cro,tonnes,2009,1.10514
1,e,cro,tonnes,2010,1.10517
1,e,cro,tonnes,2011,1.154
1,e,cro,tonnes,2012,1.14807
1,e,cro,tonnes,2013,1.18702
1,e,cro,tonnes,2014,1.19724
1,e,cro,tonnes,2015,1.18874
1,e,cro,tonnes,2016,1.19049
1,e,cro,tonnes,2017,1.20088
1,e,cro,tonnes,2018,1.18591
1,e,cro,tonnes,2019,1.20072
1,e,feo,tonnes,2000,0.17418
1,e,feo,tonnes,2001,0.16586
1,e,feo,tonnes,2002,0.16835
1,e,feo,tonnes,2003,0.18782
1,e,feo,tonnes,2004,0.20724
1,e,feo,tonnes,2005,0.22903
1,e,feo,tonnes,2006,0.2724
1,e,feo,tonnes,2007,0.30255
1,e,feo,tonnes,2008,0.32216
1,e,feo,tonnes,2009,0.32495
1,e,feo,tonnes,2010,0.36031
1,e,feo,tonnes,2011,0.41961
1,e,feo,tonnes,2012,0.41255
1,e,feo,tonnes,2013,0.42595
1,e,feo,tonnes,2014,0.4648
1,e,feo,tonnes,2015,0.44266
1,e,feo,tonnes,2016,0.43071
1,e,feo,tonnes,2017,0.44056
1,e,feo,tonnes,2018,0.38249
1,e,feo,tonnes,2019,0.39466
1,e,fof,tonnes,2000,1.60029
1,e,fof,tonnes,2001,1.62729
1,e,fof,tonnes,2002,1.63275
1,e,fof,tonnes,2003,1.69266
1,e,fof,tonnes,2004,1.76139
1,e,fof,tonnes,2005,1.78781
1,e,fof,tonnes,2006,1.8551
1,e,fof,tonnes,2007,1.90435
1,e,fof,tonnes,2008,1.92237
1,e,fof,tonnes,2009,1.91533
1,e,fof,tonnes,2010,1.96877
1,e,fof,tonnes,2011,2.0487
1,e,fof,tonnes,2012,2.05769
1,e,fof,tonnes,2013,2.03249
1,e,fof,tonnes,2014,2.01985
1,e,fof,tonnes,2015,1.99117
1,e,fof,tonnes,2016,1.90528
1,e,fof,tonnes,2017,1.95737
1,e,fof,tonnes,2018,1.97663
1,e,fof,tonnes,2019,1.97712
1,e,gas,tonnes,2000,0.2748
1,e,gas,tonnes,2001,0.27864
1,e,gas,tonnes,2002,0.28193
1,e,gas,tonnes,2003,0.2906
1,e,gas,tonnes,2004,0.29503
1,e,gas,tonnes,2005,0.29817
1,e,gas,tonnes,2006,0.30504
1,e,gas,tonnes,2007,0.30905
1,e,gas,tonnes,2008,0.31781
1,e,gas,tonnes,2009,0.30734
1,e,gas,tonnes,2010,0.32339
