geo_area,nature,units,year,ag_lnd_frstmgt
1,e,percent,2000,51.71907
1,e,percent,2010,54.45596
1,e,percent,2015,56.19373
1,e,percent,2016,56.8704
1,e,percent,2017,57.11051
1,e,percent,2018,57.6678
1,e,percent,2019,58.00051
1,e,percent,2020,58.25704
2,e,percent,2000,18.98427
2,e,percent,2010,21.82052
2,e,percent,2015,25.54758
2,e,percent,2016,26.22116
2,e,percent,2017,26.87364
2,e,percent,2018,27.17372
2,e,percent,2019,27.78017
2,e,percent,2020,28.14325
4,c,percent,2017,1.324
4,c,percent,2018,1.324
4,c,percent,2019,1.4068
4,c,percent,2020,1.4895
5,e,percent,2000,8.27308
5,e,percent,2010,12.31715
5,e,percent,2015,14.75661
5,e,percent,2016,15.47816
5,e,percent,2017,15.65053
5,e,percent,2018,16.20178
5,e,percent,2019,16.62463
5,e,percent,2020,17.02172
8,e,percent,2010,98.367
9,e,percent,2000,26.23752
9,e,percent,2010,27.13965
9,e,percent,2015,26.99151
9,e,percent,2016,26.99587
9,e,percent,2017,27.01765
9,e,percent,2018,27.03072
9,e,percent,2019,27.0634
9,e,percent,2020,27.12876
11,e,percent,2000,25.65823
11,e,percent,2010,25.1107
11,e,percent,2015,23.91753
11,e,percent,2016,25.15459
11,e,percent,2017,24.4563
11,e,percent,2018,23.54243
11,e,percent,2019,23.36064
11,e,percent,2020,23.17835
12,c,percent,2010,7.771
12,c,percent,2015,7.771
12,c,percent,2016,10.0716
12,c,percent,2017,11.8609
12,c,percent,2018,13.4969
12,c,percent,2019,13.4969
12,c,percent,2020,13.4969
13,e,percent,2000,0.35245
13,e,percent,2010,0.25409
13,e,percent,2015,0.28692
13,e,percent,2016,0.15013
13,e,percent,2017,0.28025
13,e,percent,2018,0.304
13,e,percent,2019,0.304
13,e,percent,2020,0.304
14,e,percent,2000,25.7158
14,e,percent,2010,27.85723
14,e,percent,2015,32.9354
14,e,percent,2016,33.78056
14,e,percent,2017,35.06755
14,e,percent,2018,35.93906
14,e,percent,2019,36.62003
14,e,percent,2020,37.3691
15,e,percent,2000,20.45288
15,e,percent,2010,30.65659
15,e,percent,2015,32.8871
15,e,percent,2016,33.3619
15,e,percent,2017,33.76624
15,e,percent,2018,34.14346
15,e,percent,2019,34.53425
15,e,percent,2020,34.92503
16,c,percent,2000,14.8727
16,c,percent,2010,14.9884
16,c,percent,2015,14.9884
16,c,percent,2016,14.9884
16,c,percent,2017,14.9884
16,c,percent,2018,14.9884
16,c,percent,2019,14.9884
16,c,percent,2020,14.9884
17,e,percent,2000,11.38743
17,e,percent,2010,15.22265
17,e,percent,2015,20.32425
17,e,percent,2016,20.74667
17,e,percent,2017,21.37181
17,e,percent,2018,21.60595
17,e,percent,2019,22.55389
17,e,percent,2020,22.79244
18,e,percent,2000,7.74888
18,e,percent,2010,8.72332
18,e,percent,2015,8.1338
18,e,percent,2016,8.17935
18,e,percent,2017,8.49669
18,e,percent,2018,8.4378
18,e,percent,2019,8.4378
18,e,percent,2020,8.4378
19,e,percent,2000,31.7491
19,e,percent,2010,34.84327
19,e,percent,2015,36.34181
19,e,percent,2016,37.40534
19,e,percent,2017,37.4968
19,e,percent,2018,38.55101
19,e,percent,2019,38.81523
19,e,percent,2020,39.03999
20,c,percent,2018,100
21,e,percent,2000,58.39407
21,e,percent,2010,60.40216
21,e,percent,2015,60.84462
21,e,percent,2016,62.30512
21,e,percent,2017,62.30511
21,e,percent,2018,63.92316
21,e,percent,2019,63.9825
21,e,percent,2020,63.98249
24,c,percent,2000,0
24,c,percent,2010,0
24,c,percent,2015,0
24,c,percent,2016,0
24,c,percent,2017,0
24,c,percent,2018,0
24,c,percent,2019,0
24,c,percent,2020,0
29,e,percent,2000,37.02164
29,e,percent,2010,49.6305
29,e,percent,2015,54.09648
29,e,percent,2016,55.17693
29,e,percent,2017,55.3206
29,e,percent,2018,58.3209
29,e,percent,2019,63.55758
29,e,percent,2020,69.42382
30,e,percent,2000,54.83047
30,e,percent,2010,63.61236
30,e,percent,2015,70.02496
30,e,percent,2016,71.37895
30,e,percent,2017,72.55113
30,e,percent,2018,73.84413
30,e,percent,2019,75.15198
30,e,percent,2020,76.47431
34,e,percent,2000,64.5064
34,e,percent,2010,66.95991
34,e,percent,2015,66.65071
34,e,percent,2016,66.75355
34,e,percent,2017,66.96749
34,e,percent,2018,66.96749
34,e,percent,2019,66.96749
34,e,percent,2020,66.96749
35,e,percent,2000,35.38493
35,e,percent,2010,39.94951
35,e,percent,2015,41.23802
35,e,percent,2016,41.41924
35,e,percent,2017,41.45235
35,e,percent,2018,40.89827
35,e,percent,2019,41.56121
35,e,percent,2020,41.62015
36,c,percent,2010,21.6573
36,c,percent,2015,32.282
36,c,percent,2016,32.5107
36,c,percent,2017,32.506
36,c,percent,2018,32.503
36,c,percent,2019,32.503
36,c,percent,2020,32.503
39,e,percent,2000,78.25752
39,e,percent,2010,68.17182
39,e,percent,2015,67.80269
39,e,percent,2016,68.75523
39,e,percent,2017,69.90728
39,e,percent,2018,71.09583
39,e,percent,2019,72.25245
39,e,percent,2020,73.40925
40,c,percent,2000,48.4645
40,c,percent,2010,49.7785
40,c,percent,2015,50.0104
40,c,percent,2016,50.0362
40,c,percent,2017,50.0877
40,c,percent,2018,50.1393
40,c,percent,2019,50.1908
40,c,percent,2020,50.2423
50,c,percent,2000,16.5658
50,c,percent,2010,16.5658
50,c,percent,2015,16.5658
50,c,percent,2016,16.5658
50,c,percent,2017,16.5658
50,c,percent,2018,16.5658
50,c,percent,2019,16.5658
50,c,percent,2020,16.5658
53,e,percent,2000,71.12236
53,e,percent,2010,75.32664
53,e,percent,2015,74.63609
53,e,percent,2016,74.6564
53,e,percent,2017,74.75795
53,e,percent,2018,74.81888
53,e,percent,2019,74.97121
53,e,percent,2020,75.27587
54,e,percent,2000,13.97913
54,e,percent,2010,13.97913
54,e,percent,2015,13.97913
54,e,percent,2016,13.97913
