age,freq,geo_area,location,nature,sex,units,year,er_rsk_lst
notspec,notspec,1,notspec,n,notspec,index,1993,0.81313
notspec,notspec,1,notspec,n,notspec,index,1994,0.8124
notspec,notspec,1,notspec,n,notspec,index,1995,0.81142
notspec,notspec,1,notspec,n,notspec,index,1996,0.81008
notspec,notspec,1,notspec,n,notspec,index,1997,0.80723
notspec,notspec,1,notspec,n,notspec,index,1998,0.80445
notspec,notspec,1,notspec,n,notspec,index,1999,0.80078
notspec,notspec,1,notspec,n,notspec,index,2000,0.79784
notspec,notspec,1,notspec,n,notspec,index,2001,0.79385
notspec,notspec,1,notspec,n,notspec,index,2002,0.79056
notspec,notspec,1,notspec,n,notspec,index,2003,0.78777
notspec,notspec,1,notspec,n,notspec,index,2004,0.78403
notspec,notspec,1,notspec,n,notspec,index,2005,0.78077
notspec,notspec,1,notspec,n,notspec,index,2006,0.77749
notspec,notspec,1,notspec,n,notspec,index,2007,0.77403
notspec,notspec,1,notspec,n,notspec,index,2008,0.7705
notspec,notspec,1,notspec,n,notspec,index,2009,0.76811
notspec,notspec,1,notspec,n,notspec,index,2010,0.76521
notspec,notspec,1,notspec,n,notspec,index,2011,0.76169
notspec,notspec,1,notspec,n,notspec,index,2012,0.75847
notspec,notspec,1,notspec,n,notspec,index,2013,0.75386
notspec,notspec,1,notspec,n,notspec,index,2014,0.75152
notspec,notspec,1,notspec,n,notspec,index,2015,0.74802
notspec,notspec,1,notspec,n,notspec,index,2016,0.7442
notspec,notspec,1,notspec,n,notspec,index,2017,0.74054
notspec,notspec,1,notspec,n,notspec,index,2018,0.73685
notspec,notspec,1,notspec,n,notspec,index,2019,0.73422
notspec,notspec,1,notspec,n,notspec,index,2020,0.72994
notspec,notspec,1,notspec,n,notspec,index,2021,0.72743
notspec,notspec,1,notspec,n,notspec,index,2022,0.72474
notspec,notspec,1,notspec,n,notspec,index,2023,0.72006
notspec,notspec,4,notspec,e,notspec,index,1993,0.83943
notspec,notspec,4,notspec,e,notspec,index,1994,0.83928
notspec,notspec,4,notspec,e,notspec,index,1995,0.83912
notspec,notspec,4,notspec,e,notspec,index,1996,0.83891
notspec,notspec,4,notspec,e,notspec,index,1997,0.83874
notspec,notspec,4,notspec,e,notspec,index,1998,0.83847
notspec,notspec,4,notspec,e,notspec,index,1999,0.83821
notspec,notspec,4,notspec,e,notspec,index,2000,0.8379
notspec,notspec,4,notspec,e,notspec,index,2001,0.83763
notspec,notspec,4,notspec,e,notspec,index,2002,0.83733
notspec,notspec,4,notspec,e,notspec,index,2003,0.83712
notspec,notspec,4,notspec,e,notspec,index,2004,0.83691
notspec,notspec,4,notspec,e,notspec,index,2005,0.83686
notspec,notspec,4,notspec,e,notspec,index,2006,0.83678
notspec,notspec,4,notspec,e,notspec,index,2007,0.83684
notspec,notspec,4,notspec,e,notspec,index,2008,0.83675
notspec,notspec,4,notspec,e,notspec,index,2009,0.83673
notspec,notspec,4,notspec,e,notspec,index,2010,0.83669
notspec,notspec,4,notspec,e,notspec,index,2011,0.8366
notspec,notspec,4,notspec,e,notspec,index,2012,0.83651
notspec,notspec,4,notspec,e,notspec,index,2013,0.83647
notspec,notspec,4,notspec,e,notspec,index,2014,0.83644
notspec,notspec,4,notspec,e,notspec,index,2015,0.83633
notspec,notspec,4,notspec,e,notspec,index,2016,0.83626
notspec,notspec,4,notspec,e,notspec,index,2017,0.83623
notspec,notspec,4,notspec,e,notspec,index,2018,0.83616
notspec,notspec,4,notspec,e,notspec,index,2019,0.83607
notspec,notspec,4,notspec,e,notspec,index,2020,0.83601
notspec,notspec,4,notspec,e,notspec,index,2021,0.83594
notspec,notspec,4,notspec,e,notspec,index,2022,0.83592
notspec,notspec,4,notspec,e,notspec,index,2023,0.83582
notspec,notspec,8,notspec,e,notspec,index,1993,0.9084
notspec,notspec,8,notspec,e,notspec,index,1994,0.90552
notspec,notspec,8,notspec,e,notspec,index,1995,0.90254
notspec,notspec,8,notspec,e,notspec,index,1996,0.89991
notspec,notspec,8,notspec,e,notspec,index,1997,0.89705
notspec,notspec,8,notspec,e,notspec,index,1998,0.89441
notspec,notspec,8,notspec,e,notspec,index,1999,0.89146
notspec,notspec,8,notspec,e,notspec,index,2000,0.88871
notspec,notspec,8,notspec,e,notspec,index,2001,0.88603
notspec,notspec,8,notspec,e,notspec,index,2002,0.88358
notspec,notspec,8,notspec,e,notspec,index,2003,0.88093
notspec,notspec,8,notspec,e,notspec,index,2004,0.87824
notspec,notspec,8,notspec,e,notspec,index,2005,0.87675
notspec,notspec,8,notspec,e,notspec,index,2006,0.87452
notspec,notspec,8,notspec,e,notspec,index,2007,0.87201
notspec,notspec,8,notspec,e,notspec,index,2008,0.86935
notspec,notspec,8,notspec,e,notspec,index,2009,0.86699
notspec,notspec,8,notspec,e,notspec,index,2010,0.86416
notspec,notspec,8,notspec,e,notspec,index,2011,0.86223
notspec,notspec,8,notspec,e,notspec,index,2012,0.86053
notspec,notspec,8,notspec,e,notspec,index,2013,0.85778
notspec,notspec,8,notspec,e,notspec,index,2014,0.855
notspec,notspec,8,notspec,e,notspec,index,2015,0.85307
notspec,notspec,8,notspec,e,notspec,index,2016,0.85082
notspec,notspec,8,notspec,e,notspec,index,2017,0.84756
notspec,notspec,8,notspec,e,notspec,index,2018,0.84583
notspec,notspec,8,notspec,e,notspec,index,2019,0.84397
notspec,notspec,8,notspec,e,notspec,index,2020,0.84089
notspec,notspec,8,notspec,e,notspec,index,2021,0.83784
notspec,notspec,8,notspec,e,notspec,index,2022,0.83593
notspec,notspec,8,notspec,e,notspec,index,2023,0.83352
notspec,notspec,9,notspec,n,notspec,index,1993,0.87534
notspec,notspec,9,notspec,n,notspec,index,1994,0.87453
notspec,notspec,9,notspec,n,notspec,index,1995,0.87312
notspec,notspec,9,notspec,n,notspec,index,1996,0.87161
notspec,notspec,9,notspec,n,notspec,index,1997,0.86941
notspec,notspec,9,notspec,n,notspec,index,1998,0.86614
notspec,notspec,9,notspec,n,notspec,index,1999,0.86317
notspec,notspec,9,notspec,n,notspec,index,2000,0.85944
notspec,notspec,9,notspec,n,notspec,index,2001,0.85578
notspec,notspec,9,notspec,n,notspec,index,2002,0.85275
notspec,notspec,9,notspec,n,notspec,index,2003,0.84909
notspec,notspec,9,notspec,n,notspec,index,2004,0.84654
notspec,notspec,9,notspec,n,notspec,index,2005,0.84285
notspec,notspec,9,notspec,n,notspec,index,2006,0.83931
notspec,notspec,9,notspec,n,notspec,index,2007,0.83647
notspec,notspec,9,notspec,n,notspec,index,2008,0.83372
notspec,notspec,9,notspec,n,notspec,index,2009,0.83143
notspec,notspec,9,notspec,n,notspec,index,2010,0.82801
notspec,notspec,9,notspec,n,notspec,index,2011,0.82492
notspec,notspec,9,notspec,n,notspec,index,2012,0.82156
notspec,notspec,9,notspec,n,notspec,index,2013,0.81889
notspec,notspec,9,notspec,n,notspec,index,2014,0.81569
notspec,notspec,9,notspec,n,notspec,index,2015,0.81291
notspec,notspec,9,notspec,n,notspec,index,2016,0.80931
notspec,notspec,9,notspec,n,notspec,index,2017,0.80675
notspec,notspec,9,notspec,n,notspec,index,2018,0.80234
notspec,notspec,9,notspec,n,notspec,index,2019,0.79916
notspec,notspec,9,notspec,n,notspec,index,2020,0.79682
notspec,notspec,9,notspec,n,notspec,index,2021,0.79373
notspec,notspec,9,notspec,n,notspec,index,2022,0.79101
notspec,notspec,9,notspec,n,notspec,index,2023,0.78685
notspec,notspec,12,notspec,e,notspec,index,1993,0.91358
notspec,notspec,12,notspec,e,notspec,index,1994,0.91332
notspec,notspec,12,notspec,e,notspec,index,1995,0.91301
notspec,notspec,12,notspec,e,notspec,index,1996,0.91268
notspec,notspec,12,notspec,e,notspec,index,1997,0.9121
notspec,notspec,12,notspec,e,notspec,index,1998,0.91188
notspec,notspec,12,notspec,e,notspec,index,1999,0.91161
notspec,notspec,12,notspec,e,notspec,index,2000,0.91135
notspec,notspec,12,notspec,e,notspec,index,2001,0.91113
notspec,notspec,12,notspec,e,notspec,index,2002,0.91069
notspec,notspec,12,notspec,e,notspec,index,2003,0.91046
notspec,notspec,12,notspec,e,notspec,index,2004,0.91025
notspec,notspec,12,notspec,e,notspec,index,2005,0.91018
notspec,notspec,12,notspec,e,notspec,index,2006,0.91006
notspec,notspec,12,notspec,e,notspec,index,2007,0.9101
notspec,notspec,12,notspec,e,notspec,index,2008,0.91023
notspec,notspec,12,notspec,e,notspec,index,2009,0.91046
notspec,notspec,12,notspec,e,notspec,index,2010,0.9104
notspec,notspec,12,notspec,e,notspec,index,2011,0.91048
notspec,notspec,12,notspec,e,notspec,index,2012,0.91036
notspec,notspec,12,notspec,e,notspec,index,2013,0.91032
notspec,notspec,12,notspec,e,notspec,index,2014,0.91013
notspec,notspec,12,notspec,e,notspec,index,2015,0.90997
notspec,notspec,12,notspec,e,notspec,index,2016,0.90993
notspec,notspec,12,notspec,e,notspec,index,2017,0.90977
notspec,notspec,12,notspec,e,notspec,index,2018,0.90966
notspec,notspec,12,notspec,e,notspec,index,2019,0.90951
notspec,notspec,12,notspec,e,notspec,index,2020,0.90942
notspec,notspec,12,notspec,e,notspec,index,2021,0.90924
notspec,notspec,12,notspec,e,notspec,index,2022,0.90917
notspec,notspec,12,notspec,e,notspec,index,2023,0.90903
notspec,notspec,15,notspec,n,notspec,index,1993,0.93165
notspec,notspec,15,notspec,n,notspec,index,1994,0.93107
notspec,notspec,15,notspec,n,notspec,index,1995,0.93004
notspec,notspec,15,notspec,n,notspec,index,1996,0.92886
notspec,notspec,15,notspec,n,notspec,index,1997,0.92741
notspec,notspec,15,notspec,n,notspec,index,1998,0.92475
notspec,notspec,15,notspec,n,notspec,index,1999,0.92188
notspec,notspec,15,notspec,n,notspec,index,2000,0.91938
notspec,notspec,15,notspec,n,notspec,index,2001,0.9168
notspec,notspec,15,notspec,n,notspec,index,2002,0.91374
notspec,notspec,15,notspec,n,notspec,index,2003,0.91125
notspec,notspec,15,notspec,n,notspec,index,2004,0.90882
notspec,notspec,15,notspec,n,notspec,index,2005,0.90592
notspec,notspec,15,notspec,n,notspec,index,2006,0.90347
notspec,notspec,15,notspec,n,notspec,index,2007,0.90126
notspec,notspec,15,notspec,n,notspec,index,2008,0.89825
notspec,notspec,15,notspec,n,notspec,index,2009,0.89597
notspec,notspec,15,notspec,n,notspec,index,2010,0.89329
notspec,notspec,15,notspec,n,notspec,index,2011,0.89088
notspec,notspec,15,notspec,n,notspec,index,2012,0.88749
notspec,notspec,15,notspec,n,notspec,index,2013,0.88558
notspec,notspec,15,notspec,n,notspec,index,2014,0.88374
notspec,notspec,15,notspec,n,notspec,index,2015,0.88108
notspec,notspec,15,notspec,n,notspec,index,2016,0.87786
notspec,notspec,15,notspec,n,notspec,index,2017,0.87607
notspec,notspec,15,notspec,n,notspec,index,2018,0.87326
notspec,notspec,15,notspec,n,notspec,index,2019,0.87048
notspec,notspec,15,notspec,n,notspec,index,2020,0.86825
notspec,notspec,15,notspec,n,notspec,index,2021,0.86593
notspec,notspec,15,notspec,n,notspec,index,2022,0.86273
notspec,notspec,15,notspec,n,notspec,index,2023,0.86105
notspec,notspec,16,notspec,e,notspec,index,1993,0.86556
notspec,notspec,16,notspec,e,notspec,index,1994,0.8676
notspec,notspec,16,notspec,e,notspec,index,1995,0.86958
notspec,notspec,16,notspec,e,notspec,index,1996,0.87
notspec,notspec,16,notspec,e,notspec,index,1997,0.87053
notspec,notspec,16,notspec,e,notspec,index,1998,0.86976
notspec,notspec,16,notspec,e,notspec,index,1999,0.86958
notspec,notspec,16,notspec,e,notspec,index,2000,0.87002
notspec,notspec,16,notspec,e,notspec,index,2001,0.86778
notspec,notspec,16,notspec,e,notspec,index,2002,0.86782
notspec,notspec,16,notspec,e,notspec,index,2003,0.86626
notspec,notspec,16,notspec,e,notspec,index,2004,0.86612
notspec,notspec,16,notspec,e,notspec,index,2005,0.86518
notspec,notspec,16,notspec,e,notspec,index,2006,0.86617
notspec,notspec,16,notspec,e,notspec,index,2007,0.86539
notspec,notspec,16,notspec,e,notspec,index,2008,0.86655
notspec,notspec,16,notspec,e,notspec,index,2009,0.86552
notspec,notspec,16,notspec,e,notspec,index,2010,0.86631
notspec,notspec,16,notspec,e,notspec,index,2011,0.86439
notspec,notspec,16,notspec,e,notspec,index,2012,0.86392
notspec,notspec,16,notspec,e,notspec,index,2013,0.86433
notspec,notspec,16,notspec,e,notspec,index,2014,0.86277
notspec,notspec,16,notspec,e,notspec,index,2015,0.86232
notspec,notspec,16,notspec,e,notspec,index,2016,0.8616
notspec,notspec,16,notspec,e,notspec,index,2017,0.8616
notspec,notspec,16,notspec,e,notspec,index,2018,0.86077
notspec,notspec,16,notspec,e,notspec,index,2019,0.85986
notspec,notspec,16,notspec,e,notspec,index,2020,0.86027
notspec,notspec,16,notspec,e,notspec,index,2021,0.85947
notspec,notspec,16,notspec,e,notspec,index,2022,0.8587
notspec,notspec,16,notspec,e,notspec,index,2023,0.85757
notspec,notspec,20,notspec,e,notspec,index,1993,0.91599
notspec,notspec,20,notspec,e,notspec,index,1994,0.91589
notspec,notspec,20,notspec,e,notspec,index,1995,0.91559
notspec,notspec,20,notspec,e,notspec,index,1996,0.91528
notspec,notspec,20,notspec,e,notspec,index,1997,0.91492
notspec,notspec,20,notspec,e,notspec,index,1998,0.91455
notspec,notspec,20,notspec,e,notspec,index,1999,0.91419
notspec,notspec,20,notspec,e,notspec,index,2000,0.91383
notspec,notspec,20,notspec,e,notspec,index,2001,0.91337
notspec,notspec,20,notspec,e,notspec,index,2002,0.91291
notspec,notspec,20,notspec,e,notspec,index,2003,0.91248
notspec,notspec,20,notspec,e,notspec,index,2004,0.91204
notspec,notspec,20,notspec,e,notspec,index,2005,0.91199
notspec,notspec,20,notspec,e,notspec,index,2006,0.91188
notspec,notspec,20,notspec,e,notspec,index,2007,0.91182
notspec,notspec,20,notspec,e,notspec,index,2008,0.9118
notspec,notspec,20,notspec,e,notspec,index,2009,0.91177
notspec,notspec,20,notspec,e,notspec,index,2010,0.91175
notspec,notspec,20,notspec,e,notspec,index,2011,0.91172
notspec,notspec,20,notspec,e,notspec,index,2012,0.91167
notspec,notspec,20,notspec,e,notspec,index,2013,0.91165
notspec,notspec,20,notspec,e,notspec,index,2014,0.91159
notspec,notspec,20,notspec,e,notspec,index,2015,0.9115
notspec,notspec,20,notspec,e,notspec,index,2016,0.91135
notspec,notspec,20,notspec,e,notspec,index,2017,0.91117
notspec,notspec,20,notspec,e,notspec,index,2018,0.91088
notspec,notspec,20,notspec,e,notspec,index,2019,0.91068
notspec,notspec,20,notspec,e,notspec,index,2020,0.91037
notspec,notspec,20,notspec,e,notspec,index,2021,0.91016
notspec,notspec,20,notspec,e,notspec,index,2022,0.90988
notspec,notspec,20,notspec,e,notspec,index,2023,0.90959
notspec,notspec,21,notspec,n,notspec,index,1993,0.86213
notspec,notspec,21,notspec,n,notspec,index,1994,0.86184
notspec,notspec,21,notspec,n,notspec,index,1995,0.86139
notspec,notspec,21,notspec,n,notspec,index,1996,0.8608
notspec,notspec,21,notspec,n,notspec,index,1997,0.86009
notspec,notspec,21,notspec,n,notspec,index,1998,0.85921
notspec,notspec,21,notspec,n,notspec,index,1999,0.85836
notspec,notspec,21,notspec,n,notspec,index,2000,0.85721
notspec,notspec,21,notspec,n,notspec,index,2001,0.85642
notspec,notspec,21,notspec,n,notspec,index,2002,0.8554
notspec,notspec,21,notspec,n,notspec,index,2003,0.85438
notspec,notspec,21,notspec,n,notspec,index,2004,0.85332
notspec,notspec,21,notspec,n,notspec,index,2005,0.85209
notspec,notspec,21,notspec,n,notspec,index,2006,0.85134
notspec,notspec,21,notspec,n,notspec,index,2007,0.85035
notspec,notspec,21,notspec,n,notspec,index,2008,0.84946
notspec,notspec,21,notspec,n,notspec,index,2009,0.84878
notspec,notspec,21,notspec,n,notspec,index,2010,0.84787
notspec,notspec,21,notspec,n,notspec,index,2011,0.84722
notspec,notspec,21,notspec,n,notspec,index,2012,0.84643
notspec,notspec,21,notspec,n,notspec,index,2013,0.84557
notspec,notspec,21,notspec,n,notspec,index,2014,0.84487
notspec,notspec,21,notspec,n,notspec,index,2015,0.84405
notspec,notspec,21,notspec,n,notspec,index,2016,0.84337
notspec,notspec,21,notspec,n,notspec,index,2017,0.84272
notspec,notspec,21,notspec,n,notspec,index,2018,0.84203
notspec,notspec,21,notspec,n,notspec,index,2019,0.84154
notspec,notspec,21,notspec,n,notspec,index,2020,0.84039
notspec,notspec,21,notspec,n,notspec,index,2021,0.83985
notspec,notspec,21,notspec,n,notspec,index,2022,0.83923
notspec,notspec,21,notspec,n,notspec,index,2023,0.8382
notspec,notspec,24,notspec,e,notspec,index,1993,0.92925
