geo_area,year,nature,sex,units,vc_vov_robb
32,2016,c,bothsex,percent,6.2
36,2009,c,female,percent,0.3
36,2009,c,bothsex,percent,0.6
36,2009,c,male,percent,0.8
36,2010,c,male,percent,0.5
36,2010,c,bothsex,percent,0.4
36,2010,c,female,percent,0.3
36,2011,c,female,percent,0.3
36,2011,c,bothsex,percent,0.4
36,2011,c,male,percent,0.5
36,2012,c,male,percent,0.4
36,2012,c,bothsex,percent,0.4
36,2012,c,female,percent,0.3
36,2013,c,female,percent,0.2
36,2013,c,male,percent,0.6
36,2013,c,bothsex,percent,0.4
36,2014,c,bothsex,percent,0.4
36,2014,c,male,percent,0.4
36,2014,c,female,percent,0.3
36,2015,c,male,percent,0.3
36,2015,c,bothsex,percent,0.3
36,2015,c,female,percent,0.3
36,2016,c,female,percent,0.3
36,2016,c,bothsex,percent,0.4
36,2016,c,male,percent,0.4
36,2017,c,male,percent,0.4
36,2017,c,bothsex,percent,0.4
36,2017,c,female,percent,0.4
52,2009,c,bothsex,percent,2
56,2006,c,bothsex,percent,4.8
56,2006,c,male,percent,2.1
56,2006,c,female,percent,2.7
56,2009,c,male,percent,1.9
56,2009,c,female,percent,2.5
56,2009,c,bothsex,percent,4.5
68,2011,c,bothsex,percent,25.6
68,2013,c,bothsex,percent,17.1
68,2015,c,bothsex,percent,16.7
124,2004,c,bothsex,percent,1.1
124,2009,c,bothsex,percent,1.3
124,2014,c,male,percent,0.8
124,2014,c,female,percent,0.5
124,2014,c,bothsex,percent,0.6
152,2006,c,bothsex,percent,2.9
152,2006,c,female,percent,2
152,2006,c,male,percent,0.9
152,2007,c,male,percent,1.2
152,2007,c,bothsex,percent,3
152,2007,c,female,percent,1.8
152,2008,c,female,percent,1.5
152,2008,c,bothsex,percent,2.4
152,2008,c,male,percent,0.9
152,2009,c,female,percent,1.5
152,2009,c,male,percent,0.8
152,2009,c,bothsex,percent,2.4
152,2010,c,bothsex,percent,2.2
152,2010,c,male,percent,2.7
152,2010,c,female,percent,1.8
152,2011,c,female,percent,1.8
152,2011,c,male,percent,2.8
