geo_area,nature,units,year,ag_fpa_cfpi
4,g,index,2010,-0.107
4,g,index,2011,-0.142
4,g,index,2012,-0.177
4,g,index,2013,0.242
4,g,index,2014,0.401
4,g,index,2015,-0.016
4,g,index,2016,0.249
4,g,index,2017,0.243
4,g,index,2018,-0.376
4,g,index,2019,0.284
4,g,index,2020,1.063
8,g,index,2010,2.655
8,g,index,2011,-0.399
8,g,index,2012,-0.347
8,g,index,2013,-0.007
8,g,index,2014,-0.406
8,g,index,2015,0.377
8,g,index,2016,0.103
8,g,index,2017,-0.055
8,g,index,2018,-0.37
8,g,index,2019,-0.109
8,g,index,2020,0.095
12,g,index,2010,-0.297
12,g,index,2011,-0.514
12,g,index,2012,0.668
12,g,index,2013,-0.393
12,g,index,2014,0.071
12,g,index,2015,-0.463
12,g,index,2016,-1.237
12,g,index,2017,-0.2
12,g,index,2018,-0.314
12,g,index,2019,-0.879
12,g,index,2020,-0.524
20,g,index,2010,-0.563
20,g,index,2011,-1.469
20,g,index,2012,1.127
20,g,index,2013,1.834
20,g,index,2014,1.693
20,g,index,2015,2.102
20,g,index,2016,0.253
20,g,index,2017,-0.007
20,g,index,2018,0.64
20,g,index,2019,0.181
20,g,index,2020,0.769
24,g,index,2010,-0.821
24,g,index,2011,-0.775
24,g,index,2012,-0.295
24,g,index,2013,-0.68
24,g,index,2014,-1.56
24,g,index,2015,-0.989
24,g,index,2016,0.345
24,g,index,2017,-1.672
24,g,index,2018,-1.698
24,g,index,2019,-0.195
24,g,index,2020,1.179
31,g,index,2010,0.126
31,g,index,2011,0.267
31,g,index,2012,-0.441
31,g,index,2013,-0.424
31,g,index,2014,-0.329
31,g,index,2015,-0.012
31,g,index,2016,0.331
31,g,index,2017,0.901
31,g,index,2018,-0.546
31,g,index,2019,-0.018
31,g,index,2020,0.256
32,g,index,2010,-1.637
32,g,index,2011,-0.87
32,g,index,2012,0.007
32,g,index,2013,-0.783
32,g,index,2014,0.24
32,g,index,2015,-0.765
32,g,index,2016,0.013
32,g,index,2017,-0.39
32,g,index,2018,0.336
32,g,index,2019,1.235
32,g,index,2020,1.392
36,g,index,2010,-0.779
36,g,index,2011,0.361
36,g,index,2012,-1.584
36,g,index,2013,-0.453
