geo_area,sex,year,si_cov_pensn
1,bothsex,2016,67.9
4,bothsex,2000,5
4,bothsex,2010,10.7
5,bothsex,2016,73.2
8,bothsex,2000,89
8,bothsex,2011,77
9,bothsex,2016,74.1
11,bothsex,2016,12.8
12,bothsex,2000,50
12,bothsex,2010,63.6
13,bothsex,2016,66
14,bothsex,2016,14.5
15,bothsex,2016,47
17,bothsex,2016,17.9
18,bothsex,2016,92.4
21,bothsex,2016,100
24,bothsex,2000,8
24,bothsex,2012,14.5
28,bothsex,2016,83.5
28,female,2016,81.4
28,male,2016,86.1
29,bothsex,2016,63.5
30,bothsex,2016,77.3
31,bothsex,2000,97
31,bothsex,2016,81.1
31,female,2016,95.3
31,male,2016,63.1
32,bothsex,2000,70
32,bothsex,2016,89.3
34,bothsex,2016,23.6
35,bothsex,2016,31.5
36,bothsex,2000,80
36,bothsex,2013,70.1
36,bothsex,2014,71.3
36,female,2013,72.6
36,female,2014,73.1
36,male,2013,67.2
36,male,2014,69.2
39,bothsex,2016,93.3
40,bothsex,2000,96
40,bothsex,2013,100
40,bothsex,2014,100
40,female,2013,96.5
40,female,2014,98.8
40,male,2013,100
40,male,2014,100
44,bothsex,2000,80
44,bothsex,2011,84.2
48,bothsex,2011,40.1
50,bothsex,2002,6
50,bothsex,2016,33.4
51,bothsex,2000,87
51,bothsex,2016,68.5
51,female,2016,72.6
51,male,2016,62.3
52,bothsex,2000,57
52,bothsex,2011,68.3
53,bothsex,2016,79.5
54,bothsex,2016,8.9
56,bothsex,2000,100
56,bothsex,2013,100
56,bothsex,2014,100
56,female,2013,98.9
56,female,2014,100
56,male,2013,100
56,male,2014,100
61,bothsex,2016,31.3
62,bothsex,2016,25.8
64,bothsex,2003,0
64,bothsex,2012,3.2
68,bothsex,2000,81
68,bothsex,2016,100
70,bothsex,2009,29.6
72,bothsex,2000,93
72,bothsex,2016,100
76,bothsex,2000,84
76,bothsex,2016,78.3
84,bothsex,2011,64.6
90,bothsex,2000,10
90,bothsex,2010,13.1
96,bothsex,2011,81.7
100,bothsex,2000,96
100,bothsex,2013,100
100,bothsex,2014,100
100,bothsex,2016,100
100,female,2013,100
100,female,2014,100
100,female,2016,100
100,male,2013,100
100,male,2014,100
100,male,2016,100
104,bothsex,2016,0.9
108,bothsex,2000,3
108,bothsex,2016,4
112,bothsex,2000,39
112,bothsex,2016,100
116,bothsex,2000,1
116,bothsex,2016,3.2
116,bothsex,2017,5
116,female,2017,1.5
116,male,2017,10.1
120,bothsex,2000,10
120,bothsex,2016,13
124,bothsex,2000,91
124,bothsex,2013,92.1
124,bothsex,2014,95.1
124,bothsex,2016,100
124,female,2013,93
124,female,2014,95.8
124,female,2016,100
124,male,2013,91
124,male,2014,94.1
124,male,2016,100
132,bothsex,2000,44
132,bothsex,2016,85.8
142,bothsex,2016,55.9
143,bothsex,2016,90.7
144,bothsex,2000,19
144,bothsex,2016,25.2
144,bothsex,2017,21.5
145,bothsex,2016,72.4
148,bothsex,2000,1
150,bothsex,2016,96.4
151,bothsex,2016,93.8
152,bothsex,2003,63
152,bothsex,2013,40.6
152,bothsex,2014,40
152,bothsex,2016,78.6
152,female,2013,47.8
152,female,2014,47.5
152,male,2013,30.7
152,male,2014,29.8
154,bothsex,2016,99.9
155,bothsex,2016,100
156,bothsex,2000,24
156,bothsex,2016,100
156,bothsex,2017,100
170,bothsex,2000,14
170,bothsex,2016,51.7
170,female,2016,53
170,male,2016,53.6
178,bothsex,2000,10
178,bothsex,2011,22.1
180,bothsex,2000,12
180,bothsex,2009,15
188,bothsex,2000,28
188,bothsex,2016,68.8
191,bothsex,2016,57.6
196,bothsex,2000,74
196,bothsex,2013,91.4
196,bothsex,2014,94.3
196,female,2013,73.8
196,female,2014,76.8
196,male,2013,100
196,male,2014,100
202,bothsex,2016,22.7
203,bothsex,2000,100
203,bothsex,2013,100
203,bothsex,2014,100
203,female,2013,100
203,female,2014,100
203,male,2013,100
203,male,2014,100
204,bothsex,2000,3
204,bothsex,2009,9.7
204,bothsex,2017,11
208,bothsex,2000,100
208,bothsex,2013,96.8
208,bothsex,2014,99.2
208,female,2013,98.2
208,female,2014,100
208,male,2013,95.2
208,male,2014,97.8
212,bothsex,2000,27
212,bothsex,2011,38.5
214,bothsex,2004,10
214,bothsex,2009,11.1
218,bothsex,2000,14
218,bothsex,2016,52
222,bothsex,2000,16
222,bothsex,2009,18.1
231,bothsex,2002,6
231,bothsex,2016,15.3
233,bothsex,2000,92
233,bothsex,2013,100
233,bothsex,2014,100
233,female,2013,100
233,female,2014,100
233,male,2013,100
233,male,2014,100
242,bothsex,2000,9
242,bothsex,2015,10.6
246,bothsex,2000,100
246,bothsex,2013,100
246,bothsex,2014,100
246,female,2013,100
246,female,2014,100
246,male,2013,100
246,male,2014,100
250,bothsex,2000,100
250,bothsex,2013,100
250,bothsex,2014,100
250,female,2013,100
250,female,2014,100
250,male,2013,100
250,male,2014,100
262,bothsex,2000,10
266,bothsex,2010,38.8
268,bothsex,2000,80
268,bothsex,2016,91.9
268,female,2016,89.7
268,male,2016,97.7
270,bothsex,2000,3
270,bothsex,2016,17
276,bothsex,2000,100
276,bothsex,2013,71.1
276,bothsex,2014,71.5
276,bothsex,2016,100
276,female,2013,66.4
276,female,2014,66.7
276,female,2016,100
276,male,2013,77.1
276,male,2014,77.6
276,male,2016,100
288,bothsex,2000,5
288,bothsex,2016,16.9
300,bothsex,2000,91
300,bothsex,2010,77.4
308,bothsex,2000,25
308,bothsex,2010,34
320,bothsex,2000,12
320,bothsex,2016,8.3
320,bothsex,2017,26.2
320,female,2017,18.1
320,male,2017,36.2
324,bothsex,2000,2
328,bothsex,2012,100
332,bothsex,2000,1
340,bothsex,2000,3
340,bothsex,2012,7.5
344,bothsex,2000,76
348,bothsex,2000,97
348,bothsex,2013,100
348,bothsex,2014,100
348,female,2013,100
348,female,2014,100
348,male,2013,100
348,male,2014,100
352,bothsex,2000,91
352,bothsex,2013,66.7
352,bothsex,2014,69.2
352,female,2013,70.9
352,female,2014,73
352,male,2013,61.9
352,male,2014,64.9
356,bothsex,2000,7
356,bothsex,2016,25.2
360,bothsex,2002,6
360,bothsex,2016,14
364,bothsex,2000,9
364,bothsex,2010,26.4
364,bothsex,2017,17
364,female,2017,3
364,male,2017,31
372,bothsex,2013,70.4
372,bothsex,2014,71.3
372,female,2013,54.3
372,female,2014,55.1
372,male,2013,89.2
372,male,2014,90.1
376,bothsex,2002,78
376,bothsex,2013,81.1
376,bothsex,2014,85
380,bothsex,2000,65
380,bothsex,2013,90.2
380,bothsex,2014,90.5
380,female,2013,83.3
380,female,2014,82.5
380,male,2013,99.3
380,male,2014,100
384,bothsex,2000,4
384,bothsex,2010,7.7
388,bothsex,2016,30.3
392,bothsex,2000,74
392,bothsex,2014,100
398,bothsex,2000,100
398,bothsex,2016,82.6
400,bothsex,2000,40
400,bothsex,2010,42.2
404,bothsex,2000,1
404,bothsex,2016,24.8
410,bothsex,1996,21
410,bothsex,2013,100
410,bothsex,2014,100
410,female,2013,91
410,female,2014,95.9
410,male,2013,100
410,male,2014,100
414,bothsex,2000,22
417,bothsex,2000,86
417,bothsex,2016,100
418,bothsex,2000,3
418,bothsex,2010,5.6
419,bothsex,2016,70.8
422,bothsex,2000,0
426,bothsex,2000,8
426,bothsex,2015,94
428,bothsex,2000,100
428,bothsex,2013,100
428,bothsex,2014,100
428,female,2013,100
428,female,2014,100
428,male,2013,100
428,male,2014,100
432,bothsex,2016,43.4
434,bothsex,2000,42
440,bothsex,2000,91
440,bothsex,2013,100
440,bothsex,2014,100
440,female,2013,100
440,female,2014,100
440,male,2013,100
440,male,2014,100
442,bothsex,2000,100
442,bothsex,2013,100
442,bothsex,2014,100
442,female,2013,62.1
442,female,2014,66.1
442,male,2013,100
442,male,2014,100
446,bothsex,2016,62.5
446,female,2016,64.8
446,male,2016,59.9
450,bothsex,2004,4
450,bothsex,2011,4.6
454,bothsex,2000,4
454,bothsex,2016,2.3
458,bothsex,2000,15
458,bothsex,2010,19.8
462,bothsex,2012,99.7
466,bothsex,2000,4
466,bothsex,2016,2.7
466,female,2016,0.6
466,male,2016,5.3
470,bothsex,2000,37
470,bothsex,2013,79.3
470,bothsex,2014,81
470,female,2013,41.9
470,female,2014,42.8
470,male,2013,100
470,male,2014,100
478,bothsex,2000,8
480,bothsex,2000,100
480,bothsex,2010,100
484,bothsex,2000,10
484,bothsex,2014,64.1
484,bothsex,2017,78.6
484,female,2017,72.2
484,male,2017,86.1
496,bothsex,2000,80
496,bothsex,2016,100
498,bothsex,2000,84
498,bothsex,2016,75.2
499,bothsex,2000,39
499,bothsex,2016,52.3
504,bothsex,2000,30
504,bothsex,2009,39.8
508,bothsex,2000,6
508,bothsex,2016,17.3
512,bothsex,2000,25
512,bothsex,2010,24.7
513,bothsex,2016,97.5
516,bothsex,2004,88
516,bothsex,2011,98.4
520,bothsex,2000,64
520,bothsex,2010,56.5
