geo_area,nature,units,year,er_mtn_totl
4,e,kmsq,2017,388.3699989062500
5,e,kmsq,2017,3734.3481847558600
8,e,kmsq,2017,19.1126982421875
11,e,kmsq,2017,193.3036176562500
12,e,kmsq,2017,233.2740258789063
13,e,kmsq,2017,1179.8109963476563
14,e,kmsq,2017,1649.9729081152340
15,e,kmsq,2017,585.9073304492188
17,e,kmsq,2017,667.2638207519531
18,e,kmsq,2017,524.1155403222656
21,e,kmsq,2017,5578.4341593750010
24,e,kmsq,2017,175.0843424218750
29,e,kmsq,2017,46.7047179101563
30,e,kmsq,2017,5679.9775643261720
31,e,kmsq,2017,30.7462964843750
32,e,kmsq,2017,652.8350965234374
34,e,kmsq,2017,2086.1847209570315
35,e,kmsq,2017,1610.5118717382813
36,e,kmsq,2017,NV
39,e,kmsq,2017,642.2658048437500
40,e,kmsq,2017,61.4154703515625
50,e,kmsq,2017,2.0674406250000
51,e,kmsq,2017,20.4885151562500
53,e,kmsq,2017,463.4297906835937
54,e,kmsq,2017,218.9870558203126
56,e,kmsq,2017,0.5096719531250
62,e,kmsq,2017,2366.6546600585940
64,e,kmsq,2017,37.9892214843750
68,e,kmsq,2017,432.6940302734375
70,e,kmsq,2017,36.4415446484375
72,e,kmsq,2017,1.7298465234375
76,e,kmsq,2017,797.7899743847657
84,e,kmsq,2017,3.8375153320313
90,e,kmsq,2017,8.1515581250000
96,e,kmsq,2017,0.5168601562500
100,e,kmsq,2017,46.8487717578125
104,e,kmsq,2017,331.5657902343750
108,e,kmsq,2017,18.6836499414063
116,e,kmsq,2017,14.9889445312500
120,e,kmsq,2017,94.1815252929688
124,e,kmsq,2017,1970.0570507226564
132,e,kmsq,2017,1.0248448437500
140,e,kmsq,2017,6.9390468164063
143,e,kmsq,2017,280.4699391015626
144,e,kmsq,2017,8.7866226562500
145,e,kmsq,2017,1098.2988087011720
148,e,kmsq,2017,80.6952736132812
151,e,kmsq,2017,4690.7827060546880
152,e,kmsq,2017,487.1934749023438
154,e,kmsq,2017,356.1368716015625
155,e,kmsq,2017,262.4314646484375
156,e,kmsq,2017,4846.0071337109375
170,e,kmsq,2017,NV
174,e,kmsq,2017,1.2797020507813
178,e,kmsq,2017,24.0583985546875
180,e,kmsq,2017,243.7368011035156
188,e,kmsq,2017,23.5367607031250
191,e,kmsq,2017,18.6030262890625
192,e,kmsq,2017,7.9774691796875
