geo_area,nature,units,year,dp_dod_dld2_cr_cg_z1
36,g,percent,1995,4.37868
36,g,percent,1996,4.11797
36,g,percent,1997,3.9088
36,g,percent,1998,3.13838
36,g,percent,1999,12.68072
36,g,percent,2000,10.82033
36,g,percent,2001,9.66513
36,g,percent,2002,8.6167
36,g,percent,2003,6.80367
36,g,percent,2004,6.21904
36,g,percent,2005,5.92769
36,g,percent,2006,5.47611
36,g,percent,2007,5.32935
36,g,percent,2008,4.94401
36,g,percent,2009,10.17933
36,g,percent,2010,13.57496
36,g,percent,2011,15.8564
36,g,percent,2012,17.9851
36,g,percent,2013,19.58188
36,g,percent,2014,22.54832
36,g,percent,2015,24.83246
36,g,percent,2016,27.78749
36,g,percent,2017,29.07536
36,g,percent,2018,28.82666
36,g,percent,2019,28.43066
36,g,percent,2020,40.92023
36,g,percent,2021,39.75049
40,g,percent,1995,0
40,g,percent,1996,0
40,g,percent,1997,0
40,g,percent,1998,0
40,g,percent,1999,0
40,g,percent,2000,60.44062
40,g,percent,2001,60.49798
40,g,percent,2002,61.49756
40,g,percent,2003,61.28067
40,g,percent,2004,60.42836
40,g,percent,2005,63.64148
40,g,percent,2006,62.16205
40,g,percent,2007,59.72687
40,g,percent,2008,63.57097
40,g,percent,2009,73.56273
40,g,percent,2010,74.95855
40,g,percent,2011,73.96491
40,g,percent,2012,74.03662
40,g,percent,2013,73.57849
40,g,percent,2014,76.80253
40,g,percent,2015,77.85649
40,g,percent,2016,75.92084
40,g,percent,2017,72.17638
40,g,percent,2018,68.02191
40,g,percent,2019,65.05658
40,g,percent,2020,76.38834
40,g,percent,2021,76.23885
56,g,percent,1995,116.60087
56,g,percent,1996,114.04418
56,g,percent,1997,111.36273
56,g,percent,1998,106.86688
56,g,percent,1999,103.87403
56,g,percent,2000,98.93243
56,g,percent,2001,98.15613
56,g,percent,2002,95.2967
56,g,percent,2003,89.33361
56,g,percent,2004,85.08827
56,g,percent,2005,83.85548
56,g,percent,2006,80.86612
56,g,percent,2007,77.20411
56,g,percent,2008,82.73848
56,g,percent,2009,86.4939
56,g,percent,2010,85.76665
56,g,percent,2011,88.46737
56,g,percent,2012,88.96977
56,g,percent,2013,89.61133
56,g,percent,2014,90.03533
56,g,percent,2015,88.82631
56,g,percent,2016,89.15005
56,g,percent,2017,86.98393
56,g,percent,2018,84.96493
56,g,percent,2019,82.85368
56,g,percent,2020,93.55234
56,g,percent,2021,91.40932
76,g,percent,1995,0
76,g,percent,1996,0
76,g,percent,1997,0
76,g,percent,1998,0
76,g,percent,1999,0
76,g,percent,2000,0
76,g,percent,2001,0
76,g,percent,2002,0
76,g,percent,2003,0
76,g,percent,2004,0
76,g,percent,2005,0
76,g,percent,2006,0
76,g,percent,2007,0
76,g,percent,2008,0
76,g,percent,2009,54.58125
76,g,percent,2010,47.99079
76,g,percent,2011,48.4137
76,g,percent,2012,50.35468
76,g,percent,2013,47.47781
76,g,percent,2014,52.06245
76,g,percent,2015,60.58145
76,g,percent,2016,64.54563
76,g,percent,2017,67.91586
76,g,percent,2018,69.43444
76,g,percent,2019,68.18076
76,g,percent,2020,77.05074
76,g,percent,2021,71.82103
100,g,percent,1995,0
100,g,percent,1996,0
100,g,percent,1997,0
100,g,percent,1998,0
100,g,percent,1999,0
100,g,percent,2000,66.93543
100,g,percent,2001,62.28668
100,g,percent,2002,49.62874
100,g,percent,2003,41.64834
100,g,percent,2004,34.49739
100,g,percent,2005,25.20006
100,g,percent,2006,19.44441
100,g,percent,2007,15.17789
100,g,percent,2008,12.47127
100,g,percent,2009,13.21429
