geo_area,year,sg_haz_cmrmntrl
1,2015,100
2,2015,100
4,2015,100
5,2015,100
8,2015,100
9,2015,100
11,2015,100
12,2015,100
13,2015,100
14,2015,100
15,2015,100
17,2015,100
18,2015,100
19,2015,100
20,2015,100
21,2015,100
24,2015,100
28,2015,100
29,2015,100
30,2015,100
31,2015,100
32,2015,100
34,2015,100
35,2015,100
36,2015,100
39,2015,100
40,2015,100
44,2015,100
48,2015,100
50,2015,100
51,2015,100
52,2015,100
53,2015,100
54,2015,100
56,2015,100
57,2015,100
61,2015,100
62,2015,100
64,2015,100
68,2015,100
70,2015,100
72,2015,100
76,2015,100
84,2015,100
90,2015,100
96,2015,100
100,2015,100
104,2015,100
108,2015,100
112,2015,100
116,2015,100
120,2015,100
124,2015,100
132,2015,100
140,2015,100
142,2015,100
143,2015,100
144,2015,100
145,2015,100
148,2015,100
150,2015,100
151,2015,100
152,2015,100
154,2015,100
155,2015,100
156,2015,100
170,2015,100
174,2015,100
178,2015,100
180,2015,100
184,2015,100
188,2015,100
191,2015,100
192,2015,100
196,2015,100
199,2015,100
202,2015,100
203,2015,100
204,2015,100
208,2015,100
212,2015,100
214,2015,100
218,2015,100
222,2015,100
226,2015,100
231,2015,100
232,2015,100
233,2015,100
242,2015,100
246,2015,100
250,2015,100
262,2015,100
266,2015,100
268,2015,100
270,2015,100
276,2015,100
288,2015,100
296,2015,100
300,2015,100
308,2015,100
320,2015,100
324,2015,100
328,2015,100
332,2015,100
336,2015,100
340,2015,100
348,2015,100
352,2015,100
356,2015,100
360,2015,100
364,2015,100
368,2015,100
372,2015,100
376,2015,100
380,2015,100
384,2015,100
388,2015,100
392,2015,100
398,2015,100
400,2015,100
404,2015,100
408,2015,100
410,2015,100
414,2015,100
417,2015,100
418,2015,100
419,2015,100
422,2015,100
426,2015,100
428,2015,100
430,2015,100
432,2015,100
434,2015,100
438,2015,100
440,2015,100
442,2015,100
450,2015,100
454,2015,100
458,2015,100
462,2015,100
466,2015,100
470,2015,100
478,2015,100
480,2015,100
484,2015,100
492,2015,100
496,2015,100
498,2015,100
499,2015,100
504,2015,100
508,2015,100
512,2015,100
513,2015,100
514,2015,100
516,2015,100
520,2015,100
524,2015,100
528,2015,100
543,2015,100
548,2015,100
554,2015,100
558,2015,100
562,2015,100
566,2015,100
570,2015,100
578,2015,100
583,2015,100
584,2015,100
585,2015,100
586,2015,100
591,2015,100
598,2015,100
600,2015,100
604,2015,100
608,2015,100
616,2015,100
620,2015,100
624,2015,100
626,2015,100
634,2015,100
642,2015,100
643,2015,100
646,2015,100
659,2015,100
662,2015,100
670,2015,100
674,2015,100
678,2015,100
682,2015,100
686,2015,100
688,2015,100
690,2015,100
694,2015,100
702,2015,100
703,2015,100
704,2015,100
705,2015,100
706,2015,100
710,2015,100
716,2015,100
722,2015,100
724,2015,100
728,2015,100
729,2015,100
740,2015,100
747,2015,100
748,2015,100
752,2015,100
753,2015,100
756,2015,100
760,2015,100
762,2015,100
764,2015,100
768,2015,100
776,2015,100
780,2015,100
784,2015,100
788,2015,100
792,2015,100
795,2015,100
798,2015,100
800,2015,100
804,2015,100
807,2015,100
818,2015,100
826,2015,100
834,2015,100
840,2015,100
854,2015,100
858,2015,100
860,2015,100
862,2015,100
882,2015,100
887,2015,100
894,2015,100
920,2015,100
