geo_area,nature,units,year,bx_klt_dinv_wd_gd_zs
1,n,percent,1970,0.47921
1,n,percent,1971,0.4702
1,n,percent,1972,0.42351
1,n,percent,1973,0.47988
1,n,percent,1974,0.49684
1,n,percent,1975,0.48764
1,n,percent,1976,0.34256
1,n,percent,1977,0.41039
1,n,percent,1978,0.43287
1,n,percent,1979,0.45283
1,n,percent,1980,0.51575
1,n,percent,1981,0.63942
1,n,percent,1982,0.60381
1,n,percent,1983,0.47855
1,n,percent,1984,0.51154
1,n,percent,1985,0.36343
1,n,percent,1986,0.57045
1,n,percent,1987,0.85129
1,n,percent,1988,0.90328
1,n,percent,1989,1.03744
1,n,percent,1990,1.09527
1,n,percent,1991,0.76918
1,n,percent,1992,0.74471
1,n,percent,1993,0.91117
1,n,percent,1994,1.00719
1,n,percent,1995,1.18013
1,n,percent,1996,1.32375
1,n,percent,1997,1.6853
1,n,percent,1998,2.51544
1,n,percent,1999,3.68088
1,n,percent,2000,4.63995
1,n,percent,2001,2.67227
1,n,percent,2002,2.15466
1,n,percent,2003,1.87465
1,n,percent,2004,2.24173
1,n,percent,2005,3.30296
1,n,percent,2006,4.27021
1,n,percent,2007,5.35013
1,n,percent,2008,3.80756
1,n,percent,2009,2.32916
1,n,percent,2010,2.85582
1,n,percent,2011,3.17803
1,n,percent,2012,2.67065
1,n,percent,2013,2.69083
1,n,percent,2014,2.39936
1,n,percent,2015,3.6295
1,n,percent,2016,3.53621
1,n,percent,2017,2.67656
1,n,percent,2018,1.05599
1,n,percent,2019,1.92058
1,n,percent,2020,1.4213
1,n,percent,2021,2.23218
2,n,percent,1970,1.12967
2,n,percent,1971,1.01117
2,n,percent,1972,0.80635
2,n,percent,1973,0.72373
2,n,percent,1974,1.15333
2,n,percent,1975,0.76002
2,n,percent,1976,0.7324
2,n,percent,1977,0.51981
2,n,percent,1978,0.58079
2,n,percent,1979,0.7354
2,n,percent,1980,0.39405
2,n,percent,1981,0.51328
2,n,percent,1982,0.4818
2,n,percent,1983,0.39165
2,n,percent,1984,0.49618
2,n,percent,1985,0.63242
2,n,percent,1986,0.49815
2,n,percent,1987,0.57038
2,n,percent,1988,0.58938
2,n,percent,1989,0.86211
2,n,percent,1990,0.38091
2,n,percent,1991,0.52861
2,n,percent,1992,0.65307
2,n,percent,1993,0.84668
2,n,percent,1994,1.15815
2,n,percent,1995,0.85196
2,n,percent,1996,0.80942
2,n,percent,1997,1.5626
2,n,percent,1998,1.36154
2,n,percent,1999,1.7063
2,n,percent,2000,1.44704
2,n,percent,2001,3.12335
2,n,percent,2002,2.11166
2,n,percent,2003,2.20519
2,n,percent,2004,1.71735
2,n,percent,2005,2.58231
2,n,percent,2006,2.68354
2,n,percent,2007,3.29974
2,n,percent,2008,3.31864
2,n,percent,2009,2.9369
2,n,percent,2010,2.2496
2,n,percent,2011,2.08214
2,n,percent,2012,2.29018
2,n,percent,2013,2.04177
2,n,percent,2014,2.08357
2,n,percent,2015,2.30564
2,n,percent,2016,1.9064
2,n,percent,2017,1.7134
2,n,percent,2018,1.77205
2,n,percent,2019,1.61509
2,n,percent,2020,1.35131
2,n,percent,2021,3.08064
4,g,percent,1970,0.01315
4,g,percent,1971,0.02458
4,g,percent,1972,0.0094
4,g,percent,1973,0.01558
4,g,percent,1976,0.00157
4,g,percent,1977,-0.00813
4,g,percent,1979,0.03245
4,g,percent,1980,0.24714
4,g,percent,1981,0.00517
4,g,percent,2002,1.29727
4,g,percent,2003,1.27327
4,g,percent,2004,3.57989
4,g,percent,2005,4.35258
4,g,percent,2006,3.41396
4,g,percent,2007,1.9421
4,g,percent,2008,0.44912
4,g,percent,2009,0.4616
4,g,percent,2010,1.22026
4,g,percent,2011,0.28682
4,g,percent,2012,0.28126
4,g,percent,2013,0.23493
4,g,percent,2014,0.20912
4,g,percent,2015,0.84581
4,g,percent,2016,0.51939
