geo_area,year,migratory_status,nature,sex,units,sl_emp_injur
12,2000,t,c,bothsex,per_100000_emp,1541.5
12,2001,t,c,bothsex,per_100000_emp,1320.2
12,2002,t,c,bothsex,per_100000_emp,1220.4
12,2003,t,c,bothsex,per_100000_emp,1325
12,2004,t,c,bothsex,per_100000_emp,1002.7
31,2000,t,c,bothsex,per_100000_emp,14
31,2001,t,c,bothsex,per_100000_emp,9
31,2001,t,c,female,per_100000_emp,1
31,2001,t,c,male,per_100000_emp,15
31,2002,t,c,bothsex,per_100000_emp,12
31,2002,t,c,male,per_100000_emp,17
31,2002,t,c,female,per_100000_emp,4
31,2003,t,c,male,per_100000_emp,29
31,2003,t,c,bothsex,per_100000_emp,16
31,2003,t,c,female,per_100000_emp,0.8
31,2004,t,c,bothsex,per_100000_emp,19
31,2004,t,c,male,per_100000_emp,34
31,2004,t,c,female,per_100000_emp,4
31,2005,t,c,male,per_100000_emp,27
31,2005,t,c,bothsex,per_100000_emp,15
31,2005,t,c,female,per_100000_emp,2
31,2006,t,c,female,per_100000_emp,2
31,2006,t,c,male,per_100000_emp,36
31,2006,t,c,bothsex,per_100000_emp,20
31,2007,t,c,bothsex,per_100000_emp,20
31,2007,t,c,female,per_100000_emp,2
31,2007,t,c,male,per_100000_emp,37
31,2008,t,c,male,per_100000_emp,39
31,2008,t,c,female,per_100000_emp,3
31,2008,t,c,bothsex,per_100000_emp,21
31,2016,t,c,female,per_100000_emp,2
31,2016,t,c,male,per_100000_emp,19
31,2016,t,c,bothsex,per_100000_emp,12
31,2017,t,c,bothsex,per_100000_emp,8
31,2017,t,c,female,per_100000_emp,3
31,2017,t,c,male,per_100000_emp,11
31,2018,t,c,female,per_100000_emp,1
31,2018,t,c,male,per_100000_emp,15
31,2018,t,c,bothsex,per_100000_emp,9
32,2000,t,c,bothsex,per_100000_emp,7747
32,2002,t,c,bothsex,per_100000_emp,6240
32,2003,t,c,bothsex,per_100000_emp,7270
32,2004,t,c,bothsex,per_100000_emp,8020
32,2005,t,c,bothsex,per_100000_emp,8150
32,2006,t,c,bothsex,per_100000_emp,8070
32,2007,t,c,bothsex,per_100000_emp,8250
32,2009,t,c,bothsex,per_100000_emp,7288.23
32,2010,t,c,bothsex,per_100000_emp,7131.51
32,2011,t,c,bothsex,per_100000_emp,5608
32,2011,t,c,female,per_100000_emp,2610
32,2011,t,c,male,per_100000_emp,7295
32,2012,t,c,bothsex,per_100000_emp,5094
32,2012,t,c,male,per_100000_emp,6614
32,2012,t,c,female,per_100000_emp,2466
32,2014,t,c,bothsex,per_100000_emp,4676.6
32,2014,t,c,male,per_100000_emp,6255.68
32,2014,t,c,female,per_100000_emp,2321.43
32,2015,t,c,male,per_100000_emp,5780.01
32,2015,t,c,bothsex,per_100000_emp,4544.08
32,2015,t,c,female,per_100000_emp,2319.66
32,2016,t,c,female,per_100000_emp,2232.8
32,2016,t,c,male,per_100000_emp,5282.66
32,2016,t,c,bothsex,per_100000_emp,4193.11
32,2017,nonmig,c,male,per_100000_emp,4999.91
32,2017,t,c,male,per_100000_emp,5043.64
32,2017,t,c,bothsex,per_100000_emp,3918.53
32,2017,migper,c,female,per_100000_emp,3053.06
32,2017,migper,c,bothsex,per_100000_emp,5145.93
32,2017,nonmig,c,female,per_100000_emp,2082.27
32,2017,migper,c,male,per_100000_emp,6051.88
32,2017,t,c,female,per_100000_emp,2110.33
32,2017,nonmig,c,bothsex,per_100000_emp,3871.75
32,2018,nonmig,c,bothsex,per_100000_emp,3668.87
32,2018,migper,c,bothsex,per_100000_emp,4799.67
32,2018,nonmig,c,female,per_100000_emp,1964.27
32,2018,t,c,bothsex,per_100000_emp,3771.17
32,2018,migper,c,female,per_100000_emp,2783.72
32,2018,migper,c,male,per_100000_emp,5697.29
32,2018,t,c,male,per_100000_emp,4796.7
32,2018,t,c,female,per_100000_emp,1990.04
32,2018,nonmig,c,male,per_100000_emp,4755.02
36,2000,t,c,female,per_100000_emp,1010
36,2000,t,c,male,per_100000_emp,2141
36,2000,t,c,bothsex,per_100000_emp,1620
36,2001,t,c,female,per_100000_emp,930
36,2001,t,c,male,per_100000_emp,1908.7
36,2001,t,c,bothsex,per_100000_emp,1450
36,2002,t,c,bothsex,per_100000_emp,1390
36,2002,t,c,female,per_100000_emp,900
36,2002,t,c,male,per_100000_emp,1837.6
36,2003,t,c,male,per_100000_emp,1686.6
36,2003,t,c,bothsex,per_100000_emp,1270
36,2003,t,c,female,per_100000_emp,800
36,2004,t,c,male,per_100000_emp,1619.3
36,2004,t,c,bothsex,per_100000_emp,1230
36,2004,t,c,female,per_100000_emp,790
36,2005,t,c,female,per_100000_emp,760
36,2005,t,c,male,per_100000_emp,1562.4
36,2005,t,c,bothsex,per_100000_emp,1180
36,2006,t,c,bothsex,per_100000_emp,1050
36,2006,t,c,female,per_100000_emp,670
36,2006,t,c,male,per_100000_emp,1388
36,2007,t,c,male,per_100000_emp,1361
36,2007,t,c,bothsex,per_100000_emp,1030
36,2007,t,c,female,per_100000_emp,670
36,2008,t,c,male,per_100000_emp,1327.4
36,2008,t,c,bothsex,per_100000_emp,1020
36,2008,t,c,female,per_100000_emp,670
36,2009,t,c,male,per_100000_emp,1278.49
36,2009,t,c,bothsex,per_100000_emp,986.14
36,2009,t,c,female,per_100000_emp,668.1
36,2010,t,c,female,per_100000_emp,634.79
36,2010,t,c,male,per_100000_emp,1166.47
36,2010,t,c,bothsex,per_100000_emp,912.5
36,2011,t,c,female,per_100000_emp,641.6
36,2011,t,c,male,per_100000_emp,1148.93
36,2011,t,c,bothsex,per_100000_emp,907.49
36,2012,t,c,male,per_100000_emp,1252.18
36,2012,t,c,bothsex,per_100000_emp,1016.4
36,2012,t,c,female,per_100000_emp,757.42
36,2013,t,c,male,per_100000_emp,1243.23
36,2013,t,c,female,per_100000_emp,756.43
36,2013,t,c,bothsex,per_100000_emp,1011.47
36,2014,t,c,male,per_100000_emp,1121.49
36,2014,t,c,bothsex,per_100000_emp,912.78
36,2014,t,c,female,per_100000_emp,682.34
36,2015,t,c,female,per_100000_emp,768.7
36,2015,t,c,male,per_100000_emp,1328.8
36,2015,t,c,bothsex,per_100000_emp,1054.5
36,2016,t,c,male,per_100000_emp,1152.5
36,2016,t,c,bothsex,per_100000_emp,933.1
36,2016,t,c,female,per_100000_emp,694.7
36,2017,t,c,male,per_100000_emp,1068.4
36,2017,t,c,bothsex,per_100000_emp,898.72
36,2017,t,c,female,per_100000_emp,708.13
40,2004,t,c,female,per_100000_emp,1829
40,2004,t,c,bothsex,per_100000_emp,3890
40,2004,t,c,male,per_100000_emp,5560
40,2005,t,c,male,per_100000_emp,5486
40,2005,t,c,bothsex,per_100000_emp,3847
40,2005,t,c,female,per_100000_emp,1831
40,2006,t,c,female,per_100000_emp,1855
40,2006,t,c,male,per_100000_emp,5611
40,2006,t,c,bothsex,per_100000_emp,3925
40,2007,t,c,female,per_100000_emp,1761
40,2007,t,c,male,per_100000_emp,5069
40,2007,t,c,bothsex,per_100000_emp,3584
40,2008,t,c,female,per_100000_emp,2017
40,2008,t,c,male,per_100000_emp,5803
40,2008,t,c,bothsex,per_100000_emp,4098
40,2010,noneumig,c,female,per_100000_emp,1751.68
40,2010,t,c,female,per_100000_emp,915.53
40,2010,t,c,male,per_100000_emp,2777.32
40,2010,t,c,bothsex,per_100000_emp,1914.22
40,2010,eumig,c,female,per_100000_emp,688.83
40,2010,eumig,c,male,per_100000_emp,2138.63
40,2010,eumig,c,bothsex,per_100000_emp,1429.43
40,2010,noneumig,c,male,per_100000_emp,4447.54
40,2010,noneumig,c,bothsex,per_100000_emp,3321.95
40,2010,nonmig,c,female,per_100000_emp,886.19
40,2010,nonmig,c,male,per_100000_emp,2708.49
40,2010,nonmig,c,bothsex,per_100000_emp,1861.57
40,2011,eumig,c,male,per_100000_emp,2480.42
40,2011,eumig,c,bothsex,per_100000_emp,1618.5
40,2011,noneumig,c,female,per_100000_emp,1873.47
40,2011,noneumig,c,male,per_100000_emp,4473.55
40,2011,noneumig,c,bothsex,per_100000_emp,3483.2
40,2011,nonmig,c,female,per_100000_emp,815.67
40,2011,nonmig,c,male,per_100000_emp,2448.31
40,2011,t,c,female,per_100000_emp,856.34
40,2011,eumig,c,female,per_100000_emp,659.22
40,2011,nonmig,c,bothsex,per_100000_emp,1721.13
40,2011,t,c,male,per_100000_emp,2570.27
40,2011,t,c,bothsex,per_100000_emp,1810.06
40,2012,eumig,c,bothsex,per_100000_emp,2003.59
40,2012,t,c,male,per_100000_emp,2367.01
40,2012,noneumig,c,male,per_100000_emp,3702.11
40,2012,t,c,female,per_100000_emp,720.19
40,2012,noneumig,c,female,per_100000_emp,1410.77
40,2012,nonmig,c,female,per_100000_emp,675.76
40,2012,nonmig,c,male,per_100000_emp,2224.28
40,2012,noneumig,c,bothsex,per_100000_emp,2775.81
40,2012,t,c,bothsex,per_100000_emp,1602.05
40,2012,eumig,c,female,per_100000_emp,825.54
