geo_area,year,nature,units,sg_haz_cmrbasel
1,2015,c,percent,57.53
1,2020,c,percent,60.65
2,2015,c,percent,40.71
2,2020,c,percent,46.92
4,2015,c,percent,16.67
4,2020,c,percent,40
5,2015,c,percent,70.83
5,2020,c,percent,63.33
8,2015,c,percent,33.33
8,2020,c,percent,80
9,2020,c,percent,35
11,2015,c,percent,40.63
11,2020,c,percent,45
12,2015,c,percent,66.67
12,2020,c,percent,100
13,2015,c,percent,64.58
13,2020,c,percent,70
14,2015,c,percent,36.27
14,2020,c,percent,40
15,2015,c,percent,61.11
15,2020,c,percent,80
17,2015,c,percent,33.33
17,2020,c,percent,35
18,2015,c,percent,43.33
18,2020,c,percent,56
19,2015,c,percent,61.27
19,2020,c,percent,61.88
20,2015,c,percent,100
20,2020,c,percent,80
21,2015,c,percent,58.33
28,2015,c,percent,16.67
28,2020,c,percent,20
29,2015,c,percent,50
29,2020,c,percent,50.91
30,2015,c,percent,46.67
30,2020,c,percent,48
31,2015,c,percent,100
31,2020,c,percent,100
32,2015,c,percent,100
32,2020,c,percent,80
34,2015,c,percent,64.81
34,2020,c,percent,62.22
35,2015,c,percent,56.67
35,2020,c,percent,70
36,2015,c,percent,100
36,2020,c,percent,100
39,2015,c,percent,80.77
39,2020,c,percent,80
40,2015,c,percent,100
40,2020,c,percent,100
44,2015,c,percent,16.67
44,2020,c,percent,20
48,2015,c,percent,100
48,2020,c,percent,60
50,2015,c,percent,50
50,2020,c,percent,60
51,2015,c,percent,100
51,2020,c,percent,100
52,2015,c,percent,100
52,2020,c,percent,80
53,2015,c,percent,100
53,2020,c,percent,100
56,2015,c,percent,100
56,2020,c,percent,100
57,2015,c,percent,20
57,2020,c,percent,20
62,2015,c,percent,58.33
62,2020,c,percent,55.71
64,2015,c,percent,100
64,2020,c,percent,100
68,2015,c,percent,100
68,2020,c,percent,100
70,2015,c,percent,50
70,2020,c,percent,80
72,2015,c,percent,16.67
72,2020,c,percent,20
76,2015,c,percent,66.67
76,2020,c,percent,100
84,2015,c,percent,16.67
84,2020,c,percent,20
96,2015,c,percent,16.67
96,2020,c,percent,100
100,2015,c,percent,100
100,2020,c,percent,100
104,2015,c,percent,16.67
104,2020,c,percent,60
108,2015,c,percent,16.67
108,2020,c,percent,20
112,2015,c,percent,50
112,2020,c,percent,20
116,2015,c,percent,33.33
116,2020,c,percent,20
120,2015,c,percent,16.67
120,2020,c,percent,20
124,2015,c,percent,100
124,2020,c,percent,100
132,2015,c,percent,66.67
132,2020,c,percent,100
140,2015,c,percent,66.67
140,2020,c,percent,40
142,2015,c,percent,58.16
142,2020,c,percent,65.53
143,2015,c,percent,46.67
143,2020,c,percent,44
144,2015,c,percent,100
144,2020,c,percent,80
145,2015,c,percent,62.04
145,2020,c,percent,75.56
148,2015,c,percent,16.67
148,2020,c,percent,20
150,2015,c,percent,80.95
150,2020,c,percent,78.57
151,2015,c,percent,80
151,2020,c,percent,70
152,2015,c,percent,50
152,2020,c,percent,20
154,2015,c,percent,91.67
154,2020,c,percent,92
155,2015,c,percent,70.37
155,2020,c,percent,71.11
156,2015,c,percent,100
156,2020,c,percent,100
170,2015,c,percent,100
170,2020,c,percent,100
174,2015,c,percent,50
174,2020,c,percent,20
178,2015,c,percent,83.33
178,2020,c,percent,40
180,2015,c,percent,33.33
180,2020,c,percent,100
184,2015,c,percent,16.67
184,2020,c,percent,20
188,2015,c,percent,66.67
188,2020,c,percent,100
191,2015,c,percent,100
191,2020,c,percent,100
192,2015,c,percent,66.67
192,2020,c,percent,100
196,2015,c,percent,100
196,2020,c,percent,80
199,2015,c,percent,34.92
199,2020,c,percent,40
202,2015,c,percent,38.04
202,2020,c,percent,42.61
203,2015,c,percent,100
203,2020,c,percent,100
204,2015,c,percent,16.67
204,2020,c,percent,20
208,2015,c,percent,100
208,2020,c,percent,80
212,2015,c,percent,33.33
212,2020,c,percent,20
214,2015,c,percent,100
214,2020,c,percent,60
218,2015,c,percent,16.67
218,2020,c,percent,20
222,2015,c,percent,50
222,2020,c,percent,60
226,2015,c,percent,16.67
226,2020,c,percent,20
231,2015,c,percent,16.67
231,2020,c,percent,60
232,2015,c,percent,66.67
232,2020,c,percent,60
233,2015,c,percent,100
233,2020,c,percent,100
246,2015,c,percent,100
246,2020,c,percent,100
250,2015,c,percent,50
250,2020,c,percent,100
262,2015,c,percent,16.67
262,2020,c,percent,40
266,2015,c,percent,16.67
266,2020,c,percent,20
268,2015,c,percent,100
268,2020,c,percent,80
270,2015,c,percent,16.67
270,2020,c,percent,20
275,2015,c,percent,16.67
275,2020,c,percent,80
276,2015,c,percent,100
276,2020,c,percent,100
288,2015,c,percent,16.67
288,2020,c,percent,20
296,2015,c,percent,16.67
296,2020,c,percent,20
300,2015,c,percent,100
300,2020,c,percent,80
320,2015,c,percent,100
320,2020,c,percent,60
324,2015,c,percent,16.67
324,2020,c,percent,40
328,2015,c,percent,83.33
328,2020,c,percent,40
332,2015,c,percent,16.67
340,2015,c,percent,83.33
340,2020,c,percent,100
348,2015,c,percent,100
348,2020,c,percent,100
352,2015,c,percent,33.33
352,2020,c,percent,80
356,2015,c,percent,16.67
356,2020,c,percent,40
360,2015,c,percent,50
360,2020,c,percent,80
364,2015,c,percent,83.33
364,2020,c,percent,40
368,2015,c,percent,50
368,2020,c,percent,80
372,2015,c,percent,83.33
