education_level,geo_area,nature,type_of_skill,units,year,se_tot_rupi
grad23,32,c,skill_math,ratio,2006,0.74585
grad23,32,c,skill_math,ratio,2019,0.80915
grad23,32,c,skill_read,ratio,2006,0.80489
grad23,32,c,skill_read,ratio,2019,0.7575
grad23,36,c,skill_math,ratio,2003,0.93591
grad23,36,c,skill_math,ratio,2007,0.95948
grad23,36,c,skill_math,ratio,2011,0.95606
grad23,36,c,skill_math,ratio,2015,0.88851
grad23,36,c,skill_math,ratio,2019,1.0347
grad23,36,c,skill_read,ratio,2011,0.91317
grad23,36,c,skill_read,ratio,2016,0.9017
grad23,68,c,skill_math,ratio,2017,0.8
grad23,68,c,skill_read,ratio,2017,0.66854
grad23,72,c,skill_math,ratio,2011,0.37249
grad23,72,c,skill_read,ratio,2011,0.50327
grad23,76,c,skill_math,ratio,2006,0.50392
grad23,76,c,skill_math,ratio,2019,0.66198
grad23,76,c,skill_read,ratio,2006,0.6392
grad23,76,c,skill_read,ratio,2019,0.64088
grad23,152,c,skill_math,ratio,2006,0.81333
grad23,152,c,skill_read,ratio,2006,0.90961
grad23,170,c,skill_math,ratio,2006,0.68246
grad23,170,c,skill_math,ratio,2019,0.57448
grad23,170,c,skill_read,ratio,2006,0.72676
grad23,170,c,skill_read,ratio,2019,0.62729
grad23,188,c,skill_math,ratio,2006,0.78406
grad23,188,c,skill_math,ratio,2019,0.71311
grad23,188,c,skill_read,ratio,2006,0.90074
grad23,188,c,skill_read,ratio,2019,0.72524
grad23,192,c,skill_math,ratio,2019,1.04841
grad23,192,c,skill_read,ratio,2019,0.93164
grad23,208,c,skill_math,ratio,2007,0.94379
grad23,208,c,skill_math,ratio,2011,1.11626
grad23,208,c,skill_math,ratio,2015,0.89291
grad23,208,c,skill_math,ratio,2019,0.96893
grad23,208,c,skill_read,ratio,2006,0.9951
grad23,208,c,skill_read,ratio,2011,0.99057
grad23,208,c,skill_read,ratio,2016,0.99027
grad23,214,c,skill_math,ratio,2006,0.54378
grad23,214,c,skill_math,ratio,2019,0.5351
grad23,214,c,skill_read,ratio,2006,0.69056
grad23,214,c,skill_read,ratio,2019,0.46413
grad23,218,c,skill_math,ratio,2006,0.7436
grad23,218,c,skill_math,ratio,2019,1.0257
grad23,218,c,skill_read,ratio,2006,0.61748
grad23,218,c,skill_read,ratio,2019,0.89255
grad23,222,c,skill_math,ratio,2006,0.63804
grad23,222,c,skill_math,ratio,2019,0.66434
grad23,222,c,skill_read,ratio,2006,0.69749
grad23,222,c,skill_read,ratio,2019,0.68553
grad23,320,c,skill_math,ratio,2006,0.5615
grad23,320,c,skill_math,ratio,2019,0.41081
grad23,320,c,skill_read,ratio,2006,0.51304
grad23,320,c,skill_read,ratio,2019,0.4145
grad23,340,c,skill_math,ratio,2019,1.00387
grad23,340,c,skill_read,ratio,2019,1.25158
grad23,352,c,skill_read,ratio,2006,0.98537
grad23,372,c,skill_math,ratio,2011,1.21897
grad23,372,c,skill_math,ratio,2015,1.08864
grad23,372,c,skill_math,ratio,2019,1.09191
grad23,372,c,skill_read,ratio,2011,1.05476
grad23,372,c,skill_read,ratio,2016,1.01904
grad23,484,c,skill_math,ratio,2006,0.78663
grad23,484,c,skill_math,ratio,2019,0.75685
grad23,484,c,skill_read,ratio,2006,0.72734
grad23,484,c,skill_read,ratio,2019,0.67185
grad23,558,c,skill_math,ratio,2006,1.04588
grad23,558,c,skill_math,ratio,2019,0.88044
grad23,558,c,skill_read,ratio,2006,0.77196
grad23,558,c,skill_read,ratio,2019,0.66232
grad23,578,c,skill_math,ratio,2003,0.78525
grad23,578,c,skill_math,ratio,2007,0.77974
grad23,578,c,skill_math,ratio,2011,0.83599
grad23,578,c,skill_math,ratio,2019,0.91457
grad23,578,c,skill_read,ratio,2001,1.05892
grad23,578,c,skill_read,ratio,2006,0.97805
grad23,578,c,skill_read,ratio,2011,0.97553
grad23,591,c,skill_math,ratio,2006,0.77131
grad23,591,c,skill_math,ratio,2019,0.53359
grad23,591,c,skill_read,ratio,2006,0.57462
grad23,591,c,skill_read,ratio,2019,0.48411
grad23,600,c,skill_math,ratio,2006,0.83326
grad23,600,c,skill_math,ratio,2019,1.11304
grad23,600,c,skill_read,ratio,2006,0.6974
grad23,600,c,skill_read,ratio,2019,0.85481
grad23,604,c,skill_math,ratio,2006,0.30264
grad23,604,c,skill_math,ratio,2019,0.54206
grad23,604,c,skill_read,ratio,2006,0.39812
grad23,604,c,skill_read,ratio,2019,0.52314
grad23,710,c,skill_math,ratio,2019,0.12229
grad23,710,c,skill_read,ratio,2006,0.34288
grad23,858,c,skill_math,ratio,2006,0.77324
grad23,858,c,skill_math,ratio,2019,0.96774
grad23,858,c,skill_read,ratio,2006,0.85353
grad23,858,c,skill_read,ratio,2019,0.88384
lowsec,8,c,skill_math,ratio,2000,0.44378
lowsec,8,c,skill_math,ratio,2009,0.5481
lowsec,8,c,skill_math,ratio,2012,0.8677
lowsec,8,c,skill_math,ratio,2018,0.79086
lowsec,8,c,skill_read,ratio,2000,0.32392
lowsec,8,c,skill_read,ratio,2009,0.5811
lowsec,8,c,skill_read,ratio,2012,0.90681
lowsec,8,c,skill_read,ratio,2018,0.55775
lowsec,31,c,skill_math,ratio,2006,1.0098
lowsec,31,c,skill_math,ratio,2009,0.9767
lowsec,31,c,skill_read,ratio,2006,0.48005
lowsec,31,c,skill_read,ratio,2009,0.52863
lowsec,32,c,skill_math,ratio,2000,0.59664
lowsec,32,c,skill_math,ratio,2006,0.55675
lowsec,32,c,skill_math,ratio,2009,0.4161
lowsec,32,c,skill_math,ratio,2012,0.73298
lowsec,32,c,skill_math,ratio,2018,0.28112
lowsec,32,c,skill_read,ratio,2000,0.60791
lowsec,32,c,skill_read,ratio,2006,0.6704
lowsec,32,c,skill_read,ratio,2009,0.54406
lowsec,32,c,skill_read,ratio,2012,0.667
lowsec,32,c,skill_read,ratio,2018,0.38135
lowsec,36,c,skill_math,ratio,2000,0.96803
lowsec,36,c,skill_math,ratio,2003,0.93377
lowsec,36,c,skill_math,ratio,2006,0.91457
lowsec,36,c,skill_math,ratio,2009,0.91545
lowsec,36,c,skill_math,ratio,2012,0.88699
lowsec,36,c,skill_math,ratio,2018,0.79038
lowsec,36,c,skill_read,ratio,2000,0.93706
lowsec,36,c,skill_read,ratio,2003,0.92678
lowsec,36,c,skill_read,ratio,2006,0.90093
lowsec,36,c,skill_read,ratio,2009,0.91703
lowsec,36,c,skill_read,ratio,2012,0.89633
lowsec,36,c,skill_read,ratio,2018,0.80413
lowsec,40,c,skill_math,ratio,2000,0.94986
lowsec,40,c,skill_math,ratio,2003,0.92771
lowsec,40,c,skill_math,ratio,2006,0.94777
lowsec,40,c,skill_math,ratio,2009,0.95833
lowsec,40,c,skill_math,ratio,2012,0.98317
lowsec,40,c,skill_math,ratio,2018,0.99821
lowsec,40,c,skill_read,ratio,2000,0.93764
lowsec,40,c,skill_read,ratio,2003,0.91372
lowsec,40,c,skill_read,ratio,2006,0.92195
lowsec,40,c,skill_read,ratio,2009,0.93457
lowsec,40,c,skill_read,ratio,2012,0.96371
lowsec,40,c,skill_read,ratio,2018,1.00258
lowsec,48,c,skill_math,ratio,2003,1.40271
lowsec,48,c,skill_math,ratio,2007,0.95075
lowsec,51,c,skill_math,ratio,2003,0.65572
lowsec,51,c,skill_math,ratio,2007,0.86298
lowsec,51,c,skill_math,ratio,2011,0.53052
lowsec,51,c,skill_math,ratio,2015,0.77297
lowsec,56,c,skill_math,ratio,2000,0.93723
lowsec,56,c,skill_math,ratio,2003,1.04442
lowsec,56,c,skill_math,ratio,2006,1.05603
lowsec,56,c,skill_math,ratio,2009,1.08237
lowsec,56,c,skill_math,ratio,2012,0.98549
lowsec,56,c,skill_read,ratio,2000,0.9838
lowsec,56,c,skill_read,ratio,2003,1.03152
lowsec,56,c,skill_read,ratio,2006,1.04902
lowsec,56,c,skill_read,ratio,2009,1.07368
lowsec,56,c,skill_read,ratio,2012,0.99346
lowsec,70,c,skill_read,ratio,2018,0.55535
lowsec,76,c,skill_math,ratio,2000,0.55315
lowsec,76,c,skill_math,ratio,2003,0.46224
lowsec,76,c,skill_math,ratio,2006,0.5983
lowsec,76,c,skill_math,ratio,2009,0.47171
lowsec,76,c,skill_math,ratio,2012,0.578
lowsec,76,c,skill_math,ratio,2018,0.31094
lowsec,76,c,skill_read,ratio,2000,0.64944
lowsec,76,c,skill_read,ratio,2003,0.67601
lowsec,76,c,skill_read,ratio,2006,0.63692
lowsec,76,c,skill_read,ratio,2009,0.5996
lowsec,76,c,skill_read,ratio,2012,0.66825
lowsec,76,c,skill_read,ratio,2018,0.43126
lowsec,96,c,skill_math,ratio,2018,0.77595
lowsec,96,c,skill_read,ratio,2018,0.72489
lowsec,100,c,skill_math,ratio,2000,0.55296
lowsec,100,c,skill_math,ratio,2006,0.48733
lowsec,100,c,skill_math,ratio,2009,0.64969
lowsec,100,c,skill_math,ratio,2012,0.54295
lowsec,100,c,skill_math,ratio,2018,0.37337
lowsec,100,c,skill_read,ratio,2000,0.58138
lowsec,100,c,skill_read,ratio,2006,0.50089
lowsec,100,c,skill_read,ratio,2009,0.6532
lowsec,100,c,skill_read,ratio,2012,0.5361
lowsec,100,c,skill_read,ratio,2018,0.25396
lowsec,112,c,skill_math,ratio,2018,0.64035
lowsec,112,c,skill_read,ratio,2018,0.70371
lowsec,116,c,skill_math,ratio,2017,0.305
lowsec,116,c,skill_read,ratio,2017,0.2755
lowsec,124,c,skill_math,ratio,2003,0.98184
lowsec,124,c,skill_math,ratio,2006,0.98233
lowsec,124,c,skill_math,ratio,2009,0.96671
lowsec,124,c,skill_math,ratio,2012,0.95475
lowsec,124,c,skill_math,ratio,2018,0.91969
lowsec,124,c,skill_read,ratio,2003,0.98349
lowsec,124,c,skill_read,ratio,2006,0.96567
lowsec,124,c,skill_read,ratio,2009,0.95872
lowsec,124,c,skill_read,ratio,2012,0.96715
lowsec,124,c,skill_read,ratio,2018,0.91203
lowsec,152,c,skill_math,ratio,2003,0.05818
lowsec,152,c,skill_math,ratio,2011,0.2323
lowsec,152,c,skill_math,ratio,2015,0.62344
lowsec,152,c,skill_math,ratio,2019,0.45921
lowsec,152,c,skill_read,ratio,2000,0.62615
lowsec,152,c,skill_read,ratio,2006,0.71885
lowsec,152,c,skill_read,ratio,2009,0.63941
lowsec,152,c,skill_read,ratio,2012,0.61836
lowsec,152,c,skill_read,ratio,2018,0.63123
lowsec,170,c,skill_math,ratio,2006,0.50875
lowsec,170,c,skill_math,ratio,2009,0.65553
lowsec,170,c,skill_math,ratio,2012,0.52396
lowsec,170,c,skill_math,ratio,2018,0.46948
lowsec,170,c,skill_read,ratio,2006,0.68476
lowsec,170,c,skill_read,ratio,2009,0.7109
lowsec,170,c,skill_read,ratio,2012,0.60554
lowsec,170,c,skill_read,ratio,2018,0.50878
lowsec,188,c,skill_math,ratio,2009,0.81453
lowsec,188,c,skill_math,ratio,2012,0.66722
