geo_area,location,nature,observation_status,units,year,er_h2o_proced
1,rural,n,a,percent,2022,89.52
5,rural,n,a,percent,2014,100
5,rural,n,a,percent,2017,90.91
5,rural,n,a,percent,2019,80
5,rural,n,a,percent,2022,90
11,rural,n,a,percent,2012,80
11,rural,n,a,percent,2014,86.67
11,rural,n,a,percent,2017,90.91
11,rural,n,a,percent,2019,92.31
11,rural,n,a,percent,2022,86.67
13,rural,n,a,percent,2014,100
13,rural,n,a,percent,2017,66.67
13,rural,n,a,percent,2019,100
13,rural,n,a,percent,2022,100
14,rural,n,a,percent,2012,100
14,rural,n,a,percent,2014,100
14,rural,n,a,percent,2017,100
14,rural,n,a,percent,2019,85.71
14,rural,n,a,percent,2022,93.75
15,rural,n,a,percent,2022,100
17,rural,n,a,percent,2010,80
17,rural,n,a,percent,2012,87.5
17,rural,n,a,percent,2014,71.43
17,rural,n,a,percent,2019,62.5
17,rural,n,a,percent,2022,62.5
18,rural,n,a,percent,2014,66.67
18,rural,n,a,percent,2017,75
18,rural,n,a,percent,2019,60
18,rural,n,a,percent,2022,100
34,rural,n,a,percent,2012,100
34,rural,n,a,percent,2014,66.67
34,rural,n,a,percent,2017,100
35,rural,n,a,percent,2012,100
35,rural,n,a,percent,2014,87.5
35,rural,n,a,percent,2017,100
35,rural,n,a,percent,2019,100
35,rural,n,a,percent,2022,100
54,rural,n,a,percent,2017,50
54,rural,n,a,percent,2019,50
54,rural,n,a,percent,2022,100
62,rural,n,a,percent,2012,100
62,rural,n,a,percent,2014,75
62,rural,n,a,percent,2017,80
142,rural,n,a,percent,2012,96.15
142,rural,n,a,percent,2014,82.14
142,rural,n,a,percent,2019,89.66
142,rural,n,a,percent,2022,93.75
143,rural,n,a,percent,2012,100
143,rural,n,a,percent,2017,33.33
143,rural,n,a,percent,2019,33.33
143,rural,n,a,percent,2022,100
199,rural,n,a,percent,2010,84.62
199,rural,n,a,percent,2012,94.44
199,rural,n,a,percent,2014,91.89
199,rural,n,a,percent,2017,96.43
199,rural,n,a,percent,2019,87.18
199,rural,n,a,percent,2022,90
202,rural,n,a,percent,2010,88.46
202,rural,n,a,percent,2012,88.57
202,rural,n,a,percent,2014,86.11
202,rural,n,a,percent,2017,92.31
202,rural,n,a,percent,2019,80
202,rural,n,a,percent,2022,86.05
419,rural,n,a,percent,2019,76
419,rural,n,a,percent,2022,81.48
432,rural,n,a,percent,2012,95.83
432,rural,n,a,percent,2014,96.15
432,rural,n,a,percent,2017,86.36
432,rural,n,a,percent,2019,88.46
432,rural,n,a,percent,2022,100
515,rural,n,a,percent,2019,80.77
515,rural,n,a,percent,2022,88.29
747,rural,n,a,percent,2022,86.67
753,rural,n,a,percent,2017,100
753,rural,n,a,percent,2019,100
753,rural,n,a,percent,2022,100
