geo_area,nature,observation_status,units,year,ag_lnd_lndstr
48,c,a,percent,2019,100
112,c,a,percent,2021,100
208,c,a,percent,2021,100
218,c,a,percent,2021,95
246,c,a,percent,2021,100
250,c,a,percent,2020,100
300,c,a,percent,2020,97
348,c,a,percent,2021,100
388,c,a,percent,2021,57
398,c,a,percent,2019,100
404,c,a,percent,2016,62
434,c,a,percent,2010,97
438,c,a,percent,2020,100
454,c,a,percent,2020,98
462,c,a,percent,2021,100
480,c,a,percent,2019,100
512,c,a,percent,2020,100
578,c,a,percent,2021,100
634,c,a,percent,2021,100
688,c,a,percent,2021,0
704,c,a,percent,2020,82
756,c,a,percent,2021,100
792,c,a,percent,2021,100
800,c,a,percent,2021,85
826,c,a,percent,2021,100
854,c,a,percent,2019,1
858,c,a,percent,2021,100
