geo_area,hazard_type,year,vc_dsr_dyhn
8,acidt,2005,0
8,acidt,2010,0
8,acidt,2011,0
8,acidt,2014,0
8,acidt,2015,0
8,acidt,2016,0
8,avale,2005,0
8,avale,2006,0
8,avale,2010,0
8,avale,2012,1
8,chesp,2009,0
8,coldw,2005,0
8,coldw,2006,0
8,coldw,2012,0
8,contm,2009,0
8,contm,2012,0
8,contm,2013,0
8,cosfl,2009,0
8,cosfl,2010,0
8,cosfl,2012,0
8,elest,2005,1
8,elest,2006,0
8,elest,2007,0
8,elest,2010,0
8,elest,2013,0
8,epidm,2005,0
8,epidm,2010,0
8,erqak,2005,40
8,erqak,2006,20
8,erqak,2007,5
8,erqak,2009,138
8,erqak,2010,0
8,erqak,2012,2
8,erqak,2014,37
8,erqak,2015,0
8,expln,2014,0
8,expln,2015,0
8,expln,2016,0
8,firex,2005,1
8,firex,2006,1
8,firex,2007,1
8,firex,2008,0
8,firex,2010,0
8,firex,2011,39
8,firex,2012,2
8,firex,2013,0
8,firex,2014,0
8,firex,2015,1
8,firex,2016,0
8,flood,2005,6
8,flood,2006,0
8,flood,2008,0
8,flood,2009,1
8,flood,2010,3
8,flood,2011,3
8,flood,2012,0
8,flood,2013,3
8,flood,2014,0
8,flood,2015,6
8,flood,2016,0
8,flsfl,2005,0
8,flsfl,2006,0
8,flsfl,2009,0
8,flsfl,2010,0
8,flsfl,2013,0
8,flsfl,2015,0
8,flsfl,2016,0
8,frost,2005,0
8,frost,2012,0
8,frost,2015,0
8,hails,2005,0
8,hails,2010,0
8,hails,2012,0
8,hails,2013,0
8,hails,2014,0
8,hails,2015,0
8,hevrn,2005,1
8,hevrn,2006,0
8,hevrn,2007,0
8,hevrn,2008,1
8,hevrn,2009,0
8,hevrn,2010,0
8,hevrn,2011,1
8,hevrn,2012,0
8,hevrn,2013,0
8,hevrn,2015,0
8,hevrn,2016,0
8,liqfn,2014,0
8,lndsl,2005,65
8,lndsl,2006,22
8,lndsl,2007,13
8,lndsl,2008,39
