geo_area,year,sg_nhr_nostusn
28,2005,1
28,2010,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
52,2005,1
52,2010,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
204,2005,1
204,2010,1
204,2015,1
204,2016,1
204,2017,1
204,2018,1
344,2000,1
344,2005,1
344,2010,1
344,2015,1
344,2016,1
344,2017,1
344,2018,1
364,2000,1
364,2005,1
364,2010,1
364,2015,1
364,2016,1
364,2017,1
364,2018,1
450,2010,1
450,2015,1
450,2016,1
450,2017,1
450,2018,1
630,2010,1
630,2015,1
630,2016,1
630,2017,1
630,2018,1
642,2010,1
642,2015,1
642,2016,1
642,2017,1
642,2018,1
703,2005,1
756,2010,1
756,2015,1
756,2016,1
756,2017,1
756,2018,1
