geo_area,year,nature,units,sg_haz_cmrmntrl
1,2015,c,percent,100
1,2020,c,percent,100
2,2015,c,percent,100
2,2020,c,percent,100
4,2015,c,percent,100
4,2020,c,percent,100
5,2015,c,percent,100
5,2020,c,percent,100
8,2015,c,percent,100
8,2020,c,percent,100
9,2015,c,percent,100
9,2020,c,percent,100
11,2015,c,percent,100
11,2020,c,percent,100
12,2015,c,percent,100
12,2020,c,percent,100
13,2015,c,percent,100
13,2020,c,percent,100
14,2015,c,percent,100
14,2020,c,percent,100
15,2015,c,percent,100
15,2020,c,percent,100
17,2015,c,percent,100
17,2020,c,percent,100
18,2015,c,percent,100
18,2020,c,percent,100
19,2015,c,percent,100
19,2020,c,percent,100
20,2015,c,percent,100
20,2020,c,percent,100
21,2015,c,percent,100
21,2020,c,percent,100
24,2015,c,percent,100
24,2020,c,percent,100
28,2015,c,percent,100
28,2020,c,percent,100
29,2015,c,percent,100
29,2020,c,percent,100
30,2015,c,percent,100
30,2020,c,percent,100
31,2015,c,percent,100
31,2020,c,percent,100
32,2015,c,percent,100
32,2020,c,percent,100
34,2015,c,percent,100
34,2020,c,percent,100
35,2015,c,percent,100
35,2020,c,percent,100
36,2015,c,percent,100
36,2020,c,percent,100
39,2015,c,percent,100
39,2020,c,percent,100
40,2015,c,percent,100
40,2020,c,percent,100
44,2015,c,percent,100
44,2020,c,percent,100
48,2015,c,percent,100
48,2020,c,percent,100
50,2015,c,percent,100
50,2020,c,percent,100
51,2015,c,percent,100
51,2020,c,percent,100
52,2015,c,percent,100
52,2020,c,percent,100
53,2015,c,percent,100
53,2020,c,percent,100
54,2015,c,percent,100
54,2020,c,percent,100
56,2015,c,percent,100
56,2020,c,percent,100
57,2015,c,percent,100
57,2020,c,percent,100
61,2015,c,percent,100
61,2020,c,percent,100
62,2015,c,percent,100
62,2020,c,percent,100
64,2015,c,percent,100
64,2020,c,percent,100
68,2015,c,percent,100
68,2020,c,percent,100
70,2015,c,percent,100
70,2020,c,percent,100
72,2015,c,percent,100
72,2020,c,percent,100
76,2015,c,percent,100
76,2020,c,percent,100
84,2015,c,percent,100
84,2020,c,percent,100
90,2015,c,percent,100
90,2020,c,percent,100
96,2015,c,percent,100
96,2020,c,percent,100
100,2015,c,percent,100
100,2020,c,percent,100
104,2015,c,percent,100
104,2020,c,percent,100
108,2015,c,percent,100
108,2020,c,percent,100
112,2015,c,percent,100
112,2020,c,percent,100
116,2015,c,percent,100
116,2020,c,percent,100
120,2015,c,percent,100
120,2020,c,percent,100
124,2015,c,percent,100
124,2020,c,percent,100
132,2015,c,percent,100
132,2020,c,percent,100
140,2015,c,percent,100
140,2020,c,percent,100
142,2015,c,percent,100
142,2020,c,percent,100
143,2015,c,percent,100
143,2020,c,percent,100
144,2015,c,percent,100
144,2020,c,percent,100
145,2015,c,percent,100
145,2020,c,percent,100
148,2015,c,percent,100
148,2020,c,percent,100
150,2015,c,percent,100
150,2020,c,percent,100
151,2015,c,percent,100
151,2020,c,percent,100
152,2015,c,percent,100
152,2020,c,percent,100
154,2015,c,percent,100
154,2020,c,percent,100
155,2015,c,percent,100
155,2020,c,percent,100
156,2015,c,percent,100
156,2020,c,percent,100
170,2015,c,percent,100
170,2020,c,percent,100
174,2015,c,percent,100
174,2020,c,percent,100
178,2015,c,percent,100
178,2020,c,percent,100
180,2015,c,percent,100
180,2020,c,percent,100
184,2015,c,percent,100
184,2020,c,percent,100
188,2015,c,percent,100
188,2020,c,percent,100
191,2015,c,percent,100
191,2020,c,percent,100
192,2015,c,percent,100
192,2020,c,percent,100
196,2015,c,percent,100
196,2020,c,percent,100
199,2015,c,percent,100
199,2020,c,percent,100
202,2015,c,percent,100
202,2020,c,percent,100
203,2015,c,percent,100
203,2020,c,percent,100
204,2015,c,percent,100
204,2020,c,percent,100
208,2015,c,percent,100
208,2020,c,percent,100
212,2015,c,percent,100
212,2020,c,percent,100
214,2015,c,percent,100
214,2020,c,percent,100
218,2015,c,percent,100
218,2020,c,percent,100
222,2015,c,percent,100
222,2020,c,percent,100
226,2015,c,percent,100
226,2020,c,percent,100
231,2015,c,percent,100
231,2020,c,percent,100
232,2015,c,percent,100
232,2020,c,percent,100
233,2015,c,percent,100
233,2020,c,percent,100
242,2015,c,percent,100
242,2020,c,percent,100
246,2015,c,percent,100
246,2020,c,percent,100
250,2015,c,percent,100
250,2020,c,percent,100
262,2015,c,percent,100
262,2020,c,percent,100
266,2015,c,percent,100
266,2020,c,percent,100
268,2015,c,percent,100
268,2020,c,percent,100
270,2015,c,percent,100
270,2020,c,percent,100
275,2020,c,percent,100
276,2015,c,percent,100
276,2020,c,percent,100
288,2015,c,percent,100
288,2020,c,percent,100
296,2015,c,percent,100
296,2020,c,percent,100
300,2015,c,percent,100
300,2020,c,percent,100
308,2015,c,percent,100
308,2020,c,percent,100
320,2015,c,percent,100
320,2020,c,percent,100
324,2015,c,percent,100
324,2020,c,percent,100
328,2015,c,percent,100
328,2020,c,percent,100
332,2015,c,percent,100
332,2020,c,percent,100
336,2015,c,percent,100
336,2020,c,percent,100
340,2015,c,percent,100
340,2020,c,percent,100
348,2015,c,percent,100
348,2020,c,percent,100
352,2015,c,percent,100
352,2020,c,percent,100
356,2015,c,percent,100
356,2020,c,percent,100
360,2015,c,percent,100
360,2020,c,percent,100
364,2015,c,percent,100
364,2020,c,percent,100
368,2015,c,percent,100
368,2020,c,percent,100
372,2015,c,percent,100
372,2020,c,percent,100
376,2015,c,percent,100
376,2020,c,percent,100
380,2015,c,percent,100
380,2020,c,percent,100
384,2015,c,percent,100
384,2020,c,percent,100
388,2015,c,percent,100
388,2020,c,percent,100
392,2015,c,percent,100
392,2020,c,percent,100
398,2015,c,percent,100
398,2020,c,percent,100
400,2015,c,percent,100
400,2020,c,percent,100
404,2015,c,percent,100
404,2020,c,percent,100
408,2015,c,percent,100
408,2020,c,percent,100
410,2015,c,percent,100
410,2020,c,percent,100
414,2015,c,percent,100
414,2020,c,percent,100
417,2015,c,percent,100
417,2020,c,percent,100
418,2015,c,percent,100
418,2020,c,percent,100
419,2015,c,percent,100
419,2020,c,percent,100
422,2015,c,percent,100
422,2020,c,percent,100
426,2015,c,percent,100
426,2020,c,percent,100
428,2015,c,percent,100
428,2020,c,percent,100
430,2015,c,percent,100
430,2020,c,percent,100
432,2015,c,percent,100
432,2020,c,percent,100
434,2015,c,percent,100
434,2020,c,percent,100
438,2015,c,percent,100
438,2020,c,percent,100
440,2015,c,percent,100
440,2020,c,percent,100
442,2015,c,percent,100
442,2020,c,percent,100
450,2015,c,percent,100
450,2020,c,percent,100
454,2015,c,percent,100
454,2020,c,percent,100
458,2015,c,percent,100
458,2020,c,percent,100
462,2015,c,percent,100
462,2020,c,percent,100
466,2015,c,percent,100
466,2020,c,percent,100
470,2015,c,percent,100
470,2020,c,percent,100
478,2015,c,percent,100
478,2020,c,percent,100
480,2015,c,percent,100
480,2020,c,percent,100
484,2015,c,percent,100
484,2020,c,percent,100
492,2015,c,percent,100
492,2020,c,percent,100
496,2015,c,percent,100
496,2020,c,percent,100
498,2015,c,percent,100
498,2020,c,percent,100
499,2015,c,percent,100
499,2020,c,percent,100
504,2015,c,percent,100
504,2020,c,percent,100
508,2015,c,percent,100
508,2020,c,percent,100
512,2015,c,percent,100
512,2020,c,percent,100
513,2015,c,percent,100
513,2020,c,percent,100
516,2015,c,percent,100
516,2020,c,percent,100
520,2015,c,percent,100
520,2020,c,percent,100
524,2015,c,percent,100
524,2020,c,percent,100
528,2015,c,percent,100
528,2020,c,percent,100
543,2015,c,percent,100
543,2020,c,percent,100
548,2015,c,percent,100
548,2020,c,percent,100
554,2015,c,percent,100
554,2020,c,percent,100
558,2015,c,percent,100
558,2020,c,percent,100
562,2015,c,percent,100
562,2020,c,percent,100
566,2015,c,percent,100
566,2020,c,percent,100
570,2015,c,percent,100
570,2020,c,percent,100
578,2015,c,percent,100
578,2020,c,percent,100
583,2015,c,percent,100
583,2020,c,percent,100
584,2015,c,percent,100
584,2020,c,percent,100
585,2015,c,percent,100
585,2020,c,percent,100
586,2015,c,percent,100
586,2020,c,percent,100
591,2015,c,percent,100
591,2020,c,percent,100
598,2015,c,percent,100
598,2020,c,percent,100
600,2015,c,percent,100
600,2020,c,percent,100
604,2015,c,percent,100
604,2020,c,percent,100
608,2015,c,percent,100
608,2020,c,percent,100
616,2015,c,percent,100
616,2020,c,percent,100
620,2015,c,percent,100
620,2020,c,percent,100
624,2015,c,percent,100
624,2020,c,percent,100
626,2015,c,percent,100
626,2020,c,percent,100
634,2015,c,percent,100
634,2020,c,percent,100
642,2015,c,percent,100
642,2020,c,percent,100
643,2015,c,percent,100
643,2020,c,percent,100
646,2015,c,percent,100
646,2020,c,percent,100
659,2015,c,percent,100
659,2020,c,percent,100
662,2015,c,percent,100
662,2020,c,percent,100
670,2015,c,percent,100
670,2020,c,percent,100
674,2015,c,percent,100
674,2020,c,percent,100
678,2015,c,percent,100
678,2020,c,percent,100
682,2015,c,percent,100
682,2020,c,percent,100
686,2015,c,percent,100
686,2020,c,percent,100
688,2015,c,percent,100
688,2020,c,percent,100
690,2015,c,percent,100
690,2020,c,percent,100
694,2015,c,percent,100
694,2020,c,percent,100
702,2015,c,percent,100
702,2020,c,percent,100
703,2015,c,percent,100
703,2020,c,percent,100
704,2015,c,percent,100
704,2020,c,percent,100
705,2015,c,percent,100
705,2020,c,percent,100
706,2015,c,percent,100
706,2020,c,percent,100
710,2015,c,percent,100
710,2020,c,percent,100
716,2015,c,percent,100
716,2020,c,percent,100
722,2015,c,percent,100
722,2020,c,percent,100
724,2015,c,percent,100
724,2020,c,percent,100
728,2015,c,percent,100
728,2020,c,percent,100
729,2015,c,percent,100
729,2020,c,percent,100
740,2015,c,percent,100
740,2020,c,percent,100
