education_level,geo_area,nature,quantile,sex,units,year,se_alp_cplr
lowsec,4,c,q1,bothsex,ratio,2011,0
lowsec,4,c,q1,bothsex,ratio,2015,0.60259
lowsec,4,c,q1,female,ratio,2011,0
lowsec,4,c,q1,female,ratio,2015,0.63679
lowsec,4,c,q1,male,ratio,2011,0
lowsec,4,c,q1,male,ratio,2015,0.59417
lowsec,4,c,q2,bothsex,ratio,2011,0
lowsec,4,c,q2,bothsex,ratio,2015,0.69115
lowsec,4,c,q2,female,ratio,2011,0
lowsec,4,c,q2,female,ratio,2015,0.56586
lowsec,4,c,q2,male,ratio,2011,0
lowsec,4,c,q2,male,ratio,2015,0.65347
lowsec,4,c,q3,bothsex,ratio,2011,1.22666
lowsec,4,c,q3,bothsex,ratio,2015,0.70108
lowsec,4,c,q3,female,ratio,2011,0.51836
lowsec,4,c,q3,female,ratio,2015,0.43549
lowsec,4,c,q3,male,ratio,2011,1.35145
lowsec,4,c,q3,male,ratio,2015,0.86834
lowsec,4,c,q4,bothsex,ratio,2011,1.13492
lowsec,4,c,q4,bothsex,ratio,2015,0.99709
lowsec,4,c,q4,female,ratio,2011,0.83792
lowsec,4,c,q4,female,ratio,2015,0.85198
lowsec,4,c,q4,male,ratio,2011,1.23289
lowsec,4,c,q4,male,ratio,2015,1.07607
lowsec,4,c,q5,bothsex,ratio,2011,0.72836
lowsec,4,c,q5,bothsex,ratio,2015,1.03346
lowsec,4,c,q5,female,ratio,2011,0.38568
lowsec,4,c,q5,female,ratio,2015,0.90265
lowsec,4,c,q5,male,ratio,2011,0.9502
lowsec,4,c,q5,male,ratio,2015,1.14559
lowsec,4,c,t,bothsex,ratio,2011,0.41281
lowsec,4,c,t,bothsex,ratio,2015,0.5586
lowsec,4,c,t,female,ratio,2011,0.17855
lowsec,4,c,t,female,ratio,2015,0.37551
lowsec,4,c,t,male,ratio,2011,0.54681
lowsec,4,c,t,male,ratio,2015,0.68879
lowsec,8,c,q1,bothsex,ratio,2009,0
lowsec,8,c,q1,bothsex,ratio,2017,1.2235
lowsec,8,c,q1,female,ratio,2009,0
lowsec,8,c,q1,female,ratio,2017,1.1779
lowsec,8,c,q1,male,ratio,2009,0
lowsec,8,c,q1,male,ratio,2017,1.26131
lowsec,8,c,q2,bothsex,ratio,2009,0
lowsec,8,c,q2,bothsex,ratio,2017,1.0664
lowsec,8,c,q2,female,ratio,2009,0
lowsec,8,c,q2,female,ratio,2017,1.09355
lowsec,8,c,q2,male,ratio,2009,0
lowsec,8,c,q2,male,ratio,2017,1.03365
lowsec,8,c,q3,bothsex,ratio,2009,0.8458
lowsec,8,c,q3,bothsex,ratio,2017,1.06029
lowsec,8,c,q3,female,ratio,2009,0.8355
lowsec,8,c,q3,female,ratio,2017,1.0215
lowsec,8,c,q3,male,ratio,2009,0.85538
lowsec,8,c,q3,male,ratio,2017,1.10116
lowsec,8,c,q4,bothsex,ratio,2009,0.77031
lowsec,8,c,q4,bothsex,ratio,2017,1.00501
lowsec,8,c,q4,female,ratio,2009,0
lowsec,8,c,q4,female,ratio,2017,0.97148
lowsec,8,c,q4,male,ratio,2009,0
lowsec,8,c,q4,male,ratio,2017,1.03877
lowsec,8,c,q5,bothsex,ratio,2009,0
lowsec,8,c,q5,bothsex,ratio,2017,0.95729
lowsec,8,c,q5,female,ratio,2009,0
lowsec,8,c,q5,female,ratio,2017,0
lowsec,8,c,q5,male,ratio,2009,0
lowsec,8,c,q5,male,ratio,2017,0
lowsec,8,c,t,bothsex,ratio,2000,0.95408
lowsec,8,c,t,bothsex,ratio,2005,1.02481
lowsec,8,c,t,bothsex,ratio,2009,0.64099
lowsec,8,c,t,bothsex,ratio,2017,0.98894
lowsec,8,c,t,female,ratio,2009,0.5561
lowsec,8,c,t,female,ratio,2017,0.97554
lowsec,8,c,t,male,ratio,2009,0.73181
lowsec,8,c,t,male,ratio,2017,1.00255
lowsec,12,c,q1,bothsex,ratio,2013,1.00306
lowsec,12,c,q1,female,ratio,2013,0.89609
lowsec,12,c,q1,male,ratio,2013,1.11419
lowsec,12,c,q2,bothsex,ratio,2013,0.98341
lowsec,12,c,q2,female,ratio,2013,0.91858
lowsec,12,c,q2,male,ratio,2013,1.06299
lowsec,12,c,q3,bothsex,ratio,2013,1.01654
lowsec,12,c,q3,female,ratio,2013,1.02259
