geo_area,year,sh_hap_mort
1,2016,51
4,2016,61
8,2016,47
9,2016,19
12,2016,7
15,2016,15
24,2016,46
28,2016,1
30,2016,67
31,2016,8
32,2016,4
34,2016,75
35,2016,54
50,2016,69
51,2016,7
52,2016,1
62,2016,73
64,2016,52
68,2016,26
70,2016,85
72,2016,31
76,2016,7
84,2016,13
90,2016,56
100,2016,23
104,2016,84
108,2016,79
112,2016,6
116,2016,66
120,2016,80
132,2016,33
135,2016,15
140,2016,106
143,2016,13
144,2016,70
145,2016,11
148,2016,137
150,2016,6
152,2016,9
156,2016,73
170,2016,10
174,2016,76
178,2016,52
180,2016,78
188,2016,6
191,2016,19
192,2016,41
202,2016,75
203,2016,6
204,2016,92
214,2016,12
218,2016,4
222,2016,15
226,2016,66
231,2016,63
232,2016,69
233,2016,18
242,2016,56
262,2016,72
266,2016,21
268,2016,75
270,2016,76
288,2016,74
296,2016,74
300,2016,16
308,2016,5
320,2016,34
324,2016,104
328,2016,36
332,2016,103
340,2016,25
356,2016,82
360,2016,51
364,2016,1
368,2016,2
384,2016,111
388,2016,10
398,2016,10
400,2016,1
404,2016,31
408,2016,173
410,2016,4
417,2016,29
418,2016,85
419,2016,13
426,2016,81
428,2016,16
430,2016,70
450,2016,65
454,2016,44
458,2016,5
462,2016,4
466,2016,83
478,2016,56
480,2016,11
484,2016,12
485,2016,10
496,2016,59
498,2016,24
499,2016,71
504,2016,4
508,2016,53
512,2016,3
513,2016,4
514,2016,3
515,2016,61
516,2016,53
518,2016,73
524,2016,81
543,2016,70
548,2016,62
558,2016,28
562,2016,102
566,2016,117
583,2016,76
586,2016,66
591,2016,10
598,2016,74
600,2016,29
604,2016,31
608,2016,84
624,2016,87
626,2016,62
642,2016,44
643,2016,6
646,2016,46
662,2016,4
670,2016,6
678,2016,64
682,2016,3
686,2016,51
688,2016,55
690,2016,16
694,2016,122
703,2016,5
704,2016,35
705,2016,10
706,2016,122
710,2016,24
716,2016,52
728,2016,84
729,2016,64
738,2016,75
740,2016,14
746,2016,4
747,2016,13
748,2016,50
753,2016,63
760,2016,1
762,2016,25
764,2016,43
768,2016,88
776,2016,40
780,2016,1
784,2016,1
788,2016,2
795,2016,1
800,2016,56
804,2016,15
807,2016,65
818,2016,4
834,2016,60
854,2016,70
858,2016,4
860,2016,10
862,2016,3
882,2016,48
887,2016,45
894,2016,50
