geo_area,nature,units,year,vc_dsr_mtmn
4,c,number,2017,18
4,c,number,2019,368
8,c,number,2005,7
8,c,number,2006,2
8,c,number,2007,2
8,c,number,2008,16
8,c,number,2009,6
8,c,number,2010,13
8,c,number,2011,21
8,c,number,2012,8
8,c,number,2013,9
8,c,number,2014,9
8,c,number,2015,12
8,c,number,2016,20
8,c,number,2017,6
8,c,number,2018,21
8,c,number,2019,4
12,c,number,2019,19
16,c,number,2009,180
16,c,number,2015,4
24,c,number,2005,17
24,c,number,2006,48
24,c,number,2007,439
24,c,number,2008,227
24,c,number,2009,73
24,c,number,2010,86
24,c,number,2011,245
24,c,number,2012,72
24,c,number,2013,50
24,c,number,2014,155
24,c,number,2015,439
24,c,number,2016,343
24,c,number,2017,2642
24,c,number,2018,89
24,c,number,2019,279
28,c,number,2009,2
28,c,number,2010,8
28,c,number,2011,1
28,c,number,2012,1
28,c,number,2013,4
28,c,number,2014,3
32,c,number,2005,191
32,c,number,2006,125
32,c,number,2007,377
32,c,number,2008,240
32,c,number,2009,413
32,c,number,2010,175
32,c,number,2011,74
32,c,number,2012,70
32,c,number,2014,92
32,c,number,2015,96
32,c,number,2016,5000
32,c,number,2018,10
36,c,number,2009,173
36,c,number,2011,38
36,c,number,2015,10
36,c,number,2016,17
36,c,number,2017,8
36,c,number,2018,1
40,c,number,2005,15
40,c,number,2006,4
40,c,number,2007,4
40,c,number,2008,8
40,c,number,2009,6
40,c,number,2010,9
40,c,number,2011,1
40,c,number,2012,13
40,c,number,2013,15
40,c,number,2014,3
40,c,number,2015,6
40,c,number,2016,4
40,c,number,2017,11
40,c,number,2018,1
50,c,number,2015,244
50,c,number,2016,327
50,c,number,2017,716
50,c,number,2018,391
51,c,number,2015,430
51,c,number,2016,333
51,c,number,2017,356
51,c,number,2018,403
51,c,number,2019,427
52,c,number,2005,4
52,c,number,2006,2
52,c,number,2007,6
52,c,number,2008,5
52,c,number,2009,1
52,c,number,2010,7
52,c,number,2014,1
52,c,number,2015,3
52,c,number,2016,3
52,c,number,2017,4
64,c,number,2005,571
64,c,number,2006,469
64,c,number,2007,513
64,c,number,2008,397
64,c,number,2009,3210
64,c,number,2010,2763
64,c,number,2011,2331
64,c,number,2012,1994
64,c,number,2013,2109
64,c,number,2014,1899
64,c,number,2015,1302
64,c,number,2017,21
64,c,number,2018,17
64,c,number,2019,28
68,c,number,2005,62
68,c,number,2006,39
68,c,number,2007,81
68,c,number,2008,126
68,c,number,2009,31
68,c,number,2010,44
68,c,number,2011,134
68,c,number,2012,94
68,c,number,2013,11
68,c,number,2014,23
68,c,number,2017,32
72,c,number,2018,1
76,c,number,2005,162
76,c,number,2006,87
76,c,number,2007,121
