geo_area,year,vc_dsr_agln
4,2017,16465714.733
8,2005,18048420.8762
8,2006,763477.16417
8,2007,2443545.86326
8,2008,2135776.7398
8,2009,3989183.64636
8,2010,72550158.0441
8,2011,7136158.49056
8,2012,7445122.8654
8,2013,24636276.1326
8,2014,4178.88328
8,2015,718033.11074
8,2016,182.54632
8,2018,85688.6728
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,5253.69322
24,2011,0
24,2012,11772305.14444
24,2013,76618377.01164
24,2014,82132469.59281
24,2015,88901131.40267
24,2016,23908380.99428
24,2017,62719990.83874
24,2018,48841620.81823
28,2008,0
28,2009,0
28,2010,2833508.9288
28,2011,0
28,2012,0
28,2013,0
28,2014,22860.64
32,2005,1180567735.5999999
32,2006,553775290.024
32,2007,653463112.5352
32,2008,75253304.852
32,2010,1759824
32,2011,3648824.08
32,2012,1979431776.4320002
32,2013,0
32,2014,603276115.618
32,2016,0
32,2017,237467458.8
36,2015,0
36,2016,0
36,2017,0
36,2018,0
51,2016,395504972.99486
51,2017,7088636.89095
52,2005,0
52,2006,0
52,2007,0
52,2008,43853.31556
52,2009,20693.53686
52,2010,7244.1556
52,2011,49925.79926
52,2012,0
52,2013,0
52,2014,1124852.8632
52,2015,0
52,2016,94204.0154
52,2017,0
52,2018,0
64,2009,62486.424
64,2010,0
64,2011,1753.048
64,2012,0
64,2013,0
64,2014,31055.904
64,2015,200368.4397
64,2017,297565.18374
64,2018,10869.56522
68,2005,26759956.43042
68,2006,11290867.52121
68,2007,58423783.0704
68,2008,31825376.71201
68,2009,44893318.12486
68,2010,861753244.78408
68,2011,475975745.4408
68,2012,40553021.4034
68,2013,33618788.5176
68,2014,37942336.1064
68,2015,9742938.4844
72,2018,8984.7318
84,2007,0
84,2008,1155020508.2174401
84,2009,0
84,2010,743186.52927
84,2011,0
90,2007,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
100,2015,1742857.2
100,2016,2488850
100,2017,36017.7
100,2018,463847.662
104,2005,68276.49048
104,2006,4442.1729
104,2007,8949.864
104,2008,29177231.31822
104,2009,45717.79925
104,2010,149973.78035
104,2011,38227.35127
104,2012,4794623.37768
104,2013,184322.71506
104,2014,252352.45904
104,2015,2544055335.6719999
104,2016,1857706879.41325
104,2017,578687310.44925
108,2015,7230246.92775
108,2016,18857465.9085
108,2017,6774917.7815
116,2005,1958244.07522
116,2006,10451345.93219
116,2007,21856885.62596
116,2008,24994672.7712
116,2009,1279514546.45344
116,2010,36701467.4136
116,2011,257502166.55786
116,2012,49018658.5856
116,2013,249798291.127
116,2014,0
116,2015,0
116,2016,0
116,2017,0
132,2009,0
132,2014,43474.09
132,2015,0
132,2017,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,5029972.47772
144,2012,70993617.16265
144,2013,2695119.00566
144,2014,0
144,2015,0
144,2018,8169618.2467
152,2005,0
152,2006,0
152,2007,0
152,2008,0
152,2010,0
152,2011,0
152,2012,0
152,2014,0
152,2015,0
152,2016,0
152,2017,29169925.86133
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,757671997041.4429932
170,2011,835868984571.5
170,2012,1237766486.9856
170,2013,1235756969.7792001
170,2014,67442664362.9970016
170,2015,35414190304.7184982
170,2016,179112776826.4069824
170,2017,95353351823.9169922
170,2018,40901029945.0279999
174,2012,0
174,2013,87.30108
184,2005,0
184,2010,0
188,2015,6698471.05737
188,2016,35709801.57175
188,2017,7077355.25718
188,2018,153657.53984
191,2017,276541434.67852
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2017,5880486.15
196,2018,0
203,2016,5541666.66667
203,2017,304347826.08696
212,2007,15213784.938
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
218,2005,3505022.158
218,2006,6648951.0164
218,2007,15779545.243
218,2008,18049403.636
218,2009,3890866.4938
218,2011,0
218,2012,0
218,2013,0
218,2016,0
218,2017,0
218,2018,0
222,2005,2410357.3296
222,2006,3396142.8842
222,2007,13511327.874
222,2008,620325.6125
222,2009,41145471.41804
222,2010,6757759.36836
222,2011,3496362.44778
222,2012,677869.8795
222,2013,1593269.7132
222,2014,324538.786
226,2010,0
226,2012,0
226,2013,0
226,2014,0
226,2016,134270.4
226,2017,339032.76
231,2005,79064489.99451
231,2006,189743670.05616
231,2007,100478656.48405
231,2008,506285625.12848
231,2009,5288004.35152
231,2010,43259005.5392
231,2012,1120058.764
231,2016,391809.275
233,2005,0
233,2006,12500000
233,2008,13435800
233,2010,0
233,2011,0
233,2015,3485400
233,2016,2408700
233,2017,3582100
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,19296282.42388
242,2018,37886374.6002
246,2015,3966134.1
246,2016,5597271
246,2017,4520161.7
250,2015,341581978.6968
250,2016,537628670.9052
250,2017,0
262,2005,14744.4
262,2006,207395.7622
262,2007,44600.1424
262,2008,85728.038
262,2010,58990.888
262,2011,65566.083
268,2017,0
270,2010,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
275,2005,0
275,2006,0
275,2009,0
275,2010,0
275,2012,0
275,2013,0
275,2015,5130811.39521
275,2016,5082433.81568
275,2017,323583.44975
288,2011,0
288,2012,243258.9522
288,2013,0
288,2014,327496.6728
288,2015,0
288,2016,0
288,2017,17510462.65702
288,2018,1086802.7456
296,2014,0
308,2005,0
308,2011,0
320,2005,26804426.1276
320,2006,493251.79904
320,2007,83640.1632
320,2008,3217710.936
320,2009,3478988.1368
320,2010,14836280.18312
320,2011,8035661.568
320,2012,17571913.898
320,2013,2008794.183
320,2014,39430664.56877
320,2015,0
320,2016,0
320,2017,40362673.05804
328,2005,13146332.13731
328,2006,13829245.97034
328,2007,10823718.42499
328,2008,56215.50066
328,2009,237274.0128
328,2010,31233.4
328,2011,529146.07592
328,2012,0
328,2013,98862697.6392
340,2005,86112067.08641
340,2006,35652802.94057
340,2007,51168413.82556
340,2008,166631832.8492
340,2009,34128758.33664
340,2010,86470409.8273
340,2011,127180791.24841
340,2012,34481477.49297
340,2013,49943397.23912
340,2014,138246819.57627
340,2015,595233669.78944
360,2005,343068816.8215
360,2006,546186255.252
360,2007,638549726.71875
360,2008,946777686.2775
360,2009,596998101.854
360,2010,851269087.625
360,2011,810812574.63525
360,2012,927962020.205
360,2013,726215031.124
360,2014,1009099007.5925
360,2015,1399600249.0470002
360,2016,773987633.2265
360,2017,643796013.7125
360,2018,600730911.33
364,2005,1013082.0216
364,2006,80261670.3768
364,2007,33989529.18332
364,2008,2746591.7842
364,2009,125004.264
364,2010,3365667.6768
364,2011,9047820012
372,2016,59.59599
372,2017,0
388,2005,0
388,2006,0
388,2007,29345699.0288
388,2008,24963125.8844
388,2010,34940978.7357
