geo_area,year,nature,units,dc_oda_ldcs
36,2000,c,con_usd,609.44954
36,2001,c,con_usd,501.8542
36,2002,c,con_usd,516.74142
36,2003,c,con_usd,490.22454
36,2004,c,con_usd,541.34144
36,2005,c,con_usd,557.91668
36,2006,c,con_usd,665.24935
36,2007,c,con_usd,764.85465
36,2008,c,con_usd,809.48769
36,2009,c,con_usd,806.10658
36,2010,c,con_usd,1015.28454
36,2011,c,con_usd,1046.01021
36,2012,c,con_usd,1233.64174
36,2013,c,con_usd,1075.99644
36,2014,c,con_usd,1075.68351
36,2015,c,con_usd,994.13637
36,2016,c,con_usd,894.18564
36,2017,c,con_usd,852.24838
40,2000,c,con_usd,188.30931
40,2001,c,con_usd,234.42988
40,2002,c,con_usd,278.24607
40,2003,c,con_usd,220.44193
40,2004,c,con_usd,197.27694
40,2005,c,con_usd,273.71469
40,2006,c,con_usd,272.02864
40,2007,c,con_usd,248.58113
40,2008,c,con_usd,264.77315
40,2009,c,con_usd,321.5068
40,2010,c,con_usd,441.4914
40,2011,c,con_usd,265.75617
40,2012,c,con_usd,232.18645
40,2013,c,con_usd,310.24448
40,2014,c,con_usd,322.45696
40,2015,c,con_usd,231.86761
40,2016,c,con_usd,258.18188
40,2017,c,con_usd,293.36248
56,2000,c,con_usd,411.41301
56,2001,c,con_usd,524.44112
56,2002,c,con_usd,579.42247
56,2003,c,con_usd,1375.29466
56,2004,c,con_usd,741.97292
56,2005,c,con_usd,667.03394
56,2006,c,con_usd,769.09821
56,2007,c,con_usd,738.4841
56,2008,c,con_usd,845.79532
56,2009,c,con_usd,873.24032
56,2010,c,con_usd,1360.8736
56,2011,c,con_usd,934.19611
56,2012,c,con_usd,656.0296
56,2013,c,con_usd,725.76278
56,2014,c,con_usd,736.40914
56,2015,c,con_usd,640.97984
56,2016,c,con_usd,660.63878
56,2017,c,con_usd,649.32241
124,2000,c,con_usd,562.76522
124,2001,c,con_usd,505.0455
124,2002,c,con_usd,662.96494
124,2003,c,con_usd,1012.28901
124,2004,c,con_usd,998.47663
124,2005,c,con_usd,1223.04306
124,2006,c,con_usd,1314.19357
124,2007,c,con_usd,1496.78756
124,2008,c,con_usd,1711.2297
124,2009,c,con_usd,1480.43567
124,2010,c,con_usd,2012.04957
124,2011,c,con_usd,1581.95157
124,2012,c,con_usd,1582.43731
124,2013,c,con_usd,1526.12126
124,2014,c,con_usd,1214.7389
124,2015,c,con_usd,1581.57107
124,2016,c,con_usd,1402.61494
124,2017,c,con_usd,1486.02395
203,2000,c,con_usd,8.39175
203,2001,c,con_usd,11.39505
203,2002,c,con_usd,11.56478
203,2003,c,con_usd,17.20049
203,2004,c,con_usd,30.01769
203,2005,c,con_usd,34.05408
203,2006,c,con_usd,40.43205
203,2007,c,con_usd,49.16833
203,2008,c,con_usd,79.51411
203,2009,c,con_usd,63.21082
203,2010,c,con_usd,63.26374
203,2011,c,con_usd,52.15486
203,2012,c,con_usd,52.83326
203,2013,c,con_usd,46.47155
203,2014,c,con_usd,47.23576
203,2015,c,con_usd,44.42743
203,2016,c,con_usd,58.51219
203,2017,c,con_usd,64.16992
208,2000,c,con_usd,933.62722
208,2001,c,con_usd,960.34319
208,2002,c,con_usd,878.38187
208,2003,c,con_usd,895.66067
208,2004,c,con_usd,901.36041
208,2005,c,con_usd,920.22971
208,2006,c,con_usd,947.18055
208,2007,c,con_usd,1032.85615
208,2008,c,con_usd,968.91758
208,2009,c,con_usd,992.59401
208,2010,c,con_usd,1023.37105
208,2011,c,con_usd,946.79597
208,2012,c,con_usd,920.03066
208,2013,c,con_usd,815.4987
208,2014,c,con_usd,785.12516
208,2015,c,con_usd,634.05115
208,2016,c,con_usd,674.14286
208,2017,c,con_usd,728.83956
246,2000,c,con_usd,188.46524
246,2001,c,con_usd,201.60814
246,2002,c,con_usd,243.60278
246,2003,c,con_usd,239.47366
246,2004,c,con_usd,251.94001
246,2005,c,con_usd,280.68343
246,2006,c,con_usd,331.29216
246,2007,c,con_usd,359.45697
246,2008,c,con_usd,371.58517
246,2009,c,con_usd,416.65795
