geo_area,nature,observation_status,sex,units,year,si_cov_matnl
1,n,a,female,percent,2016,41.1
1,n,a,female,percent,2020,44.9
4,e,a,female,percent,2020,1.7
5,n,a,female,percent,2016,49.7
8,e,a,female,percent,2019,47.9
9,n,a,female,percent,2016,84
9,n,a,female,percent,2020,77
11,n,a,female,percent,2016,3.7
12,e,a,female,percent,2016,11.2
13,n,a,female,percent,2016,59.1
14,n,a,female,percent,2016,0.3
15,n,a,female,percent,2016,69.1
15,n,a,female,percent,2020,46.5
17,n,a,female,percent,2016,4.8
18,n,a,female,percent,2016,1.2
21,n,a,female,percent,2016,99.9
21,n,a,female,percent,2020,95.9
28,e,a,female,percent,2016,40
28,e,a,female,percent,2020,37
29,n,a,female,percent,2016,70.4
30,n,a,female,percent,2016,22.5
30,n,a,female,percent,2020,68.8
31,e,a,female,percent,2016,14
31,e,a,female,percent,2020,16
32,e,a,female,percent,2016,34
32,e,a,female,percent,2020,31.7
32,e,a,female,percent,2021,28.7
34,n,a,female,percent,2016,42
34,n,a,female,percent,2020,33.6
35,n,a,female,percent,2016,32.5
35,n,a,female,percent,2020,28
36,e,a,female,percent,2020,100
39,n,a,female,percent,2016,99.9
40,e,a,female,percent,2016,100
40,e,a,female,percent,2020,100
44,e,a,female,percent,2020,46.5
50,e,a,female,percent,2016,20.9
50,e,a,female,percent,2020,20.9
50,e,a,female,percent,2021,34.9
51,e,a,female,percent,2016,61
51,e,a,female,percent,2020,61.6
53,n,a,female,percent,2016,99.8
53,n,a,female,percent,2020,100
54,n,a,female,percent,2016,41.4
56,e,a,female,percent,2016,100
56,e,a,female,percent,2020,100
61,n,a,female,percent,2016,42.5
62,n,a,female,percent,2016,42
62,n,a,female,percent,2020,33.6
64,e,a,female,percent,2020,10.4
68,e,a,female,percent,2016,51.5
68,e,a,female,percent,2020,59.3
70,e,a,female,percent,2020,100
72,e,a,female,percent,2020,24
76,e,a,female,percent,2016,45
76,e,a,female,percent,2020,47.8
76,e,a,female,percent,2021,48.9
84,e,a,female,percent,2020,19.9
90,e,a,female,percent,2020,23.8
96,e,a,female,percent,2020,62.9
100,e,a,female,percent,2016,100
100,e,a,female,percent,2020,100
104,e,a,female,percent,2016,0.7
104,e,a,female,percent,2020,1.6
112,e,a,female,percent,2020,100
116,e,a,female,percent,2017,1.5
120,e,a,female,percent,2016,0.6
120,e,a,female,percent,2020,0.6
124,e,a,female,percent,2016,100
124,e,a,female,percent,2020,100
132,e,a,female,percent,2020,19.3
132,e,a,female,percent,2021,19.1
140,e,a,female,percent,2020,0.1
142,n,a,female,percent,2016,33.2
143,n,a,female,percent,2016,42.4
143,n,a,female,percent,2020,32.8
144,e,a,female,percent,2020,29.4
145,n,a,female,percent,2016,33.4
145,n,a,female,percent,2020,35.4
150,n,a,female,percent,2016,93.6
150,n,a,female,percent,2020,92
151,n,a,female,percent,2016,84.6
152,e,a,female,percent,2016,44
152,e,a,female,percent,2020,46.6
154,n,a,female,percent,2016,100
155,n,a,female,percent,2016,100
156,e,a,female,percent,2017,64.9
156,e,a,female,percent,2020,69
158,e,a,female,percent,2020,14
188,e,a,female,percent,2020,23.4
188,e,a,female,percent,2021,27.1
191,e,a,female,percent,2016,100
191,e,a,female,percent,2020,100
192,e,a,female,percent,2020,42.7
196,e,a,female,percent,2016,100
196,e,a,female,percent,2020,100
199,n,a,female,percent,2020,8.3
202,n,a,female,percent,2016,2.3
202,n,a,female,percent,2020,7.5
203,e,a,female,percent,2016,100
203,e,a,female,percent,2020,100
204,e,a,female,percent,2020,41
208,e,a,female,percent,2016,100
208,e,a,female,percent,2020,100
212,e,a,female,percent,2020,38.6
214,e,a,female,percent,2020,17.4
214,e,a,female,percent,2021,21.3
218,e,a,female,percent,2020,6.8
218,e,a,female,percent,2021,5
222,e,a,female,percent,2020,11
222,e,a,female,percent,2021,10.7
233,e,a,female,percent,2016,100
233,e,a,female,percent,2020,100
242,e,a,female,percent,2020,24.5
246,e,a,female,percent,2016,100
246,e,a,female,percent,2020,100
250,e,a,female,percent,2016,100
250,e,a,female,percent,2020,100
262,e,a,female,percent,2019,4.8
268,e,a,female,percent,2016,24
268,e,a,female,percent,2020,26
275,e,a,female,percent,2018,7
276,e,a,female,percent,2016,100
276,e,a,female,percent,2020,100
288,e,a,female,percent,2016,41.7
300,e,a,female,percent,2016,100
300,e,a,female,percent,2020,100
308,e,a,female,percent,2020,85.3
320,e,a,female,percent,2016,14
320,e,a,female,percent,2020,18.1
320,e,a,female,percent,2021,15.4
328,e,a,female,percent,2020,30.1
348,e,a,female,percent,2016,100
348,e,a,female,percent,2020,100
352,e,a,female,percent,2016,100
352,e,a,female,percent,2020,100
356,e,a,female,percent,2016,41.5
356,e,a,female,percent,2020,41.6
360,e,a,female,percent,2020,28.4
364,e,a,female,percent,2017,14
364,e,a,female,percent,2020,13.1
372,e,a,female,percent,2016,100
372,e,a,female,percent,2020,100
376,e,a,female,percent,2020,100
380,e,a,female,percent,2016,100
380,e,a,female,percent,2020,100
388,e,a,female,percent,2020,7
398,e,a,female,percent,2016,44.6
398,e,a,female,percent,2020,44.2
400,e,a,female,percent,2020,4.8
400,e,a,female,percent,2021,9.6
404,e,a,female,percent,2019,30.2
417,e,a,female,percent,2016,23.8
417,e,a,female,percent,2020,23.8
418,e,a,female,percent,2020,12.7
419,n,a,female,percent,2016,53.5
419,n,a,female,percent,2020,30.5
428,e,a,female,percent,2016,100
428,e,a,female,percent,2020,100
432,n,a,female,percent,2016,13
432,n,a,female,percent,2020,12.8
438,e,a,female,percent,2016,100
438,e,a,female,percent,2020,100
440,e,a,female,percent,2016,100
440,e,a,female,percent,2020,100
442,e,a,female,percent,2016,100
442,e,a,female,percent,2020,100
458,e,a,female,percent,2020,46.5
462,e,a,female,percent,2020,26.2
470,e,a,female,percent,2016,100
470,e,a,female,percent,2020,100
484,e,a,female,percent,2017,9.6
484,e,a,female,percent,2019,10.5
484,e,a,female,percent,2021,11.5
496,e,a,female,percent,2016,100
496,e,a,female,percent,2020,100
498,e,a,female,percent,2020,100
499,e,a,female,percent,2020,100
508,e,a,female,percent,2016,0.2
508,e,a,female,percent,2020,0.3
508,e,a,female,percent,2021,0.3
513,n,a,female,percent,2016,95.6
513,n,a,female,percent,2020,93.3
516,e,a,female,percent,2020,24.8
524,e,a,female,percent,2019,9.8
524,e,a,female,percent,2020,4.6
528,e,a,female,percent,2016,100
528,e,a,female,percent,2020,100
533,e,a,female,percent,2021,60.6
543,n,a,female,percent,2016,41.4
543,n,a,female,percent,2020,20.7
554,e,a,female,percent,2016,100
554,e,a,female,percent,2020,100
558,e,a,female,percent,2020,17.8
566,e,a,female,percent,2016,0.1
578,e,a,female,percent,2016,100
578,e,a,female,percent,2020,100
591,e,a,female,percent,2020,19.2
591,e,a,female,percent,2021,14.2
600,e,a,female,percent,2016,3
600,e,a,female,percent,2020,8.2
600,e,a,female,percent,2021,7.7
604,e,a,female,percent,2020,8.8
608,e,a,female,percent,2016,9
608,e,a,female,percent,2017,11
608,e,a,female,percent,2020,12.4
616,e,a,female,percent,2016,100
616,e,a,female,percent,2020,100
620,e,a,female,percent,2016,100
620,e,a,female,percent,2020,100
642,e,a,female,percent,2016,100
642,e,a,female,percent,2020,100
643,e,a,female,percent,2016,69
643,e,a,female,percent,2017,63
646,e,a,female,percent,2020,1.3
646,e,a,female,percent,2021,1.3
659,e,a,female,percent,2020,78
660,e,a,female,percent,2019,73.3
660,e,a,female,percent,2020,55.3
662,e,a,female,percent,2020,39.4
666,e,a,female,percent,2020,100
670,e,a,female,percent,2020,28.6
674,e,a,female,percent,2020,100
678,e,a,female,percent,2020,2
678,e,a,female,percent,2021,2.8
686,e,a,female,percent,2019,3
688,e,a,female,percent,2021,100
702,e,a,female,percent,2020,89.3
703,e,a,female,percent,2016,100
703,e,a,female,percent,2020,100
704,e,a,female,percent,2016,44.5
704,e,a,female,percent,2020,44
705,e,a,female,percent,2016,96
705,e,a,female,percent,2020,96
710,e,a,female,percent,2020,7.6
722,n,a,female,percent,2016,63.6
722,n,a,female,percent,2020,27.2
724,e,a,female,percent,2016,100
724,e,a,female,percent,2020,100
736,e,a,female,percent,2020,4.2
740,e,a,female,percent,2020,0
747,n,a,female,percent,2016,51.8
747,n,a,female,percent,2020,40.6
748,e,a,female,percent,2020,13.8
752,e,a,female,percent,2016,100
752,e,a,female,percent,2020,100
753,n,a,female,percent,2016,25.5
753,n,a,female,percent,2020,56.3
756,e,a,female,percent,2016,100
756,e,a,female,percent,2020,100
762,e,a,female,percent,2016,59.5
