age,geo_area,nature,parliamentary_committees,sex,units,year,sg_dmk_parlcc_lc
46,1,n,defence,female,number,2021,7
46,1,n,defence,female,number,2022,7
46,1,n,defence,female,number,2023,6
46,1,n,defence,male,number,2021,68
46,1,n,defence,male,number,2022,76
46,1,n,defence,male,number,2023,77
46,1,n,faff_def,female,number,2021,3
46,1,n,faff_def,female,number,2022,2
46,1,n,faff_def,female,number,2023,3
46,1,n,faff_def,male,number,2021,14
46,1,n,faff_def,male,number,2022,12
46,1,n,faff_def,male,number,2023,12
46,1,n,finance,female,number,2021,17
46,1,n,finance,female,number,2022,15
46,1,n,finance,female,number,2023,15
46,1,n,finance,male,number,2021,96
46,1,n,finance,male,number,2022,104
46,1,n,finance,male,number,2023,105
46,1,n,for_aff,female,number,2021,18
46,1,n,for_aff,female,number,2022,18
46,1,n,for_aff,female,number,2023,19
46,1,n,for_aff,male,number,2021,86
46,1,n,for_aff,male,number,2022,94
46,1,n,for_aff,male,number,2023,87
46,1,n,gen_equ,female,number,2021,56
46,1,n,gen_equ,female,number,2022,57
46,1,n,gen_equ,female,number,2023,55
46,1,n,gen_equ,male,number,2021,13
46,1,n,gen_equ,male,number,2022,13
46,1,n,gen_equ,male,number,2023,18
46,1,n,gen_equ,u,number,2021,1
46,1,n,gen_equ,u,number,2022,1
46,1,n,gen_equ,u,number,2023,1
46,1,n,hr_gequ,female,number,2021,1
46,1,n,hr_gequ,female,number,2022,2
46,1,n,hr_gequ,female,number,2023,2
46,1,n,hr_gequ,male,number,2022,1
46,1,n,hr_gequ,male,number,2023,1
46,1,n,hum_righ,female,number,2021,21
46,1,n,hum_righ,female,number,2022,18
46,1,n,hum_righ,female,number,2023,12
46,1,n,hum_righ,male,number,2021,65
46,1,n,hum_righ,male,number,2022,67
46,1,n,hum_righ,male,number,2023,68
46,2,n,defence,female,number,2021,2
46,2,n,defence,female,number,2022,3
46,2,n,defence,female,number,2023,3
46,2,n,defence,male,number,2021,18
46,2,n,defence,male,number,2022,20
46,2,n,defence,male,number,2023,18
46,2,n,faff_def,male,number,2021,8
46,2,n,faff_def,male,number,2022,7
46,2,n,faff_def,male,number,2023,7
46,2,n,finance,female,number,2021,4
46,2,n,finance,female,number,2022,4
46,2,n,finance,female,number,2023,2
46,2,n,finance,male,number,2021,26
46,2,n,finance,male,number,2022,29
46,2,n,finance,male,number,2023,28
46,2,n,for_aff,female,number,2021,6
46,2,n,for_aff,female,number,2022,7
46,2,n,for_aff,female,number,2023,7
46,2,n,for_aff,male,number,2021,18
46,2,n,for_aff,male,number,2022,19
46,2,n,for_aff,male,number,2023,15
46,2,n,gen_equ,female,number,2021,11
46,2,n,gen_equ,female,number,2022,9
46,2,n,gen_equ,female,number,2023,8
46,2,n,gen_equ,male,number,2021,7
46,2,n,gen_equ,male,number,2022,8
46,2,n,gen_equ,male,number,2023,10
46,2,n,gen_equ,u,number,2021,1
46,2,n,gen_equ,u,number,2022,1
46,2,n,gen_equ,u,number,2023,1
46,2,n,hr_gequ,female,number,2023,1
46,2,n,hum_righ,female,number,2021,6
46,2,n,hum_righ,female,number,2022,6
46,2,n,hum_righ,female,number,2023,2
46,2,n,hum_righ,male,number,2021,22
46,2,n,hum_righ,male,number,2022,22
46,2,n,hum_righ,male,number,2023,22
46,4,c,finance,male,number,2021,1
46,4,c,for_aff,male,number,2022,1
46,4,c,gen_equ,female,number,2021,1
46,4,c,hum_righ,female,number,2021,1
46,5,n,defence,male,number,2021,5
46,5,n,defence,male,number,2022,7
46,5,n,defence,male,number,2023,8
46,5,n,finance,male,number,2021,7
46,5,n,finance,male,number,2022,9
46,5,n,finance,male,number,2023,8
46,5,n,for_aff,female,number,2023,1
46,5,n,for_aff,male,number,2021,7
46,5,n,for_aff,male,number,2022,8
46,5,n,for_aff,male,number,2023,7
46,5,n,gen_equ,female,number,2021,4
46,5,n,gen_equ,female,number,2022,4
46,5,n,gen_equ,female,number,2023,6
46,5,n,hum_righ,female,number,2021,4
46,5,n,hum_righ,female,number,2022,4
46,5,n,hum_righ,female,number,2023,3
46,5,n,hum_righ,male,number,2021,2
46,5,n,hum_righ,male,number,2022,3
46,5,n,hum_righ,male,number,2023,3
46,8,c,defence,male,number,2022,1
46,8,c,defence,male,number,2023,1
46,8,c,finance,male,number,2021,1
46,8,c,finance,male,number,2022,1
46,8,c,finance,male,number,2023,1
46,8,c,for_aff,female,number,2021,1
46,8,c,for_aff,female,number,2022,1
46,8,c,for_aff,female,number,2023,1
46,8,c,gen_equ,female,number,2021,1
46,8,c,gen_equ,female,number,2022,1
46,8,c,gen_equ,female,number,2023,1
46,8,c,hum_righ,male,number,2021,1
46,9,n,faff_def,female,number,2021,1
46,9,n,faff_def,female,number,2022,1
46,9,n,faff_def,female,number,2023,1
46,9,n,faff_def,male,number,2021,1
46,9,n,faff_def,male,number,2022,1
46,9,n,faff_def,male,number,2023,2
46,9,n,finance,male,number,2021,4
46,9,n,finance,male,number,2022,4
46,9,n,finance,male,number,2023,6
46,9,n,for_aff,male,number,2021,3
46,9,n,for_aff,male,number,2022,3
46,9,n,for_aff,male,number,2023,3
46,9,n,gen_equ,male,number,2021,1
46,9,n,gen_equ,male,number,2022,1
46,9,n,gen_equ,male,number,2023,1
46,9,n,hum_righ,male,number,2021,1
46,9,n,hum_righ,male,number,2022,1
46,9,n,hum_righ,male,number,2023,1
46,11,n,defence,female,number,2021,1
46,11,n,defence,female,number,2022,1
46,11,n,defence,female,number,2023,1
46,11,n,defence,male,number,2021,4
46,11,n,defence,male,number,2022,6
46,11,n,defence,male,number,2023,4
46,11,n,faff_def,male,number,2021,1
46,11,n,faff_def,male,number,2022,1
46,11,n,faff_def,male,number,2023,2
46,11,n,finance,female,number,2021,1
46,11,n,finance,female,number,2022,1
46,11,n,finance,male,number,2021,8
46,11,n,finance,male,number,2022,9
46,11,n,finance,male,number,2023,9
46,11,n,for_aff,female,number,2021,2
46,11,n,for_aff,female,number,2022,2
46,11,n,for_aff,female,number,2023,2
46,11,n,for_aff,male,number,2021,6
46,11,n,for_aff,male,number,2022,7
46,11,n,for_aff,male,number,2023,5
46,11,n,gen_equ,female,number,2021,4
46,11,n,gen_equ,female,number,2022,2
46,11,n,gen_equ,female,number,2023,2
46,11,n,gen_equ,male,number,2021,1
46,11,n,gen_equ,male,number,2022,2
46,11,n,gen_equ,male,number,2023,4
46,11,n,hum_righ,female,number,2021,2
46,11,n,hum_righ,female,number,2022,2
46,11,n,hum_righ,male,number,2021,7
46,11,n,hum_righ,male,number,2022,7
46,11,n,hum_righ,male,number,2023,8
46,12,c,defence,male,number,2021,1
46,12,c,defence,male,number,2022,1
46,12,c,defence,male,number,2023,1
46,12,c,for_aff,male,number,2021,1
46,12,c,for_aff,male,number,2022,1
46,12,c,hum_righ,female,number,2021,1
46,12,c,hum_righ,female,number,2022,1
46,13,n,defence,male,number,2021,4
46,13,n,defence,male,number,2022,5
46,13,n,defence,male,number,2023,5
46,13,n,finance,female,number,2023,1
46,13,n,finance,male,number,2021,2
46,13,n,finance,male,number,2022,4
46,13,n,finance,male,number,2023,4
46,13,n,for_aff,female,number,2022,1
46,13,n,for_aff,female,number,2023,1
46,13,n,for_aff,male,number,2021,5
46,13,n,for_aff,male,number,2022,5
46,13,n,for_aff,male,number,2023,6
46,13,n,gen_equ,female,number,2021,4
46,13,n,gen_equ,female,number,2022,4
46,13,n,gen_equ,female,number,2023,4
46,13,n,hum_righ,male,number,2021,5
46,13,n,hum_righ,male,number,2022,4
46,13,n,hum_righ,male,number,2023,4
46,14,n,defence,female,number,2022,1
46,14,n,defence,female,number,2023,1
46,14,n,defence,male,number,2021,7
46,14,n,defence,male,number,2022,7
46,14,n,defence,male,number,2023,7
46,14,n,faff_def,male,number,2021,1
46,14,n,faff_def,male,number,2022,1
46,14,n,faff_def,male,number,2023,1
46,14,n,finance,female,number,2021,1
46,14,n,finance,female,number,2022,1
46,14,n,finance,male,number,2021,6
46,14,n,finance,male,number,2022,8
46,14,n,finance,male,number,2023,8
46,14,n,for_aff,female,number,2022,1
46,14,n,for_aff,female,number,2023,1
46,14,n,for_aff,male,number,2021,6
46,14,n,for_aff,male,number,2022,6
46,14,n,for_aff,male,number,2023,5
46,14,n,gen_equ,female,number,2021,4
46,14,n,gen_equ,female,number,2022,5
46,14,n,gen_equ,female,number,2023,5
46,14,n,gen_equ,male,number,2021,3
46,14,n,gen_equ,male,number,2022,3
46,14,n,gen_equ,male,number,2023,2
46,14,n,hr_gequ,female,number,2023,1
46,14,n,hum_righ,female,number,2021,1
46,14,n,hum_righ,female,number,2022,1
46,14,n,hum_righ,male,number,2021,4
46,14,n,hum_righ,male,number,2022,5
46,14,n,hum_righ,male,number,2023,5
46,15,n,defence,male,number,2021,4
46,15,n,defence,male,number,2022,4
46,15,n,defence,male,number,2023,3
46,15,n,faff_def,male,number,2021,1
46,15,n,finance,male,number,2021,4
46,15,n,finance,male,number,2022,3
46,15,n,finance,male,number,2023,2
46,15,n,for_aff,female,number,2021,1
46,15,n,for_aff,female,number,2022,1
46,15,n,for_aff,male,number,2021,3
46,15,n,for_aff,male,number,2022,3
46,15,n,for_aff,male,number,2023,2
46,15,n,gen_equ,female,number,2021,1
46,15,n,hum_righ,female,number,2021,2
46,15,n,hum_righ,female,number,2022,2
46,15,n,hum_righ,male,number,2021,3
46,15,n,hum_righ,male,number,2022,2
46,15,n,hum_righ,male,number,2023,2
46,17,n,defence,female,number,2021,1
46,17,n,defence,female,number,2022,1
46,17,n,defence,female,number,2023,1
46,17,n,defence,male,number,2021,3
46,17,n,defence,male,number,2022,3
46,17,n,defence,male,number,2023,4
46,17,n,faff_def,male,number,2021,2
46,17,n,faff_def,male,number,2022,2
46,17,n,faff_def,male,number,2023,1
46,17,n,finance,female,number,2021,2
46,17,n,finance,female,number,2022,2
46,17,n,finance,female,number,2023,2
46,17,n,finance,male,number,2021,4
46,17,n,finance,male,number,2022,4
46,17,n,finance,male,number,2023,4
46,17,n,for_aff,female,number,2021,2
46,17,n,for_aff,female,number,2022,2
46,17,n,for_aff,female,number,2023,3
46,17,n,for_aff,male,number,2021,2
46,17,n,for_aff,male,number,2022,2
46,17,n,for_aff,male,number,2023,2
46,17,n,gen_equ,female,number,2021,2
46,17,n,gen_equ,female,number,2022,2
46,17,n,gen_equ,female,number,2023,1
46,17,n,gen_equ,male,number,2023,1
46,17,n,gen_equ,u,number,2021,1
46,17,n,gen_equ,u,number,2022,1
46,17,n,gen_equ,u,number,2023,1
46,17,n,hum_righ,female,number,2021,1
46,17,n,hum_righ,female,number,2022,1
46,17,n,hum_righ,female,number,2023,2
46,17,n,hum_righ,male,number,2021,5
46,17,n,hum_righ,male,number,2022,5
46,17,n,hum_righ,male,number,2023,4
46,18,n,faff_def,male,number,2021,3
46,18,n,faff_def,male,number,2022,3
46,18,n,faff_def,male,number,2023,3
46,18,n,finance,male,number,2021,4
46,18,n,finance,male,number,2022,5
46,18,n,finance,male,number,2023,5
46,18,n,for_aff,female,number,2021,1
46,18,n,for_aff,female,number,2022,1
46,18,n,for_aff,female,number,2023,1
46,18,n,for_aff,male,number,2021,1
46,18,n,for_aff,male,number,2022,1
46,18,n,for_aff,male,number,2023,1
46,18,n,gen_equ,male,number,2021,3
46,18,n,gen_equ,male,number,2022,3
46,18,n,gen_equ,male,number,2023,3
46,18,n,hum_righ,male,number,2021,3
46,18,n,hum_righ,male,number,2022,3
