geo_area,year,nature,units,sh_aap_asmort
4,2016,e,per_100000_pop,112
8,2016,e,per_100000_pop,41
9,2016,e,per_100000_pop,17
12,2016,e,per_100000_pop,43
15,2016,e,per_100000_pop,81
21,2016,e,per_100000_pop,13
24,2016,e,per_100000_pop,56
28,2016,e,per_100000_pop,29
30,2016,e,per_100000_pop,61
31,2016,e,per_100000_pop,56
32,2016,e,per_100000_pop,24
34,2016,e,per_100000_pop,102
35,2016,e,per_100000_pop,51
36,2016,e,per_100000_pop,8
40,2016,e,per_100000_pop,15
44,2016,e,per_100000_pop,20
48,2016,e,per_100000_pop,40
50,2016,e,per_100000_pop,74
51,2016,e,per_100000_pop,51
52,2016,e,per_100000_pop,30
53,2016,e,per_100000_pop,8
56,2016,e,per_100000_pop,16
62,2016,e,per_100000_pop,100
64,2016,e,per_100000_pop,67
68,2016,e,per_100000_pop,39
70,2016,e,per_100000_pop,44
72,2016,e,per_100000_pop,52
76,2016,e,per_100000_pop,24
84,2016,e,per_100000_pop,47
90,2016,e,per_100000_pop,37
96,2016,e,per_100000_pop,13
100,2016,e,per_100000_pop,53
104,2016,e,per_100000_pop,66
108,2016,e,per_100000_pop,70
112,2016,e,per_100000_pop,58
116,2016,e,per_100000_pop,56
120,2016,e,per_100000_pop,110
124,2016,e,per_100000_pop,7
132,2016,e,per_100000_pop,61
135,2016,e,per_100000_pop,67
140,2016,e,per_100000_pop,94
143,2016,e,per_100000_pop,69
144,2016,e,per_100000_pop,24
145,2016,e,per_100000_pop,65
148,2016,e,per_100000_pop,130
150,2016,e,per_100000_pop,27
152,2016,e,per_100000_pop,20
156,2016,e,per_100000_pop,67
170,2016,e,per_100000_pop,28
174,2016,e,per_100000_pop,57
178,2016,e,per_100000_pop,60
180,2016,e,per_100000_pop,67
188,2016,e,per_100000_pop,19
191,2016,e,per_100000_pop,28
192,2016,e,per_100000_pop,30
196,2016,e,per_100000_pop,20
202,2016,e,per_100000_pop,82
203,2016,e,per_100000_pop,27
204,2016,e,per_100000_pop,84
208,2016,e,per_100000_pop,13
214,2016,e,per_100000_pop,32
218,2016,e,per_100000_pop,20
222,2016,e,per_100000_pop,30
226,2016,e,per_100000_pop,92
231,2016,e,per_100000_pop,58
232,2016,e,per_100000_pop,80
233,2016,e,per_100000_pop,18
242,2016,e,per_100000_pop,35
246,2016,e,per_100000_pop,7
250,2016,e,per_100000_pop,10
262,2016,e,per_100000_pop,70
266,2016,e,per_100000_pop,52
268,2016,e,per_100000_pop,66
270,2016,e,per_100000_pop,93
276,2016,e,per_100000_pop,16
288,2016,e,per_100000_pop,85
296,2016,e,per_100000_pop,37
300,2016,e,per_100000_pop,22
