cities,custom_breakdown,geo_area,nature,units,year,en_urb_opensp
ae_abu_zaby,notspec,784,e,percent,2020,37.6
ae_al_ayn,notspec,784,e,percent,2020,41.3
ae_al_fujayrah,notspec,784,e,percent,2020,82.3
ae_dubayy,notspec,784,e,percent,2020,40.6
ae_ras_al_khaymah,notspec,784,e,percent,2020,66.1
af_charikar,notspec,4,e,percent,2020,82.1
af_farah,notspec,4,e,percent,2020,62.5
af_herat,notspec,4,e,percent,2020,55.6
af_jalalabad,notspec,4,e,percent,2020,59
af_kabul,notspec,4,e,percent,2020,13
af_kandahar,notspec,4,e,percent,2020,45.9
af_khan_abad,notspec,4,e,percent,2020,75.2
af_lashkargah,notspec,4,e,percent,2020,70.5
af_mazar_e_sharif,notspec,4,e,percent,2020,65.6
af_pul_e_khumri,notspec,4,e,percent,2020,56.1
ao_luanda,notspec,24,e,percent,2020,17.3
ar_bahia_blanca,notspec,32,e,percent,2020,76
ar_buenos_aires,notspec,32,e,percent,2020,49.5
ar_catamarca,notspec,32,e,percent,2020,82.9
ar_clorinda,notspec,32,e,percent,2020,73.7
ar_comodoro_rivadavia,notspec,32,e,percent,2020,61.7
ar_concordia,notspec,32,e,percent,2020,67.5
ar_cordoba,notspec,32,e,percent,2020,72
ar_formosa,notspec,32,e,percent,2020,79.7
ar_la_plata,notspec,32,e,percent,2020,55.3
ar_mendoza,notspec,32,e,percent,2020,74.8
ar_neuquen,notspec,32,e,percent,2020,91.1
ar_obera,notspec,32,e,percent,2020,80.3
ar_parana,notspec,32,e,percent,2020,48.7
ar_rio_cuarto,notspec,32,e,percent,2020,77.1
ar_rio_gallegos,notspec,32,e,percent,2020,84.4
ar_rosario,notspec,32,e,percent,2020,52.8
ar_san_juan,notspec,32,e,percent,2020,59.1
ar_san_martin,notspec,32,e,percent,2020,64.1
ar_san_miguel_de_tucuman,notspec,32,e,percent,2020,43.6
ar_san_pedro_de_jujuy,notspec,32,e,percent,2020,92.5
ar_san_salvador_de_jujuy,notspec,32,e,percent,2020,80.7
ar_santiago_del_estero,notspec,32,e,percent,2020,71.3
ar_villa_mercedes,notspec,32,e,percent,2020,86.1
ar_zarate,notspec,32,e,percent,2020,54
at_wien,notspec,40,e,percent,2020,72.4
au_adelaide,notspec,36,e,percent,2020,72.2
au_alice_springs,notspec,36,e,percent,2020,92.4
au_brisbane,notspec,36,e,percent,2020,80.5
au_bunbury,notspec,36,e,percent,2020,96.8
au_cairns,notspec,36,e,percent,2020,97.8
au_canberra,notspec,36,e,percent,2020,97.5
au_cessnock,notspec,36,e,percent,2020,54
au_darwin,notspec,36,e,percent,2020,86.7
au_geelong,notspec,36,e,percent,2020,88.9
au_gold_coast,notspec,36,e,percent,2020,94.3
au_hobart,notspec,36,e,percent,2020,73.9
au_kingaroy,notspec,36,e,percent,2020,75.1
au_launceston,notspec,36,e,percent,2020,81
au_melbourne,notspec,36,e,percent,2020,84.4
au_muswellbrook,notspec,36,e,percent,2020,80.8
au_perth,notspec,36,e,percent,2020,85.6
au_shepparton,notspec,36,e,percent,2020,92.3
au_sydney,notspec,36,e,percent,2020,33.4
au_wollongong,notspec,36,e,percent,2020,80.6
az_baku,notspec,31,e,percent,2020,57
bd_barisal,notspec,50,e,percent,2020,59.6
bd_bogra,notspec,50,e,percent,2020,79.8
bd_chittagong,notspec,50,e,percent,2020,64.8
bd_comilla,notspec,50,e,percent,2020,25.6
bd_dhaka,notspec,50,e,percent,2020,31.4
bd_dinajpur,notspec,50,e,percent,2020,82
bd_gazipur,notspec,50,e,percent,2020,26.8
bd_jamalpur,notspec,50,e,percent,2020,54.5
bd_jessore,notspec,50,e,percent,2020,62.8
bd_khulna,notspec,50,e,percent,2020,65.3
bd_mymensingh,notspec,50,e,percent,2020,29.6
bd_rajshahi,notspec,50,e,percent,2020,83.6
bd_saidpur,notspec,50,e,percent,2020,75.3
bd_sylhet,notspec,50,e,percent,2020,71.3
be_antwerpen,notspec,56,e,percent,2020,64.4
bf_ouagadougou,notspec,854,e,percent,2020,44.9
bg_burgas,notspec,100,e,percent,2020,85
bg_dobric,notspec,100,e,percent,2020,84.1
bg_montana,notspec,100,e,percent,2020,89.8
bg_pleven,notspec,100,e,percent,2020,47.2
bg_plovdiv,notspec,100,e,percent,2020,66.9
bg_ruse,notspec,100,e,percent,2020,91.2
bg_sofija,notspec,100,e,percent,2020,63.8
bg_varna,notspec,100,e,percent,2020,78.2
bh_capital_governorate,notspec,48,c,percent,2018,16.3
bh_muharraq_governorate,notspec,48,c,percent,2018,19.1
bh_northern_governorate,notspec,48,c,percent,2018,15.9
bh_southern_governorate,notspec,48,c,percent,2018,21.6
bj_bohicon,notspec,204,e,percent,2020,36.6
bj_djougou,notspec,204,e,percent,2020,40.7
bj_kandi,notspec,204,e,percent,2020,70.4
bj_natitingou,notspec,204,e,percent,2020,65.6
bj_parakou,notspec,204,e,percent,2020,81.9
bo_cochabamba,notspec,68,e,percent,2020,63.6
br_aparecida_de_goiania,notspec,76,e,percent,2020,52.8
br_araxa,notspec,76,e,percent,2020,82.9
br_barretos,notspec,76,e,percent,2020,95.5
br_belem,notspec,76,e,percent,2020,29.3
br_belo_horizonte,notspec,76,e,percent,2020,41.6
br_brasilia,notspec,76,e,percent,2020,47.2
br_campinas,notspec,76,e,percent,2020,56.8
br_criciuma,notspec,76,e,percent,2020,52.2
br_cuiaba,notspec,76,e,percent,2020,47.9
br_curitiba,notspec,76,e,percent,2020,83.8
br_divinopolis,notspec,76,e,percent,2020,54.6
br_florianopolis,notspec,76,e,percent,2020,76.2
br_guarapari,notspec,76,e,percent,2020,89.5
br_ilheus,notspec,76,e,percent,2020,76.9
br_indaiatuba,notspec,76,e,percent,2020,70
br_ituiutaba,notspec,76,e,percent,2020,84.5
br_jequie,notspec,76,e,percent,2020,94.7
br_limeira,notspec,76,e,percent,2020,74.3
br_macapa,notspec,76,e,percent,2020,51.5
br_montes_claros,notspec,76,e,percent,2020,64.7
br_palmas,notspec,76,e,percent,2020,93.5
br_parauapebas,notspec,76,e,percent,2020,52.8
br_passos,notspec,76,e,percent,2020,89.3
br_porto_alegre,notspec,76,e,percent,2020,51.6
br_recife,notspec,76,e,percent,2020,54.8
br_ribeirao_preto,notspec,76,e,percent,2020,62.3
br_salvador,notspec,76,e,percent,2020,44.8
br_santa_cruz_do_capibaribe,notspec,76,e,percent,2020,61.7
br_santana,notspec,76,e,percent,2020,38.5
br_sao_carlos,notspec,76,e,percent,2020,76.9
br_sao_paulo,notspec,76,e,percent,2020,53.8
br_tatui,notspec,76,e,percent,2020,81.7
br_teixeira_de_freitas,notspec,76,e,percent,2020,81.3
br_umuarama,notspec,76,e,percent,2020,81.9
br_vitoria_da_conquista,notspec,76,e,percent,2020,60.5
bt_thimphu,notspec,64,e,percent,2020,30.5
bw_francistown,notspec,72,c,percent,2014,74.3
bw_gaborone,notspec,72,c,percent,2014,66.5
by_babrujsk,notspec,112,e,percent,2020,46.7
by_brest,notspec,112,e,percent,2020,50.2
by_gomel,notspec,112,e,percent,2020,42.1
by_hrodna,notspec,112,e,percent,2020,76.5
by_kobryn,notspec,112,e,percent,2020,33.7
by_mazyr,notspec,112,e,percent,2020,47.4
by_minsk,notspec,112,e,percent,2020,83.3
by_polack,notspec,112,e,percent,2020,50.8
by_salihorsk,notspec,112,e,percent,2020,77.1
by_viciebsk,notspec,112,e,percent,2020,69
ca_barrie_ont,notspec,124,e,percent,2020,89.4
ca_calgary_alta,notspec,124,e,percent,2020,92.5
ca_edmonton_alta,notspec,124,e,percent,2020,82.5
ca_kelowna_bc,notspec,124,e,percent,2020,77.5
ca_montreal_que,notspec,124,e,percent,2020,91.8
ca_regina_sask,notspec,124,e,percent,2020,95.5
ca_saint_jean_sur_richelieu_que,notspec,124,e,percent,2020,89.5
ca_victoria_bc,notspec,124,e,percent,2020,93.6
ca_winnipeg_man,notspec,124,e,percent,2020,76.3
cd_kinshasa,notspec,180,e,percent,2020,17.3
cd_lubumbashi,notspec,180,e,percent,2020,6.8
ch_basel,notspec,756,e,percent,2020,81.8
ch_bern,notspec,756,e,percent,2020,77.1
ch_emmen,notspec,756,e,percent,2020,87.8
ch_fribourg,notspec,756,e,percent,2020,80.3
ch_lausanne,notspec,756,e,percent,2020,76.9
ch_neuchatel,notspec,756,e,percent,2020,70.1
ch_st_gallen,notspec,756,e,percent,2020,82.9
ch_wetzikon,notspec,756,e,percent,2020,85.4
ch_winterthur,notspec,756,e,percent,2020,81.9
ch_zurich,notspec,756,e,percent,2020,67.6
ci_abidjan,notspec,384,e,percent,2020,32.1
cl_antofagasta,notspec,152,c,percent,2022,76.9
cl_arica,notspec,152,c,percent,2022,87.9
cl_concepcion,notspec,152,c,percent,2022,90.9
cl_copiapo,notspec,152,c,percent,2022,96.7
cl_curico,notspec,152,c,percent,2022,93.9
cl_iquique,notspec,152,c,percent,2022,96.3
cl_la_serena,notspec,152,c,percent,2022,89.6
cl_los_angeles,notspec,152,c,percent,2022,93.6
cl_osorno,notspec,152,c,percent,2022,100
cl_ovalle,notspec,152,c,percent,2022,99.5
cl_penaflor,notspec,152,c,percent,2022,86.6
cl_punta_arenas,notspec,152,c,percent,2022,98.9
cl_rancagua,notspec,152,c,percent,2022,98.2
cl_santiago,notspec,152,c,percent,2022,92.9
cl_talca,notspec,152,c,percent,2022,98.2
cl_temuco,notspec,152,c,percent,2022,93.9
cl_valparaiso,notspec,152,c,percent,2022,66.9
cn_anqing_anhui,notspec,156,e,percent,2020,32.8
cn_changzhi_hunan,notspec,156,e,percent,2020,15.2
cn_changzhou_jingsu,notspec,156,e,percent,2020,24.3
cn_chengdu_sichuan,notspec,156,e,percent,2020,15.1
cn_chengguan_guizhou,notspec,156,e,percent,2020,24
cn_gaoyou_jiangsu,notspec,156,e,percent,2020,52.4
cn_guangzhou_guangdong,notspec,156,e,percent,2020,17.2
cn_guixi_chongqing,notspec,156,e,percent,2020,65.8
cn_haikou_hainan,notspec,156,e,percent,2020,19.7
cn_hangzhou_zhejiang,notspec,156,e,percent,2020,20.5
cn_hong_kong,notspec,156,e,percent,2020,89.1
cn_jinan_shandong,notspec,156,e,percent,2020,26.1
cn_kaiping_guangdong,notspec,156,e,percent,2020,34.7
cn_leshan_sichuan,notspec,156,e,percent,2020,27.6
cn_qingdao_shandong,notspec,156,e,percent,2020,28.5
cn_shenzhen_guangdong,notspec,156,e,percent,2020,21.9
cn_suining_sichuan,notspec,156,e,percent,2020,16.9
cn_wuhan_hubei,notspec,156,e,percent,2020,16
cn_xingping_shaanxi,notspec,156,e,percent,2020,31
cn_yiyang_hunan,notspec,156,e,percent,2020,46.3
cn_yulin_guangxi,notspec,156,e,percent,2020,49.2
cn_zunyi_guizhou,notspec,156,e,percent,2020,25.4
co_ant_medellin,notspec,170,e,percent,2020,52.8
co_ara_arauca,notspec,170,e,percent,2020,64.1
co_atl_barranquilla,notspec,170,e,percent,2020,43.1
co_bogota,notspec,170,e,percent,2020,87.5
co_bol_cartagena_de_indias,notspec,170,e,percent,2020,43.6
co_boy_tunja,notspec,170,e,percent,2020,81.3
co_caq_florencia,notspec,170,e,percent,2020,49.9
co_ces_valledupar,notspec,170,e,percent,2020,35.4
co_cun_girardot,notspec,170,e,percent,2020,46
co_cun_zipaquira,notspec,170,e,percent,2020,70.4
co_hui_neiva,notspec,170,e,percent,2020,78.7
co_lag_maicao,notspec,170,e,percent,2020,58.9
co_met_villavicencio,notspec,170,e,percent,2020,52.4
co_nsa_cucuta,notspec,170,e,percent,2020,51.7
co_san_bucaramanga,notspec,170,e,percent,2020,78.7
co_suc_sincelejo,notspec,170,e,percent,2020,57
co_vac_cali,notspec,170,e,percent,2020,70.3
co_vac_cartago,notspec,170,e,percent,2020,50.1
co_vac_guadalajara_de_buga,notspec,170,e,percent,2020,71.1
cr_cartago,notspec,188,e,percent,2020,50.6
cr_liberia,notspec,188,e,percent,2020,70.9
cr_limon,notspec,188,e,percent,2020,55.7
cr_puntarenas,notspec,188,e,percent,2020,76.3
cr_san_jose,notspec,188,e,percent,2020,59.1
cu_bayamo,notspec,192,e,percent,2020,64.8
cu_camaguey,notspec,192,e,percent,2020,55.4
cu_cienfuegos,notspec,192,e,percent,2020,40.1
cu_guantanamo,notspec,192,e,percent,2020,48.2
