geo_area,sex,year,sl_isv_ifrm
1,bothsex,2016,50.5
1,female,2016,46.4
1,male,2016,53.1
8,bothsex,2011,39.6
8,bothsex,2012,40.2
8,bothsex,2013,33.1
8,female,2011,33.5
8,female,2012,33.5
8,female,2013,24.1
8,male,2011,43.2
8,male,2012,43.8
8,male,2013,38.6
15,bothsex,2016,56.4
15,female,2016,41.7
15,male,2016,59.8
21,bothsex,2016,17.7
21,female,2016,17.1
21,male,2016,18.3
24,bothsex,2004,68.2
24,bothsex,2011,68.1
24,female,2004,80.5
24,female,2011,79.5
24,male,2004,59.8
24,male,2011,59.3
30,bothsex,2016,49.5
30,female,2016,46.7
30,male,2016,51.3
32,bothsex,2004,59.3
32,bothsex,2005,57.8
32,bothsex,2006,55
32,bothsex,2008,50
32,bothsex,2009,49.4
32,bothsex,2010,48.2
32,bothsex,2011,47.6
32,bothsex,2012,47.7
32,bothsex,2013,47.3
32,bothsex,2014,46.8
32,bothsex,2017,47.9
32,female,2004,62.1
32,female,2005,60.4
32,female,2006,57.4
32,female,2008,51.7
32,female,2009,50.3
32,female,2010,49.5
32,female,2011,48.6
32,female,2012,48.1
32,female,2013,46.8
32,female,2014,46.5
32,female,2017,47.4
32,male,2004,57.3
32,male,2005,55.9
32,male,2006,53.3
32,male,2008,48.7
32,male,2009,48.8
32,male,2010,47.2
32,male,2011,46.9
32,male,2012,47.5
32,male,2013,47.8
32,male,2014,47
32,male,2017,48.3
34,bothsex,2016,77.6
34,female,2016,76.9
34,male,2016,77.6
35,bothsex,2016,67.4
35,female,2016,66.8
35,male,2016,67.9
50,bothsex,2010,82.2
50,bothsex,2013,82.4
50,bothsex,2017,91.3
50,female,2010,89.1
50,female,2013,87.7
50,female,2017,91.9
50,male,2010,80.5
50,male,2013,80.7
50,male,2017,91.2
51,bothsex,2014,37.6
51,bothsex,2015,26.5
51,bothsex,2016,24.9
51,female,2014,30.1
51,female,2015,19.1
51,female,2016,19.2
51,male,2014,43.4
51,male,2015,32.4
51,male,2016,29.6
62,bothsex,2016,76
62,female,2016,73.1
62,male,2016,76.7
68,bothsex,2005,93.6
68,bothsex,2006,94.1
68,bothsex,2007,76.9
68,bothsex,2008,79.7
68,bothsex,2009,77.7
68,bothsex,2011,76.6
68,bothsex,2012,75.6
68,bothsex,2013,72.7
68,bothsex,2014,78.8
68,bothsex,2015,78.2
68,bothsex,2016,77.8
68,bothsex,2017,78.7
68,female,2005,95.1
68,female,2006,95.5
68,female,2007,80.8
68,female,2008,82.5
68,female,2009,79.6
68,female,2011,79.3
68,female,2012,77.7
68,female,2013,75
68,female,2014,79.6
68,female,2015,80.2
68,female,2016,79
68,female,2017,79.7
68,male,2005,92.4
68,male,2006,92.9
68,male,2007,73.9
68,male,2008,77.4
68,male,2009,76.2
68,male,2011,74.5
68,male,2012,74
68,male,2013,70.8
68,male,2014,78.2
68,male,2015,76.9
68,male,2016,76.9
68,male,2017,78
76,bothsex,2009,42
76,bothsex,2011,38.5
76,bothsex,2012,38.2
76,bothsex,2013,37.1
76,bothsex,2014,37.8
76,bothsex,2015,38.3
76,female,2009,43.8
76,female,2011,38.6
76,female,2012,37.9
76,female,2013,36.2
76,female,2014,37
76,female,2015,36.9
76,male,2009,40.5
76,male,2011,38.5
76,male,2012,38.5
76,male,2013,37.8
76,male,2014,38.5
76,male,2015,39.4
96,bothsex,2014,33
96,female,2014,30.3
96,male,2014,35
104,bothsex,2015,82.5
104,bothsex,2017,78.1
104,female,2015,82.7
104,female,2017,79.2
104,male,2015,82.4
104,male,2017,77.2
116,bothsex,2012,90.2
116,female,2012,93.8
116,male,2012,86.9
120,bothsex,2007,79.2
120,female,2007,86.6
120,male,2007,73.9
143,bothsex,2016,45.1
143,female,2016,37.5
143,male,2016,50
145,bothsex,2016,38.7
