geo_area,year,nature,units,eg_tba_h2co
1,2017,g,percent,59.16
8,2017,c,percent,75.58
16,2017,notspec,percent,N
24,2017,c,percent,79
28,2017,notspec,percent,N
36,2017,notspec,percent,N
40,2017,c,percent,100
44,2017,notspec,percent,N
48,2017,notspec,percent,N
51,2017,c,percent,0.12
52,2017,notspec,percent,N
56,2017,c,percent,100
60,2017,notspec,percent,N
70,2017,c,percent,92.60
72,2017,c,percent,100
76,2017,c,percent,62.36
86,2017,notspec,percent,N
90,2017,notspec,percent,N
92,2017,notspec,percent,N
100,2017,c,percent,99.55
108,2017,c,percent,88.34
120,2018,c,percent,88.57
124,2017,c,percent,88
132,2017,notspec,percent,N
136,2017,notspec,percent,N
144,2017,notspec,percent,N
148,2017,c,percent,50.41
152,2017,c,percent,0
162,2017,notspec,percent,N
166,2017,notspec,percent,N
174,2017,notspec,percent,N
175,2017,notspec,percent,N
184,2017,notspec,percent,N
192,2017,notspec,percent,N
196,2017,notspec,percent,N
203,2017,c,percent,100
204,2017,c,percent,81.46
212,2017,notspec,percent,N
214,2017,c,percent,0
218,2017,c,percent,100
222,2017,c,percent,0
226,2017,c,percent,0
233,2017,c,percent,100
234,2017,notspec,percent,N
238,2017,notspec,percent,N
239,2017,notspec,percent,N
242,2017,notspec,percent,N
246,2017,c,percent,100
248,2017,notspec,percent,N
254,2017,notspec,percent,N
258,2017,notspec,percent,N
260,2017,notspec,percent,N
266,2017,c,percent,0
268,2017,c,percent,0
270,2017,c,percent,48.99
276,2017,c,percent,100
288,2017,c,percent,91.05
292,2017,notspec,percent,N
296,2017,notspec,percent,N
300,2018,c,percent,32.76
304,2017,notspec,percent,N
308,2017,notspec,percent,N
312,2017,notspec,percent,N
316,2017,notspec,percent,N
334,2017,notspec,percent,N
336,2017,notspec,percent,N
340,2017,c,percent,0
344,2017,notspec,percent,N
348,2017,c,percent,100
352,2017,notspec,percent,N
368,2017,c,percent,13.55
372,2017,c,percent,100
380,2017,c,percent,100
388,2017,notspec,percent,N
392,2017,notspec,percent,N
398,2017,c,percent,72
400,2017,c,percent,21.91
404,2017,c,percent,26.75
410,2017,c,percent,0
426,2017,c,percent,50
428,2017,c,percent,97
440,2017,c,percent,34.96
442,2017,c,percent,100
446,2017,notspec,percent,N
450,2017,notspec,percent,N
462,2017,notspec,percent,N
466,2017,c,percent,75.35
470,2017,notspec,percent,N
474,2017,notspec,percent,N
480,2017,notspec,percent,N
484,2017,c,percent,1.31
492,2017,notspec,percent,N
498,2018,c,percent,95.81
499,2017,c,percent,79.51
500,2017,notspec,percent,N
504,2017,c,percent,0
516,2017,c,percent,100
520,2017,notspec,percent,N
528,2017,c,percent,100
531,2017,notspec,percent,N
533,2017,notspec,percent,N
534,2017,notspec,percent,N
535,2017,notspec,percent,N
540,2017,notspec,percent,N
548,2017,notspec,percent,N
554,2017,notspec,percent,N
562,2017,c,percent,90
570,2017,notspec,percent,N
574,2017,notspec,percent,N
578,2017,c,percent,59.47
580,2017,notspec,percent,N
581,2017,notspec,percent,N
583,2017,notspec,percent,N
584,2017,notspec,percent,N
585,2017,notspec,percent,N
591,2018,c,percent,9.1300000000000008
600,2017,c,percent,50.86
608,2017,notspec,percent,N
612,2017,notspec,percent,N
630,2017,notspec,percent,N
634,2017,c,percent,0
638,2017,notspec,percent,N
642,2017,c,percent,100
652,2017,notspec,percent,N
654,2017,notspec,percent,N
659,2017,notspec,percent,N
660,2017,notspec,percent,N
662,2017,notspec,percent,N
663,2017,notspec,percent,N
666,2017,notspec,percent,N
670,2017,notspec,percent,N
678,2017,notspec,percent,N
686,2017,c,percent,34
688,2017,c,percent,90.01
690,2017,notspec,percent,N
694,2017,c,percent,7.02
702,2017,notspec,percent,N
703,2017,c,percent,100
705,2017,c,percent,100
706,2017,c,percent,0
732,2017,notspec,percent,N
744,2017,notspec,percent,N
752,2018,c,percent,78
768,2017,c,percent,60.17
772,2017,notspec,percent,N
776,2017,notspec,percent,N
780,2017,notspec,percent,N
788,2017,c,percent,80
796,2017,notspec,percent,N
798,2017,notspec,percent,N
800,2017,c,percent,83.56
826,2017,c,percent,0
830,2017,notspec,percent,N
831,2017,notspec,percent,N
832,2017,notspec,percent,N
833,2017,notspec,percent,N
850,2017,notspec,percent,N
862,2017,c,percent,3.51
876,2017,notspec,percent,N
882,2017,notspec,percent,N
894,2017,c,percent,70.03
