geo_area,nature,units,year,sg_lgl_geneqemp
1,n,percent,2018,73.21
1,n,percent,2020,78.21
1,n,percent,2022,76.17
8,g,percent,2018,80
8,g,percent,2020,80
8,g,percent,2022,80
28,g,percent,2022,60
31,g,percent,2022,50
32,g,percent,2020,60
32,g,percent,2022,60
36,g,percent,2018,100
36,g,percent,2020,100
36,g,percent,2022,100
40,g,percent,2020,100
40,g,percent,2022,100
50,g,percent,2018,20
50,g,percent,2020,20
50,g,percent,2022,20
51,g,percent,2018,80
51,g,percent,2020,80
51,g,percent,2022,90
52,g,percent,2018,60
52,g,percent,2020,60
52,g,percent,2022,60
53,n,percent,2020,100
53,n,percent,2022,100
62,n,percent,2020,43.33
62,n,percent,2022,50
68,g,percent,2020,80
68,g,percent,2022,80
70,g,percent,2022,70
76,g,percent,2018,80
76,g,percent,2020,80
76,g,percent,2022,80
84,g,percent,2022,40
90,g,percent,2022,20
100,g,percent,2018,100
100,g,percent,2020,100
100,g,percent,2022,100
112,g,percent,2018,60
112,g,percent,2020,60
112,g,percent,2022,70
116,g,percent,2022,60
120,g,percent,2018,50
120,g,percent,2020,50
120,g,percent,2022,50
124,g,percent,2022,90
132,g,percent,2018,70
132,g,percent,2020,70
132,g,percent,2022,70
152,g,percent,2018,80
152,g,percent,2020,80
152,g,percent,2022,80
156,g,percent,2022,60
170,g,percent,2018,80
170,g,percent,2020,80
170,g,percent,2022,80
188,g,percent,2018,60
188,g,percent,2020,80
188,g,percent,2022,80
191,g,percent,2018,100
191,g,percent,2020,100
191,g,percent,2022,100
196,g,percent,2020,90
196,g,percent,2022,90
199,n,percent,2020,62
199,n,percent,2022,58.75
202,n,percent,2020,68.13
202,n,percent,2022,70.5
203,g,percent,2020,90
203,g,percent,2022,90
208,g,percent,2018,90
208,g,percent,2020,90
208,g,percent,2022,90
214,g,percent,2018,90
214,g,percent,2020,90
214,g,percent,2022,90
218,g,percent,2020,80
218,g,percent,2022,80
222,g,percent,2018,90
222,g,percent,2020,90
222,g,percent,2022,90
