geo_area,year,sh_lgr_acsrhes1
1,2019,71
2,2019,69
4,2019,73
5,2019,80
8,2019,82
9,2019,81
11,2019,70
13,2019,56
14,2019,65
15,2019,53
17,2019,69
18,2019,91
19,2019,66
24,2019,65
29,2019,60
30,2019,67
34,2019,62
35,2019,67
39,2019,74
51,2019,94
52,2019,63
53,2019,81
62,2019,66
84,2019,50
104,2019,67
108,2019,79
112,2019,90
116,2019,94
120,2019,79
140,2019,75
142,2019,66
143,2019,76
144,2019,63
145,2019,67
148,2019,94
150,2019,80
151,2019,86
154,2019,83
155,2019,79
170,2019,92
178,2019,44
188,2019,50
199,2019,71
202,2019,70
203,2019,79
204,2019,88
208,2019,88
222,2019,69
246,2019,94
266,2019,75
268,2019,90
270,2019,81
275,2019,57
276,2019,68
300,2019,59
328,2019,92
332,2019,73
368,2019,38
384,2019,56
392,2019,46
398,2019,80
408,2019,88
417,2019,73
418,2019,88
419,2019,66
428,2019,51
432,2019,75
434,2019,32
440,2019,92
454,2019,38
458,2019,50
462,2019,29
466,2019,88
470,2019,69
478,2019,27
480,2019,84
498,2019,88
499,2019,81
508,2019,79
513,2019,80
516,2019,88
524,2019,82
528,2019,94
554,2019,81
586,2019,61
608,2019,63
624,2019,75
670,2019,72
678,2019,50
688,2019,79
694,2019,63
704,2019,38
710,2019,94
722,2019,60
728,2019,25
729,2019,77
740,2019,40
747,2019,63
752,2019,100
753,2019,67
756,2019,75
760,2019,59
768,2019,88
780,2019,34
792,2019,75
804,2019,86
818,2019,51
826,2019,75
854,2019,69
858,2019,96
887,2019,56
894,2019,88
