geo_area,year,sg_pln_mstksdg
36,2018,1
40,2018,1
64,2018,1
90,2018,1
124,2018,1
132,2018,1
148,2018,1
156,2018,1
174,2018,1
178,2018,1
184,2018,1
188,2018,1
204,2018,1
231,2018,1
246,2018,1
276,2018,1
300,2018,1
332,2018,1
352,2018,1
372,2018,1
384,2018,1
392,2018,1
412,2018,1
414,2018,1
430,2018,1
484,2018,1
498,2018,1
524,2018,1
578,2018,1
585,2018,1
598,2018,1
600,2018,1
608,2018,1
616,2018,1
626,2018,1
678,2018,1
686,2018,1
694,2018,1
703,2018,1
704,2018,1
716,2018,1
724,2018,1
729,2018,1
752,2018,1
756,2018,1
764,2018,1
784,2018,1
800,2018,1
818,2018,1
882,2018,1
887,2018,1
