geo_area,nature,observation_status,units,year,er_ffs_cmpt_cd
1,n,a,cu_usd_b,2010,621.24985
1,n,a,cu_usd_b,2011,767.75871
1,n,a,cu_usd_b,2012,844.81462
1,n,a,cu_usd_b,2013,831.30878
1,n,a,cu_usd_b,2014,739.89233
1,n,a,cu_usd_b,2015,526.71719
1,n,a,cu_usd_b,2016,465.66118
1,n,a,cu_usd_b,2017,518.087
1,n,a,cu_usd_b,2018,656.82066
1,n,a,cu_usd_b,2019,557.71662
1,n,a,cu_usd_b,2020,374.5678
1,n,a,cu_usd_b,2021,731.6475
2,n,a,cu_usd_b,2010,53.71645
2,n,a,cu_usd_b,2011,74.71515
2,n,a,cu_usd_b,2012,85.76344
2,n,a,cu_usd_b,2013,87.76147
2,n,a,cu_usd_b,2014,79.13517
2,n,a,cu_usd_b,2015,41.39783
2,n,a,cu_usd_b,2016,29.52612
2,n,a,cu_usd_b,2017,43.48496
2,n,a,cu_usd_b,2018,66.39193
2,n,a,cu_usd_b,2019,47.83223
2,n,a,cu_usd_b,2020,32.69342
2,n,a,cu_usd_b,2021,69.08974
4,e,a,cu_usd_b,2010,0.0342
4,e,a,cu_usd_b,2011,0.02033
4,e,a,cu_usd_b,2012,0.02067
4,e,a,cu_usd_b,2013,0.02068
4,e,a,cu_usd_b,2014,0.02123
4,e,a,cu_usd_b,2015,0
4,e,a,cu_usd_b,2016,0
4,e,a,cu_usd_b,2017,0.0096
4,e,a,cu_usd_b,2018,0.09697
4,e,a,cu_usd_b,2019,0.14795
4,e,a,cu_usd_b,2020,0.06024
5,n,a,cu_usd_b,2010,61.81489
5,n,a,cu_usd_b,2011,77.28561
5,n,a,cu_usd_b,2012,87.39713
5,n,a,cu_usd_b,2013,93.01298
5,n,a,cu_usd_b,2014,81.99971
5,n,a,cu_usd_b,2015,54.80911
5,n,a,cu_usd_b,2016,45.03441
5,n,a,cu_usd_b,2017,42.52215
5,n,a,cu_usd_b,2018,44.29026
5,n,a,cu_usd_b,2019,33.64982
5,n,a,cu_usd_b,2020,21.1791
5,n,a,cu_usd_b,2021,47.17228
8,e,a,cu_usd_b,2010,0
8,e,a,cu_usd_b,2011,0
8,e,a,cu_usd_b,2012,0.34
8,e,a,cu_usd_b,2013,0.19
8,e,a,cu_usd_b,2014,0.13
8,e,a,cu_usd_b,2015,0
8,e,a,cu_usd_b,2016,0
8,e,a,cu_usd_b,2017,0
8,e,a,cu_usd_b,2018,0
8,e,a,cu_usd_b,2019,0
8,e,a,cu_usd_b,2020,0
9,n,a,cu_usd_b,2010,5.35597
9,n,a,cu_usd_b,2011,6.66552
9,n,a,cu_usd_b,2012,5.77788
9,n,a,cu_usd_b,2013,5.48003
9,n,a,cu_usd_b,2014,5.17184
9,n,a,cu_usd_b,2015,4.38797
9,n,a,cu_usd_b,2016,7.16842
9,n,a,cu_usd_b,2017,7.62251
9,n,a,cu_usd_b,2018,7.66293
9,n,a,cu_usd_b,2019,7.65397
9,n,a,cu_usd_b,2020,7.65475
9,n,a,cu_usd_b,2021,9.3376
11,n,a,cu_usd_b,2010,4.48933
11,n,a,cu_usd_b,2011,8.24806
11,n,a,cu_usd_b,2012,8.34443
11,n,a,cu_usd_b,2013,8.54724
11,n,a,cu_usd_b,2014,7.64524
11,n,a,cu_usd_b,2015,1.23858
11,n,a,cu_usd_b,2016,0.33183
11,n,a,cu_usd_b,2017,1.36502
11,n,a,cu_usd_b,2018,3.02305
11,n,a,cu_usd_b,2019,2.61097
11,n,a,cu_usd_b,2020,1.08453
11,n,a,cu_usd_b,2021,5.82213
12,e,a,cu_usd_b,2010,13.38627
12,e,a,cu_usd_b,2011,16.99507
12,e,a,cu_usd_b,2012,21.17634
12,e,a,cu_usd_b,2013,22.41103
12,e,a,cu_usd_b,2014,20.68684
12,e,a,cu_usd_b,2015,12.18253
12,e,a,cu_usd_b,2016,6.6602
12,e,a,cu_usd_b,2017,9.14422
12,e,a,cu_usd_b,2018,17.10068
12,e,a,cu_usd_b,2019,13.3434
12,e,a,cu_usd_b,2020,8.71164
12,e,a,cu_usd_b,2021,23.57732
13,n,a,cu_usd_b,2010,7.35679
13,n,a,cu_usd_b,2011,17.68732
13,n,a,cu_usd_b,2012,19.42819
13,n,a,cu_usd_b,2013,10.1925
13,n,a,cu_usd_b,2014,4.93457
13,n,a,cu_usd_b,2015,5.11681
13,n,a,cu_usd_b,2016,18.89049
13,n,a,cu_usd_b,2017,5.08809
13,n,a,cu_usd_b,2018,4.84643
13,n,a,cu_usd_b,2019,20.11799
13,n,a,cu_usd_b,2020,11.75716
13,n,a,cu_usd_b,2021,23.52638
14,n,a,cu_usd_b,2010,5.09455
14,n,a,cu_usd_b,2011,6.83299
14,n,a,cu_usd_b,2012,7.43566
14,n,a,cu_usd_b,2013,7.9619
14,n,a,cu_usd_b,2014,8.08684
14,n,a,cu_usd_b,2015,0.95022
14,n,a,cu_usd_b,2016,0.7362
14,n,a,cu_usd_b,2017,1.32898
14,n,a,cu_usd_b,2018,1.64388
14,n,a,cu_usd_b,2019,1.37794
14,n,a,cu_usd_b,2020,1.01222
15,n,a,cu_usd_b,2010,38.92214
15,n,a,cu_usd_b,2011,53.03083
15,n,a,cu_usd_b,2012,61.31907
15,n,a,cu_usd_b,2013,62.76491
15,n,a,cu_usd_b,2014,55.04185
15,n,a,cu_usd_b,2015,35.30434
15,n,a,cu_usd_b,2016,25.03566
15,n,a,cu_usd_b,2017,37.59412
15,n,a,cu_usd_b,2018,55.77421
15,n,a,cu_usd_b,2019,38.14278
15,n,a,cu_usd_b,2020,24.42163
15,n,a,cu_usd_b,2021,56.34098
17,n,a,cu_usd_b,2010,2.49146
17,n,a,cu_usd_b,2011,3.41889
17,n,a,cu_usd_b,2012,4.00205
17,n,a,cu_usd_b,2013,4.81722
17,n,a,cu_usd_b,2014,4.71986
17,n,a,cu_usd_b,2015,0.39511
17,n,a,cu_usd_b,2016,0.64137
17,n,a,cu_usd_b,2017,0.35854
17,n,a,cu_usd_b,2018,2.15708
17,n,a,cu_usd_b,2019,1.63488
17,n,a,cu_usd_b,2020,1.98814
18,n,a,cu_usd_b,2010,2.71897
18,n,a,cu_usd_b,2011,3.18438
18,n,a,cu_usd_b,2012,4.66223
18,n,a,cu_usd_b,2013,3.6702
18,n,a,cu_usd_b,2014,3.64138
18,n,a,cu_usd_b,2015,3.50957
18,n,a,cu_usd_b,2016,2.78107
18,n,a,cu_usd_b,2017,2.83831
18,n,a,cu_usd_b,2018,3.79372
18,n,a,cu_usd_b,2019,4.06566
18,n,a,cu_usd_b,2020,4.1869
18,n,a,cu_usd_b,2021,3.61083
19,n,a,cu_usd_b,2010,88.87152
19,n,a,cu_usd_b,2011,110.03313
19,n,a,cu_usd_b,2012,123.46041
19,n,a,cu_usd_b,2013,120.22958
19,n,a,cu_usd_b,2014,102.93491
19,n,a,cu_usd_b,2015,71.75858
19,n,a,cu_usd_b,2016,73.6749
19,n,a,cu_usd_b,2017,57.48966
19,n,a,cu_usd_b,2018,61.58519
19,n,a,cu_usd_b,2019,67.42984
19,n,a,cu_usd_b,2020,46.13293
19,n,a,cu_usd_b,2021,84.29667
21,n,a,cu_usd_b,2010,19.69887
21,n,a,cu_usd_b,2011,13.66221
21,n,a,cu_usd_b,2012,14.59083
21,n,a,cu_usd_b,2013,14.42471
21,n,a,cu_usd_b,2014,13.57646
21,n,a,cu_usd_b,2015,10.91427
21,n,a,cu_usd_b,2016,9.05911
21,n,a,cu_usd_b,2017,9.1534
21,n,a,cu_usd_b,2018,11.50644
21,n,a,cu_usd_b,2019,12.72347
21,n,a,cu_usd_b,2020,12.71999
21,n,a,cu_usd_b,2021,12.67874
24,e,a,cu_usd_b,2010,1.13452
24,e,a,cu_usd_b,2011,1.55118
24,e,a,cu_usd_b,2012,1.79907
24,e,a,cu_usd_b,2013,2.54394
24,e,a,cu_usd_b,2014,2.33111
24,e,a,cu_usd_b,2015,0.19571
